date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-07-17,2.3.3,2025-04-30T14:25:25.243+00:00,59238,5,8,0.0016886187098953058,76346,4.69860870996954,946
2025-07-18,2.3.3,2025-04-30T14:25:25.243+00:00,59285,5,8,0.005062351293430756,76376,4.698681798984336,948
2025-07-19,2.3.3,2025-04-30T14:25:25.243+00:00,59309,5,8,0.0033727381574731445,76388,4.698736957199407,949
2025-07-20,2.3.3,2025-04-30T14:25:25.243+00:00,59324,5,8,0,76406,4.698772775072449,950
2025-07-21,2.3.3,2025-04-30T14:25:25.243+00:00,59352,5,8,0,76427,4.698794379039841,950
2025-07-22,2.3.3,2025-04-30T14:25:25.243+00:00,59386,5,8,0.005052886882705653,76453,4.698708319641991,950
2025-07-23,2.3.3,2025-04-30T14:25:25.243+00:00,59420,5,8,0.0016833883240185846,76473,4.698727062014085,952
2025-07-24,2.3.3,2025-04-30T14:25:25.243+00:00,59469,5,8,0.001682227268904029,76494,4.698634237926962,953
2025-07-25,2.3.3,2025-04-30T14:25:25.243+00:00,59500,5,8,0,76511,4.69871220613457,955
2025-07-26,2.3.3,2025-04-30T14:25:25.243+00:00,59519,5,8,0,76526,4.698548878068127,956
2025-07-27,2.3.3,2025-04-30T14:25:25.243+00:00,59530,5,8,0,76535,4.698525188390054,958
2025-07-28,2.3.3,2025-04-30T14:25:25.243+00:00,59556,5,8,0.0016795149560806838,76556,4.69838572642311,958
2025-07-30,2.3.3,2025-04-30T14:25:25.243+00:00,59623,5,8,0,76594,4.698414813983433,959
2025-07-31,2.3.3,2025-04-30T14:25:25.243+00:00,59661,5,8,0.00167664269067619,76614,4.698476137054177,959
2025-08-01,2.3.3,2025-04-30T14:25:25.243+00:00,59689,5,8,0,76629,4.698494790437859,959
2025-08-02,2.3.3,2025-04-30T14:25:25.243+00:00,59706,5,8,0,76641,4.69848663499068,959
2025-08-03,2.3.3,2025-04-30T14:25:25.243+00:00,59726,5,8,0,76653,4.698491954001524,959
2025-08-04,2.3.3,2025-04-30T14:25:25.243+00:00,59758,5,8,0,76674,4.698452373173016,960
2025-08-05,2.3.3,2025-04-30T14:25:25.243+00:00,59807,5,8,0,76688,4.698339273939711,961
2025-08-06,2.3.3,2025-04-30T14:25:25.243+00:00,59846,5,8,0.0016715978804138878,76707,4.698234920101919,961
2025-08-07,2.3.3,2025-04-30T14:25:25.243+00:00,59890,5,8,0,76732,4.698211268426266,962
2025-08-08,2.3.3,2025-04-30T14:25:25.243+00:00,59944,5,8,0,76757,4.698084259058676,964
2025-08-09,2.3.3,2025-04-30T14:25:25.243+00:00,59988,5,8,0.0016673058005568801,76768,4.698021319611792,966
2025-08-10,2.3.3,2025-04-30T14:25:25.243+00:00,60018,5,8,0.0016664722449047612,76775,4.69798152609507,968
2025-08-11,2.3.3,2025-04-30T14:25:25.243+00:00,60052,5,8,0.003331390022486883,76787,4.697994620052869,968
2025-08-12,2.3.3,2025-04-30T14:25:25.243+00:00,60102,5,8,0,76810,4.697980749475708,969
2025-08-13,2.3.3,2025-04-30T14:25:25.243+00:00,60151,5,8,0,76825,4.697948872926208,970
2025-08-14,2.3.4,2025-08-13T15:19:33.5+00:00,60201,5,8,0,83182,4.697926129345282,978
2025-08-15,2.3.4,2025-08-13T15:19:33.5+00:00,60243,5,8,0.0016605503063715317,84432,4.697822888196907,982
2025-08-16,2.3.4,2025-08-13T15:19:33.5+00:00,60276,5,8,0,84934,4.6978064066852365,985
2025-08-17,2.3.4,2025-08-13T15:19:33.5+00:00,60291,5,8,0.00165873239670244,85266,4.697762925833102,985
2025-08-18,2.3.4,2025-08-13T15:19:33.5+00:00,60338,5,8,0.001658154805332626,86076,4.697744150398224,985
2025-08-19,2.3.4,2025-08-13T15:19:33.5+00:00,60384,5,8,0,86631,4.697773232723771,987
2025-08-20,2.3.4,2025-08-13T15:19:33.5+00:00,60427,5,8,0.001655574318731168,87043,4.697678730776808,987
2025-08-21,2.3.4,2025-08-13T15:19:33.5+00:00,60488,5,8,0.001654150263009892,87370,4.697636957396352,987
2025-08-22,2.3.4,2025-08-13T15:19:33.5+00:00,60537,5,8,0.0016525374712871614,87631,4.697527905330669,987
2025-08-23,2.3.4,2025-08-13T15:19:33.5+00:00,60569,5,8,0,87801,4.697523148148148,989
2025-08-24,2.3.4,2025-08-13T15:19:33.5+00:00,60592,5,8,0.004952129415648729,87929,4.697470052478071,989
2025-08-25,2.3.4,2025-08-13T15:19:33.5+00:00,60647,5,8,0.003299241174529858,88183,4.697526708326489,990
2025-08-26,2.3.4,2025-08-13T15:19:33.5+00:00,60704,5,8,0.0032959789057350032,88422,4.6974829881634,990
2025-08-27,2.3.4,2025-08-13T15:19:33.5+00:00,60762,5,8,0,88595,4.697508691149821,993
2025-08-28,2.3.4,2025-08-13T15:19:33.5+00:00,60822,5,8,0,88764,4.6976328786951385,996
2025-08-29,2.3.4,2025-08-13T15:19:33.5+00:00,60875,5,8,0.003286986819182855,88888,4.697599602344689,998
2025-08-30,2.3.4,2025-08-13T15:19:33.5+00:00,60906,5,8,0.00164211701725865,88974,4.69753953805675,999
2025-08-31,2.3.4,2025-08-13T15:19:33.5+00:00,60929,5,8,0,89047,4.697571917068245,1001
2025-09-01,2.3.4,2025-08-13T15:19:33.5+00:00,60959,5,8,0.0016410660364973087,89184,4.6974924280860355,1001
2025-09-02,2.3.4,2025-08-13T15:19:33.5+00:00,61000,5,8,0,89329,4.697452743199632,1003
2025-09-03,2.3.4,2025-08-13T15:19:33.5+00:00,61070,5,8,0.0016386458230917967,89464,4.697551005359768,1003
2025-09-04,2.3.4,2025-08-13T15:19:33.5+00:00,61147,5,8,0.001636286284648362,89577,4.6975504434508935,1004
2025-09-05,2.3.4,2025-08-13T15:19:33.5+00:00,61204,5,8,0.006538191209401918,89684,4.69753764374234,1004
2025-09-06,2.3.4,2025-08-13T15:19:33.5+00:00,61241,5,8,0.004899479022063987,89759,4.697592200026239,1005
2025-09-07,2.3.4,2025-08-13T15:19:33.5+00:00,61265,5,8,0,89810,4.69759099077954,1006
2025-09-08,2.3.4,2025-08-13T15:19:33.5+00:00,61313,5,8,0.004895241824946152,89880,4.6975545939264,1007
2025-09-09,2.3.4,2025-08-13T15:19:33.5+00:00,61370,5,8,0,89989,4.697608370702541,1008
2025-09-10,2.3.4,2025-08-13T15:19:33.5+00:00,61418,5,8,0.00488631181184442,90067,4.697617487846085,1008
2025-09-11,2.3.4,2025-08-13T15:19:33.5+00:00,61478,5,8,0.0032546256366861406,90151,4.697578220914105,1009
2025-09-12,2.3.4,2025-08-13T15:19:33.5+00:00,61538,5,8,0,90221,4.697382951417348,1011
2025-09-13,2.3.4,2025-08-13T15:19:33.5+00:00,61573,5,8,0,90273,4.6973493688372425,1013
2025-09-14,2.3.4,2025-08-13T15:19:33.5+00:00,61601,5,8,0,90322,4.696801626918099,1014
2025-09-15,2.3.4,2025-08-13T15:19:33.5+00:00,61640,5,8,0.00324606819989288,90380,4.697292859239688,1014
2025-09-16,2.3.4,2025-08-13T15:19:33.5+00:00,61681,5,8,0.0016218232537018116,90452,4.697260730308921,1015
2025-09-17,2.3.4,2025-08-13T15:19:33.5+00:00,61747,5,8,0.006481301445330222,90523,4.697254698904308,1020
2025-09-18,2.3.4,2025-08-13T15:19:33.5+00:00,61800,5,8,0.0016187516187516188,90591,4.697238615865077,1021
2025-09-19,2.3.4,2025-08-13T15:19:33.5+00:00,61856,5,8,0,90658,4.697211118894888,1022
2025-09-20,2.3.4,2025-08-13T15:19:33.5+00:00,61887,5,8,0,90707,4.69721798809562,1024
2025-09-21,2.3.4,2025-08-13T15:19:33.5+00:00,61908,5,8,0.001615508885298869,90740,4.697291760572995,1024
2025-09-22,2.3.4,2025-08-13T15:19:33.5+00:00,61952,5,8,0.003229661208539224,90787,4.697303125409854,1025
2025-09-23,2.3.4,2025-08-13T15:19:33.5+00:00,62007,5,8,0.0032264309221139574,90859,4.697350155853007,1025
2025-09-24,2.3.4,2025-08-13T15:19:33.5+00:00,62079,5,8,0.0016117853746595101,90907,4.697338895555937,1027
2025-09-25,2.3.4,2025-08-13T15:19:33.5+00:00,62136,5,8,0.0016103578215079391,90976,4.697187094219206,1029
2025-09-26,2.3.4,2025-08-13T15:19:33.5+00:00,62192,5,8,0.0016086739700464908,91033,4.697022635098104,1029
2025-09-27,2.3.4,2025-08-13T15:19:33.5+00:00,62228,5,8,0,91090,4.6969392630736415,1029
2025-09-28,2.3.4,2025-08-13T15:19:33.5+00:00,62266,5,8,0.0032127481847972757,91130,4.696947224466015,1030
2025-09-29,2.3.4,2025-08-13T15:19:33.5+00:00,62301,5,8,0.0032114584838704493,91178,4.696919575263825,1031
2025-09-30,2.3.4,2025-08-13T15:19:33.5+00:00,62357,5,8,0.003208573307878652,91235,4.696853598965567,1031
2025-10-01,2.3.4,2025-08-13T15:19:33.5+00:00,62413,5,8,0.0032056419297964416,91277,4.696574621734456,1034
2025-10-02,2.3.4,2025-08-13T15:19:33.5+00:00,62461,5,8,0.0048044585375228216,91330,4.696451218493458,1035
2025-10-03,2.3.4,2025-08-13T15:19:33.5+00:00,62506,5,8,0.006400921732729514,91375,4.696331108727876,1035
2025-10-04,2.3.4,2025-08-13T15:19:33.5+00:00,62533,5,8,0,91388,4.696182096531675,1036
2025-10-05,2.3.4,2025-08-13T15:19:33.5+00:00,62542,5,8,0,91392,4.696121367929715,1038
2025-10-06,2.3.4,2025-08-13T15:19:33.5+00:00,62559,5,8,0,91398,4.696113685005379,1040
2025-10-07,2.3.4,2025-08-13T15:19:33.5+00:00,62617,5,8,0.007989134776703682,91452,4.6959679393466764,1040
2025-10-08,2.3.4,2025-08-13T15:19:33.5+00:00,62682,5,8,0.007979699644105396,91498,4.695883626093828,1040
2025-10-09,2.3.4,2025-08-13T15:19:33.5+00:00,62728,5,8,0.0015948708952010335,91544,4.695864741938269,1040
2025-10-10,2.3.4,2025-08-13T15:19:33.5+00:00,62784,5,8,0.004779886238707519,91574,4.6956751102755305,1042
2025-10-11,2.3.4,2025-08-13T15:19:33.5+00:00,62829,5,8,0.0015921792156925185,91597,4.6956079670279784,1044
2025-10-12,2.3.4,2025-08-13T15:19:33.5+00:00,62865,5,8,0,91618,4.695551396215,1044
2025-10-13,2.3.4,2025-08-13T15:19:33.5+00:00,62899,5,8,0.001590280207372539,91659,4.695569480068368,1045
2025-10-14,2.3.4,2025-08-13T15:19:33.5+00:00,62954,5,8,0.004767353165522502,91692,4.695429611389996,1045
2025-10-15,2.3.4,2025-08-13T15:19:33.5+00:00,63000,5,8,0.004763568230175617,91715,4.695314305916266,1046
2025-10-16,2.3.4,2025-08-13T15:19:33.5+00:00,63063,5,8,0.001586571260848181,91747,4.6955190652686785,1046
2025-10-17,2.3.4,2025-08-13T15:19:33.5+00:00,63112,5,8,0.001585062372204346,91771,4.695536155742005,1046
2025-10-18,2.3.4,2025-08-13T15:19:33.5+00:00,63147,5,8,0,91805,4.695518806524274,1047
2025-10-19,2.3.4,2025-08-13T15:19:33.5+00:00,63180,5,8,0.0015830800405268492,91818,4.695509628905425,1049
2025-10-20,2.3.4,2025-08-13T15:19:33.5+00:00,63219,5,8,0.0015824036711765172,91835,4.695478809654176,1050
2025-10-21,2.3.4,2025-08-13T15:19:33.5+00:00,63265,5,8,0.0031626553654448275,91854,4.695418805738367,1050
2025-10-22,2.3.4,2025-08-13T15:19:33.5+00:00,63309,5,8,0,91875,4.695377573405015,1051
2025-10-23,2.3.4,2025-08-13T15:19:33.5+00:00,63358,5,8,0.0031577617784514333,91897,4.6953669870237675,1053
2025-10-24,2.3.4,2025-08-13T15:19:33.5+00:00,63411,5,8,0.0015776105510593656,91921,4.695445670989315,1054
2025-10-25,2.3.4,2025-08-13T15:19:33.5+00:00,63446,5,8,0.0015764416558943152,91939,4.695481920003372,1054
2025-10-26,2.3.4,2025-08-13T15:19:33.5+00:00,63469,5,8,0,91954,4.695442795322271,1055
2025-10-27,2.3.4,2025-08-13T15:19:33.5+00:00,63512,5,8,0,91975,4.695411844710442,1057
2025-10-28,2.3.4,2025-08-13T15:19:33.5+00:00,63558,5,8,0.0015736879376819575,92001,4.69546144063367,1058
2025-10-29,2.3.4,2025-08-13T15:19:33.5+00:00,63606,5,8,0.003145198068848386,92041,4.695531977920026,1058
2025-10-30,2.3.4,2025-08-13T15:19:33.5+00:00,63671,5,8,0.004713868200245121,92068,4.695572253822679,1059
2025-10-31,2.3.4,2025-08-13T15:19:33.5+00:00,63720,5,8,0,92103,4.695548389955842,1061
2025-11-01,2.3.4,2025-08-13T15:19:33.5+00:00,63757,5,8,0,92123,4.695675842080762,1062
2025-11-02,2.3.4,2025-08-13T15:19:33.5+00:00,63777,5,8,0,92136,4.69572984455103,1062
2025-11-03,2.3.4,2025-08-13T15:19:33.5+00:00,63811,5,8,0,92158,4.695762997379028,1063
2025-11-04,2.3.4,2025-08-13T15:19:33.5+00:00,63871,5,8,0.0015662688343827335,92181,4.69586158424115,1065
2025-11-05,2.3.4,2025-08-13T15:19:33.5+00:00,63932,5,8,0.0031301353783551138,92206,4.695934571625459,1065
2025-11-06,2.3.4,2025-08-13T15:19:33.5+00:00,63982,5,8,0.004690138202739041,92237,4.695940754732538,1067
2025-11-07,2.3.4,2025-08-13T15:19:33.5+00:00,64042,5,8,0.003124267749746153,92266,4.695958955732667,1069
2025-11-08,2.3.4,2025-08-13T15:19:33.5+00:00,64083,5,8,0.0015607928827844543,92276,4.695920465975672,1069
2025-11-09,2.3.4,2025-08-13T15:19:33.5+00:00,64107,5,8,0.0015600867408227896,92290,4.695897250432229,1071
2025-11-10,2.3.4,2025-08-13T15:19:33.5+00:00,64160,5,8,0.0015594055546025855,92310,4.6959340100002995,1072
2025-11-11,2.3.4,2025-08-13T15:19:33.5+00:00,64216,5,8,0,92341,4.695936795257999,1073
2025-11-12,2.3.4,2025-08-13T15:19:33.5+00:00,64268,5,8,0.0015565171372536812,92361,4.6959695700331245,1075
2025-11-13,2.3.4,2025-08-13T15:19:33.5+00:00,64331,5,8,0.004665049449524165,92384,4.695948143413069,1075
2025-11-14,2.3.4,2025-08-13T15:19:33.5+00:00,64396,5,8,0.001553687677703028,92404,4.695962836663819,1078
2025-11-15,2.3.4,2025-08-13T15:19:33.5+00:00,64428,5,8,0,92421,4.696012824937512,1079
2025-11-16,2.3.4,2025-08-13T15:19:33.5+00:00,64466,5,8,0,92433,4.695946879483314,1080
2025-11-17,2.3.4,2025-08-13T15:19:33.5+00:00,64511,5,8,0.003101592667834933,92445,4.695930836388995,1082
2025-11-18,2.3.4,2025-08-13T15:19:33.5+00:00,64573,5,8,0.0015494507197198592,92466,4.69596397162803,1084
2025-11-19,2.3.4,2025-08-13T15:19:33.5+00:00,64619,5,8,0.004643819076808767,92497,4.695897206370519,1089
2025-11-20,2.3.4,2025-08-13T15:19:33.5+00:00,64677,5,8,0.0015468382625912634,92514,4.695782108408941,1090
2025-11-21,2.3.4,2025-08-13T15:19:33.5+00:00,64744,5,8,0.004635782056432921,92532,4.695725314646119,1090
2025-11-22,2.3.4,2025-08-13T15:19:33.5+00:00,64784,5,8,0,92551,4.695640901857713,1093
2025-11-23,2.3.4,2025-08-13T15:19:33.5+00:00,64799,5,8,0,92561,4.695593240535931,1095
2025-11-24,2.3.4,2025-08-13T15:19:33.5+00:00,64825,5,8,0.0015429003440667768,92579,4.695642754079613,1096
2025-11-25,2.3.4,2025-08-13T15:19:33.5+00:00,64891,5,8,0.004625275589337198,92594,4.695628100538952,1097
2025-11-26,2.3.4,2025-08-13T15:19:33.5+00:00,64939,5,8,0,92610,4.695714531069817,1098
2025-11-27,2.3.4,2025-08-13T15:19:33.5+00:00,64996,5,8,0.0015390297956168432,92624,4.695688197811589,1102
2025-11-28,2.3.4,2025-08-13T15:19:33.5+00:00,65055,5,8,0.0015379883112888342,92632,4.695843311983663,1103
2025-11-29,2.3.4,2025-08-13T15:19:33.5+00:00,65103,5,8,0.0015363815142576205,92648,4.695886937357245,1103
2025-11-30,2.3.4,2025-08-13T15:19:33.5+00:00,65128,5,8,0,92658,4.695839455055429,1113
2025-12-01,2.3.4,2025-08-13T15:19:33.5+00:00,65170,5,8,0.0015350136616215885,92668,4.6958502099375385,1113
2025-12-02,2.3.4,2025-08-13T15:19:33.5+00:00,65225,5,8,0.0030672024046866854,92695,4.695838524055288,1115
2025-12-03,2.3.4,2025-08-13T15:19:33.5+00:00,65287,5,8,0.004596855750666544,92713,4.695857363706836,1116
2025-12-04,2.3.4,2025-08-13T15:19:33.5+00:00,65341,5,8,0.004593055300385817,92734,4.695797886053107,1118
2025-12-05,2.3.4,2025-08-13T15:19:33.5+00:00,65396,5,8,0.0015297303085466032,92756,4.695937917141417,1119
2025-12-06,2.3.4,2025-08-13T15:19:33.5+00:00,65416,5,8,0,92768,4.6961081333022605,1120
2025-12-07,2.3.4,2025-08-13T15:19:33.5+00:00,65432,5,8,0.0015284677111196026,92777,4.696142423139841,1121
