date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-07-06,0.3.1,2016-12-18T07:14:03.107+00:00,442575,4,4,0.0009039180327127936,8255,4.288003378078052,1062
2025-07-07,0.3.1,2016-12-18T07:14:03.107+00:00,442773,4,4,0.0011295121185355198,8255,4.288003378078052,1062
2025-07-08,0.3.1,2016-12-18T07:14:03.107+00:00,442985,4,4,0.0006773736867417648,8257,4.288003378078052,1062
2025-07-09,0.3.1,2016-12-18T07:14:03.107+00:00,443240,4,4,0.0013540228017439814,8258,4.288003378078052,1062
2025-07-10,0.3.1,2016-12-18T07:14:03.107+00:00,443474,4,4,0.00045108542430222725,8262,4.288003378078052,1062
2025-07-11,0.3.1,2016-12-18T07:14:03.107+00:00,443704,4,4,0.0006762742697928571,8264,4.288003378078052,1062
2025-07-12,0.3.1,2016-12-18T07:14:03.107+00:00,443904,4,4,0.00045063618563507033,8264,4.288003378078052,1062
2025-07-13,0.3.1,2016-12-18T07:14:03.107+00:00,444071,4,4,0.0011261083721653036,8265,4.288003378078052,1062
2025-07-14,0.3.1,2016-12-18T07:14:03.107+00:00,444273,4,4,0.0011256773763612254,8266,4.288003378078052,1063
2025-07-15,0.3.1,2016-12-18T07:14:03.107+00:00,444508,4,4,0.0009000920344105185,8267,4.288003378078052,1063
2025-07-16,0.3.1,2016-12-18T07:14:03.107+00:00,444734,4,4,0.0006747016132115573,8270,4.326842149857374,1063
2025-07-17,0.3.1,2016-12-18T07:14:03.107+00:00,444963,4,4,0.000674361885066256,8271,4.326782627103694,1064
2025-07-18,0.3.1,2016-12-18T07:14:03.107+00:00,445184,4,4,0.0004493523708954469,8272,4.326876598694146,1064
2025-07-19,0.3.1,2016-12-18T07:14:03.107+00:00,445374,4,4,0.0004491233112963495,8275,4.326947516399237,1065
2025-07-20,0.3.1,2016-12-18T07:14:03.107+00:00,445543,4,4,0.0004489529295301034,8275,4.326993567950291,1065
2025-07-21,0.3.1,2016-12-18T07:14:03.107+00:00,445721,4,4,0.0017951629334757495,8277,4.327021344479794,1066
2025-07-22,0.3.1,2016-12-18T07:14:03.107+00:00,445940,4,4,0.0008971788211967469,8279,4.32691069668256,1067
2025-07-23,0.3.1,2016-12-18T07:14:03.107+00:00,446163,4,4,0.0006725537538587772,8280,4.3269347940181095,1067
2025-07-24,0.3.1,2016-12-18T07:14:03.107+00:00,446389,4,4,0.0015684728004409648,8286,4.326815448763236,1068
2025-07-25,0.3.1,2016-12-18T07:14:03.107+00:00,446644,4,4,0.0011197129951650792,8288,4.32691569360159,1068
2025-07-26,0.3.1,2016-12-18T07:14:03.107+00:00,446849,4,4,0.0004476526215656651,8288,4.3267057003733065,1068
2025-07-27,0.3.1,2016-12-18T07:14:03.107+00:00,447022,4,4,0.0006712070091910614,8289,4.326675242215783,1068
2025-07-28,0.3.1,2016-12-18T07:14:03.107+00:00,447236,4,4,0.0006709443093858399,8291,4.32649593397257,1069
2025-07-30,0.3.1,2016-12-18T07:14:03.107+00:00,447777,4,4,0.0008935392643491237,8302,4.326533332264413,1070
2025-07-31,0.3.1,2016-12-18T07:14:03.107+00:00,448040,4,4,0.0004464833852370269,8303,4.326612176212513,1070
2025-08-01,0.3.1,2016-12-18T07:14:03.107+00:00,448301,4,4,0.0013387328893202583,8305,4.32663615913439,1070
2025-08-02,0.3.1,2016-12-18T07:14:03.107+00:00,448521,4,4,0.0015609286187342653,8305,4.326625673559446,1072
2025-08-03,0.3.1,2016-12-18T07:14:03.107+00:00,448712,4,4,0.00044579470707944286,8308,4.326632512287674,1072
2025-08-04,0.3.1,2016-12-18T07:14:03.107+00:00,448947,4,4,0.0006683940940697848,8309,4.3265816226510205,1072
2025-08-05,0.3.1,2016-12-18T07:14:03.107+00:00,449232,4,4,0.0008906741958325355,8314,4.326436209351057,1072
2025-08-06,0.3.1,2016-12-18T07:14:03.107+00:00,449529,4,4,0.0004450318865346702,8317,4.326302040131038,1073
2025-08-07,0.3.1,2016-12-18T07:14:03.107+00:00,449829,4,4,0.0020013297724488046,8319,4.32627163083377,1073
2025-08-08,0.3.1,2016-12-18T07:14:03.107+00:00,450138,4,4,0.0011111037037530862,8324,4.326108333075441,1073
2025-08-09,0.3.1,2016-12-18T07:14:03.107+00:00,450426,4,4,0.0006661736981300503,8326,4.326027410929447,1073
2025-08-10,0.3.1,2016-12-18T07:14:03.107+00:00,450657,4,4,0.0013316495364749906,8329,4.325976247836518,1073
2025-08-11,0.3.1,2016-12-18T07:14:03.107+00:00,450902,4,4,0.0006654983473457707,8330,4.325993082925116,1073
2025-08-12,0.3.1,2016-12-18T07:14:03.107+00:00,451252,4,4,0.0017733955204029157,8336,4.325975249325911,1074
2025-08-13,0.3.1,2016-12-18T07:14:03.107+00:00,451572,4,4,0.000664531306069829,8339,4.325934265190838,1075
2025-08-14,0.3.1,2016-12-18T07:14:03.107+00:00,451910,4,4,0.0017707106747293028,8345,4.325905023443934,1075
2025-08-15,0.3.1,2016-12-18T07:14:03.107+00:00,452215,4,4,0.0015483813884557109,8346,4.325772284824595,1076
2025-08-16,0.3.1,2016-12-18T07:14:03.107+00:00,452496,4,4,0.0011051970787430815,8348,4.32575109430959,1077
2025-08-17,0.3.1,2016-12-18T07:14:03.107+00:00,452721,4,4,0.0008836986322554419,8348,4.325695190356845,1078
2025-08-18,0.3.1,2016-12-18T07:14:03.107+00:00,452981,4,4,0.001987377941871403,8351,4.3256710505120015,1078
2025-08-19,0.3.1,2016-12-18T07:14:03.107+00:00,453309,4,4,0.0017653380291324909,8351,4.325708442073418,1078
2025-08-20,0.3.1,2016-12-18T07:14:03.107+00:00,453654,4,4,0.0022049549748194143,8351,4.325586939570182,1079
2025-08-21,0.3.1,2016-12-18T07:14:03.107+00:00,453976,4,4,0.001982959765746353,8356,4.325533230938166,1080
2025-08-22,0.3.1,2016-12-18T07:14:03.107+00:00,454270,4,4,0.0017614123003824467,8356,4.325393021139432,1080
2025-08-23,0.3.1,2016-12-18T07:14:03.107+00:00,454546,4,4,0.0013202888792067705,8358,4.3253869047619045,1080
2025-08-24,0.3.1,2016-12-18T07:14:03.107+00:00,454783,4,4,0.0028590467937989472,8361,4.325318638900377,1080
2025-08-25,0.3.1,2016-12-18T07:14:03.107+00:00,455058,4,4,0.001758581879572313,8362,4.325391482134057,1080
2025-08-26,0.3.1,2016-12-18T07:14:03.107+00:00,455415,4,4,0.0015375187522376388,8364,4.325335270495799,1080
2025-08-27,0.3.1,2016-12-18T07:14:03.107+00:00,455737,4,4,0.0013168521965094637,8367,4.325368317192627,1080
2025-08-28,0.3.1,2016-12-18T07:14:03.107+00:00,456058,4,4,0.001754616835548537,8370,4.32552798689375,1080
2025-08-29,0.3.1,2016-12-18T07:14:03.107+00:00,456362,4,4,0.002191833666126745,8377,4.325485203014599,1080
2025-08-30,0.3.1,2016-12-18T07:14:03.107+00:00,456647,4,4,0.0008761208871600104,8380,4.325407977501535,1080
2025-08-31,0.3.1,2016-12-18T07:14:03.107+00:00,456863,4,4,0.0013135339975436915,8382,4.3254496076591735,1080
2025-09-01,0.3.1,2016-12-18T07:14:03.107+00:00,457113,4,4,0.001531758831136718,8386,4.325347407539189,1080
2025-09-02,0.3.1,2016-12-18T07:14:03.107+00:00,457424,4,4,0.0010933813254843132,8391,4.325296384113812,1082
2025-09-03,0.3.1,2016-12-18T07:14:03.107+00:00,457736,4,4,0.001311131506490101,8393,4.325422721176845,1083
2025-09-04,0.3.1,2016-12-18T07:14:03.107+00:00,458088,4,4,0.0028386944625805478,8394,4.325421998722577,1083
2025-09-05,0.3.1,2016-12-18T07:14:03.107+00:00,458412,4,4,0.0004364163237161723,8395,4.325405541954437,1088
2025-09-06,0.3.1,2016-12-18T07:14:03.107+00:00,458682,4,4,0.0008722502311463113,8396,4.325475685748022,1090
2025-09-07,0.3.1,2016-12-18T07:14:03.107+00:00,458957,4,4,0.0015255031436261209,8397,4.325474131002265,1093
2025-09-08,0.3.1,2016-12-18T07:14:03.107+00:00,459339,4,4,0.001960216320761087,8402,4.325427335048228,1093
2025-09-09,0.3.1,2016-12-18T07:14:03.107+00:00,459690,4,4,0.002176084397257263,8404,4.325496476617553,1093
2025-09-10,0.3.1,2016-12-18T07:14:03.107+00:00,460036,4,4,0.001087166864893425,8408,4.325508198659252,1094
2025-09-11,0.3.1,2016-12-18T07:14:03.107+00:00,460376,4,4,0.0013036166671736287,8410,4.325457712603849,1094
2025-09-12,0.3.1,2016-12-18T07:14:03.107+00:00,460675,4,4,0.0021712556154098355,8410,4.325206651822304,1095
2025-09-13,0.3.1,2016-12-18T07:14:03.107+00:00,460952,4,4,0.0015188928572978462,8412,4.325163474219312,1095
2025-09-14,0.3.1,2016-12-18T07:14:03.107+00:00,461193,4,4,0.0010843282044609261,8413,4.324459234608985,1098
2025-09-15,0.3.1,2016-12-18T07:14:03.107+00:00,461471,4,4,0.0015173092471328273,8414,4.325090819022456,1100
2025-09-16,0.3.1,2016-12-18T07:14:03.107+00:00,461798,4,4,0.0017328207072074512,8418,4.325049510397184,1100
2025-09-17,0.3.1,2016-12-18T07:14:03.107+00:00,462120,4,4,0.002380993610278966,8421,4.3250417557341105,1101
