date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-16,1.5.3,2025-08-03T16:53:57.713+00:00,3648,5,4,0,6712,4.611465380023875,455
2025-08-17,1.5.3,2025-08-03T16:53:57.713+00:00,3654,5,4,0,6721,4.61140947607113,456
2025-08-18,1.5.3,2025-08-03T16:53:57.713+00:00,3659,5,4,0,6731,4.611385336226286,456
2025-08-19,1.5.3,2025-08-03T16:53:57.713+00:00,3659,5,4,0,6740,4.611422727787705,457
2025-08-20,1.5.3,2025-08-03T16:53:57.713+00:00,3661,5,4,0,6746,4.611301225284468,457
2025-08-21,1.5.3,2025-08-03T16:53:57.713+00:00,3663,5,4,0,6753,4.611247516652452,457
2025-08-22,1.5.3,2025-08-03T16:53:57.713+00:00,3668,5,4,0.02729257641921397,6762,4.611107306853716,459
2025-08-23,1.5.3,2025-08-03T16:53:57.713+00:00,3677,5,4,0.027240533914464723,6769,4.611101190476191,460
2025-08-24,1.5.3,2025-08-03T16:53:57.713+00:00,3678,5,4,0,6773,4.611032924614662,460
2025-08-25,1.5.3,2025-08-03T16:53:57.713+00:00,3681,5,4,0,6780,4.611105767848343,461
2025-08-26,1.5.3,2025-08-03T16:53:57.713+00:00,3684,5,4,0,6788,4.6110495562100855,461
2025-08-27,1.5.3,2025-08-03T16:53:57.713+00:00,3689,5,4,0,6793,4.611082602906912,461
2025-08-28,1.5.3,2025-08-03T16:53:57.713+00:00,3694,5,4,0,6802,4.611242272608035,461
2025-08-29,1.5.3,2025-08-03T16:53:57.713+00:00,3697,5,4,0,6809,4.611199488728886,462
2025-08-30,1.5.3,2025-08-03T16:53:57.713+00:00,3697,5,4,0,6812,4.611122263215821,464
2025-08-31,1.5.3,2025-08-03T16:53:57.713+00:00,3698,5,4,0,6819,4.611163893373458,465
2025-09-01,1.5.3,2025-08-03T16:53:57.713+00:00,3704,5,4,0.02702702702702703,6829,4.611061693253474,466
2025-09-02,1.5.3,2025-08-03T16:53:57.713+00:00,3709,5,4,0,6836,4.611010669828097,466
2025-09-03,1.5.3,2025-08-03T16:53:57.713+00:00,3712,5,4,0,6842,4.611137006891131,471
2025-09-04,1.5.3,2025-08-03T16:53:57.713+00:00,3719,5,4,0.026903416733925208,6849,4.611136284436863,472
2025-09-05,1.5.3,2025-08-03T16:53:57.713+00:00,3723,5,4,0,6856,4.6111198276687215,473
2025-09-06,1.5.3,2025-08-03T16:53:57.713+00:00,3728,5,4,0,6866,4.6111899714623075,475
2025-09-07,1.5.3,2025-08-03T16:53:57.713+00:00,3735,5,4,0.02680246582685607,6874,4.611188416716551,477
2025-09-08,1.5.3,2025-08-03T16:53:57.713+00:00,3740,5,4,0,6886,4.611141620762513,477
2025-09-09,1.5.3,2025-08-03T16:53:57.713+00:00,3744,5,4,0,6894,4.611210762331838,477
2025-09-10,1.5.3,2025-08-03T16:53:57.713+00:00,3748,5,4,0.026680896478121666,6905,4.611222484373537,477
2025-09-11,1.5.3,2025-08-03T16:53:57.713+00:00,3749,5,4,0,6915,4.6111719983181345,478
2025-09-12,1.5.3,2025-08-03T16:53:57.713+00:00,3754,5,4,0,6920,4.610920937536591,480
2025-09-13,1.5.3,2025-08-03T16:53:57.713+00:00,3760,5,4,0,6924,4.610877759933597,480
2025-09-14,1.5.3,2025-08-03T16:53:57.713+00:00,3760,5,4,0,6926,4.61017352032327,482
2025-09-15,1.5.3,2025-08-03T16:53:57.713+00:00,3765,5,4,0,6927,4.610805104736743,482
2025-09-16,1.5.3,2025-08-03T16:53:57.713+00:00,3769,5,4,0,6929,4.610763796111469,483
2025-09-17,1.5.3,2025-08-03T16:53:57.713+00:00,3772,5,4,0,6932,4.610756041448396,483
2025-09-18,1.5.3,2025-08-03T16:53:57.713+00:00,3775,5,4,0,6939,4.610735363255099,484
2025-09-19,1.5.3,2025-08-03T16:53:57.713+00:00,3783,5,4,0,6943,4.610700010007712,485
2025-09-20,1.5.3,2025-08-03T16:53:57.713+00:00,3786,5,4,0,6948,4.610708841837225,487
2025-09-21,1.5.3,2025-08-03T16:53:57.713+00:00,3789,5,4,0,6952,4.610803692165279,488
2025-09-22,1.5.3,2025-08-03T16:53:57.713+00:00,3792,5,4,0,6959,4.610818304098383,489
2025-09-23,1.5.3,2025-08-03T16:53:57.713+00:00,3793,5,4,0,6964,4.6108787718110085,489
2025-09-24,1.5.3,2025-08-03T16:53:57.713+00:00,3797,5,4,0,6968,4.610864294286204,491
2025-09-25,1.5.3,2025-08-03T16:53:57.713+00:00,3798,5,4,0,6973,4.610669121138979,493
2025-09-26,1.5.3,2025-08-03T16:53:57.713+00:00,3805,5,4,0,6982,4.610457673697562,494
2025-09-27,1.5.4,2025-09-27T06:28:54.433+00:00,3805,5,4,0,7063,4.610350481094681,498
2025-09-28,1.5.4,2025-09-27T06:28:54.433+00:00,3812,5,4,0,7235,4.610360717170591,502
2025-09-29,1.5.4,2025-09-27T06:28:54.433+00:00,3815,5,4,0,7296,4.610325168196347,502
2025-09-30,1.5.4,2025-09-27T06:28:54.433+00:00,3821,5,4,0.026198585276395077,7337,4.610240341527158,502
2025-10-01,1.5.4,2025-09-27T06:28:54.433+00:00,3822,5,4,0,7355,4.609881656515729,503
2025-10-02,1.5.4,2025-09-27T06:28:54.433+00:00,3827,5,4,0,7375,4.609722995205874,505
2025-10-03,1.5.4,2025-09-27T06:28:54.433+00:00,3829,5,4,0,7383,4.609568568364412,505
2025-10-04,1.5.4,2025-09-27T06:28:54.433+00:00,3830,5,4,0,7385,4.609376981255011,506
2025-10-05,1.5.4,2025-09-27T06:28:54.433+00:00,3832,5,4,0,7385,4.609298901623919,506
2025-10-06,1.5.4,2025-09-27T06:28:54.433+00:00,3835,5,4,0,7385,4.609289023578344,507
2025-10-07,1.5.4,2025-09-27T06:28:54.433+00:00,3836,5,4,0,7400,4.609101636302869,507
2025-10-08,1.5.4,2025-09-27T06:28:54.433+00:00,3840,5,4,0,7410,4.6089932335492065,508
2025-10-09,1.5.4,2025-09-27T06:28:54.433+00:00,3843,5,4,0,7434,4.608968953920631,508
2025-10-10,1.5.4,2025-09-27T06:28:54.433+00:00,3847,5,4,0,7462,4.608725141782823,509
2025-10-11,1.5.4,2025-09-27T06:28:54.433+00:00,3853,5,4,0,7481,4.608638814750258,510
2025-10-12,1.5.4,2025-09-27T06:28:54.433+00:00,3856,5,4,0,7493,4.608566080847857,511
2025-10-13,1.5.4,2025-09-27T06:28:54.433+00:00,3863,5,4,0,7504,4.608589331516472,513
2025-10-14,1.5.4,2025-09-27T06:28:54.433+00:00,3867,5,4,0,7519,4.608409500358567,513
2025-10-15,1.5.4,2025-09-27T06:28:54.433+00:00,3872,5,4,0,7534,4.608261250463771,514
2025-10-16,1.5.4,2025-09-27T06:28:54.433+00:00,3875,5,4,0,7542,4.6085245124883,516
2025-10-17,1.5.4,2025-09-27T06:28:54.433+00:00,3880,5,4,0.025799793601651185,7552,4.608546485954006,517
2025-10-18,1.5.4,2025-09-27T06:28:54.433+00:00,3883,5,4,0,7558,4.608524179816923,519
2025-10-19,1.5.4,2025-09-27T06:28:54.433+00:00,3888,5,4,0,7563,4.60851238002126,520
2025-10-20,1.5.4,2025-09-27T06:28:54.433+00:00,3890,5,4,0,7572,4.608472755269655,520
2025-10-21,1.5.4,2025-09-27T06:28:54.433+00:00,3892,5,4,0,7580,4.608395607377899,520
2025-10-22,1.5.4,2025-09-27T06:28:54.433+00:00,3893,5,4,0,7587,4.608342594377875,521
2025-10-23,1.5.4,2025-09-27T06:28:54.433+00:00,3895,5,4,0,7595,4.608328983316272,522
2025-10-24,1.5.4,2025-09-27T06:28:54.433+00:00,3900,5,4,0,7596,4.608430148414833,524
2025-10-25,1.5.4,2025-09-27T06:28:54.433+00:00,3902,5,4,0,7601,4.6084767542900495,525
2025-10-26,1.5.4,2025-09-27T06:28:54.433+00:00,3904,5,4,0,7605,4.608426451128635,526
2025-10-27,1.5.4,2025-09-27T06:28:54.433+00:00,3907,5,4,0,7609,4.6083866574848535,528
2025-10-28,1.5.4,2025-09-27T06:28:54.433+00:00,3908,5,4,0,7616,4.6084504236718615,529
2025-10-29,1.5.4,2025-09-27T06:28:54.433+00:00,3915,5,4,0,7620,4.608541114468604,530
2025-10-30,1.5.4,2025-09-27T06:28:54.433+00:00,3917,5,4,0,7624,4.608592897772015,530
2025-10-31,1.5.4,2025-09-27T06:28:54.433+00:00,3922,5,4,0,7631,4.608562215657511,532
2025-11-01,1.5.4,2025-09-27T06:28:54.433+00:00,3926,5,4,0,7631,4.608726082675265,532
2025-11-02,1.5.4,2025-09-27T06:28:54.433+00:00,3929,5,4,0,7637,4.608795514422752,532
2025-11-03,1.5.4,2025-09-27T06:28:54.433+00:00,3933,5,4,0,7643,4.60883813948732,532
2025-11-04,1.5.4,2025-09-27T06:28:54.433+00:00,3936,5,4,0,7648,4.608964894024336,533
2025-11-05,1.5.4,2025-09-27T06:28:54.433+00:00,3942,5,4,0,7656,4.609058734947018,534
2025-11-06,1.5.4,2025-09-27T06:28:54.433+00:00,3946,5,4,0,7663,4.609066684656121,535
2025-11-07,1.5.4,2025-09-27T06:28:54.433+00:00,3950,5,4,0,7669,4.609090085942,537
2025-11-08,1.5.4,2025-09-27T06:28:54.433+00:00,3952,5,4,0,7676,4.609040599111578,538
2025-11-09,1.5.4,2025-09-27T06:28:54.433+00:00,3958,5,4,0,7678,4.609010750555722,540
2025-11-10,1.5.4,2025-09-27T06:28:54.433+00:00,3963,5,4,0,7680,4.609058012857528,542
2025-11-11,1.5.4,2025-09-27T06:28:54.433+00:00,3965,5,4,0,7682,4.6090615939031405,542
2025-11-12,1.5.4,2025-09-27T06:28:54.433+00:00,3978,5,4,0,7691,4.60910373289973,542
2025-11-13,1.5.4,2025-09-27T06:28:54.433+00:00,3981,5,4,0,7694,4.609076184388233,545
2025-11-14,1.5.4,2025-09-27T06:28:54.433+00:00,3988,5,4,0.02509410288582183,7695,4.609095075710624,545
2025-11-15,1.5.4,2025-09-27T06:28:54.433+00:00,3994,5,4,0,7697,4.609159346348228,547
2025-11-16,1.5.4,2025-09-27T06:28:54.433+00:00,3997,5,4,0,7698,4.6090745593356885,548
2025-11-17,1.5.4,2025-09-27T06:28:54.433+00:00,4003,5,4,0,7702,4.609053932500137,548
2025-11-18,1.5.4,2025-09-27T06:28:54.433+00:00,4008,5,4,0,7705,4.609096534950325,550
2025-11-19,1.5.4,2025-09-27T06:28:54.433+00:00,4014,5,4,0,7707,4.6090106939049535,551
2025-11-20,1.5.4,2025-09-27T06:28:54.433+00:00,4020,5,4,0,7713,4.608862710811495,551
2025-11-21,1.5.4,2025-09-27T06:28:54.433+00:00,4024,5,4,0.049714143673875215,7716,4.608789690259296,553
2025-11-22,1.5.4,2025-09-27T06:28:54.433+00:00,4027,5,4,0,7722,4.608681159531344,555
2025-11-23,1.5.4,2025-09-27T06:28:54.433+00:00,4030,5,4,0,7722,4.608619880689055,556
2025-11-24,1.5.4,2025-09-27T06:28:54.433+00:00,4035,5,4,0,7728,4.608683540959502,558
2025-11-25,1.5.4,2025-09-27T06:28:54.433+00:00,4040,5,4,0,7733,4.608664700692938,558
2025-11-26,1.5.4,2025-09-27T06:28:54.433+00:00,4043,5,4,0,7735,4.608775825661193,560
2025-11-27,1.5.4,2025-09-27T06:28:54.433+00:00,4049,5,4,0,7735,4.6087419686149,561
2025-11-28,1.5.4,2025-09-27T06:28:54.433+00:00,4052,5,4,0,7736,4.608941401121852,563
2025-11-29,1.5.4,2025-09-27T06:28:54.433+00:00,4057,5,4,0,7737,4.6089974908878855,565
2025-11-30,1.5.4,2025-09-27T06:28:54.433+00:00,4060,5,4,0,7739,4.608936442214123,566
2025-12-01,1.5.4,2025-09-27T06:28:54.433+00:00,4062,5,4,0,7740,4.608950269919692,567
2025-12-02,1.5.4,2025-09-27T06:28:54.433+00:00,4063,5,4,0,7743,4.608935245213942,568
2025-12-03,1.5.4,2025-09-27T06:28:54.433+00:00,4067,5,4,0,7747,4.608959467623075,569
2025-12-04,1.5.4,2025-09-27T06:28:54.433+00:00,4071,5,4,0,7749,4.608882996353994,570
2025-12-05,1.5.4,2025-09-27T06:28:54.433+00:00,4078,5,4,0.024551927326295114,7752,4.609063036324678,570
2025-12-06,1.5.4,2025-09-27T06:28:54.433+00:00,4079,5,4,0,7752,4.609281885674335,570
2025-12-07,1.5.4,2025-09-27T06:28:54.433+00:00,4080,5,4,0,7753,4.609325972608366,570
2025-12-08,1.5.4,2025-09-27T06:28:54.433+00:00,4081,5,4,0,7754,4.609298293804717,572
2025-12-09,1.5.4,2025-09-27T06:28:54.433+00:00,4083,5,4,0,7757,4.609398673725186,573
2025-12-10,1.5.4,2025-09-27T06:28:54.433+00:00,4088,5,4,0,7758,4.609152776670122,573
2025-12-11,1.5.4,2025-09-27T06:28:54.433+00:00,4094,5,4,0,7761,4.608486515974478,574
2025-12-12,1.5.4,2025-09-27T06:28:54.433+00:00,4097,5,4,0,7764,4.608295389680212,575
2025-12-13,1.5.4,2025-09-27T06:28:54.433+00:00,4099,5,4,0,7768,4.608014630633363,575
2025-12-14,1.5.4,2025-09-27T06:28:54.433+00:00,4104,5,4,0,7770,4.607975470582886,576
2025-12-15,1.5.4,2025-09-27T06:28:54.433+00:00,4111,5,4,0.024354603019970774,7773,4.607986855873899,576
2025-12-16,1.5.4,2025-09-27T06:28:54.433+00:00,4115,5,4,0,7775,4.6079173769784205,576
2025-12-17,1.5.4,2025-09-27T06:28:54.433+00:00,4120,5,4,0,7778,4.607970847913633,578
2025-12-18,1.5.4,2025-09-27T06:28:54.433+00:00,4124,5,4,0,7782,4.607841653964135,578
2025-12-19,1.5.4,2025-09-27T06:28:54.433+00:00,4129,5,4,0,7785,4.607860833145118,578
2025-12-20,1.5.4,2025-09-27T06:28:54.433+00:00,4131,5,4,0,7787,4.607916764674487,578
2025-12-21,1.5.4,2025-09-27T06:28:54.433+00:00,4136,5,4,0,7791,4.607886098088917,578
2025-12-22,1.5.4,2025-09-27T06:28:54.433+00:00,4137,5,4,0,7796,4.607877664591675,581
2025-12-23,1.5.4,2025-09-27T06:28:54.433+00:00,4138,5,4,0,7799,4.6078731165442095,581
2025-12-24,1.5.4,2025-09-27T06:28:54.433+00:00,4141,5,4,0,7803,4.60798178094301,584
2025-12-25,1.5.4,2025-09-27T06:28:54.433+00:00,4144,5,4,0,7806,4.608047750451268,585
2025-12-26,1.5.4,2025-09-27T06:28:54.433+00:00,4149,5,4,0,7812,4.6081037891408325,588
2025-12-27,1.5.4,2025-09-27T06:28:54.433+00:00,4150,5,4,0,7816,4.6080571579383935,588
2025-12-28,1.5.4,2025-09-27T06:28:54.433+00:00,4151,5,4,0,7820,4.607964064746778,588
2025-12-29,1.5.4,2025-09-27T06:28:54.433+00:00,4156,5,4,0,7823,4.607996993214952,589
2025-12-30,1.5.4,2025-09-27T06:28:54.433+00:00,4161,5,4,0,7827,4.607871758554703,590
2025-12-31,1.5.4,2025-09-27T06:28:54.433+00:00,4165,5,4,0,7830,4.607843690989226,590
2026-01-01,1.5.4,2025-09-27T06:28:54.433+00:00,4165,5,4,0,7833,4.607905318361082,592
2026-01-02,1.5.4,2025-09-27T06:28:54.433+00:00,4166,5,4,0,7836,4.6058962643086865,592
2026-01-03,1.5.4,2025-09-27T06:28:54.433+00:00,4167,5,4,0,7839,4.607892749209192,593
2026-01-04,1.5.4,2025-09-27T06:28:54.433+00:00,4172,5,4,0,7842,4.6079543798725435,594
2026-01-05,1.5.4,2025-09-27T06:28:54.433+00:00,4177,5,4,0,7845,4.607987519207544,594
2026-01-06,1.5.4,2025-09-27T06:28:54.433+00:00,4182,5,4,0,7848,4.608079635302329,596
2026-01-07,1.5.4,2025-09-27T06:28:54.433+00:00,4188,5,4,0.023889154323936932,7849,4.608137593816954,596
2026-01-08,1.5.4,2025-09-27T06:28:54.433+00:00,4192,5,4,0.023872045834328,7852,4.608198224149724,598
2026-01-09,1.5.4,2025-09-27T06:28:54.433+00:00,4196,5,4,0,7854,4.60912928458667,599
2026-01-10,1.5.4,2025-09-27T06:28:54.433+00:00,4197,5,4,0,7856,4.6090973702913995,600
2026-01-11,1.5.4,2025-09-27T06:28:54.433+00:00,4200,5,4,0,7858,4.609037858900431,601
2026-01-12,1.5.4,2025-09-27T06:28:54.433+00:00,4203,5,4,0,7862,4.609054286462033,603
2026-01-13,1.5.4,2025-09-27T06:28:54.433+00:00,4207,5,4,0,7865,4.609992382572448,604
2026-01-14,1.5.4,2025-09-27T06:28:54.433+00:00,4209,5,4,0,7868,4.610010836665296,605
2026-01-15,1.5.4,2025-09-27T06:28:54.433+00:00,4213,5,4,0,7872,4.6099706690099085,606
2026-01-16,1.5.4,2025-09-27T06:28:54.433+00:00,4223,5,4,0.02371354043158644,7873,4.6099885175515425,607
2026-01-17,1.5.4,2025-09-27T06:28:54.433+00:00,4224,5,4,0,7875,4.609924776671997,607
2026-01-18,1.5.4,2025-09-27T06:28:54.433+00:00,4229,5,4,0,7879,4.609984683150159,608
2026-01-19,1.5.4,2025-09-27T06:28:54.433+00:00,4231,5,4,0,7882,4.61002084178428,609
2026-01-20,1.5.4,2025-09-27T06:28:54.433+00:00,4233,5,4,0,7885,4.610159538024861,611
2026-01-21,1.5.4,2025-09-27T06:28:54.433+00:00,4235,5,4,0,7888,4.610130812138561,612
2026-01-22,1.5.4,2025-09-27T06:28:54.433+00:00,4237,5,4,0,7892,4.610196124455572,612
2026-01-23,1.5.4,2025-09-27T06:28:54.433+00:00,4239,5,4,0,7895,4.610192843876986,613
2026-01-24,1.5.4,2025-09-27T06:28:54.433+00:00,4242,5,4,0,7898,4.6101497587778075,613
2026-01-25,1.5.4,2025-09-27T06:28:54.433+00:00,4246,5,4,0,7901,4.610172250984989,615
2026-01-26,1.5.4,2025-09-27T06:28:54.433+00:00,4256,5,4,0,7903,4.610245050996497,615
2026-01-27,1.5.4,2025-09-27T06:28:54.433+00:00,4260,5,4,0.02349072116513977,7904,4.610357503009011,615
2026-01-28,1.5.4,2025-09-27T06:28:54.433+00:00,4262,5,4,0,7905,4.610495171830802,616
2026-01-29,1.5.4,2025-09-27T06:28:54.433+00:00,4265,5,4,0,7907,4.610524664047695,617
2026-01-30,1.5.4,2025-09-27T06:28:54.433+00:00,4267,5,4,0,7912,4.610530516780517,619
2026-01-31,1.5.4,2025-09-27T06:28:54.433+00:00,4270,5,4,0,7915,4.610590744346597,619
2026-02-01,1.5.4,2025-09-27T06:28:54.433+00:00,4275,5,4,0,7917,4.610546856523316,620
2026-02-02,1.5.4,2025-09-27T06:28:54.433+00:00,4275,5,4,0,7922,4.610633186942982,622
2026-02-03,1.5.4,2025-09-27T06:28:54.433+00:00,4281,5,4,0,7925,4.610659155347182,624
2026-02-04,1.5.4,2025-09-27T06:28:54.433+00:00,4285,5,4,0,7928,4.610622845991332,626
2026-02-05,1.5.4,2025-09-27T06:28:54.433+00:00,4289,5,4,0,7931,4.610629515154994,627
2026-02-06,1.5.4,2025-09-27T06:28:54.433+00:00,4292,5,4,0,7934,4.610593241125633,627
2026-02-07,1.5.4,2025-09-27T06:28:54.433+00:00,4296,5,4,0,7938,4.61056286363733,627
2026-02-08,1.5.4,2025-09-27T06:28:54.433+00:00,4296,5,4,0,7940,4.610517408011987,628
2026-02-09,1.5.4,2025-09-27T06:28:54.433+00:00,4299,5,4,0,7943,4.610452226555205,628
2026-02-10,1.5.4,2025-09-27T06:28:54.433+00:00,4301,5,4,0,7945,4.610534076651446,629
2026-02-11,1.5.4,2025-09-27T06:28:54.433+00:00,4302,5,4,0,7951,4.610486576638891,630
2026-02-12,1.5.4,2025-09-27T06:28:54.433+00:00,4303,5,4,0,7952,4.610528074526938,632
2026-02-13,1.5.4,2025-09-27T06:28:54.433+00:00,4305,5,4,0,7954,4.610475175439811,633
