date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-07-16,1.2.0,2025-06-26T03:35:08.243+00:00,9619,5,1,0,5921,4.457579009800322,539
2025-07-17,1.2.0,2025-06-26T03:35:08.243+00:00,9638,5,1,0,5940,4.457495677945172,541
2025-07-18,1.2.0,2025-06-26T03:35:08.243+00:00,9666,5,1,0.010354110581901015,5956,4.4576272381718045,542
2025-07-19,1.2.0,2025-06-26T03:35:08.243+00:00,9685,5,1,0,5978,4.457726522958932,542
2025-07-20,1.2.0,2025-06-26T03:35:08.243+00:00,9702,5,1,0,5984,4.4577909951304076,542
2025-07-21,1.2.0,2025-06-26T03:35:08.243+00:00,9719,5,1,0,5997,4.457829882271712,542
2025-07-22,1.2.0,2025-06-26T03:35:08.243+00:00,9740,5,1,0,6024,4.457674975355584,542
2025-07-23,1.2.0,2025-06-26T03:35:08.243+00:00,9761,5,1,0,6039,4.4577087116253535,543
2025-07-24,1.2.0,2025-06-26T03:35:08.243+00:00,9791,5,1,0.02044362669937647,6051,4.457541628268531,546
2025-07-25,1.2.0,2025-06-26T03:35:08.243+00:00,9819,5,1,0,6072,4.457681971042226,548
2025-07-26,1.2.0,2025-06-26T03:35:08.243+00:00,9837,5,1,0,6084,4.457387980522629,548
2025-07-27,1.2.0,2025-06-26T03:35:08.243+00:00,9852,5,1,0.010155377272265665,6087,4.457345339102096,548
2025-07-28,1.2.0,2025-06-26T03:35:08.243+00:00,9872,5,1,0.01013890297069857,6095,4.457094307561597,549
2025-07-30,1.2.0,2025-06-26T03:35:08.243+00:00,9925,5,1,0.010083694665725522,6118,4.457146665170178,552
2025-07-31,1.2.0,2025-06-26T03:35:08.243+00:00,9952,5,1,0,6131,4.457257046697518,553
2025-08-01,1.2.0,2025-06-26T03:35:08.243+00:00,9975,5,1,0,6139,4.457290622788146,553
2025-08-02,1.2.0,2025-06-26T03:35:08.243+00:00,10008,5,1,0.03,6152,4.457275942983224,554
2025-08-03,1.2.0,2025-06-26T03:35:08.243+00:00,10031,5,1,0.009977052778609198,6158,4.457285517202743,556
2025-08-04,1.3.0,2025-08-04T07:40:33.44+00:00,10048,5,1,0.00995817566221868,6478,4.457214271711429,558
2025-08-05,1.3.0,2025-08-04T07:40:33.44+00:00,10073,5,1,0.019866891824774014,7352,4.457010693091479,562
2025-08-06,1.3.0,2025-08-04T07:40:33.44+00:00,10103,5,1,0,7614,4.456822856183454,564
2025-08-07,1.3.0,2025-08-04T07:40:33.44+00:00,10141,5,1,0,7769,4.456780283167278,565
2025-08-08,1.3.0,2025-08-04T07:40:33.44+00:00,10169,5,1,0.009841551028442082,7877,4.456551666305616,566
2025-08-09,1.3.0,2025-08-04T07:40:33.44+00:00,10200,5,1,0.0392580233585239,7947,4.456438375301226,567
2025-08-10,1.3.0,2025-08-04T07:40:33.44+00:00,10217,5,1,0,7992,4.456366746971125,568
2025-08-11,1.3.0,2025-08-04T07:40:33.44+00:00,10244,5,1,0.00977230528681716,8057,4.456390316095163,568
2025-08-12,1.3.0,2025-08-04T07:40:33.44+00:00,10261,5,1,0,8150,4.4563653490562745,569
2025-08-13,1.3.0,2025-08-04T07:40:33.44+00:00,10287,5,1,0.009733307377846993,8206,4.456307971267173,569
2025-08-14,1.3.0,2025-08-04T07:40:33.44+00:00,10314,5,1,0.01941370607649,8243,4.456267032821507,570
2025-08-15,1.3.0,2025-08-04T07:40:33.44+00:00,10344,5,1,0.019351717464925013,8281,4.456081198754433,571
2025-08-16,1.3.0,2025-08-04T07:40:33.44+00:00,10369,5,1,0.019301293186643503,8310,4.456051532033426,572
2025-08-17,1.3.0,2025-08-04T07:40:33.44+00:00,10384,5,1,0,8329,4.455973266499583,573
2025-08-18,1.3.0,2025-08-04T07:40:33.44+00:00,10413,5,1,0.028843380444188056,8366,4.455939470716801,573
2025-08-19,1.3.0,2025-08-04T07:40:33.44+00:00,10441,5,1,0.02874664622460713,8408,4.4559918189027865,574
2025-08-20,1.3.0,2025-08-04T07:40:33.44+00:00,10470,5,1,0.009558401835213153,8449,4.455821715398255,575
2025-08-21,1.3.0,2025-08-04T07:40:33.44+00:00,10489,5,1,0,8486,4.455746523313433,575
2025-08-22,1.3.0,2025-08-04T07:40:33.44+00:00,10520,5,1,0,8514,4.455550229595204,576
2025-08-23,1.3.0,2025-08-04T07:40:33.44+00:00,10556,5,1,0.009484066767830045,8536,4.455541666666667,577
2025-08-24,1.3.0,2025-08-04T07:40:33.44+00:00,10574,5,1,0.01893222264293828,8552,4.455446094460528,578
2025-08-25,1.3.0,2025-08-04T07:40:33.44+00:00,10592,5,1,0,8570,4.45554807498768,579
2025-08-26,1.3.0,2025-08-04T07:40:33.44+00:00,10610,5,1,0.009431293030274452,8591,4.4554693786941195,579
2025-08-27,1.3.0,2025-08-04T07:40:33.44+00:00,10630,5,1,0.009411764705882354,8608,4.455515644069677,579
2025-08-28,1.3.0,2025-08-04T07:40:33.44+00:00,10651,5,1,0,8624,4.455739181651249,579
2025-08-29,1.3.0,2025-08-04T07:40:33.44+00:00,10677,5,1,0,8652,4.45567928422044,579
2025-08-30,1.3.0,2025-08-04T07:40:33.44+00:00,10704,5,1,0,8668,4.455571168502149,581
2025-08-31,1.3.0,2025-08-04T07:40:33.44+00:00,10718,5,1,0,8674,4.455629450722842,582
2025-09-01,1.3.0,2025-08-04T07:40:33.44+00:00,10735,5,1,0,8688,4.455486370554864,583
2025-09-02,1.3.0,2025-08-04T07:40:33.44+00:00,10756,5,1,0,8706,4.455414937759336,583
2025-09-03,1.3.0,2025-08-04T07:40:33.44+00:00,10793,5,1,0.01854943424225561,8723,4.455591809647583,584
2025-09-04,1.3.0,2025-08-04T07:40:33.44+00:00,10816,5,1,0,8735,4.455590798211608,585
2025-09-05,1.3.0,2025-08-04T07:40:33.44+00:00,10845,5,1,0,8756,4.455567758736211,586
2025-09-06,1.3.0,2025-08-04T07:40:33.44+00:00,10868,5,1,0,8766,4.455665960047231,588
2025-09-07,1.3.0,2025-08-04T07:40:33.44+00:00,10883,5,1,0.018380663541953862,8772,4.455663783403171,590
2025-09-08,1.3.0,2025-08-04T07:40:33.44+00:00,10904,5,1,0.00918105031215571,8781,4.455598269067519,590
2025-09-09,1.3.0,2025-08-04T07:40:33.44+00:00,10940,5,1,0.04577916132576451,8796,4.455695067264574,590
2025-09-10,1.3.0,2025-08-04T07:40:33.44+00:00,10983,5,1,0.027349803993071384,8813,4.455711478122953,590
2025-09-11,1.3.0,2025-08-04T07:40:33.44+00:00,11019,5,1,0.009084302325581396,8818,4.455640797645389,592
2025-09-12,1.3.0,2025-08-04T07:40:33.44+00:00,11048,5,1,0.009058791557206269,8831,4.455289312551226,594
2025-09-13,1.3.0,2025-08-04T07:40:33.44+00:00,11075,5,1,0,8843,4.4552288639070365,594
2025-09-14,1.3.0,2025-08-04T07:40:33.44+00:00,11091,5,1,0,8846,4.454242928452579,596
2025-09-15,1.3.0,2025-08-04T07:40:33.44+00:00,11112,5,1,0,8857,4.4551271466314395,596
2025-09-16,1.3.0,2025-08-04T07:40:33.44+00:00,11159,5,1,0,8872,4.455069314556057,597
2025-09-17,1.3.0,2025-08-04T07:40:33.44+00:00,11179,5,1,0.008952551477170993,8886,4.455058458027755,597
2025-09-18,1.3.0,2025-08-04T07:40:33.44+00:00,11213,5,1,0.02678093197643278,8898,4.455029508557138,598
2025-09-19,1.3.0,2025-08-04T07:40:33.44+00:00,11241,5,1,0,8914,4.454980014010797,599
2025-09-20,1.3.0,2025-08-04T07:40:33.44+00:00,11272,5,6,0.017750954113783617,8922,4.454992378572115,601
2025-09-21,1.3.0,2025-08-04T07:40:33.44+00:00,11290,5,6,0.008861320336730174,8928,4.45512516903139,602
2025-09-22,1.3.0,2025-08-04T07:40:33.44+00:00,11313,5,6,0.017685029622424617,8933,4.455145625737736,603
2025-09-23,1.3.0,2025-08-04T07:40:33.44+00:00,11333,5,6,0,8941,4.455230280535412,603
2025-09-24,1.3.0,2025-08-04T07:40:33.44+00:00,11364,5,6,0.008809020436927413,8957,4.455210012000686,605
2025-09-25,1.3.0,2025-08-04T07:40:33.44+00:00,11388,5,6,0.008786574114752659,8970,4.454936769594571,607
2025-09-26,1.3.0,2025-08-04T07:40:33.44+00:00,11421,5,6,0,8983,4.454640743176586,608
2025-09-27,1.3.0,2025-08-04T07:40:33.44+00:00,11448,5,6,0,8990,4.454490673532554,610
2025-09-28,1.3.0,2025-08-04T07:40:33.44+00:00,11468,5,6,0,8997,4.454505004038827,611
2025-09-29,1.3.0,2025-08-04T07:40:33.44+00:00,11489,5,6,0,9006,4.454455235474885,611
2025-09-30,1.3.0,2025-08-04T07:40:33.44+00:00,11512,5,6,0.01737770440524807,9021,4.45433647813802,612
2025-10-01,1.3.0,2025-08-04T07:40:33.44+00:00,11544,5,6,0.008674531575294934,9031,4.453834319122021,613
2025-10-02,1.3.0,2025-08-04T07:40:33.44+00:00,11583,5,6,0.01729056799515864,9040,4.453612193288223,613
