date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-19,1.0.2,2020-11-16T14:10:00.833+00:00,509,5,2,0,10,4.546659849085655,210
2025-08-20,1.0.2,2020-11-16T14:10:00.833+00:00,509,5,2,0,10,4.5465180961652125,211
2025-08-21,1.0.2,2020-11-16T14:10:00.833+00:00,509,5,2,0,10,4.5464554360945275,211
2025-08-22,1.0.2,2020-11-16T14:10:00.833+00:00,510,5,2,0,10,4.546291857996003,212
2025-08-23,1.0.2,2020-11-16T14:10:00.833+00:00,510,5,2,0,10,4.5462847222222225,213
2025-08-24,1.0.2,2020-11-16T14:10:00.833+00:00,510,5,2,0,10,4.546205078717106,213
2025-08-25,1.0.2,2020-11-16T14:10:00.833+00:00,510,5,2,0,10,4.546290062489733,213
2025-08-26,1.0.2,2020-11-16T14:10:00.833+00:00,510,5,2,0,10,4.5462244822450995,214
2025-08-27,1.0.2,2020-11-16T14:10:00.833+00:00,510,5,2,0,10,4.5462630367247305,214
2025-08-28,1.0.2,2020-11-16T14:10:00.833+00:00,510,5,2,0,10,4.546449318042708,214
2025-08-29,1.0.2,2020-11-16T14:10:00.833+00:00,510,5,2,0,10,4.546399403517033,215
2025-08-30,1.0.2,2020-11-16T14:10:00.833+00:00,510,5,2,0,10,4.546309307085124,216
2025-08-31,1.0.2,2020-11-16T14:10:00.833+00:00,510,5,2,0,10,4.546357875602369,217
2025-09-01,1.0.2,2020-11-16T14:10:00.833+00:00,510,5,2,0,10,4.546238642129053,219
2025-09-02,1.0.2,2020-11-16T14:10:00.833+00:00,510,5,2,0,10,4.546179114799447,221
2025-09-03,1.0.2,2020-11-16T14:10:00.833+00:00,511,5,2,0,10,4.546326508039653,222
2025-09-04,1.0.2,2020-11-16T14:10:00.833+00:00,512,5,2,0,10,4.54632566517634,225
2025-09-05,1.0.2,2020-11-16T14:10:00.833+00:00,512,5,2,0,10,4.546306465613509,226
2025-09-06,1.0.2,2020-11-16T14:10:00.833+00:00,512,5,2,0,10,4.546388300039359,227
2025-09-07,1.0.2,2020-11-16T14:10:00.833+00:00,512,5,2,0,10,4.546386486169309,229
2025-09-08,1.0.2,2020-11-16T14:10:00.833+00:00,512,5,2,0,10,4.546331890889599,230
2025-09-09,1.0.2,2020-11-16T14:10:00.833+00:00,512,5,2,0,10,4.546412556053812,231
2025-09-10,1.0.2,2020-11-16T14:10:00.833+00:00,512,5,2,0,10,4.546426231769128,231
2025-09-11,1.0.2,2020-11-16T14:10:00.833+00:00,512,5,2,0,10,4.546367331371157,231
2025-09-12,1.0.2,2020-11-16T14:10:00.833+00:00,514,5,2,0,10,4.546074427126022,233
2025-09-13,1.0.2,2020-11-16T14:10:00.833+00:00,514,5,2,0,10,4.546024053255864,235
2025-09-14,1.0.2,2020-11-16T14:10:00.833+00:00,514,5,2,0,10,4.545202440377149,237
2025-09-15,1.0.2,2020-11-16T14:10:00.833+00:00,514,5,2,0,10,4.545939288859533,238
2025-09-16,1.0.2,2020-11-16T14:10:00.833+00:00,514,5,2,0,10,4.54589109546338,238
2025-09-17,1.0.2,2020-11-16T14:10:00.833+00:00,515,5,2,0,10,4.545882048356463,238
2025-09-18,1.0.2,2020-11-16T14:10:00.833+00:00,515,5,2,0,10,4.545857923797615,238
2025-09-19,1.0.2,2020-11-16T14:10:00.833+00:00,515,5,2,0,10,4.545816678342331,238
2025-09-20,1.0.2,2020-11-16T14:10:00.833+00:00,515,5,2,0,10,4.545826982143429,238
2025-09-21,1.0.2,2020-11-16T14:10:00.833+00:00,515,5,2,0,10,4.545937640859492,238
2025-09-22,1.0.2,2020-11-16T14:10:00.833+00:00,515,5,2,0,10,4.54595468811478,238
2025-09-23,1.0.2,2020-11-16T14:10:00.833+00:00,515,5,2,0,10,4.54602523377951,238
2025-09-24,1.0.2,2020-11-16T14:10:00.833+00:00,515,5,2,0,10,4.546008343333905,238
2025-09-25,1.0.2,2020-11-16T14:10:00.833+00:00,519,5,2,0.1926782273603083,10,4.545780641328809,238
2025-09-26,1.0.2,2020-11-16T14:10:00.833+00:00,520,5,2,0,10,4.545533952647156,238
2025-09-27,1.0.2,2020-11-16T14:10:00.833+00:00,520,5,2,0,10,4.545408894610461,238
2025-09-28,1.0.2,2020-11-16T14:10:00.833+00:00,521,5,2,0,10,4.545420836699023,238
2025-09-29,1.0.2,2020-11-16T14:10:00.833+00:00,521,5,2,0,10,4.545379362895738,238
2025-09-30,1.0.2,2020-11-16T14:10:00.833+00:00,521,5,2,0,10,4.545280398448351,238
2025-10-01,1.0.2,2020-11-16T14:10:00.833+00:00,521,5,2,0,10,4.544861932601684,238
2025-10-02,1.0.2,2020-11-16T14:10:00.833+00:00,521,5,2,0,10,4.5446768277401866,238
2025-10-03,1.0.2,2020-11-16T14:10:00.833+00:00,521,5,2,0,10,4.544496663091814,238
2025-10-04,1.0.2,2020-11-16T14:10:00.833+00:00,522,5,2,0,10,4.544273144797513,238
2025-10-05,1.0.2,2020-11-16T14:10:00.833+00:00,522,5,2,0,10,4.544182051894572,238
2025-10-06,1.0.2,2020-11-16T14:10:00.833+00:00,522,5,2,0,10,4.544170527508069,238
2025-10-07,1.0.2,2020-11-16T14:10:00.833+00:00,522,5,2,0,10,4.543951909020015,238
2025-10-08,1.0.2,2020-11-16T14:10:00.833+00:00,522,5,2,0,10,4.543825439140741,238
2025-10-09,1.0.2,2020-11-16T14:10:00.833+00:00,522,5,2,0,10,4.543797112907403,238
2025-10-10,1.0.2,2020-11-16T14:10:00.833+00:00,522,5,2,0,10,4.543512665413295,238
2025-10-11,1.0.2,2020-11-16T14:10:00.833+00:00,522,5,2,0,10,4.543411950541969,238
2025-10-12,1.0.2,2020-11-16T14:10:00.833+00:00,523,5,2,0,10,4.543327094322501,238
2025-10-13,1.0.2,2020-11-16T14:10:00.833+00:00,523,5,2,0,10,4.543354220102551,238
2025-10-14,1.0.2,2020-11-16T14:10:00.833+00:00,524,5,2,0.19083969465648853,10,4.543144417084995,238
2025-10-15,1.0.2,2020-11-16T14:10:00.833+00:00,524,5,2,0,10,4.5429714588744,238
2025-10-16,1.0.2,2020-11-16T14:10:00.833+00:00,524,5,2,0,10,4.543278597903017,238
2025-10-17,1.0.2,2020-11-16T14:10:00.833+00:00,524,5,2,0,10,4.543304233613007,238
2025-10-18,1.0.2,2020-11-16T14:10:00.833+00:00,525,5,2,0,10,4.54327820978641,238
2025-10-19,1.0.2,2020-11-16T14:10:00.833+00:00,525,5,2,0,10,4.5432644433581375,238
2025-10-20,1.0.2,2020-11-16T14:10:00.833+00:00,525,5,2,0,10,4.543218214481264,238
2025-10-21,1.0.2,2020-11-16T14:10:00.833+00:00,526,5,2,0,10,4.543128208607549,238
2025-10-22,1.0.2,2020-11-16T14:10:00.833+00:00,526,5,2,0,10,4.543066360107522,238
2025-10-23,1.0.2,2020-11-16T14:10:00.833+00:00,526,5,2,0,10,4.543050480535651,238
2025-10-24,1.0.2,2020-11-16T14:10:00.833+00:00,526,5,2,0,10,4.543168506483973,238
2025-10-25,1.0.2,2020-11-16T14:10:00.833+00:00,526,5,2,0,10,4.543222880005058,238
2025-10-26,1.0.2,2020-11-16T14:10:00.833+00:00,526,5,2,0,10,4.543164192983407,238
2025-10-27,1.0.2,2020-11-16T14:10:00.833+00:00,526,5,2,0,10,4.543117767065663,238
2025-10-28,1.0.2,2020-11-16T14:10:00.833+00:00,526,5,2,0,10,4.543192160950505,238
2025-10-29,1.0.2,2020-11-16T14:10:00.833+00:00,527,5,2,0,10,4.543297966880038,238
2025-10-30,1.0.2,2020-11-16T14:10:00.833+00:00,527,5,2,0,10,4.543358380734017,238
2025-10-31,1.0.2,2020-11-16T14:10:00.833+00:00,527,5,2,0,10,4.543322584933763,238
2025-11-01,1.0.2,2020-11-16T14:10:00.833+00:00,527,5,2,0,10,4.543513763121142,238
2025-11-02,1.0.2,2020-11-16T14:10:00.833+00:00,527,5,2,0,10,4.543594766826544,238
2025-11-03,1.0.2,2020-11-16T14:10:00.833+00:00,527,5,2,0,10,4.5436444960685405,239
2025-11-04,1.0.2,2020-11-16T14:10:00.833+00:00,527,5,2,0,10,4.543792376361726,239
2025-11-05,1.0.2,2020-11-16T14:10:00.833+00:00,527,5,2,0,10,4.543901857438189,239
2025-11-06,1.0.2,2020-11-16T14:10:00.833+00:00,527,5,2,0,10,4.543911132098807,239
2025-11-07,1.0.2,2020-11-16T14:10:00.833+00:00,528,5,2,0,10,4.543938433599,239
2025-11-08,1.0.2,2020-11-16T14:10:00.833+00:00,528,5,2,0,10,4.543880698963508,239
2025-11-09,1.0.2,2020-11-16T14:10:00.833+00:00,528,5,2,0,10,4.543845875648343,239
2025-11-10,1.0.2,2020-11-16T14:10:00.833+00:00,528,5,2,0,10,4.543901015000449,239
2025-11-11,1.0.2,2020-11-16T14:10:00.833+00:00,529,5,2,0,10,4.543905192886998,239
2025-11-12,1.0.2,2020-11-16T14:10:00.833+00:00,529,5,2,0,10,4.543954355049686,239
2025-11-13,1.0.2,2020-11-16T14:10:00.833+00:00,529,5,2,0,10,4.543922215119605,239
2025-11-14,1.0.2,2020-11-16T14:10:00.833+00:00,529,5,2,0,10,4.543944254995729,239
2025-11-15,1.0.2,2020-11-16T14:10:00.833+00:00,529,5,2,0,10,4.544019237406268,239
2025-11-16,1.0.2,2020-11-16T14:10:00.833+00:00,529,5,2,0,10,4.54392031922497,239
2025-11-17,1.0.2,2020-11-16T14:10:00.833+00:00,530,5,2,0,10,4.543896254583493,239
2025-11-18,1.0.2,2020-11-16T14:10:00.833+00:00,530,5,2,0,10,4.5439459574420455,239
2025-11-19,1.0.2,2020-11-16T14:10:00.833+00:00,530,5,2,0,10,4.543845809555779,239
2025-11-20,1.0.2,2020-11-16T14:10:00.833+00:00,531,5,2,0,10,4.543673162613411,239
2025-11-21,1.0.2,2020-11-16T14:10:00.833+00:00,531,5,2,0,10,4.5435879719691785,239
2025-11-22,1.0.2,2020-11-16T14:10:00.833+00:00,533,5,2,0,10,4.543461352786569,239
2025-11-23,1.0.2,2020-11-16T14:10:00.833+00:00,533,5,2,0,10,4.543389860803897,239
2025-11-24,1.0.2,2020-11-16T14:10:00.833+00:00,533,5,2,0,10,4.5434641311194195,239
2025-11-25,1.0.2,2020-11-16T14:10:00.833+00:00,533,5,2,0,10,4.543442150808429,239
2025-11-26,1.0.2,2020-11-16T14:10:00.833+00:00,534,5,2,0,10,4.543571796604725,239
