date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-20,1.2.1,2024-11-20T17:53:21.017+00:00,64,5,1,0,10,4.455821715398255,189
2025-08-21,1.2.1,2024-11-20T17:53:21.017+00:00,64,5,1,0,10,4.455746523313433,189
2025-08-22,1.2.1,2024-11-20T17:53:21.017+00:00,65,5,1,0,10,4.455550229595204,190
2025-08-23,1.2.1,2024-11-20T17:53:21.017+00:00,65,5,1,0,10,4.455541666666667,191
2025-08-24,1.2.1,2024-11-20T17:53:21.017+00:00,65,5,1,0,10,4.455446094460528,192
2025-08-25,1.2.1,2024-11-20T17:53:21.017+00:00,66,5,1,0,10,4.45554807498768,192
2025-08-26,1.2.1,2024-11-20T17:53:21.017+00:00,66,5,1,0,10,4.4554693786941195,192
2025-08-27,1.2.1,2024-11-20T17:53:21.017+00:00,66,5,1,0,10,4.455515644069677,193
2025-08-28,1.2.1,2024-11-20T17:53:21.017+00:00,66,5,1,0,10,4.455739181651249,193
2025-08-29,1.2.1,2024-11-20T17:53:21.017+00:00,66,5,1,0,10,4.45567928422044,194
2025-08-30,1.2.1,2024-11-20T17:53:21.017+00:00,67,5,1,0,10,4.455571168502149,195
2025-08-31,1.2.1,2024-11-20T17:53:21.017+00:00,67,5,1,0,10,4.455629450722842,197
2025-09-01,1.2.1,2024-11-20T17:53:21.017+00:00,67,5,1,0,10,4.455486370554864,197
2025-09-02,1.2.1,2024-11-20T17:53:21.017+00:00,67,5,1,0,10,4.455414937759336,197
2025-09-03,1.2.1,2024-11-20T17:53:21.017+00:00,67,5,1,0,10,4.455591809647583,197
2025-09-04,1.2.1,2024-11-20T17:53:21.017+00:00,67,5,1,0,10,4.455590798211608,197
2025-09-05,1.2.1,2024-11-20T17:53:21.017+00:00,67,5,1,0,10,4.455567758736211,198
2025-09-06,1.2.1,2024-11-20T17:53:21.017+00:00,67,5,1,0,10,4.455665960047231,199
2025-09-07,1.2.1,2024-11-20T17:53:21.017+00:00,67,5,1,0,10,4.455663783403171,200
2025-09-08,1.2.1,2024-11-20T17:53:21.017+00:00,67,5,1,0,10,4.455598269067519,201
2025-09-09,1.2.1,2024-11-20T17:53:21.017+00:00,67,5,1,0,10,4.455695067264574,202
2025-09-10,1.2.1,2024-11-20T17:53:21.017+00:00,67,5,1,0,10,4.455711478122953,204
2025-09-11,1.2.1,2024-11-20T17:53:21.017+00:00,67,5,1,0,10,4.455640797645389,205
2025-09-12,1.2.1,2024-11-20T17:53:21.017+00:00,67,5,1,0,10,4.455289312551226,207
2025-09-13,1.2.1,2024-11-20T17:53:21.017+00:00,67,5,1,0,10,4.4552288639070365,208
2025-09-14,1.2.1,2024-11-20T17:53:21.017+00:00,67,5,1,0,10,4.454242928452579,210
2025-09-15,1.2.1,2024-11-20T17:53:21.017+00:00,67,5,1,0,10,4.4551271466314395,212
2025-09-16,1.2.1,2024-11-20T17:53:21.017+00:00,68,5,1,0,10,4.455069314556057,214
2025-09-17,1.2.1,2024-11-20T17:53:21.017+00:00,68,5,1,0,10,4.455058458027755,215
2025-09-18,1.2.1,2024-11-20T17:53:21.017+00:00,69,5,1,0,10,4.455029508557138,216
2025-09-19,1.2.1,2024-11-20T17:53:21.017+00:00,69,5,1,0,10,4.454980014010797,218
2025-09-20,1.2.1,2024-11-20T17:53:21.017+00:00,69,5,1,0,10,4.454992378572115,219
2025-09-21,1.2.1,2024-11-20T17:53:21.017+00:00,69,5,1,0,10,4.45512516903139,220
2025-09-22,1.2.1,2024-11-20T17:53:21.017+00:00,69,5,1,0,10,4.455145625737736,221
2025-09-23,1.2.1,2024-11-20T17:53:21.017+00:00,69,5,1,0,10,4.455230280535412,221
2025-09-24,1.2.1,2024-11-20T17:53:21.017+00:00,69,5,2,0,10,4.455210012000686,222
2025-09-25,1.2.1,2024-11-20T17:53:21.017+00:00,70,5,3,0,10,4.454936769594571,222
2025-09-26,1.2.1,2024-11-20T17:53:21.017+00:00,70,5,3,0,10,4.454640743176586,222
2025-09-27,1.2.1,2024-11-20T17:53:21.017+00:00,70,5,3,0,10,4.454490673532554,223
2025-09-28,1.2.1,2024-11-20T17:53:21.017+00:00,70,5,3,0,10,4.454505004038827,224
2025-09-29,1.2.1,2024-11-20T17:53:21.017+00:00,71,5,1,0,10,4.454455235474885,224
2025-09-30,1.2.1,2024-11-20T17:53:21.017+00:00,71,5,1,0,10,4.45433647813802,225
2025-10-01,1.2.1,2024-11-20T17:53:21.017+00:00,73,5,1,0,10,4.453834319122021,226
2025-10-02,1.2.1,2024-11-20T17:53:21.017+00:00,73,5,1,0,10,4.453612193288223,227
2025-10-03,1.2.1,2024-11-20T17:53:21.017+00:00,73,5,1,0,10,4.453395995710177,229
2025-10-04,1.2.1,2024-11-20T17:53:21.017+00:00,74,5,1,0,10,4.453127773757015,230
2025-10-05,1.2.1,2024-11-20T17:53:21.017+00:00,74,5,1,0,10,4.453018462273487,231
2025-10-06,1.2.1,2024-11-20T17:53:21.017+00:00,74,5,1,0,10,4.453004633009682,232
2025-10-07,1.2.1,2024-11-20T17:53:21.017+00:00,74,5,1,0,10,4.452742290824017,234
2025-10-08,1.2.1,2024-11-20T17:53:21.017+00:00,74,5,1,0,10,4.452590526968889,235
2025-10-09,1.2.1,2024-11-20T17:53:21.017+00:00,74,5,1,0,10,4.452556535488884,237
2025-10-10,1.2.1,2024-11-20T17:53:21.017+00:00,74,5,1,0,10,4.452215198495954,239
2025-10-11,1.2.1,2024-11-20T17:53:21.017+00:00,74,5,1,0,10,4.452094340650362,241
2025-10-12,1.2.1,2024-11-20T17:53:21.017+00:00,74,5,1,0,10,4.451992513187,242
2025-10-13,1.2.1,2024-11-20T17:53:21.017+00:00,75,5,1,0,10,4.452025064123061,242
2025-10-14,1.2.1,2024-11-20T17:53:21.017+00:00,75,5,1,0,10,4.451773300501993,242
2025-10-15,1.2.1,2024-11-20T17:53:21.017+00:00,75,5,1,0,10,4.45156575064928,242
2025-10-16,1.2.1,2024-11-20T17:53:21.017+00:00,75,5,1,0,10,4.45193431748362,242
2025-10-17,1.2.1,2024-11-20T17:53:21.017+00:00,75,5,1,0,10,4.451965080335609,243
2025-10-18,1.2.1,2024-11-20T17:53:21.017+00:00,75,5,1,0,10,4.451933851743693,244
2025-10-19,1.2.1,2024-11-20T17:53:21.017+00:00,75,5,1,0,10,4.4519173320297645,245
2025-10-20,1.2.1,2024-11-20T17:53:21.017+00:00,75,5,1,0,10,4.451861857377517,245
2025-10-21,1.2.1,2024-11-20T17:53:21.017+00:00,75,5,1,0,10,4.451753850329059,245
2025-10-22,1.2.1,2024-11-20T17:53:21.017+00:00,75,5,1,0,10,4.451679632129026,246
2025-10-23,1.2.1,2024-11-20T17:53:21.017+00:00,75,5,1,0,10,4.451660576642781,248
2025-10-24,1.2.1,2024-11-20T17:53:21.017+00:00,76,5,1,0,10,4.451802207780767,250
