date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-20,0.0.11,2024-11-12T06:31:05.023+00:00,43,5,1,0,2,4.455821715398255,161
2025-08-21,0.0.11,2024-11-12T06:31:05.023+00:00,43,5,1,0,2,4.455746523313433,161
2025-08-22,0.0.11,2024-11-12T06:31:05.023+00:00,43,5,1,0,2,4.455550229595204,162
2025-08-23,0.0.11,2024-11-12T06:31:05.023+00:00,43,5,1,0,2,4.455541666666667,162
2025-08-24,0.0.11,2024-11-12T06:31:05.023+00:00,43,5,1,0,2,4.455446094460528,162
2025-08-25,0.0.11,2024-11-12T06:31:05.023+00:00,44,5,1,0,2,4.45554807498768,162
2025-08-26,0.0.11,2024-11-12T06:31:05.023+00:00,44,5,1,0,2,4.4554693786941195,162
2025-08-27,0.0.11,2024-11-12T06:31:05.023+00:00,44,5,1,0,2,4.455515644069677,162
2025-08-28,0.0.11,2024-11-12T06:31:05.023+00:00,44,5,1,0,2,4.455739181651249,162
2025-08-29,0.0.11,2024-11-12T06:31:05.023+00:00,44,5,1,0,2,4.45567928422044,163
2025-08-30,0.0.11,2024-11-12T06:31:05.023+00:00,44,5,1,0,2,4.455571168502149,164
2025-08-31,0.0.11,2024-11-12T06:31:05.023+00:00,44,5,1,0,2,4.455629450722842,165
2025-09-01,0.0.11,2024-11-12T06:31:05.023+00:00,44,5,1,0,2,4.455486370554864,165
2025-09-02,0.0.11,2024-11-12T06:31:05.023+00:00,44,5,1,0,2,4.455414937759336,165
2025-09-03,0.0.11,2024-11-12T06:31:05.023+00:00,44,5,1,0,2,4.455591809647583,165
2025-09-04,0.0.11,2024-11-12T06:31:05.023+00:00,44,5,1,0,2,4.455590798211608,166
2025-09-05,0.0.11,2024-11-12T06:31:05.023+00:00,44,5,1,0,2,4.455567758736211,167
2025-09-06,0.0.11,2024-11-12T06:31:05.023+00:00,44,5,1,0,2,4.455665960047231,168
2025-09-07,0.0.11,2024-11-12T06:31:05.023+00:00,44,5,1,0,2,4.455663783403171,170
2025-09-08,0.0.11,2024-11-12T06:31:05.023+00:00,44,5,1,0,2,4.455598269067519,171
2025-09-09,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.455695067264574,172
2025-09-10,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.455711478122953,173
2025-09-11,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.455640797645389,174
2025-09-12,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.455289312551226,175
2025-09-13,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.4552288639070365,176
2025-09-14,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.454242928452579,178
2025-09-15,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.4551271466314395,180
2025-09-16,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.455069314556057,181
2025-09-17,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.455058458027755,182
2025-09-18,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.455029508557138,183
2025-09-19,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.454980014010797,185
2025-09-20,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.454992378572115,186
2025-09-21,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.45512516903139,187
2025-09-22,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.455145625737736,188
2025-09-23,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.455230280535412,188
2025-09-24,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.455210012000686,189
2025-09-25,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.454936769594571,190
2025-09-26,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.454640743176586,192
2025-09-27,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.454490673532554,193
2025-09-28,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.454505004038827,193
2025-09-29,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.454455235474885,194
2025-09-30,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.45433647813802,195
2025-10-01,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.453834319122021,195
2025-10-02,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.453612193288223,196
2025-10-03,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.453395995710177,196
2025-10-04,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.453127773757015,197
2025-10-05,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.453018462273487,198
2025-10-06,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.453004633009682,199
2025-10-07,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.452742290824017,200
2025-10-08,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.452590526968889,201
2025-10-09,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.452556535488884,202
2025-10-10,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.452215198495954,203
2025-10-11,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.452094340650362,205
2025-10-12,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.451992513187,206
2025-10-13,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.452025064123061,207
2025-10-14,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.451773300501993,207
2025-10-15,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.45156575064928,207
2025-10-16,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.45193431748362,207
2025-10-17,0.0.11,2024-11-12T06:31:05.023+00:00,45,5,1,0,2,4.451965080335609,208
2025-10-18,0.0.11,2024-11-12T06:31:05.023+00:00,46,5,2,0,2,4.451933851743693,209
2025-10-19,0.0.11,2024-11-12T06:31:05.023+00:00,46,5,2,0,2,4.4519173320297645,210
2025-10-20,0.0.11,2024-11-12T06:31:05.023+00:00,46,5,1,0,2,4.451861857377517,211
2025-10-21,0.0.11,2024-11-12T06:31:05.023+00:00,46,5,1,0,2,4.451753850329059,212
2025-10-22,0.0.11,2024-11-12T06:31:05.023+00:00,46,5,1,0,2,4.451679632129026,212
2025-10-23,0.0.11,2024-11-12T06:31:05.023+00:00,46,5,1,0,2,4.451660576642781,213
2025-10-24,0.0.11,2024-11-12T06:31:05.023+00:00,46,5,1,0,2,4.451802207780767,215
2025-10-25,0.0.11,2024-11-12T06:31:05.023+00:00,46,5,1,0,2,4.451867456006069,216
2025-10-26,0.0.11,2024-11-12T06:31:05.023+00:00,46,5,1,0,2,4.451797031580088,217
2025-10-27,0.0.11,2024-11-12T06:31:05.023+00:00,46,5,1,0,2,4.451741320478796,218
2025-10-28,0.0.11,2024-11-12T06:31:05.023+00:00,46,5,1,0,2,4.451830593140606,220
2025-10-29,0.0.11,2024-11-12T06:31:05.023+00:00,47,5,1,0,2,4.451957560256046,221
2025-10-30,0.0.11,2024-11-12T06:31:05.023+00:00,47,5,1,0,2,4.452030056880821,223
2025-10-31,0.0.11,2024-11-12T06:31:05.023+00:00,47,5,1,0,2,4.4519871019205155,223
2025-11-01,0.0.11,2024-11-12T06:31:05.023+00:00,47,5,1,0,2,4.452216515745371,223
2025-11-02,0.0.11,2024-11-12T06:31:05.023+00:00,47,5,1,0,2,4.452313720191853,223
2025-11-03,0.0.11,2024-11-12T06:31:05.023+00:00,47,5,4,0,2,4.452373395282248,224
2025-11-04,0.0.11,2024-11-12T06:31:05.023+00:00,47,5,1,0,2,4.45255085163407,224
2025-11-05,0.0.11,2024-11-12T06:31:05.023+00:00,47,5,1,0,2,4.452682228925826,225
2025-11-06,0.0.11,2024-11-12T06:31:05.023+00:00,47,5,1,0,2,4.452693358518569,227
2025-11-07,0.0.11,2024-11-12T06:31:05.023+00:00,47,5,1,0,2,4.4527261203188,228
2025-11-08,0.0.11,2024-11-12T06:31:05.023+00:00,47,5,1,0,2,4.4526568387562095,229
2025-11-09,0.0.11,2024-11-12T06:31:05.023+00:00,47,5,1,0,2,4.452615050778012,230
2025-11-10,0.0.11,2024-11-12T06:31:05.023+00:00,47,5,1,0,2,4.452681218000539,231
2025-11-11,0.0.11,2024-11-12T06:31:05.023+00:00,48,5,1,0,2,4.452686231464397,232
2025-11-12,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.452745226059623,232
2025-11-13,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.4527066581435255,233
2025-11-14,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.4527331059948745,234
2025-11-15,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.4528230848875205,235
2025-11-16,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.452704383069964,236
2025-11-17,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.452675505500191,236
2025-11-18,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.452735148930454,237
2025-11-19,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.452614971466935,237
2025-11-20,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.452407795136093,239
2025-11-21,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.452305566363014,241
2025-11-22,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.452153623343882,244
2025-11-23,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.452067832964676,245
2025-11-24,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.452156957343304,246
2025-11-25,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.452130580970114,247
2025-11-26,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.452286155925671,248
2025-11-27,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.45223875606086,250
2025-11-28,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.452517961570593,250
2025-11-29,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.45259648724304,251
2025-11-30,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.452511019099773,252
2025-12-01,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.452530377887569,253
2025-12-02,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.4525093432995195,254
2025-12-03,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.452543254672305,254
2025-12-04,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.452436194895592,254
2025-12-05,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.45268825085455,255
2025-12-06,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.452994639944069,255
2025-12-07,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.453056361651713,256
2025-12-08,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.4530176113266045,256
2025-12-09,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.453158143215262,257
2025-12-10,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.452813887338172,258
2025-12-11,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.45188112236427,258
2025-12-12,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.451613545552296,259
2025-12-13,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.451220482886708,259
2025-12-14,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.45116565881604,259
2025-12-15,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.451181598223459,259
2025-12-16,0.0.11,2024-11-12T06:31:05.023+00:00,49,5,1,0,2,4.45108432776979,259
2025-12-17,0.0.11,2024-11-12T06:31:05.023+00:00,50,5,1,0,2,4.451159187079087,259
2025-12-18,0.0.11,2024-11-12T06:31:05.023+00:00,50,5,1,0,2,4.450978315549789,259
2025-12-19,0.0.11,2024-11-12T06:31:05.023+00:00,50,5,1,0,2,4.4510051664031645,259
2025-12-20,0.0.11,2024-11-12T06:31:05.023+00:00,50,5,1,0,2,4.451083470544281,259
2025-12-21,0.0.11,2024-11-12T06:31:05.023+00:00,50,5,1,0,2,4.4510405373244835,259
2025-12-22,0.0.11,2024-11-12T06:31:05.023+00:00,50,5,1,0,2,4.451028730428345,259
2025-12-23,0.0.11,2024-11-12T06:31:05.023+00:00,50,5,1,0,2,4.4510223631618935,259
2025-12-24,0.0.11,2024-11-12T06:31:05.023+00:00,50,5,1,0,2,4.451174493320214,260
2025-12-25,0.0.11,2024-11-12T06:31:05.023+00:00,50,5,1,0,2,4.451266850631775,261
2025-12-26,0.0.11,2024-11-12T06:31:05.023+00:00,51,5,1,0,2,4.451345304797165,262
2025-12-27,0.0.11,2024-11-12T06:31:05.023+00:00,51,5,1,0,2,4.45128002111375,262
2025-12-28,0.0.11,2024-11-12T06:31:05.023+00:00,51,5,1,0,2,4.451149690645489,262
2025-12-29,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.451195790500933,262
2025-12-30,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.451020461976585,262
2025-12-31,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.450981167384915,262
2026-01-01,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.451067445705515,263
2026-01-02,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.448254770032162,263
2026-01-03,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.451049848892868,263
2026-01-04,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.451136131821562,263
2026-01-05,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.4511825268905625,263
2026-01-06,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.451311489423261,263
2026-01-07,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.451392631343735,263
2026-01-08,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.451477513809614,263
2026-01-09,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.452780998421339,263
2026-01-10,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.45273631840796,263
2026-01-11,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.452653002460604,263
2026-01-12,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.4526760010468465,263
2026-01-13,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.453989335601427,263
2026-01-14,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.454015171331415,263
2026-01-15,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.453958936613872,263
2026-01-16,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.45398392457216,264
2026-01-17,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.453894687340797,264
2026-01-18,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.453978556410223,264
2026-01-19,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.454029178497993,264
2026-01-20,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.454223353234805,264
2026-01-21,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.4541831369939855,264
2026-01-22,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.454274574237801,264
2026-01-23,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.45426998142778,264
2026-01-24,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.454209662288931,264
2026-01-25,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.454241151378985,264
2026-01-26,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.454343071395095,264
2026-01-27,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.454500504212615,264
2026-01-28,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.454693240563124,264
2026-01-29,0.0.11,2024-11-12T06:31:05.023+00:00,52,5,1,0,2,4.454734529666773,264
