date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-07-24,0.1.2,2019-03-27T14:17:02.627+00:00,33512,4.5,2,0,1614,4.46461802355711,344
2025-07-25,0.1.2,2019-03-27T14:17:02.627+00:00,33518,4.5,2,0,1614,4.464734975868522,345
2025-07-26,0.1.2,2019-03-27T14:17:02.627+00:00,33527,4.5,2,0,1614,4.464489983768858,346
2025-07-27,0.1.2,2019-03-27T14:17:02.627+00:00,33529,4.5,2,0,1614,4.464454449251747,346
2025-07-28,0.1.2,2019-03-27T14:17:02.627+00:00,33532,4.5,2,0,1614,4.464245256301331,347
2025-07-30,0.1.2,2019-03-27T14:17:02.627+00:00,33547,4.5,2,0,1614,4.464288887641816,349
2025-07-31,0.1.2,2019-03-27T14:17:02.627+00:00,33557,4.5,2,0.002980448259418216,1614,4.464380872247932,349
2025-08-01,0.1.2,2019-03-27T14:17:02.627+00:00,33565,4.5,2,0,1614,4.464408852323455,350
2025-08-02,0.1.2,2019-03-27T14:17:02.627+00:00,33572,4.5,2,0,1614,4.464396619152687,351
2025-08-03,0.1.2,2019-03-27T14:17:02.627+00:00,33575,4.5,2,0,1614,4.464404597668953,351
2025-08-04,0.1.2,2019-03-27T14:17:02.627+00:00,33584,4.5,2,0,1614,4.464345226426191,351
2025-08-05,0.1.2,2019-03-27T14:17:02.627+00:00,33599,4.5,2,0,1614,4.464175577576233,352
2025-08-06,0.1.2,2019-03-27T14:17:02.627+00:00,33611,4.5,2,0,1614,4.464019046819545,352
2025-08-07,0.1.2,2019-03-27T14:17:02.627+00:00,33619,4.5,2,0,1614,4.463983569306065,352
2025-08-08,0.1.2,2019-03-27T14:17:02.627+00:00,33633,4.5,2,0,1614,4.46379305525468,352
2025-08-09,0.1.2,2019-03-27T14:17:02.627+00:00,33646,4.5,2,0,1614,4.463698646084355,352
2025-08-10,0.1.2,2019-03-27T14:17:02.627+00:00,33654,4.5,2,0,1614,4.463638955809271,352
2025-08-11,0.1.2,2019-03-27T14:17:02.627+00:00,33662,4.5,2,0,1615,4.46365859674597,353
2025-08-12,0.1.2,2019-03-27T14:17:02.627+00:00,33671,4.5,2,0,1615,4.463637790880229,353
2025-08-13,0.1.2,2019-03-27T14:17:02.627+00:00,33685,4.5,2,0,1616,4.463589976055978,354
2025-08-14,0.1.2,2019-03-27T14:17:02.627+00:00,33704,4.5,2,0,1616,4.46355586068459,356
2025-08-15,0.1.2,2019-03-27T14:17:02.627+00:00,33723,4.5,2,0.0029662148132767775,1616,4.463400998962028,357
2025-08-16,0.1.2,2019-03-27T14:17:02.627+00:00,33733,4.5,2,0,1616,4.463376276694522,358
2025-08-17,0.1.2,2019-03-27T14:17:02.627+00:00,33744,4.5,2,0,1616,4.46331105541632,358
2025-08-18,0.1.2,2019-03-27T14:17:02.627+00:00,33751,4.5,2,0,1616,4.463282892264001,358
2025-08-19,0.1.2,2019-03-27T14:17:02.627+00:00,33766,4.5,2,0,1616,4.463326515752322,358
2025-08-20,0.1.2,2019-03-27T14:17:02.627+00:00,33783,4.5,2,0.005920838390716126,1616,4.4631847628318795,359
2025-08-21,0.1.2,2019-03-27T14:17:02.627+00:00,33797,4.5,2,0,1616,4.4631221027611945,360
2025-08-22,0.1.2,2019-03-27T14:17:02.627+00:00,33810,4.5,2,0,1616,4.46295852466267,360
2025-08-23,0.1.2,2019-03-27T14:17:02.627+00:00,33825,4.5,2,0,1616,4.462951388888889,360
2025-08-24,0.1.2,2019-03-27T14:17:02.627+00:00,33833,4.5,2,0.0029560436312039964,1616,4.462871745383773,360
2025-08-25,0.1.2,2019-03-27T14:17:02.627+00:00,33844,4.5,2,0,1616,4.4629567291564,361
2025-08-26,0.1.2,2019-03-27T14:17:02.627+00:00,33867,4.5,2,0,1616,4.462891148911766,361
2025-08-27,0.1.2,2019-03-27T14:17:02.627+00:00,33879,4.5,2,0,1616,4.4629297033913975,361
2025-08-28,0.1.2,2019-03-27T14:17:02.627+00:00,33897,4.5,2,0,1616,4.463115984709374,361
2025-08-29,0.1.2,2019-03-27T14:17:02.627+00:00,33916,4.5,2,0,1616,4.4630660701837,362
2025-08-30,0.1.2,2019-03-27T14:17:02.627+00:00,33925,4.5,2,0,1616,4.4629759737517904,362
2025-08-31,0.1.2,2019-03-27T14:17:02.627+00:00,33933,4.5,2,0,1616,4.463024542269036,362
2025-09-01,0.1.2,2019-03-27T14:17:02.627+00:00,33938,4.5,2,0,1616,4.46290530879572,363
2025-09-02,0.1.2,2019-03-27T14:17:02.627+00:00,33947,4.5,2,0,1616,4.462845781466114,363
2025-09-03,0.1.2,2019-03-27T14:17:02.627+00:00,33960,4.5,2,0,1616,4.46299317470632,363
2025-09-04,0.1.2,2019-03-27T14:17:02.627+00:00,33977,4.5,2,0,1616,4.462992331843006,363
2025-09-05,0.1.2,2019-03-27T14:17:02.627+00:00,33997,4.5,2,0.005884083553986466,1616,4.462973132280176,364
2025-09-06,0.1.2,2019-03-27T14:17:02.627+00:00,34012,4.5,2,0.002940311673037342,1616,4.463054966706026,365
2025-09-07,0.1.2,2019-03-27T14:17:02.627+00:00,34025,4.5,2,0,1616,4.463053152835976,365
2025-09-08,0.1.2,2019-03-27T14:17:02.627+00:00,34028,4.5,2,0,1616,4.462998557556266,365
2025-09-09,0.1.2,2019-03-27T14:17:02.627+00:00,34037,4.5,2,0,1616,4.463079222720479,366
2025-09-10,0.1.2,2019-03-27T14:17:02.627+00:00,34049,4.5,2,0,1616,4.463092898435795,368
2025-09-11,0.1.2,2019-03-27T14:17:02.627+00:00,34066,4.5,2,0.0029362539272396277,1616,4.463033998037824,368
2025-09-12,0.1.2,2019-03-27T14:17:02.627+00:00,34083,4.5,2,0,1616,4.462741093792689,369
2025-09-13,0.1.2,2019-03-27T14:17:02.627+00:00,34093,4.5,2,0.0029334976091994485,1616,4.462690719922531,370
2025-09-14,0.1.2,2019-03-27T14:17:02.627+00:00,34103,4.5,2,0,1616,4.461869107043816,370
2025-09-15,0.1.2,2019-03-27T14:17:02.627+00:00,34115,4.5,2,0,1616,4.4626059555262,371
2025-09-16,0.1.2,2019-03-27T14:17:02.627+00:00,34125,4.5,2,0,1616,4.462557762130047,371
2025-09-17,0.1.2,2019-03-27T14:17:02.627+00:00,34147,4.5,2,0,1616,4.462548715023129,371
2025-09-18,0.1.2,2019-03-27T14:17:02.627+00:00,34162,4.5,2,0,1616,4.462524590464282,371
2025-09-19,0.1.2,2019-03-27T14:17:02.627+00:00,34175,4.5,2,0.00292654375182909,1616,4.462483345008998,371
2025-09-20,0.1.2,2019-03-27T14:17:02.627+00:00,34184,4.5,2,0,1616,4.462493648810096,371
2025-09-21,0.1.2,2019-03-27T14:17:02.627+00:00,34190,4.5,2,0,1616,4.462604307526159,371
2025-09-22,0.1.2,2019-03-27T14:17:02.627+00:00,34195,4.5,2,0,1616,4.462621354781447,371
2025-09-23,0.1.2,2019-03-27T14:17:02.627+00:00,34215,4.5,2,0,1616,4.462691900446177,371
2025-09-24,0.1.2,2019-03-27T14:17:02.627+00:00,34227,4.5,2,0,1616,4.462675010000572,371
2025-09-25,0.1.2,2019-03-27T14:17:02.627+00:00,34239,4.5,2,0,1616,4.462447307995476,371
2025-09-26,0.1.2,2019-03-27T14:17:02.627+00:00,34249,4.5,2,0,1616,4.462200619313823,371
2025-09-27,0.1.2,2019-03-27T14:17:02.627+00:00,34258,4.5,2,0.002919196637085474,1616,4.462075561277128,371
2025-09-28,0.1.2,2019-03-27T14:17:02.627+00:00,34263,4.5,2,0,1616,4.462087503365689,371
2025-09-29,0.1.2,2019-03-27T14:17:02.627+00:00,34266,4.5,2,0,1616,4.462046029562405,371
2025-09-30,0.1.2,2019-03-27T14:17:02.627+00:00,34286,4.5,2,0,1616,4.461947065115018,371
2025-10-01,0.1.2,2019-03-27T14:17:02.627+00:00,34292,4.5,2,0,1616,4.461528599268351,371
2025-10-02,0.1.2,2019-03-27T14:17:02.627+00:00,34304,4.5,2,0.0029154518950437317,1616,4.461343494406853,371
2025-10-03,0.1.2,2019-03-27T14:17:02.627+00:00,34313,4.5,2,0,1616,4.461163329758481,371
2025-10-04,0.1.2,2019-03-27T14:17:02.627+00:00,34324,4.5,2,0,1616,4.460939811464179,371
2025-10-05,0.1.2,2019-03-27T14:17:02.627+00:00,34328,4.5,2,0,1616,4.460848718561239,372
2025-10-06,0.1.2,2019-03-27T14:17:02.627+00:00,34330,4.5,2,0,1616,4.460837194174735,372
2025-10-07,0.1.2,2019-03-27T14:17:02.627+00:00,34340,4.5,2,0,1616,4.460618575686681,372
2025-10-08,0.1.2,2019-03-27T14:17:02.627+00:00,34359,4.5,2,0,1616,4.460492105807408,372
2025-10-09,0.1.2,2019-03-27T14:17:02.627+00:00,34374,4.5,2,0.0029097680914831085,1616,4.46046377957407,372
2025-10-10,0.1.2,2019-03-27T14:17:02.627+00:00,34387,4.5,2,0,1616,4.460179332079962,374
2025-10-11,0.1.2,2019-03-27T14:17:02.627+00:00,34396,4.5,2,0.002907737489459452,1616,4.4600786172086355,374
2025-10-12,0.1.2,2019-03-27T14:17:02.627+00:00,34402,4.5,2,0,1616,4.4599937609891676,374
2025-10-13,0.1.2,2019-03-27T14:17:02.627+00:00,34412,4.5,2,0,1616,4.460020886769218,374
2025-10-14,0.1.2,2019-03-27T14:17:02.627+00:00,34425,4.5,2,0,1616,4.459811083751662,374
2025-10-15,0.1.2,2019-03-27T14:17:02.627+00:00,34442,4.5,2,0.0029038534134796876,1616,4.459638125541067,374
2025-10-16,0.1.2,2019-03-27T14:17:02.627+00:00,34465,4.5,2,0,1616,4.459945264569684,374
2025-10-17,0.1.2,2019-03-27T14:17:02.627+00:00,34476,4.5,2,0,1616,4.459970900279674,374
2025-10-18,0.1.2,2019-03-27T14:17:02.627+00:00,34486,4.5,2,0,1616,4.459944876453077,374
2025-10-19,0.1.2,2019-03-27T14:17:02.627+00:00,34498,4.5,2,0.002898718766305293,1616,4.4599311100248045,374
2025-10-20,0.1.2,2019-03-27T14:17:02.627+00:00,34507,4.5,2,0,1616,4.45988488114793,374
2025-10-21,0.1.2,2019-03-27T14:17:02.627+00:00,34520,4.5,2,0,1616,4.459794875274216,374
2025-10-22,0.1.2,2019-03-27T14:17:02.627+00:00,34542,4.5,2,0.002895864705200973,1616,4.459733026774188,374
2025-10-23,0.1.2,2019-03-27T14:17:02.627+00:00,34558,4.5,2,0,1616,4.459717147202317,374
2025-10-24,0.1.2,2019-03-27T14:17:02.627+00:00,34570,4.5,2,0,1616,4.459835173150639,374
2025-10-25,0.1.2,2019-03-27T14:17:02.627+00:00,34586,4.5,2,0,1616,4.459889546671725,374
2025-10-26,0.1.2,2019-03-27T14:17:02.627+00:00,34598,4.5,2,0,1616,4.459830859650074,374
2025-10-27,0.1.2,2019-03-27T14:17:02.627+00:00,34608,4.5,2,0,1616,4.45978443373233,374
2025-10-28,0.1.2,2019-03-27T14:17:02.627+00:00,34621,4.5,2,0,1616,4.459858827617172,374
2025-10-29,0.1.2,2019-03-27T14:17:02.627+00:00,34637,4.5,2,0,1616,4.459964633546705,374
2025-10-30,0.1.2,2019-03-27T14:17:02.627+00:00,34650,4.5,2,0.002886586034696764,1616,4.460025047400684,374
2025-10-31,0.1.2,2019-03-27T14:17:02.627+00:00,34671,4.5,2,0,1616,4.45998925160043,374
2025-11-01,0.1.2,2019-03-27T14:17:02.627+00:00,34676,4.5,2,0,1616,4.460180429787809,374
2025-11-02,0.1.2,2019-03-27T14:17:02.627+00:00,34686,4.5,2,0,1616,4.460261433493211,374
2025-11-03,0.1.2,2019-03-27T14:17:02.627+00:00,34697,4.5,2,0,1616,4.4603111627352074,374
2025-11-04,0.1.2,2019-03-27T14:17:02.627+00:00,34705,4.5,2,0,1616,4.460459043028392,374
2025-11-05,0.1.2,2019-03-27T14:17:02.627+00:00,34724,4.5,2,0,1617,4.460568524104856,374
2025-11-06,0.1.2,2019-03-27T14:17:02.627+00:00,34741,4.5,2,0.0028786090561040904,1617,4.460577798765474,374
2025-11-07,0.1.2,2019-03-27T14:17:02.627+00:00,34755,4.5,2,0,1617,4.460605100265667,374
2025-11-08,0.1.2,2019-03-27T14:17:02.627+00:00,34762,4.5,2,0,1617,4.460547365630175,374
2025-11-09,0.1.2,2019-03-27T14:17:02.627+00:00,34769,4.5,2,0,1617,4.46051254231501,374
2025-11-10,0.1.2,2019-03-27T14:17:02.627+00:00,34773,4.5,2,0,1617,4.460567681667116,374
2025-11-11,0.1.2,2019-03-27T14:17:02.627+00:00,34789,4.5,2,0,1617,4.460571859553664,374
2025-11-12,0.1.2,2019-03-27T14:17:02.627+00:00,34810,4.5,2,0,1617,4.460621021716353,374
2025-11-13,0.1.2,2019-03-27T14:17:02.627+00:00,34832,4.5,2,0,1617,4.460588881786272,374
2025-11-14,0.1.2,2019-03-27T14:17:02.627+00:00,34848,4.5,2,0.002870099305435968,1617,4.460610921662395,374
2025-11-15,0.1.2,2019-03-27T14:17:02.627+00:00,34864,4.5,2,0,1617,4.460685904072934,374
2025-11-16,0.1.2,2019-03-27T14:17:02.627+00:00,34875,4.5,2,0.002867794665901921,1617,4.460586985891637,374
2025-11-17,0.1.2,2019-03-27T14:17:02.627+00:00,34892,4.5,2,0,1617,4.46056292125016,375
2025-11-18,0.1.2,2019-03-27T14:17:02.627+00:00,34900,4.5,2,0.002865329512893983,1617,4.4606126241087125,375
2025-11-19,0.1.2,2019-03-27T14:17:02.627+00:00,34920,4.5,2,0,1617,4.460512476222446,375
2025-11-20,0.1.2,2019-03-27T14:17:02.627+00:00,34941,4.5,2,0.0028627866365119807,1617,4.460339829280078,375
2025-11-21,0.1.2,2019-03-27T14:17:02.627+00:00,34951,4.5,2,0,1617,4.4602546386358455,375
2025-11-22,0.1.2,2019-03-27T14:17:02.627+00:00,34960,4.5,2,0,1617,4.460128019453236,375
2025-11-23,0.1.2,2019-03-27T14:17:02.627+00:00,34964,4.5,2,0.002860084658505892,1617,4.460056527470564,375
2025-11-24,0.1.2,2019-03-27T14:17:02.627+00:00,34979,4.5,2,0,1617,4.4601307977860865,375
2025-11-25,0.1.2,2019-03-27T14:17:02.627+00:00,34993,4.5,2,0,1618,4.460108817475096,375
2025-11-26,0.1.2,2019-03-27T14:17:02.627+00:00,35011,4.5,2,0,1618,4.460238463271392,375
2025-11-27,0.1.2,2019-03-27T14:17:02.627+00:00,35029,4.5,2,0,1618,4.46019896338405,375
2025-11-28,0.1.2,2019-03-27T14:17:02.627+00:00,35038,4.5,2,0,1618,4.460431634642161,375
2025-11-29,0.1.2,2019-03-27T14:17:02.627+00:00,35050,4.5,2,0,1618,4.460497072702534,375
2025-11-30,0.1.2,2019-03-27T14:17:02.627+00:00,35054,4.5,2,0,1618,4.460425849249811,375
2025-12-01,0.1.2,2019-03-27T14:17:02.627+00:00,35063,4.5,2,0,1618,4.4604419815729734,375
2025-12-02,0.1.2,2019-03-27T14:17:02.627+00:00,35083,4.5,2,0,1618,4.460424452749599,375
2025-12-03,0.1.2,2019-03-27T14:17:02.627+00:00,35099,4.5,2,0,1618,4.460452712226921,375
2025-12-04,0.1.2,2019-03-27T14:17:02.627+00:00,35114,4.5,2,0.0028485159232040104,1618,4.460363495746327,375
2025-12-05,0.1.2,2019-03-27T14:17:02.627+00:00,35125,4.5,2,0.0028476236580573513,1618,4.460573542378792,375
2025-12-06,0.1.2,2019-03-27T14:17:02.627+00:00,35140,4.5,2,0.005692329585883023,1618,4.460828866620057,375
2025-12-07,0.1.2,2019-03-27T14:17:02.627+00:00,35151,4.5,2,0,1618,4.460880301376427,375
2025-12-08,0.1.2,2019-03-27T14:17:02.627+00:00,35160,4.5,2,0,1618,4.460848009438838,376
2025-12-09,0.1.2,2019-03-27T14:17:02.627+00:00,35176,4.5,2,0,1618,4.460965119346052,376
2025-12-10,0.1.2,2019-03-27T14:17:02.627+00:00,35198,4.5,2,0.002841716396703609,1618,4.460678239448477,376
2025-12-11,0.1.2,2019-03-27T14:17:02.627+00:00,35211,4.5,2,0,1618,4.459900935303558,376
2025-12-12,0.1.2,2019-03-27T14:17:02.627+00:00,35224,4.5,2,0.0028393764729265454,1618,4.459677954626914,376
2025-12-13,0.1.2,2019-03-27T14:17:02.627+00:00,35230,4.5,2,0,1618,4.45935040240559,376
2025-12-14,0.1.2,2019-03-27T14:17:02.627+00:00,35238,4.5,2,0,1618,4.459304715680034,376
2025-12-15,0.1.2,2019-03-27T14:17:02.627+00:00,35251,4.5,2,0,1618,4.45931799851955,376
2025-12-16,0.1.2,2019-03-27T14:17:02.627+00:00,35263,4.5,2,0,1618,4.459236939808158,376
2025-12-17,0.1.2,2019-03-27T14:17:02.627+00:00,35274,4.5,2,0.002835431552682318,1618,4.459299322565906,376
2025-12-18,0.1.2,2019-03-27T14:17:02.627+00:00,35284,4.5,2,0,1618,4.459148596291492,376
2025-12-19,0.1.2,2019-03-27T14:17:02.627+00:00,35297,4.5,2,0.0028333427778092593,1618,4.459170972002637,380
2025-12-20,0.1.2,2019-03-27T14:17:02.627+00:00,35313,4.5,2,0,1618,4.459236225453568,382
2025-12-21,0.1.2,2019-03-27T14:17:02.627+00:00,35319,4.5,2,0,1618,4.459200447770403,382
2025-12-22,0.1.2,2019-03-27T14:17:02.627+00:00,35326,4.5,2,0,1618,4.459190608690288,382
2025-12-23,0.1.2,2019-03-27T14:17:02.627+00:00,35338,4.5,2,0.0028301352804664063,1618,4.4591853026349115,382
