date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-09-01,0.4.3,2025-01-11T17:02:40.497+00:00,20829,5,3,0,5470,4.58114336196528,590
2025-09-02,0.4.3,2025-01-11T17:02:40.497+00:00,20863,5,3,0.009592786224758981,5470,4.581088413661028,591
2025-09-03,0.4.3,2025-01-11T17:02:40.497+00:00,20911,5,3,0.004786062984588877,5472,4.58122446895968,593
2025-09-04,0.4.3,2025-01-11T17:02:40.497+00:00,20959,5,3,0.019098548510313215,5475,4.581223690932006,594
2025-09-05,0.4.3,2025-01-11T17:02:40.497+00:00,21004,5,3,0.009526077637532746,5476,4.581205968258624,595
2025-09-06,0.4.3,2025-01-11T17:02:40.497+00:00,21045,5,3,0.004755111745126011,5477,4.581281507728639,595
2025-09-07,0.4.3,2025-01-11T17:02:40.497+00:00,21079,5,3,0,5477,4.581279833387055,597
2025-09-08,0.4.3,2025-01-11T17:02:40.497+00:00,21111,5,3,0.01422205366454916,5477,4.581229437744246,598
2025-09-09,0.4.3,2025-01-11T17:02:40.497+00:00,21154,5,3,0,5477,4.581303897895826,599
2025-09-10,0.4.3,2025-01-11T17:02:40.497+00:00,21191,5,3,0.009445100354191263,5478,4.581316521633041,600
2025-09-11,0.4.3,2025-01-11T17:02:40.497+00:00,21237,5,3,0,5479,4.581262152034915,600
2025-09-12,0.4.3,2025-01-11T17:02:40.497+00:00,21275,5,3,0.004704554008280015,5481,4.580991778885559,602
2025-09-13,0.4.3,2025-01-11T17:02:40.497+00:00,21314,5,3,0.004693293283897311,5482,4.58094527992849,604
2025-09-14,0.4.3,2025-01-11T17:02:40.497+00:00,21342,5,3,0.00937426763534099,5483,4.580186868040445,604
2025-09-15,0.4.3,2025-01-11T17:02:40.497+00:00,21374,5,3,0,5486,4.580867035870338,605
2025-09-16,0.4.3,2025-01-11T17:02:40.497+00:00,21424,5,3,0.00467267884678286,5488,4.580822549658506,605
2025-09-17,0.4.3,2025-01-11T17:02:40.497+00:00,21472,5,3,0.004659398005777654,5489,4.580814198482888,605
2025-09-18,0.4.3,2025-01-11T17:02:40.497+00:00,21513,5,3,0.009304922303898762,5490,4.580791929659338,606
2025-09-19,0.4.3,2025-01-11T17:02:40.497+00:00,21568,5,3,0.00464187903263241,5491,4.580753856931382,607
2025-09-20,0.4.3,2025-01-11T17:02:40.497+00:00,21606,5,3,0.009261831990367696,5491,4.580763368132397,608
2025-09-21,0.4.3,2025-01-11T17:02:40.497+00:00,21634,5,3,0.004624491305956345,5492,4.580865514639531,609
2025-09-22,0.4.3,2025-01-11T17:02:40.497+00:00,21676,5,3,0.004616805170821791,5494,4.58088125056749,610
2025-09-23,0.4.3,2025-01-11T17:02:40.497+00:00,21723,5,3,0.004607870242373975,5494,4.580946369642625,611
2025-09-24,0.4.3,2025-01-11T17:02:40.497+00:00,21776,5,3,0.013784230839919132,5495,4.580930778462067,611
2025-09-25,0.4.3,2025-01-11T17:02:40.497+00:00,21819,5,3,0.00458631443771785,5496,4.580720591995824,612
2025-09-26,0.4.3,2025-01-11T17:02:40.497+00:00,21872,5,3,0.009153318077803204,5498,4.580492879366605,612
2025-09-27,0.4.3,2025-01-11T17:02:40.497+00:00,21931,5,3,0.004564334291843534,5498,4.5803774411788885,612
2025-09-28,0.4.3,2025-01-11T17:02:40.497+00:00,21978,5,3,0.009108297659167501,5499,4.580388464645252,612
2025-09-29,0.4.3,2025-01-11T17:02:40.497+00:00,22025,5,3,0.0045438022537259174,5500,4.580350181134527,614
2025-09-30,0.4.3,2025-01-11T17:02:40.497+00:00,22085,5,3,0.013597425554095093,5502,4.580258829336939,616
2025-10-01,0.4.3,2025-01-11T17:02:40.497+00:00,22144,5,3,0.004520182615377661,5505,4.579872553170786,618
2025-10-02,0.4.3,2025-01-11T17:02:40.497+00:00,22211,5,3,0.01351777587527599,5506,4.579701687144787,619
2025-10-03,0.4.3,2025-01-11T17:02:40.497+00:00,22272,5,3,0.004493978069387021,5508,4.579535381315521,620
2025-10-04,0.4.3,2025-01-11T17:02:40.497+00:00,22294,5,3,0,5509,4.5793290567361655,621
2025-10-05,0.4.3,2025-01-11T17:02:40.497+00:00,22318,5,3,0,5510,4.579244970979606,622
2025-10-06,0.4.3,2025-01-11T17:02:40.497+00:00,22349,5,3,0,5510,4.579234333084371,624
2025-10-07,0.4.3,2025-01-11T17:02:40.497+00:00,22403,5,3,0.00446927374301676,5510,4.57903253140309,624
2025-10-08,0.4.3,2025-01-11T17:02:40.497+00:00,22470,5,3,0.008910670527957229,5512,4.578915789976069,624
2025-10-09,0.4.3,2025-01-11T17:02:40.497+00:00,22538,5,3,0.013325634078088216,5513,4.578889642683757,626
2025-10-10,0.4.3,2025-01-11T17:02:40.497+00:00,22613,5,3,0.017706166172369527,5515,4.578627075766119,627
2025-10-11,0.4.3,2025-01-11T17:02:40.497+00:00,22671,5,3,0.004413646996513219,5516,4.578534108192587,628
2025-10-12,0.4.3,2025-01-11T17:02:40.497+00:00,22716,5,3,0,5516,4.5784557793746155,629
2025-10-13,0.4.3,2025-01-11T17:02:40.497+00:00,22755,5,3,0.00439792417978714,5517,4.578480818556201,629
2025-10-14,0.4.3,2025-01-11T17:02:40.497+00:00,22806,5,3,0.008777704630239193,5517,4.578287154232303,630
2025-10-15,0.4.3,2025-01-11T17:02:40.497+00:00,22875,5,3,0.0087527352297593,5518,4.578127500499447,630
2025-10-16,0.4.3,2025-01-11T17:02:40.497+00:00,22927,5,3,0,5518,4.578411013448939,631
2025-10-17,0.4.3,2025-01-11T17:02:40.497+00:00,22986,5,3,0,5522,4.578434677181238,632
2025-10-18,0.4.3,2025-01-11T17:02:40.497+00:00,23036,5,3,0.00868696520870434,5522,4.578410655187456,633
2025-10-19,0.4.3,2025-01-11T17:02:40.497+00:00,23080,5,3,0,5524,4.578397947715204,635
2025-10-20,0.4.3,2025-01-11T17:02:40.497+00:00,23107,5,3,0.00432919173990216,5524,4.578355274905783,636
2025-10-21,0.4.3,2025-01-11T17:02:40.497+00:00,23166,5,3,0,5524,4.5782721925608145,637
2025-10-22,0.4.3,2025-01-11T17:02:40.497+00:00,23221,5,3,0,5527,4.578215101637713,638
2025-10-23,0.4.3,2025-01-11T17:02:40.497+00:00,23261,5,3,0.008601780568577695,5529,4.578200443571371,640
2025-10-24,0.4.3,2025-01-11T17:02:40.497+00:00,23323,5,3,0.004291661302090039,5532,4.57830939060059,642
2025-10-25,0.4.3,2025-01-11T17:02:40.497+00:00,23381,5,3,0,5532,4.578359581543131,643
2025-10-26,0.4.3,2025-01-11T17:02:40.497+00:00,23431,5,3,0,5532,4.57830540890776,645
2025-10-27,0.4.3,2025-01-11T17:02:40.497+00:00,23480,5,3,0,5533,4.578262554214459,645
2025-10-28,0.4.3,2025-01-11T17:02:40.497+00:00,23525,5,3,0.008508465923593977,5535,4.578331225492774,647
2025-10-29,0.4.3,2025-01-11T17:02:40.497+00:00,23587,5,3,0.004243761670344594,5536,4.578428892504651,647
2025-10-30,0.4.3,2025-01-11T17:02:40.497+00:00,23633,5,3,0.008470269354565475,5537,4.578484659139093,648
2025-10-31,0.4.3,2025-01-11T17:02:40.497+00:00,23696,5,3,0.0042247570764681035,5538,4.578451616861935,649
2025-11-01,0.4.3,2025-01-11T17:02:40.497+00:00,23739,5,3,0.012643290627107215,5538,4.578628089034901,650
2025-11-02,0.4.3,2025-01-11T17:02:40.497+00:00,23770,5,3,0.008418217021634818,5539,4.5787028616860415,651
2025-11-03,0.4.3,2025-01-11T17:02:40.497+00:00,23829,5,3,0.012601335741588608,5539,4.57874876560173,652
2025-11-04,0.4.3,2025-01-11T17:02:40.497+00:00,23892,5,3,0,5542,4.5788852704877465,653
2025-11-05,0.4.3,2025-01-11T17:02:40.497+00:00,23958,5,3,0.00417868037273829,5543,4.578986329942944,653
2025-11-06,0.4.3,2025-01-11T17:02:40.497+00:00,24013,5,3,0.008334027835652971,5544,4.57899489116813,653
2025-11-07,0.4.3,2025-01-11T17:02:40.497+00:00,24071,5,3,0.004158522892668524,5546,4.579020092552923,654
2025-11-08,0.4.3,2025-01-11T17:02:40.497+00:00,24116,5,3,0,5548,4.578966799043238,656
2025-11-09,0.4.3,2025-01-11T17:02:40.497+00:00,24166,5,3,0,5548,4.578934654444625,657
2025-11-10,0.4.3,2025-01-11T17:02:40.497+00:00,24208,5,3,0.004134965266291764,5548,4.578985552308107,657
2025-11-11,0.4.3,2025-01-11T17:02:40.497+00:00,24264,5,3,0.008250484715977063,5548,4.578989408818767,658
2025-11-12,0.4.3,2025-01-11T17:02:40.497+00:00,24329,5,3,0.016458196181698484,5549,4.579034789276633,658
2025-11-13,0.4.3,2025-01-11T17:02:40.497+00:00,24385,5,3,0.01231324905598424,5549,4.5790051216488665,659
2025-11-14,0.4.3,2025-01-11T17:02:40.497+00:00,24435,5,3,0.012287024901703799,5551,4.579025466149904,660
2025-11-15,0.4.3,2025-01-11T17:02:40.497+00:00,24471,5,3,0.00817594636579184,5552,4.579094680682709,660
2025-11-16,0.4.3,2025-01-11T17:02:40.497+00:00,24504,5,3,0.008164598301763554,5552,4.579003371592281,662
2025-11-17,0.4.3,2025-01-11T17:02:40.497+00:00,24549,5,3,0.01222892548508071,5553,4.57898115807707,663
2025-11-18,0.4.3,2025-01-11T17:02:40.497+00:00,24600,5,3,0,5554,4.579027037638811,663
2025-11-19,0.4.3,2025-01-11T17:02:40.497+00:00,24649,5,3,0,5556,4.578934593436104,664
2025-11-20,0.4.3,2025-01-11T17:02:40.497+00:00,24704,5,3,0.016208768943998704,5556,4.578775227027764,666
2025-11-21,0.4.3,2025-01-11T17:02:40.497+00:00,24758,5,4,0.004043017708417563,5556,4.608789690259296,670
2025-11-22,0.4.3,2025-01-11T17:02:40.497+00:00,24799,5,4,0,5556,4.608681159531344,674
2025-11-23,0.4.3,2025-01-11T17:02:40.497+00:00,24829,5,4,0.004029008863819501,5558,4.608619880689055,675
2025-11-24,0.4.3,2025-01-11T17:02:40.497+00:00,24865,5,4,0.00804861362630287,5559,4.608683540959502,675
2025-11-25,0.4.3,2025-01-11T17:02:40.497+00:00,24923,5,4,0,5559,4.608664700692938,677
2025-11-26,0.4.3,2025-01-11T17:02:40.497+00:00,24984,5,4,0.00801153661272232,5560,4.608775825661193,678
2025-11-27,0.4.3,2025-01-11T17:02:40.497+00:00,25032,5,4,0.003996802557953637,5561,4.6087419686149,679
2025-11-28,0.4.3,2025-01-11T17:02:40.497+00:00,25089,5,4,0.01196649381731153,5564,4.608941401121852,679
2025-11-29,0.4.3,2025-01-11T17:02:40.497+00:00,25123,5,4,0.00398215992354253,5567,4.6089974908878855,679
2025-11-30,0.4.3,2025-01-11T17:02:40.497+00:00,25160,5,4,0,5567,4.608936442214123,680
2025-12-01,0.4.3,2025-01-11T17:02:40.497+00:00,25211,5,4,0.007941550190597205,5567,4.608950269919692,681
2025-12-02,0.4.3,2025-01-11T17:02:40.497+00:00,25253,5,4,0.003962593120938342,5569,4.608935245213942,681
2025-12-03,0.4.3,2025-01-11T17:02:40.497+00:00,25313,5,4,0.007908576851595555,5571,4.608959467623075,681
2025-12-04,0.4.3,2025-01-11T17:02:40.497+00:00,25356,5,4,0.0039467971740932235,5573,4.608882996353994,682
2025-12-05,0.4.3,2025-01-11T17:02:40.497+00:00,25402,5,4,0,5574,4.609063036324678,682
2025-12-06,0.4.3,2025-01-11T17:02:40.497+00:00,25451,5,4,0.019659497503243816,5575,4.609281885674335,684
2025-12-07,0.4.3,2025-01-11T17:02:40.497+00:00,25496,5,4,0,5576,4.609325972608366,686
2025-12-08,0.4.3,2025-01-11T17:02:40.497+00:00,25526,5,4,0.003919263178522437,5576,4.609298293804717,688
2025-12-09,0.4.3,2025-01-11T17:02:40.497+00:00,25578,5,4,0.003912975426514321,5577,4.609398673725186,690
2025-12-10,0.4.3,2025-01-11T17:02:40.497+00:00,25633,5,4,0.0039047247169074584,5577,4.609152776670122,692
2025-12-11,0.4.3,2025-01-11T17:02:40.497+00:00,25673,5,4,0.00389757181276065,5577,4.608486515974478,694
2025-12-12,0.4.3,2025-01-11T17:02:40.497+00:00,25727,5,4,0,5577,4.608295389680212,695
2025-12-13,0.4.3,2025-01-11T17:02:40.497+00:00,25759,5,4,0,5579,4.608014630633363,696
2025-12-14,0.4.3,2025-01-11T17:02:40.497+00:00,25777,5,4,0.0038804811796662787,5579,4.607975470582886,699
2025-12-15,0.4.3,2025-01-11T17:02:40.497+00:00,25820,5,4,0,5580,4.607986855873899,700
2025-12-16,0.4.3,2025-01-11T17:02:40.497+00:00,25872,5,4,0,5583,4.6079173769784205,700
2025-12-17,0.4.3,2025-01-11T17:02:40.497+00:00,25921,5,4,0.003860258637328701,5584,4.607970847913633,700
2025-12-18,0.4.3,2025-01-11T17:02:40.497+00:00,25959,5,4,0.0038540100975064553,5586,4.607841653964135,700
2025-12-19,0.4.3,2025-01-11T17:02:40.497+00:00,26005,5,4,0,5589,4.607860833145118,707
2025-12-20,0.4.3,2025-01-11T17:02:40.497+00:00,26039,5,4,0,5589,4.607916764674487,709
2025-12-21,0.4.3,2025-01-11T17:02:40.497+00:00,26066,5,4,0.0038377403384886976,5589,4.607886098088917,710
2025-12-22,0.4.3,2025-01-11T17:02:40.497+00:00,26096,5,4,0.0038339148104129125,5589,4.607877664591675,712
2025-12-23,0.4.3,2025-01-11T17:02:40.497+00:00,26130,5,4,0.0038289236895508675,5590,4.6078731165442095,714
2025-12-24,0.4.3,2025-01-11T17:02:40.497+00:00,26167,5,4,0,5590,4.60798178094301,716
2025-12-25,0.4.3,2025-01-11T17:02:40.497+00:00,26187,5,4,0,5590,4.608047750451268,717
2025-12-26,0.4.3,2025-01-11T17:02:40.497+00:00,26212,5,4,0,5590,4.6081037891408325,720
2025-12-27,0.4.3,2025-01-11T17:02:40.497+00:00,26241,5,4,0,5590,4.6080571579383935,720
2025-12-28,0.4.3,2025-01-11T17:02:40.497+00:00,26262,5,4,0.007617596648257475,5590,4.607964064746778,720
2025-12-29,0.4.3,2025-01-11T17:02:40.497+00:00,26292,5,4,0.0038050302499904876,5591,4.607996993214952,722
2025-12-30,0.4.3,2025-01-11T17:02:40.497+00:00,26323,5,4,0.003800836183960471,5591,4.607871758554703,724
2025-12-31,0.4.3,2025-01-11T17:02:40.497+00:00,26361,5,4,0,5592,4.607843690989226,726
2026-01-01,0.4.3,2025-01-11T17:02:40.497+00:00,26384,5,4,0.0037911817113394242,5593,4.607905318361082,729
2026-01-02,0.4.3,2025-01-11T17:02:40.497+00:00,26418,5,4,0.007572602324788914,5593,4.6058962643086865,731
2026-01-03,0.4.3,2025-01-11T17:02:40.497+00:00,26438,5,4,0,5593,4.607892749209192,733
2026-01-04,0.4.3,2025-01-11T17:02:40.497+00:00,26471,5,4,0.003779289493575208,5594,4.6079543798725435,733
2026-01-05,0.4.3,2025-01-11T17:02:40.497+00:00,26503,5,4,0.0037747244451155067,5594,4.607987519207544,734
2026-01-06,0.4.3,2025-01-11T17:02:40.497+00:00,26538,5,4,0.007539488068760132,5594,4.608079635302329,735
2026-01-07,0.4.3,2025-01-11T17:02:40.497+00:00,26572,5,4,0.003765627353517096,5596,4.608137593816954,735
2026-01-08,0.4.3,2025-01-11T17:02:40.497+00:00,26619,5,4,0.007517383950385266,5597,4.608198224149724,736
2026-01-09,0.4.3,2025-01-11T17:02:40.497+00:00,26653,5,4,0.003753331081334684,5597,4.60912928458667,736
2026-01-10,0.4.3,2025-01-11T17:02:40.497+00:00,26678,5,4,0,5597,4.6090973702913995,737
2026-01-11,0.4.3,2025-01-11T17:02:40.497+00:00,26714,5,4,0,5597,4.609037858900431,739
2026-01-12,0.4.3,2025-01-11T17:02:40.497+00:00,26743,5,4,0,5597,4.609054286462033,741
2026-01-13,0.4.3,2025-01-11T17:02:40.497+00:00,26782,5,4,0.007470491558344538,5598,4.609992382572448,741
2026-01-14,0.4.3,2025-01-11T17:02:40.497+00:00,26825,5,4,0.011190689346463742,5599,4.610010836665296,743
2026-01-15,0.4.3,2025-01-11T17:02:40.497+00:00,26862,5,4,0,5600,4.6099706690099085,743
2026-01-16,0.4.3,2025-01-11T17:02:40.497+00:00,26895,5,4,0.0037200996986719247,5601,4.6099885175515425,746
2026-01-17,0.4.3,2025-01-11T17:02:40.497+00:00,26922,5,4,0,5601,4.609924776671997,746
2026-01-18,0.4.3,2025-01-11T17:02:40.497+00:00,26947,5,5,0.0037122280792931915,5603,4.635985704273482,746
2026-01-19,0.4.3,2025-01-11T17:02:40.497+00:00,26984,5,5,0.0037086485684616525,5604,4.636019452331995,746
2026-01-20,0.4.3,2025-01-11T17:02:40.497+00:00,27029,5,5,0.0037015102161681965,5604,4.6361489021565365,746
2026-01-21,0.4.3,2025-01-11T17:02:40.497+00:00,27079,5,5,0.014781419755367505,5604,4.636122091329323,746
2026-01-22,0.4.3,2025-01-11T17:02:40.497+00:00,27124,5,5,0,5607,4.636183049491867,746
2026-01-23,0.4.3,2025-01-11T17:02:40.497+00:00,27168,5,5,0.0036829699469652327,5607,4.63617998761852,746
2026-01-24,0.4.3,2025-01-11T17:02:40.497+00:00,27206,5,5,0.007354293068578783,5609,4.636139774859287,746
2026-01-25,0.4.3,2025-01-11T17:02:40.497+00:00,27236,5,5,0,5609,4.63616076758599,747
2026-01-26,0.4.3,2025-01-11T17:02:40.497+00:00,27273,5,5,0,5611,4.636228714263396,747
2026-01-27,0.4.3,2025-01-11T17:02:40.497+00:00,27316,5,5,0.003663003663003663,5612,4.636333669475077,747
2026-01-28,0.4.3,2025-01-11T17:02:40.497+00:00,27365,5,5,0.003656841951290865,5612,4.636462160375416,747
2026-01-29,0.4.3,2025-01-11T17:02:40.497+00:00,27413,5,5,0.007299270072992701,5612,4.636489686444515,747
2026-01-30,0.4.3,2025-01-11T17:02:40.497+00:00,27462,5,5,0.0036435181811557238,5615,4.636495148995149,747
2026-01-31,0.4.3,2025-01-11T17:02:40.497+00:00,27508,5,5,0,5616,4.636551361390157,747
2026-02-01,0.4.3,2025-01-11T17:02:40.497+00:00,27533,5,5,0.0036334568708669425,5617,4.636510399421761,748
