date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-18,0.0.19,2024-12-09T05:16:05.673+00:00,161,5,2,0,60,4.455939470716801,332
2025-08-19,0.0.19,2024-12-09T05:16:05.673+00:00,161,5,1,0,60,4.4559918189027865,333
2025-08-20,0.0.19,2024-12-09T05:16:05.673+00:00,161,5,1,0,60,4.455821715398255,333
2025-08-21,0.0.19,2024-12-09T05:16:05.673+00:00,161,5,1,0,60,4.455746523313433,334
2025-08-22,0.0.19,2024-12-09T05:16:05.673+00:00,161,5,1,0,60,4.455550229595204,334
2025-08-23,0.0.19,2024-12-09T05:16:05.673+00:00,161,5,3,0,60,4.455541666666667,334
2025-08-24,0.0.19,2024-12-09T05:16:05.673+00:00,161,5,1,0,60,4.455446094460528,335
2025-08-25,0.0.19,2024-12-09T05:16:05.673+00:00,162,5,1,0,60,4.45554807498768,335
2025-08-26,0.0.19,2024-12-09T05:16:05.673+00:00,162,5,1,0,60,4.4554693786941195,335
2025-08-27,0.0.19,2024-12-09T05:16:05.673+00:00,162,5,1,0,60,4.455515644069677,335
2025-08-28,0.0.19,2024-12-09T05:16:05.673+00:00,162,5,1,0,60,4.455739181651249,335
2025-08-29,0.0.19,2024-12-09T05:16:05.673+00:00,162,5,1,0,60,4.45567928422044,335
2025-08-30,0.0.19,2024-12-09T05:16:05.673+00:00,162,5,1,0,60,4.455571168502149,335
2025-08-31,0.0.19,2024-12-09T05:16:05.673+00:00,162,5,1,0,60,4.455629450722842,336
2025-09-01,0.0.19,2024-12-09T05:16:05.673+00:00,162,5,1,0,60,4.455486370554864,336
2025-09-02,0.0.19,2024-12-09T05:16:05.673+00:00,162,5,1,0,60,4.455414937759336,337
2025-09-03,0.0.19,2024-12-09T05:16:05.673+00:00,162,4.800000190734863,5,0,60,4.455591809647583,337
2025-09-04,0.0.19,2024-12-09T05:16:05.673+00:00,162,4.800000190734863,5,0,60,4.455590798211608,338
2025-09-05,0.0.19,2024-12-09T05:16:05.673+00:00,162,4.800000190734863,5,0,60,4.455567758736211,339
2025-09-06,0.0.19,2024-12-09T05:16:05.673+00:00,162,5,1,0,60,4.455665960047231,341
2025-09-07,0.0.19,2024-12-09T05:16:05.673+00:00,162,5,1,0,60,4.455663783403171,343
2025-09-08,0.0.19,2024-12-09T05:16:05.673+00:00,163,5,1,0,60,4.455598269067519,344
2025-09-09,0.0.19,2024-12-09T05:16:05.673+00:00,163,5,1,0,60,4.455695067264574,346
2025-09-10,0.0.19,2024-12-09T05:16:05.673+00:00,163,4.800000190734863,5,0,60,4.455711478122953,347
2025-09-11,0.0.19,2024-12-09T05:16:05.673+00:00,163,4.800000190734863,5,0,60,4.455640797645389,348
2025-09-12,0.0.19,2024-12-09T05:16:05.673+00:00,163,4.800000190734863,5,0,60,4.455289312551226,348
2025-09-13,0.0.19,2024-12-09T05:16:05.673+00:00,163,4.800000190734863,5,0,60,4.4552288639070365,348
2025-09-14,0.0.19,2024-12-09T05:16:05.673+00:00,163,4.800000190734863,5,0,60,4.454242928452579,349
2025-09-15,0.0.19,2024-12-09T05:16:05.673+00:00,163,5,1,0,60,4.4551271466314395,349
2025-09-16,0.0.19,2024-12-09T05:16:05.673+00:00,163,5,1,0,60,4.455069314556057,349
2025-09-17,0.0.19,2024-12-09T05:16:05.673+00:00,163,5,1,0,60,4.455058458027755,349
2025-09-18,0.0.19,2024-12-09T05:16:05.673+00:00,163,5,2,0,60,4.455029508557138,349
2025-09-19,0.0.19,2024-12-09T05:16:05.673+00:00,163,5,2,0,60,4.454980014010797,350
2025-09-20,0.0.19,2024-12-09T05:16:05.673+00:00,163,5,1,0,60,4.454992378572115,352
2025-09-21,0.0.19,2024-12-09T05:16:05.673+00:00,163,5,1,0,60,4.45512516903139,353
2025-09-22,0.0.19,2024-12-09T05:16:05.673+00:00,163,5,5,0,60,4.455145625737736,354
2025-09-23,0.0.19,2024-12-09T05:16:05.673+00:00,163,5,1,0,60,4.455230280535412,354
2025-09-24,0.0.19,2024-12-09T05:16:05.673+00:00,164,5,1,0,60,4.455210012000686,355
2025-09-25,0.0.19,2024-12-09T05:16:05.673+00:00,165,5,1,0,60,4.454936769594571,355
2025-09-26,0.0.19,2024-12-09T05:16:05.673+00:00,165,5,1,0,60,4.454640743176586,355
2025-09-27,0.0.19,2024-12-09T05:16:05.673+00:00,165,5,1,0,60,4.454490673532554,356
2025-09-28,0.0.19,2024-12-09T05:16:05.673+00:00,165,5,1,0,60,4.454505004038827,358
2025-09-29,0.0.19,2024-12-09T05:16:05.673+00:00,165,5,1,0,60,4.454455235474885,358
2025-09-30,0.0.19,2024-12-09T05:16:05.673+00:00,165,5,1,0,60,4.45433647813802,359
2025-10-01,0.0.19,2024-12-09T05:16:05.673+00:00,165,5,1,0,60,4.453834319122021,361
2025-10-02,0.0.19,2024-12-09T05:16:05.673+00:00,165,5,2,0,60,4.453612193288223,362
2025-10-03,0.0.19,2024-12-09T05:16:05.673+00:00,165,5,2,0,60,4.453395995710177,363
2025-10-04,0.0.19,2024-12-09T05:16:05.673+00:00,165,5,2,0,60,4.453127773757015,364
2025-10-05,0.0.19,2024-12-09T05:16:05.673+00:00,165,5,2,0,60,4.453018462273487,365
2025-10-06,0.0.19,2024-12-09T05:16:05.673+00:00,165,5,1,0,60,4.453004633009682,367
2025-10-07,0.0.19,2024-12-09T05:16:05.673+00:00,165,5,1,0,60,4.452742290824017,368
2025-10-08,0.0.19,2024-12-09T05:16:05.673+00:00,165,5,1,0,60,4.452590526968889,368
2025-10-09,0.0.19,2024-12-09T05:16:05.673+00:00,165,5,1,0,60,4.452556535488884,369
2025-10-10,0.0.19,2024-12-09T05:16:05.673+00:00,165,5,1,0,60,4.452215198495954,370
2025-10-11,0.0.19,2024-12-09T05:16:05.673+00:00,165,5,1,0,60,4.452094340650362,372
2025-10-12,0.0.19,2024-12-09T05:16:05.673+00:00,165,5,1,0,60,4.451992513187,372
2025-10-13,0.0.19,2024-12-09T05:16:05.673+00:00,165,5,1,0,60,4.452025064123061,372
2025-10-14,0.0.19,2024-12-09T05:16:05.673+00:00,165,5,1,0,60,4.451773300501993,373
2025-10-15,0.0.19,2024-12-09T05:16:05.673+00:00,166,5,1,0,60,4.45156575064928,373
2025-10-16,0.0.19,2024-12-09T05:16:05.673+00:00,166,5,1,0,60,4.45193431748362,373
2025-10-17,0.0.19,2024-12-09T05:16:05.673+00:00,166,5,1,0,60,4.451965080335609,375
2025-10-18,0.0.19,2024-12-09T05:16:05.673+00:00,166,5,1,0,60,4.451933851743693,376
2025-10-19,0.0.19,2024-12-09T05:16:05.673+00:00,168,5,1,0,60,4.4519173320297645,377
2025-10-20,0.0.19,2024-12-09T05:16:05.673+00:00,168,5,1,0,60,4.451861857377517,378
2025-10-21,0.0.19,2024-12-09T05:16:05.673+00:00,168,5,1,0,60,4.451753850329059,378
2025-10-22,0.0.19,2024-12-09T05:16:05.673+00:00,168,5,1,0,60,4.451679632129026,379
2025-10-23,0.0.19,2024-12-09T05:16:05.673+00:00,168,5,1,0,60,4.451660576642781,381
2025-10-24,0.0.19,2024-12-09T05:16:05.673+00:00,168,5,3,0,60,4.451802207780767,382
2025-10-25,0.0.19,2024-12-09T05:16:05.673+00:00,168,5,1,0,60,4.451867456006069,382
2025-10-26,0.0.19,2024-12-09T05:16:05.673+00:00,168,5,1,0,60,4.451797031580088,382
2025-10-27,0.0.19,2024-12-09T05:16:05.673+00:00,168,5,1,0,60,4.451741320478796,382
2025-10-28,0.0.19,2024-12-09T05:16:05.673+00:00,168,5,1,0,60,4.451830593140606,383
2025-10-29,0.0.19,2024-12-09T05:16:05.673+00:00,168,5,1,0,60,4.451957560256046,383
2025-10-30,0.0.19,2024-12-09T05:16:05.673+00:00,168,5,1,0,60,4.452030056880821,384
2025-10-31,0.0.19,2024-12-09T05:16:05.673+00:00,168,5,1,0,60,4.4519871019205155,385
2025-11-01,0.0.19,2024-12-09T05:16:05.673+00:00,168,5,1,0,60,4.452216515745371,386
2025-11-02,0.0.19,2024-12-09T05:16:05.673+00:00,168,5,1,0,60,4.452313720191853,387
2025-11-03,0.0.19,2024-12-09T05:16:05.673+00:00,168,5,1,0,60,4.452373395282248,387
2025-11-04,0.0.19,2024-12-09T05:16:05.673+00:00,168,5,1,0,60,4.45255085163407,389
2025-11-05,0.0.19,2024-12-09T05:16:05.673+00:00,168,5,1,0,60,4.452682228925826,391
2025-11-06,0.0.19,2024-12-09T05:16:05.673+00:00,168,5,1,0,60,4.452693358518569,392
2025-11-07,0.0.19,2024-12-09T05:16:05.673+00:00,169,5,1,0,60,4.4527261203188,392
2025-11-08,0.0.19,2024-12-09T05:16:05.673+00:00,169,5,1,0,60,4.4526568387562095,392
2025-11-09,0.0.19,2024-12-09T05:16:05.673+00:00,169,5,2,0,60,4.452615050778012,394
2025-11-10,0.0.19,2024-12-09T05:16:05.673+00:00,169,5,1,0,60,4.452681218000539,395
2025-11-11,0.0.19,2024-12-09T05:16:05.673+00:00,169,5,1,0,60,4.452686231464397,397
2025-11-12,0.0.19,2024-12-09T05:16:05.673+00:00,169,5,1,0,60,4.452745226059623,397
2025-11-13,0.0.19,2024-12-09T05:16:05.673+00:00,169,5,2,0,60,4.4527066581435255,398
2025-11-14,0.0.19,2024-12-09T05:16:05.673+00:00,169,5,1,0,60,4.4527331059948745,399
2025-11-15,0.0.19,2024-12-09T05:16:05.673+00:00,169,5,1,0,60,4.4528230848875205,400
2025-11-16,0.0.19,2024-12-09T05:16:05.673+00:00,171,5,2,0,60,4.452704383069964,401
2025-11-17,0.0.19,2024-12-09T05:16:05.673+00:00,171,5,7,0,60,4.452675505500191,401
2025-11-18,0.0.19,2024-12-09T05:16:05.673+00:00,171,5,1,0,60,4.452735148930454,402
2025-11-19,0.0.19,2024-12-09T05:16:05.673+00:00,171,5,7,0,60,4.452614971466935,402
2025-11-20,0.0.19,2024-12-09T05:16:05.673+00:00,171,5,1,0,60,4.452407795136093,402
2025-11-21,0.0.19,2024-12-09T05:16:05.673+00:00,171,5,6,0,60,4.452305566363014,404
2025-11-22,0.0.19,2024-12-09T05:16:05.673+00:00,171,5,1,0,60,4.452153623343882,409
2025-11-23,0.0.19,2024-12-09T05:16:05.673+00:00,172,5,1,0,60,4.452067832964676,410
2025-11-24,0.0.19,2024-12-09T05:16:05.673+00:00,173,5,1,0,60,4.452156957343304,410
2025-11-25,0.0.19,2024-12-09T05:16:05.673+00:00,173,5,1,0,60,4.452130580970114,410
2025-11-26,0.0.19,2024-12-09T05:16:05.673+00:00,174,5,1,0,60,4.452286155925671,412
2025-11-27,0.0.19,2024-12-09T05:16:05.673+00:00,174,5,7,0,60,4.45223875606086,413
2025-11-28,0.0.19,2024-12-09T05:16:05.673+00:00,174,5,7,0,60,4.452517961570593,415
2025-11-29,0.0.19,2024-12-09T05:16:05.673+00:00,174,5,7,0,60,4.45259648724304,417
2025-11-30,0.0.19,2024-12-09T05:16:05.673+00:00,174,5,7,0,60,4.452511019099773,419
2025-12-01,0.0.19,2024-12-09T05:16:05.673+00:00,174,5,7,0,60,4.452530377887569,419
2025-12-02,0.0.19,2024-12-09T05:16:05.673+00:00,174,5,7,0,60,4.4525093432995195,420
2025-12-03,0.0.19,2024-12-09T05:16:05.673+00:00,174,5,7,0,60,4.452543254672305,420
2025-12-04,0.0.19,2024-12-09T05:16:05.673+00:00,175,5,7,0,60,4.452436194895592,421
2025-12-05,0.0.19,2024-12-09T05:16:05.673+00:00,175,5,1,0,60,4.45268825085455,421
2025-12-06,0.0.19,2024-12-09T05:16:05.673+00:00,176,5,1,0,60,4.452994639944069,421
2025-12-07,0.0.19,2024-12-09T05:16:05.673+00:00,176,5,1,0,60,4.453056361651713,421
2025-12-08,0.0.19,2024-12-09T05:16:05.673+00:00,176,5,1,0,60,4.4530176113266045,422
2025-12-09,0.0.19,2024-12-09T05:16:05.673+00:00,176,5,1,0,60,4.453158143215262,423
2025-12-10,0.0.19,2024-12-09T05:16:05.673+00:00,176,5,1,0,60,4.452813887338172,425
2025-12-11,0.0.19,2024-12-09T05:16:05.673+00:00,176,5,1,0,60,4.45188112236427,427
2025-12-12,0.0.19,2024-12-09T05:16:05.673+00:00,176,5,1,0,60,4.451613545552296,429
2025-12-13,0.0.19,2024-12-09T05:16:05.673+00:00,176,5,1,0,60,4.451220482886708,430
2025-12-14,0.0.19,2024-12-09T05:16:05.673+00:00,176,5,1,0,60,4.45116565881604,431
2025-12-15,0.0.19,2024-12-09T05:16:05.673+00:00,176,5,2,0,60,4.451181598223459,432
2025-12-16,0.0.19,2024-12-09T05:16:05.673+00:00,176,5,2,0,60,4.45108432776979,433
2025-12-17,0.0.19,2024-12-09T05:16:05.673+00:00,176,5,3,0,60,4.451159187079087,433
2025-12-18,0.0.19,2024-12-09T05:16:05.673+00:00,176,5,2,0,60,4.450978315549789,433
2025-12-19,0.0.19,2024-12-09T05:16:05.673+00:00,176,5,2,0,60,4.4510051664031645,433
2025-12-20,0.0.19,2024-12-09T05:16:05.673+00:00,176,5,2,0,60,4.451083470544281,434
2025-12-21,0.0.19,2024-12-09T05:16:05.673+00:00,176,5,2,0,60,4.4510405373244835,435
2025-12-22,0.0.19,2024-12-09T05:16:05.673+00:00,176,5,2,0,60,4.451028730428345,436
2025-12-23,0.0.19,2024-12-09T05:16:05.673+00:00,176,5,2,0,60,4.4510223631618935,437
2025-12-24,0.0.19,2024-12-09T05:16:05.673+00:00,176,5,2,0,60,4.451174493320214,439
2025-12-25,0.0.19,2024-12-09T05:16:05.673+00:00,176,5,2,0,60,4.451266850631775,442
2025-12-26,0.0.19,2024-12-09T05:16:05.673+00:00,177,5,2,0,60,4.451345304797165,443
2025-12-27,0.0.19,2024-12-09T05:16:05.673+00:00,177,5,2,0,60,4.45128002111375,443
2025-12-28,0.0.19,2024-12-09T05:16:05.673+00:00,177,5,1,0,60,4.451149690645489,445
2025-12-29,0.0.19,2024-12-09T05:16:05.673+00:00,177,5,1,0,60,4.451195790500933,446
2025-12-30,0.0.19,2024-12-09T05:16:05.673+00:00,178,5,2,0,60,4.451020461976585,446
2025-12-31,0.0.19,2024-12-09T05:16:05.673+00:00,178,5,2,0,60,4.450981167384915,446
2026-01-01,0.0.19,2024-12-09T05:16:05.673+00:00,178,5,2,0,60,4.451067445705515,447
2026-01-02,0.0.19,2024-12-09T05:16:05.673+00:00,179,5,2,0,60,4.448254770032162,447
2026-01-03,0.0.19,2024-12-09T05:16:05.673+00:00,179,5,2,0,60,4.451049848892868,447
2026-01-04,0.0.19,2024-12-09T05:16:05.673+00:00,179,5,2,0,60,4.451136131821562,447
2026-01-05,0.0.19,2024-12-09T05:16:05.673+00:00,179,5,1,0,60,4.4511825268905625,447
2026-01-06,0.0.19,2024-12-09T05:16:05.673+00:00,179,5,1,0,60,4.451311489423261,447
2026-01-07,0.0.19,2024-12-09T05:16:05.673+00:00,179,5,2,0,60,4.451392631343735,447
2026-01-08,0.0.19,2024-12-09T05:16:05.673+00:00,179,5,2,0,60,4.451477513809614,447
2026-01-09,0.0.19,2024-12-09T05:16:05.673+00:00,179,5,1,0,60,4.452780998421339,447
2026-01-10,0.0.19,2024-12-09T05:16:05.673+00:00,179,5,1,0,60,4.45273631840796,447
2026-01-11,0.0.19,2024-12-09T05:16:05.673+00:00,179,5,1,0,60,4.452653002460604,447
2026-01-12,0.0.19,2024-12-09T05:16:05.673+00:00,179,5,1,0,60,4.4526760010468465,447
2026-01-13,0.0.19,2024-12-09T05:16:05.673+00:00,179,5,2,0,60,4.453989335601427,447
2026-01-14,0.0.19,2024-12-09T05:16:05.673+00:00,180,5,1,0,60,4.454015171331415,447
2026-01-15,0.0.19,2024-12-09T05:16:05.673+00:00,181,5,1,0,60,4.453958936613872,447
2026-01-16,0.0.19,2024-12-09T05:16:05.673+00:00,181,5,1,0,60,4.45398392457216,448
2026-01-17,0.0.19,2024-12-09T05:16:05.673+00:00,181,5,2,0,60,4.453894687340797,448
2026-01-18,0.0.19,2024-12-09T05:16:05.673+00:00,181,5,2,0,60,4.453978556410223,448
2026-01-19,0.0.19,2024-12-09T05:16:05.673+00:00,181,5,2,0,60,4.454029178497993,448
2026-01-20,0.0.19,2024-12-09T05:16:05.673+00:00,181,5,2,0,60,4.454223353234805,448
2026-01-21,0.0.19,2024-12-09T05:16:05.673+00:00,181,5,2,0,60,4.4541831369939855,448
2026-01-22,0.0.19,2024-12-09T05:16:05.673+00:00,181,5,2,0,60,4.454274574237801,448
2026-01-23,0.0.19,2024-12-09T05:16:05.673+00:00,181,5,2,0,60,4.45426998142778,448
2026-01-24,0.0.19,2024-12-09T05:16:05.673+00:00,182,5,2,0,60,4.454209662288931,448
2026-01-25,0.0.19,2024-12-09T05:16:05.673+00:00,182,5,2,0,60,4.454241151378985,448
2026-01-26,0.0.19,2024-12-09T05:16:05.673+00:00,182,5,2,0,60,4.454343071395095,448
2026-01-27,0.0.19,2024-12-09T05:16:05.673+00:00,182,5,2,0,60,4.454500504212615,448
2026-01-28,0.0.19,2024-12-09T05:16:05.673+00:00,182,5,1,0,60,4.454693240563124,448
2026-01-29,0.0.19,2024-12-09T05:16:05.673+00:00,182,5,1,0,60,4.454734529666773,448
2026-01-30,0.0.19,2024-12-09T05:16:05.673+00:00,182,5,2,0,60,4.454742723492724,448
2026-01-31,0.0.19,2024-12-09T05:16:05.673+00:00,184,5,6,0,60,4.454827042085236,448
