date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-20,0.1.7,2024-08-22T23:29:54.173+00:00,337,5,17,0,33,4.455821715398255,404
2025-08-21,0.1.7,2024-08-22T23:29:54.173+00:00,337,5,1,0,33,4.455746523313433,405
2025-08-21,0.1.7,2024-08-22T23:29:54.173+00:00,337,5,3,0,33,4.455746523313433,405
2025-08-22,0.1.7,2024-08-22T23:29:54.173+00:00,338,5,1,0,33,4.455550229595204,405
2025-08-22,0.1.7,2024-08-22T23:29:54.173+00:00,338,5,3,0,33,4.455550229595204,405
2025-08-23,0.1.7,2024-08-22T23:29:54.173+00:00,338,5,1,0,33,4.455541666666667,411
2025-08-23,0.1.7,2024-08-22T23:29:54.173+00:00,338,5,3,0,33,4.455541666666667,411
2025-08-24,0.1.7,2024-08-22T23:29:54.173+00:00,338,5,1,0,33,4.455446094460528,412
2025-08-24,0.1.7,2024-08-22T23:29:54.173+00:00,338,5,1,0,33,4.455446094460528,412
2025-08-25,0.1.7,2024-08-22T23:29:54.173+00:00,339,5,1,0,33,4.45554807498768,412
2025-08-25,0.1.7,2024-08-22T23:29:54.173+00:00,339,5,1,0,33,4.45554807498768,412
2025-08-26,0.1.7,2024-08-22T23:29:54.173+00:00,341,5,1,0,33,4.4554693786941195,413
2025-08-26,0.1.7,2024-08-22T23:29:54.173+00:00,341,5,3,0,33,4.4554693786941195,413
2025-08-27,0.1.7,2024-08-22T23:29:54.173+00:00,341,5,1,0,33,4.455515644069677,414
2025-08-27,0.1.7,2024-08-22T23:29:54.173+00:00,341,5,1,0,33,4.455515644069677,414
2025-08-28,0.1.7,2024-08-22T23:29:54.173+00:00,353,5,1,0.2857142857142857,33,4.455739181651249,415
2025-08-28,0.1.7,2024-08-22T23:29:54.173+00:00,353,5,1,0.2857142857142857,33,4.455739181651249,415
2025-08-29,0.1.7,2024-08-22T23:29:54.173+00:00,370,5,2,0.2702702702702703,33,4.45567928422044,415
2025-08-29,0.1.7,2024-08-22T23:29:54.173+00:00,370,5,1,0.2702702702702703,33,4.45567928422044,415
2025-08-30,0.1.7,2024-08-22T23:29:54.173+00:00,370,5,1,0,33,4.455571168502149,431
2025-08-30,0.1.7,2024-08-22T23:29:54.173+00:00,370,5,1,0,33,4.455571168502149,431
2025-08-31,0.1.7,2024-08-22T23:29:54.173+00:00,372,5,1,0,33,4.455629450722842,431
2025-08-31,0.1.7,2024-08-22T23:29:54.173+00:00,372,5,1,0,33,4.455629450722842,431
2025-09-01,0.1.7,2024-08-22T23:29:54.173+00:00,373,5,1,0,33,4.455486370554864,432
2025-09-01,0.1.7,2024-08-22T23:29:54.173+00:00,373,5,1,0,33,4.455486370554864,432
2025-09-02,0.1.7,2024-08-22T23:29:54.173+00:00,381,5,2,0,33,4.455414937759336,433
2025-09-02,0.1.7,2024-08-22T23:29:54.173+00:00,381,5,2,0,33,4.455414937759336,433
2025-09-03,0.1.7,2024-08-22T23:29:54.173+00:00,386,5,2,0,33,4.455591809647583,433
2025-09-03,0.1.7,2024-08-22T23:29:54.173+00:00,386,5,2,0,33,4.455591809647583,433
2025-09-04,0.1.7,2024-08-22T23:29:54.173+00:00,389,5,2,0,33,4.455590798211608,434
2025-09-04,0.1.7,2024-08-22T23:29:54.173+00:00,389,4,1,0,33,4.455590798211608,434
2025-09-05,0.1.7,2024-08-22T23:29:54.173+00:00,424,5,2,0,33,4.455567758736211,436
2025-09-05,0.1.7,2024-08-22T23:29:54.173+00:00,424,5,2,0,33,4.455567758736211,436
2025-09-06,0.1.7,2024-08-22T23:29:54.173+00:00,425,5,2,0,33,4.455665960047231,443
2025-09-06,0.1.7,2024-08-22T23:29:54.173+00:00,425,5,2,0,33,4.455665960047231,443
2025-09-07,0.1.7,2024-08-22T23:29:54.173+00:00,425,5,2,0,33,4.455663783403171,444
2025-09-07,0.1.7,2024-08-22T23:29:54.173+00:00,425,5,1,0,33,4.455663783403171,444
2025-09-08,0.1.7,2024-08-22T23:29:54.173+00:00,425,5,1,0,33,4.455598269067519,445
2025-09-08,0.1.7,2024-08-22T23:29:54.173+00:00,425,5,1,0,33,4.455598269067519,445
2025-09-09,0.1.7,2024-08-22T23:29:54.173+00:00,426,5,1,0.2347417840375587,33,4.455695067264574,446
2025-09-09,0.1.7,2024-08-22T23:29:54.173+00:00,426,5,2,0.2347417840375587,33,4.455695067264574,446
2025-09-10,0.1.7,2024-08-22T23:29:54.173+00:00,428,5,1,0,33,4.455711478122953,446
2025-09-10,0.1.7,2024-08-22T23:29:54.173+00:00,428,5,2,0,33,4.455711478122953,446
2025-09-11,0.1.7,2024-08-22T23:29:54.173+00:00,430,5,1,0,33,4.455640797645389,447
2025-09-11,0.1.7,2024-08-22T23:29:54.173+00:00,430,5,1,0,33,4.455640797645389,447
2025-09-12,0.1.7,2024-08-22T23:29:54.173+00:00,432,5,1,0,33,4.455289312551226,449
2025-09-12,0.1.7,2024-08-22T23:29:54.173+00:00,432,5,1,0,33,4.455289312551226,449
2025-09-13,0.1.7,2024-08-22T23:29:54.173+00:00,434,5,1,0,33,4.4552288639070365,455
2025-09-13,0.1.7,2024-08-22T23:29:54.173+00:00,434,5,1,0,33,4.4552288639070365,455
2025-09-14,0.1.7,2024-08-22T23:29:54.173+00:00,434,5,1,0,33,4.454242928452579,456
2025-09-14,0.1.7,2024-08-22T23:29:54.173+00:00,434,5,1,0,33,4.454242928452579,456
2025-09-15,0.1.7,2024-08-22T23:29:54.173+00:00,435,5,1,0,33,4.4551271466314395,457
2025-09-15,0.1.7,2024-08-22T23:29:54.173+00:00,435,5,1,0,33,4.4551271466314395,457
2025-09-16,0.1.7,2024-08-22T23:29:54.173+00:00,493,5,2,0,33,4.455069314556057,458
2025-09-16,0.1.7,2024-08-22T23:29:54.173+00:00,493,5,1,0,33,4.455069314556057,458
2025-09-17,0.1.7,2024-08-22T23:29:54.173+00:00,495,5,2,0,33,4.455058458027755,460
2025-09-17,0.1.7,2024-08-22T23:29:54.173+00:00,495,4.375,8,0,33,4.455058458027755,460
2025-09-18,0.1.7,2024-08-22T23:29:54.173+00:00,502,5,2,0,33,4.455029508557138,462
2025-09-18,0.1.7,2024-08-22T23:29:54.173+00:00,502,4.375,8,0,33,4.455029508557138,462
2025-09-19,0.1.7,2024-08-22T23:29:54.173+00:00,504,5,2,0,33,4.454980014010797,464
2025-09-19,0.1.7,2024-08-22T23:29:54.173+00:00,504,4.375,8,0,33,4.454980014010797,464
2025-09-20,0.1.7,2024-08-22T23:29:54.173+00:00,510,5,2,0,33,4.454992378572115,470
2025-09-20,0.1.7,2024-08-22T23:29:54.173+00:00,510,4.375,8,0,33,4.454992378572115,470
2025-09-21,0.1.7,2024-08-22T23:29:54.173+00:00,512,5,2,0,33,4.45512516903139,470
2025-09-21,0.1.7,2024-08-22T23:29:54.173+00:00,512,4.375,8,0,33,4.45512516903139,470
2025-09-22,0.1.7,2024-08-22T23:29:54.173+00:00,513,5,2,0,33,4.455145625737736,471
2025-09-22,0.1.7,2024-08-22T23:29:54.173+00:00,513,4.375,8,0,33,4.455145625737736,471
2025-09-23,0.1.7,2024-08-22T23:29:54.173+00:00,514,5,2,0,33,4.455230280535412,473
2025-09-23,0.1.7,2024-08-22T23:29:54.173+00:00,514,4.375,8,0,33,4.455230280535412,473
2025-09-24,0.1.7,2024-08-22T23:29:54.173+00:00,515,5,2,0,33,4.455210012000686,475
2025-09-24,0.1.7,2024-08-22T23:29:54.173+00:00,515,4.375,8,0,33,4.455210012000686,475
2025-09-25,0.1.7,2024-08-22T23:29:54.173+00:00,515,5,2,0,33,4.454936769594571,475
2025-09-25,0.1.7,2024-08-22T23:29:54.173+00:00,515,4.375,8,0,33,4.454936769594571,475
2025-09-26,0.1.7,2024-08-22T23:29:54.173+00:00,516,5,2,0,33,4.454640743176586,475
2025-09-26,0.1.7,2024-08-22T23:29:54.173+00:00,516,5,1,0,33,4.454640743176586,475
2025-09-27,0.1.7,2024-08-22T23:29:54.173+00:00,516,5,2,0,33,4.454490673532554,481
2025-09-27,0.1.7,2024-08-22T23:29:54.173+00:00,516,4.375,8,0,33,4.454490673532554,481
2025-09-28,0.1.7,2024-08-22T23:29:54.173+00:00,516,5,2,0,33,4.454505004038827,483
2025-09-28,0.1.7,2024-08-22T23:29:54.173+00:00,516,4.375,8,0,33,4.454505004038827,483
