date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-07-17,25.1.12,2025-06-30T16:22:01.253+00:00,34843,5,32,0.0028717477456780198,232241,4.87083230427266,6312
2025-07-18,25.1.12,2025-06-30T16:22:01.253+00:00,34922,5,32,0.005730330640077932,232343,4.870863628136144,6314
2025-07-19,25.1.12,2025-06-30T16:22:01.253+00:00,34951,5,32,0,232432,4.870887267371174,6316
2025-07-20,25.1.12,2025-06-30T16:22:01.253+00:00,34965,5,32,0,232492,4.870902617888192,6316
2025-07-21,25.1.12,2025-06-30T16:22:01.253+00:00,35000,5,32,0,232567,4.87091187673136,6318
2025-07-22,25.1.12,2025-06-30T16:22:01.253+00:00,35066,5,33,0.0028543700405320544,232682,4.873877901245485,6322
2025-07-23,25.1.12,2025-06-30T16:22:01.253+00:00,35136,5,33,0,232797,4.873885746889617,6323
2025-07-24,25.1.12,2025-06-30T16:22:01.253+00:00,35202,5,33,0.002842685769515038,232871,4.873846890295008,6326
2025-07-25,25.1.12,2025-06-30T16:22:01.253+00:00,35279,5,33,0.002835833593284746,232957,4.873879528149355,6326
2025-07-26,25.1.12,2025-06-30T16:22:01.253+00:00,35306,5,33,0.002832620457184942,233027,4.873811158261077,6327
2025-07-27,25.1.12,2025-06-30T16:22:01.253+00:00,35318,5,33,0,233071,4.87380124165165,6327
2025-07-28,25.1.12,2025-06-30T16:22:01.253+00:00,35361,5,33,0.002829895010895096,233160,4.873742862223628,6334
2025-07-30,25.1.12,2025-06-30T16:22:01.253+00:00,35542,5,33,0.00845594452900389,233362,4.8737550384116695,6343
2025-07-31,25.2.13,2025-07-31T08:33:47.83+00:00,35607,5,33,0.0028100148930789333,234077,4.873780708534307,6349
2025-08-01,25.2.13,2025-07-31T08:33:47.83+00:00,35675,5,33,0,236581,4.873788516927476,6372
2025-08-02,25.2.13,2025-07-31T08:33:47.83+00:00,35713,5,33,0,236981,4.873785103019355,6377
2025-08-03,25.2.13,2025-07-31T08:33:47.83+00:00,35726,5,33,0,237189,4.873787329582033,6378
2025-08-04,25.2.13,2025-07-31T08:33:47.83+00:00,35762,5,33,0.0027982986344302664,237552,4.873770760863123,6378
2025-08-05,25.2.13,2025-07-31T08:33:47.83+00:00,35823,5,33,0,238009,4.873723416998018,6378
2025-08-06,25.2.13,2025-07-31T08:33:47.83+00:00,35909,5,33,0,238398,4.873679733996152,6378
2025-08-07,25.2.13,2025-07-31T08:33:47.83+00:00,35979,5,34,0.0027818733134893038,238732,4.876540973447108,6380
2025-08-08,25.2.13,2025-07-31T08:33:47.83+00:00,36040,5,34,0.00555185431934266,239030,4.876489015069458,6383
2025-08-09,25.2.13,2025-07-31T08:33:47.83+00:00,36076,5,34,0.0027722333111554667,239214,4.876463267113914,6384
2025-08-10,25.2.13,2025-07-31T08:33:47.83+00:00,36099,5,34,0,239325,4.876446987947983,6386
2025-08-11,25.2.13,2025-07-31T08:33:47.83+00:00,36146,5,34,0.005537405171936431,239510,4.876452344567082,6387
2025-08-12,25.2.13,2025-07-31T08:33:47.83+00:00,36234,5,34,0.011048808109825153,239775,4.876446670240062,6390
2025-08-13,25.2.14,2025-08-13T11:14:31.873+00:00,36338,5,34,0.0027550486266082596,240107,4.876433629833448,6397
2025-08-14,25.2.14,2025-08-13T11:14:31.873+00:00,36423,5,34,0.005495713343591998,243396,4.876424325641251,6415
2025-08-15,25.2.14,2025-08-13T11:14:31.873+00:00,36492,5,34,0.002741378365041943,243965,4.876382090626008,6427
2025-08-16,25.2.14,2025-08-13T11:14:31.873+00:00,36539,5,34,0.008211304228821678,244253,4.8763753481894145,6434
2025-08-17,25.2.14,2025-08-13T11:14:31.873+00:00,36562,5,34,0.005471956224350205,244457,4.876357560568087,6435
2025-08-18,25.2.14,2025-08-13T11:14:31.873+00:00,36621,5,34,0,244770,4.876349879708363,6439
2025-08-19,25.2.14,2025-08-13T11:14:31.873+00:00,36696,5,34,0.005453752181500873,245143,4.8763617770233605,6445
2025-08-20,25.2.14,2025-08-13T11:14:31.873+00:00,36767,5,34,0.00544188071397475,245462,4.876323117135967,6447
2025-08-21,25.2.14,2025-08-13T11:14:31.873+00:00,36841,5,34,0.0027165054873410843,245774,4.87630602802578,6450
2025-08-22,25.2.14,2025-08-13T11:14:31.873+00:00,36932,5,34,0,246001,4.876261415817091,6450
2025-08-23,25.2.14,2025-08-13T11:14:31.873+00:00,36969,5,34,0,246160,4.876259469696969,6453
2025-08-24,25.2.14,2025-08-13T11:14:31.873+00:00,36988,5,34,0,246229,4.876237748741029,6453
2025-08-25,25.2.14,2025-08-13T11:14:31.873+00:00,37025,5,34,0,246370,4.876260926133563,6454
2025-08-26,25.2.14,2025-08-13T11:14:31.873+00:00,37098,5,34,0.010792725702876262,246566,4.8762430406123,6455
2025-08-27,25.2.14,2025-08-13T11:14:31.873+00:00,37164,5,34,0,246787,4.876253555470381,6460
2025-08-28,25.2.15,2025-08-27T14:52:49.587+00:00,37217,5,34,0,249829,4.876304359466193,6483
2025-08-29,25.2.15,2025-08-27T14:52:49.587+00:00,37271,5,34,0.008051961994739384,250586,4.876290746413736,6484
2025-08-30,25.2.15,2025-08-27T14:52:49.587+00:00,37301,5,34,0,250856,4.876266174659579,6495
2025-08-31,25.2.15,2025-08-27T14:52:49.587+00:00,37309,5,34,0,251034,4.876279420618827,6495
2025-09-01,25.2.15,2025-08-27T14:52:49.587+00:00,37347,5,34,0,251369,4.876246902398832,6498
2025-09-02,25.2.15,2025-08-27T14:52:49.587+00:00,37401,5,34,0.0053513137475250175,251687,4.876230667672576,6499
2025-09-03,25.2.15,2025-08-27T14:52:49.587+00:00,37483,5,35,0,252065,4.879020402143907,6502
2025-09-04,25.2.15,2025-08-27T14:52:49.587+00:00,37575,5,35,0.005327792429206959,252394,4.879020177380357,6506
2025-09-05,25.2.15,2025-08-27T14:52:49.587+00:00,37635,5,35,0.005316179793200606,252672,4.879015057496936,6531
2025-09-06,25.2.15,2025-08-27T14:52:49.587+00:00,37671,5,35,0,252866,4.879036880010496,6531
2025-09-07,25.2.15,2025-08-27T14:52:49.587+00:00,37687,5,35,0.002653998248361156,252994,4.8790363963118155,6531
2025-09-08,25.2.15,2025-08-27T14:52:49.587+00:00,37729,5,35,0.002652449537147556,253141,4.879021837570559,6531
2025-09-09,25.2.15,2025-08-27T14:52:49.587+00:00,37793,5,35,0.005295628458707337,253389,4.879043348281016,6533
2025-09-10,25.2.15,2025-08-27T14:52:49.587+00:00,37868,5,35,0,253621,4.879046995138434,6534
2025-09-11,25.2.16,2025-09-10T15:24:56.443+00:00,37972,5,35,0.0052721760906814285,256774,4.879031288365642,6553
2025-09-12,25.2.16,2025-09-10T15:24:56.443+00:00,38057,5,35,0.0026298487836949377,257583,4.878953180566939,6564
2025-09-13,25.2.16,2025-09-10T15:24:56.443+00:00,38100,5,35,0.007875255945818239,257918,4.878939747534897,6571
2025-09-14,25.2.16,2025-09-10T15:24:56.443+00:00,38124,5,35,0,258072,4.87872065076724,6572
2025-09-15,25.2.16,2025-09-10T15:24:56.443+00:00,38177,5,35,0.0026217130272920327,258368,4.878917143695875,6572
2025-09-16,25.2.16,2025-09-10T15:24:56.443+00:00,38263,5,35,0.005232177894048397,258717,4.878904292123568,6573
2025-09-17,25.2.16,2025-09-10T15:24:56.443+00:00,38334,5,35,0.007830240388379922,259067,4.878901879561723,6579
2025-09-18,25.2.16,2025-09-10T15:24:56.443+00:00,38414,5,35,0.002605795288722118,259338,4.87889544634603,6580
2025-09-19,25.2.16,2025-09-10T15:24:56.443+00:00,38495,5,35,0.005199261704837913,259586,4.8788844475579545,6581
2025-09-20,25.2.16,2025-09-10T15:24:56.443+00:00,38541,5,35,0,259753,4.8788871952382475,6584
2025-09-21,25.2.16,2025-09-10T15:24:56.443+00:00,38559,5,35,0,259855,4.878916704229198,6584
2025-09-22,25.2.16,2025-09-10T15:24:56.443+00:00,38596,5,35,0.0077760497667185065,259979,4.878921250163941,6585
2025-09-23,25.2.17,2025-09-22T13:32:30.4+00:00,38651,5,35,0,263139,4.8789400623412025,6609
2025-09-24,25.2.17,2025-09-22T13:32:30.4+00:00,38740,5,35,0.007749535027898326,263874,4.878935558222374,6617
2025-09-25,25.2.17,2025-09-22T13:32:30.4+00:00,38802,5,35,0.005156898641157208,264429,4.8788748376876825,6625
2025-09-26,25.2.17,2025-09-22T13:32:30.4+00:00,38876,5,35,0.002574002574002574,264798,4.878809054039241,6685
2025-09-27,25.2.17,2025-09-22T13:32:30.4+00:00,38921,5,35,0.0025700334104343356,265028,4.878775705229456,6687
2025-09-28,25.2.17,2025-09-22T13:32:30.4+00:00,38947,5,35,0,265198,4.878778889786406,6688
2025-09-29,25.2.17,2025-09-22T13:32:30.4+00:00,38991,5,35,0,265404,4.87876783010553,6691
2025-09-30,25.2.17,2025-09-22T13:32:30.4+00:00,39073,5,35,0.007683048633697851,265695,4.878741439586227,6699
2025-10-01,25.2.17,2025-09-22T13:32:30.4+00:00,39151,5,35,0,265949,4.878629848693782,6699
2025-10-02,25.2.17,2025-09-22T13:32:30.4+00:00,39225,5,35,0,266176,4.878580487397382,6700
2025-10-03,25.2.17,2025-09-22T13:32:30.4+00:00,39305,5,36,0,266379,4.881173042545691,6702
2025-10-04,25.2.17,2025-09-22T13:32:30.4+00:00,39333,5,36,0,266447,4.881114733425438,6703
2025-10-05,25.2.17,2025-09-22T13:32:30.4+00:00,39346,5,36,0,266479,4.881090970059454,6704
2025-10-06,25.2.17,2025-09-22T13:32:30.4+00:00,39380,5,36,0,266510,4.881087963697757,6706
2025-10-07,25.2.17,2025-09-22T13:32:30.4+00:00,39463,5,36,0.0025362686415745157,266669,4.88103093278783,6711
2025-10-08,25.2.17,2025-09-22T13:32:30.4+00:00,39566,5,36,0,266881,4.88099794064541,6711
2025-10-09,25.2.17,2025-09-22T13:32:30.4+00:00,39654,5,36,0.012617022887279516,267049,4.880990551193236,6714
2025-10-10,25.2.17,2025-09-22T13:32:30.4+00:00,39734,5,36,0.015105359885199265,267204,4.88091634749912,6715
2025-10-11,25.3.18,2025-10-10T15:23:08+00:00,39784,5,36,0,269536,4.8808900740544265,6750
2025-10-12,25.3.18,2025-10-10T15:23:08+00:00,39804,5,36,0.005025504435007664,270042,4.880867937649348,6753
2025-10-13,25.3.18,2025-10-10T15:23:08+00:00,39848,5,36,0,270904,4.880875013939796,6761
2025-10-14,25.3.18,2025-10-10T15:23:08+00:00,39912,5,36,0.0025074596925854418,271677,4.880820282717824,6762
2025-10-15,25.3.18,2025-10-10T15:23:08+00:00,39998,5,36,0,272249,4.880775163184627,6765
2025-10-16,25.3.18,2025-10-10T15:23:08+00:00,40085,5,36,0.002496255616575137,272689,4.880855286409483,6769
2025-10-17,25.3.18,2025-10-10T15:23:08+00:00,40160,5,36,0,273025,4.880861973986002,6772
2025-10-18,25.3.18,2025-10-10T15:23:08+00:00,40209,5,36,0,273263,4.880855185161672,6774
2025-10-19,25.3.18,2025-10-10T15:23:08+00:00,40225,5,36,0,273435,4.880851593919514,6774
2025-10-20,25.3.18,2025-10-10T15:23:08+00:00,40265,5,36,0,273624,4.8808395342125035,6774
2025-10-21,25.3.18,2025-10-10T15:23:08+00:00,40347,5,36,0,273923,4.880816054419361,6776
2025-10-22,25.3.18,2025-10-10T15:23:08+00:00,40455,5,36,0.00742408869311292,274199,4.880799920028049,6776
2025-10-23,25.3.18,2025-10-10T15:23:08+00:00,40554,5,36,0.004936443292607676,274447,4.8807957775310395,6779
2025-10-24,25.3.18,2025-10-10T15:23:08+00:00,40626,5,36,0,274684,4.880826566908862,6781
2025-10-25,25.3.18,2025-10-10T15:23:08+00:00,40677,5,36,0.0024589357725976198,274813,4.8808407513056675,6781
2025-10-26,25.3.18,2025-10-10T15:23:08+00:00,40695,5,36,0,274912,4.880825441647845,6781
2025-10-27,25.3.18,2025-10-10T15:23:08+00:00,40746,5,36,0,275046,4.880813330538869,6785
2025-10-28,25.3.19,2025-10-27T15:10:52.37+00:00,40876,5,36,0.007347898501028706,278351,4.880832737639262,6803
2025-10-29,25.3.19,2025-10-27T15:10:52.37+00:00,40974,5,36,0.0024422410003419135,279312,4.880860339186097,6817
2025-10-30,25.3.19,2025-10-27T15:10:52.37+00:00,41097,5,36,0.009743027645840945,279867,4.880876099321918,6817
2025-10-31,25.3.19,2025-10-27T15:10:52.37+00:00,41181,5,36,0,280310,4.880866761287068,6817
2025-11-01,25.3.19,2025-10-27T15:10:52.37+00:00,41224,5,36,0,280575,4.880916633857689,6818
2025-11-02,25.3.19,2025-10-27T15:10:52.37+00:00,41247,5,36,0,280731,4.880937765259098,6820
2025-11-03,25.3.19,2025-10-27T15:10:52.37+00:00,41287,5,36,0.004846957322540775,280953,4.880950738104836,6820
2025-11-04,25.3.19,2025-10-27T15:10:52.37+00:00,41388,5,36,0.007254612724590719,281327,4.880989315572624,6823
2025-11-05,25.3.19,2025-10-27T15:10:52.37+00:00,41478,5,36,0,281669,4.88101787585344,6824
2025-11-06,25.3.19,2025-10-27T15:10:52.37+00:00,41571,5,36,0.0024076080414108586,281957,4.881020295330123,6830
2025-11-07,25.3.19,2025-10-27T15:10:52.37+00:00,41649,5,36,0.0024021138601969735,282260,4.881027417460609,6843
2025-11-08,25.3.19,2025-10-27T15:10:52.37+00:00,41696,5,36,0.007195970256656273,282439,4.88101235625135,6844
2025-11-09,25.3.19,2025-10-27T15:10:52.37+00:00,41713,5,36,0,282537,4.881003271908264,6844
2025-11-10,25.3.19,2025-10-27T15:10:52.37+00:00,41763,5,36,0.009583822507607158,282692,4.8810176560870735,6845
2025-11-11,25.3.20,2025-11-10T14:07:45.71+00:00,41851,5,36,0.004782972617481765,286125,4.881018745970521,6869
2025-11-12,25.3.20,2025-11-10T14:07:45.71+00:00,41965,5,36,0.0023855530904840286,287058,4.881031570882527,6872
2025-11-13,25.3.20,2025-11-10T14:07:45.71+00:00,42042,5,36,0.00238038562247084,287823,4.88102318655294,6876
2025-11-14,25.3.20,2025-11-10T14:07:45.71+00:00,42124,5,36,0.004750706667616808,288289,4.881028936085842,6878
2025-11-15,25.3.20,2025-11-10T14:07:45.71+00:00,42191,5,36,0,288568,4.881048496714678,6878
2025-11-16,25.3.20,2025-11-10T14:07:45.71+00:00,42211,5,36,0,288738,4.881022691971731,6878
2025-11-17,25.3.20,2025-11-10T14:07:45.71+00:00,42267,5,36,0,288973,4.881016414239172,6879
2025-11-18,25.3.20,2025-11-10T14:07:45.71+00:00,42366,5,37,0.004725004725004725,289311,4.883560669985203,6880
2025-11-19,25.3.20,2025-11-10T14:07:45.71+00:00,42488,5,37,0.002355435166647038,289637,4.8835351003121135,6884
2025-11-20,25.3.20,2025-11-10T14:07:45.71+00:00,42590,5,37,0.002350507709665288,289939,4.883491020241722,6891
2025-11-21,25.3.20,2025-11-10T14:07:45.71+00:00,42687,5,37,0.004688342436531564,290179,4.883469269438939,6892
2025-11-22,25.3.20,2025-11-10T14:07:45.71+00:00,42736,5,37,0,290337,4.8834369411369964,6897
2025-11-23,25.3.20,2025-11-10T14:07:45.71+00:00,42760,5,37,0.0023393454511427703,290441,4.8834186878648245,6897
2025-11-24,25.3.20,2025-11-10T14:07:45.71+00:00,42786,5,37,0,290571,4.883437650498575,6901
2025-11-25,25.3.20,2025-11-10T14:07:45.71+00:00,42884,5,37,0.0023345940141009476,290775,4.88343203850428,6904
2025-11-26,25.3.21,2025-11-25T17:07:39.957+00:00,42962,5,37,0.004659072378689403,293767,4.883465139558654,6916
2025-11-27,25.3.21,2025-11-25T17:07:39.957+00:00,43050,5,37,0.004649540857840288,294720,4.8834550544810345,6916
2025-11-28,25.3.21,2025-11-25T17:07:39.957+00:00,43111,5,37,0,295131,4.883514459908637,6930
2025-11-29,25.3.21,2025-11-25T17:07:39.957+00:00,43146,5,37,0,295371,4.88353116749852,6947
2025-11-30,25.3.21,2025-11-25T17:07:39.957+00:00,43162,5,37,0,295602,4.8835129827871855,6947
2025-12-01,25.3.21,2025-11-25T17:07:39.957+00:00,43201,5,37,0.002316101537891421,295976,4.883517101678206,6948
