date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-06-17,1.0.15,2026-01-26T06:35:19.11+00:00,470,5,2,0,23,4.452826953577093,501
2026-06-18,1.0.15,2026-01-26T06:35:19.11+00:00,472,5,2,0,23,4.45282799404955,502
2026-06-18,1.0.15,2026-01-26T06:35:19.11+00:00,472,5,1,0,23,4.45282799404955,502
2026-06-19,1.0.15,2026-01-26T06:35:19.11+00:00,474,5,2,0,23,4.4526559315498595,504
2026-06-19,1.0.15,2026-01-26T06:35:19.11+00:00,474,5,1,0,23,4.4526559315498595,504
2026-06-20,1.0.15,2026-01-26T06:35:19.11+00:00,475,5,2,0,23,4.452444613040791,505
2026-06-20,1.0.15,2026-01-26T06:35:19.11+00:00,475,5,1,0,23,4.452444613040791,505
2026-06-21,1.0.15,2026-01-26T06:35:19.11+00:00,476,5,2,0,23,4.452423621517478,506
2026-06-21,1.0.15,2026-01-26T06:35:19.11+00:00,476,5,1,0,23,4.452423621517478,506
2026-06-22,1.0.15,2026-01-26T06:35:19.11+00:00,481,5,1,0,23,4.4522631504914045,507
2026-06-22,1.0.15,2026-01-26T06:35:19.11+00:00,481,5,1,0,23,4.4522631504914045,507
2026-06-23,1.0.15,2026-01-26T06:35:19.11+00:00,483,5,1,0,23,4.452128667771303,508
2026-06-23,1.0.15,2026-01-26T06:35:19.11+00:00,483,5,1,0,23,4.452128667771303,508
2026-06-24,1.0.15,2026-01-26T06:35:19.11+00:00,484,5,1,0,23,4.452149995415788,509
2026-06-24,1.0.15,2026-01-26T06:35:19.11+00:00,484,5,1,0,23,4.452149995415788,509
2026-06-25,1.0.15,2026-01-26T06:35:19.11+00:00,487,5,1,0,23,4.4521336396519695,510
2026-06-25,1.0.15,2026-01-26T06:35:19.11+00:00,487,5,1,0,23,4.4521336396519695,510
2026-06-26,1.0.15,2026-01-26T06:35:19.11+00:00,488,5,1,0,23,4.452177949331835,511
2026-06-26,1.0.15,2026-01-26T06:35:19.11+00:00,488,5,1,0,23,4.452177949331835,511
2026-06-27,1.0.15,2026-01-26T06:35:19.11+00:00,489,5,1,0,23,4.452105150673221,512
2026-06-27,1.0.15,2026-01-26T06:35:19.11+00:00,489,5,1,0,23,4.452105150673221,512
2026-06-28,1.0.15,2026-01-26T06:35:19.11+00:00,489,5,1,0,23,4.451953363447687,513
2026-06-28,1.0.15,2026-01-26T06:35:19.11+00:00,489,5,1,0,23,4.451953363447687,513
2026-06-29,1.0.15,2026-01-26T06:35:19.11+00:00,492,5,2,0,24,4.452002123880843,515
2026-06-29,1.0.15,2026-01-26T06:35:19.11+00:00,492,5,1,0,24,4.452002123880843,515
2026-06-30,1.0.15,2026-01-26T06:35:19.11+00:00,496,5,2,0,24,4.451831559937524,516
2026-06-30,1.0.15,2026-01-26T06:35:19.11+00:00,496,5,4,0,24,4.451831559937524,516
2026-07-01,1.0.15,2026-01-26T06:35:19.11+00:00,497,5,4,0,24,4.45188067603091,517
2026-07-01,1.0.15,2026-01-26T06:35:19.11+00:00,497,5,4,0,24,4.45188067603091,517
2026-07-02,1.0.15,2026-01-26T06:35:19.11+00:00,498,5,4,0,24,4.451774515002469,518
2026-07-02,1.0.15,2026-01-26T06:35:19.11+00:00,498,5,4,0,24,4.451774515002469,518
2026-07-03,1.0.15,2026-01-26T06:35:19.11+00:00,500,5,4,0,24,4.45166853549142,519
2026-07-03,1.0.15,2026-01-26T06:35:19.11+00:00,500,5,4,0,24,4.45166853549142,519
2026-07-04,1.0.15,2026-01-26T06:35:19.11+00:00,502,5,1,0,24,4.451678150835573,520
2026-07-04,1.0.15,2026-01-26T06:35:19.11+00:00,502,4.954545497894287,22,0,24,4.451678150835573,520
2026-07-05,1.0.15,2026-01-26T06:35:19.11+00:00,504,5,1,0,24,4.451582051000889,521
2026-07-05,1.0.15,2026-01-26T06:35:19.11+00:00,504,5,1,0,24,4.451582051000889,521
2026-07-06,1.0.15,2026-01-26T06:35:19.11+00:00,507,5,1,0,24,4.451540803897686,522
2026-07-06,1.0.15,2026-01-26T06:35:19.11+00:00,507,5,1,0,24,4.451540803897686,522
2026-07-07,1.0.15,2026-01-26T06:35:19.11+00:00,509,5,1,0,24,4.451534743275986,523
2026-07-07,1.0.15,2026-01-26T06:35:19.11+00:00,509,5,1,0,24,4.451534743275986,523
2026-07-08,1.0.15,2026-01-26T06:35:19.11+00:00,513,5,1,0,24,4.451487450398033,524
2026-07-08,1.0.15,2026-01-26T06:35:19.11+00:00,513,5,1,0,24,4.451487450398033,524
2026-07-09,1.0.15,2026-01-26T06:35:19.11+00:00,518,5,1,0,24,4.451488654825578,525
2026-07-09,1.0.15,2026-01-26T06:35:19.11+00:00,518,5,1,0,24,4.451488654825578,525
2026-07-10,1.0.15,2026-01-26T06:35:19.11+00:00,520,5,1,0,25,4.451504792954114,526
2026-07-10,1.0.15,2026-01-26T06:35:19.11+00:00,520,5,1,0,25,4.451504792954114,526
2026-07-11,1.0.15,2026-01-26T06:35:19.11+00:00,525,5,1,0,25,4.451515612173543,527
2026-07-11,1.0.15,2026-01-26T06:35:19.11+00:00,525,5,2,0,25,4.451515612173543,527
