date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-10,0.0.48,2025-04-19T20:05:23.39+00:00,1235,5,1,0,1175,4.505787951791932,249
2025-08-11,0.0.48,2025-04-19T20:05:23.39+00:00,1235,5,1,0,1175,4.50580937826833,249
2025-08-12,0.0.48,2025-04-19T20:05:23.39+00:00,1235,5,1,0,1175,4.505786680960249,249
2025-08-13,0.0.48,2025-04-19T20:05:23.39+00:00,1236,5,1,0,1175,4.505734519333794,249
2025-08-14,0.0.48,2025-04-19T20:05:23.39+00:00,1236,5,1,0,1175,4.505697302565006,249
2025-08-15,0.0.48,2025-04-19T20:05:23.39+00:00,1238,5,1,0,1175,4.50552836250403,250
2025-08-16,0.0.48,2025-04-19T20:05:23.39+00:00,1238,5,1,0,1176,4.50550139275766,252
2025-08-17,0.0.48,2025-04-19T20:05:23.39+00:00,1239,5,1,0,1176,4.5054302422723485,254
2025-08-18,0.0.48,2025-04-19T20:05:23.39+00:00,1240,5,1,0,1176,4.505399518833455,255
2025-08-19,0.0.48,2025-04-19T20:05:23.39+00:00,1241,5,1,0,1176,4.505447108093442,256
2025-08-20,0.0.48,2025-04-19T20:05:23.39+00:00,1242,5,1,0,1176,4.505292468543868,258
2025-08-21,0.0.48,2025-04-19T20:05:23.39+00:00,1243,5,1,0,1176,4.505224112103122,259
2025-08-22,0.0.48,2025-04-19T20:05:23.39+00:00,1244,5,1,0,1177,4.505045663268367,260
2025-08-23,0.0.48,2025-04-19T20:05:23.39+00:00,1244,5,1,0,1177,4.5050378787878795,260
2025-08-24,0.0.48,2025-04-19T20:05:23.39+00:00,1245,5,1,0,1177,4.5049509949641156,260
2025-08-25,0.0.48,2025-04-19T20:05:23.39+00:00,1245,5,1,0,1177,4.5050437045342555,260
2025-08-26,0.0.48,2025-04-19T20:05:23.39+00:00,1245,5,1,0,1177,4.504972162449199,261
2025-08-27,0.0.48,2025-04-19T20:05:23.39+00:00,1245,5,1,0,1177,4.505014221881524,261
2025-08-28,0.0.48,2025-04-19T20:05:23.39+00:00,1246,5,1,0,1177,4.505217437864772,263
2025-08-29,0.0.48,2025-04-19T20:05:23.39+00:00,1246,5,1,0,1177,4.505162985654945,263
2025-08-30,0.0.48,2025-04-19T20:05:23.39+00:00,1247,5,1,0,1177,4.505064698638318,263
2025-08-31,0.0.48,2025-04-19T20:05:23.39+00:00,1247,5,1,0,1177,4.50511768247531,263
2025-09-01,0.0.48,2025-04-19T20:05:23.39+00:00,1247,5,1,0,1177,4.5049876095953305,265
2025-09-02,0.0.48,2025-04-19T20:05:23.39+00:00,1248,5,1,0,1177,4.504922670690306,267
2025-09-03,0.0.48,2025-04-19T20:05:23.39+00:00,1248,5,1,0,1177,4.505083463315984,269
2025-09-04,0.0.48,2025-04-19T20:05:23.39+00:00,1248,5,1,0,1177,4.505082543828735,269
2025-09-05,0.0.48,2025-04-19T20:05:23.39+00:00,1248,5,1,0,1178,4.505061598851102,269
2025-09-06,0.0.48,2025-04-19T20:05:23.39+00:00,1248,5,1,0,1178,4.50515087277021,271
2025-09-07,0.0.48,2025-04-19T20:05:23.39+00:00,1248,5,1,0,1178,4.5051488940028825,273
2025-09-08,0.0.48,2025-04-19T20:05:23.39+00:00,1248,5,1,0,1178,4.505089335515926,275
2025-09-09,0.0.48,2025-04-19T20:05:23.39+00:00,1248,5,1,0,1178,4.505177333876885,275
2025-09-10,0.0.48,2025-04-19T20:05:23.39+00:00,1248,5,1,0,1178,4.5051922528390485,275
2025-09-11,0.0.48,2025-04-19T20:05:23.39+00:00,1248,5,1,0,1178,4.505127997859445,276
2025-09-12,0.0.48,2025-04-19T20:05:23.39+00:00,1250,5,1,0,1178,4.50480846595566,278
2025-09-13,0.0.48,2025-04-19T20:05:23.39+00:00,1250,5,1,0,1178,4.504753512642761,280
2025-09-14,0.0.48,2025-04-19T20:05:23.39+00:00,1250,5,1,0,1178,4.503857207684161,281
2025-09-15,0.0.48,2025-04-19T20:05:23.39+00:00,1250,5,1,0,1178,4.504661042392218,281
2025-09-16,0.0.48,2025-04-19T20:05:23.39+00:00,1252,5,1,0,1178,4.504608467778233,281
2025-09-17,0.0.48,2025-04-19T20:05:23.39+00:00,1255,5,1,0,1178,4.50459859820705,282
2025-09-18,0.0.48,2025-04-19T20:05:23.39+00:00,1256,5,1,0,1178,4.504572280506489,283
2025-09-19,0.0.48,2025-04-19T20:05:23.39+00:00,1259,5,1,0,1178,4.504527285464361,284
2025-09-20,0.0.48,2025-04-19T20:05:23.39+00:00,1259,5,1,0,1178,4.504538525974649,285
2025-09-21,0.0.48,2025-04-19T20:05:23.39+00:00,1260,5,1,0,1178,4.5046592445739915,287
2025-09-22,0.0.48,2025-04-19T20:05:23.39+00:00,1260,5,1,0,1179,4.50467784157976,287
2025-09-23,0.0.48,2025-04-19T20:05:23.39+00:00,1261,5,1,0,1179,4.504754800486738,289
2025-09-24,0.0.48,2025-04-19T20:05:23.39+00:00,1264,5,1,0,1180,4.504736374546077,291
2025-09-25,0.0.48,2025-04-19T20:05:23.39+00:00,1265,5,1,0,1180,4.504487972358701,293
2025-09-26,0.0.48,2025-04-19T20:05:23.39+00:00,1266,5,1,0,1180,4.50421885743326,293
2025-09-27,0.0.48,2025-04-19T20:05:23.39+00:00,1266,5,1,0,1180,4.504082430484139,295
2025-09-28,0.0.48,2025-04-19T20:05:23.39+00:00,1266,5,1,0,1180,4.504095458217115,295
2025-09-29,0.0.48,2025-04-19T20:05:23.39+00:00,1267,5,1,0,1180,4.5040502140680765,295
2025-09-30,0.0.48,2025-04-19T20:05:23.39+00:00,1267,5,1,0,1180,4.503942252852745,296
2025-10-01,0.0.48,2025-04-19T20:05:23.39+00:00,1268,5,1,0,1181,4.503485744656382,297
2025-10-02,0.0.48,2025-04-19T20:05:23.39+00:00,1269,5,1,0,1181,4.503283812080204,298
2025-10-03,0.0.48,2025-04-19T20:05:23.39+00:00,1269,5,1,0,1181,4.503087268827434,298
2025-10-04,0.0.48,2025-04-19T20:05:23.39+00:00,1269,5,1,0,1181,4.502843430688195,300
2025-10-05,0.0.48,2025-04-19T20:05:23.39+00:00,1269,5,1,0,1181,4.502744056612261,301
2025-10-06,0.0.48,2025-04-19T20:05:23.39+00:00,1269,5,1,0,1181,4.502731484554257,302
2025-10-07,0.0.48,2025-04-19T20:05:23.39+00:00,1269,5,1,0,1181,4.5024929916581975,303
2025-10-08,0.0.48,2025-04-19T20:05:23.39+00:00,1269,5,1,0,1181,4.502355024517172,303
2025-10-09,0.0.48,2025-04-19T20:05:23.39+00:00,1269,5,1,0,1181,4.502324123171713,303
2025-10-10,0.0.48,2025-04-19T20:05:23.39+00:00,1271,5,1,0,1181,4.502013816814504,303
2025-10-11,0.0.48,2025-04-19T20:05:23.39+00:00,1272,5,1,0.07861635220125787,1182,4.501903946045783,304
2025-10-12,0.0.48,2025-04-19T20:05:23.39+00:00,1272,5,1,0,1182,4.501811375624545,305
2025-10-13,0.0.48,2025-04-19T20:05:23.39+00:00,1273,5,1,0,1182,4.5018409673846005,307
2025-10-14,0.0.48,2025-04-19T20:05:23.39+00:00,1274,5,1,0,1182,4.501612091365448,307
2025-10-15,0.0.48,2025-04-19T20:05:23.39+00:00,1275,5,1,0,1182,4.501423409681163,308
2025-10-16,0.0.48,2025-04-19T20:05:23.39+00:00,1279,5,1,0,1182,4.501758470439654,309
2025-10-17,0.0.48,2025-04-19T20:05:23.39+00:00,1280,5,1,0,1182,4.501786436668736,309
2025-10-18,0.0.48,2025-04-19T20:05:23.39+00:00,1281,5,1,0,1182,4.50175804703972,310
2025-10-19,0.0.48,2025-04-19T20:05:23.39+00:00,1281,5,1,0,1182,4.501743029117968,311
2025-10-20,0.0.48,2025-04-19T20:05:23.39+00:00,1282,5,1,0,1182,4.501692597615923,312
2025-10-21,0.0.48,2025-04-19T20:05:23.39+00:00,1283,5,1,0,1183,4.501594409390053,312
2025-10-22,0.0.48,2025-04-19T20:05:23.39+00:00,1283,5,1,0,1183,4.501526938299115,312
2025-10-23,0.0.48,2025-04-19T20:05:23.39+00:00,1283,5,1,0,1183,4.5015096151298,312
2025-10-24,0.0.48,2025-04-19T20:05:23.39+00:00,1283,5,1,0,1183,4.501638370709788,312
2025-10-25,0.0.48,2025-04-19T20:05:23.39+00:00,1283,5,1,0,1183,4.501697687278245,312
2025-10-26,0.0.48,2025-04-19T20:05:23.39+00:00,1283,5,1,0,1183,4.5016336650728075,313
2025-10-27,0.0.48,2025-04-19T20:05:23.39+00:00,1283,5,1,0,1183,4.501583018617087,314
2025-10-28,0.0.48,2025-04-19T20:05:23.39+00:00,1283,5,1,0,1183,4.50166417558237,315
2025-10-29,0.0.48,2025-04-19T20:05:23.39+00:00,1285,5,1,0,1183,4.501779600232769,316
2025-10-30,0.0.48,2025-04-19T20:05:23.39+00:00,1285,5,1,0,1183,4.501845506255291,317
2025-10-31,0.0.48,2025-04-19T20:05:23.39+00:00,1285,5,1,0,1183,4.501806456291378,319
2025-11-01,0.0.48,2025-04-19T20:05:23.39+00:00,1285,5,1,0,1183,4.502015014313974,320
2025-11-02,0.0.48,2025-04-19T20:05:23.39+00:00,1286,5,1,0,1183,4.502103381992594,322
2025-11-03,0.0.48,2025-04-19T20:05:23.39+00:00,1286,5,1,0,1183,4.502157632074772,323
2025-11-04,0.0.48,2025-04-19T20:05:23.39+00:00,1286,5,1,0,1183,4.502318956030972,324
2025-11-05,0.0.48,2025-04-19T20:05:23.39+00:00,1287,5,1,0,1183,4.5024383899325695,324
2025-11-06,0.0.48,2025-04-19T20:05:23.39+00:00,1290,5,1,0,1183,4.502448507744154,324
2025-11-07,0.0.48,2025-04-19T20:05:23.39+00:00,1291,5,1,0,1183,4.5024782911989085,324
2025-11-08,0.0.48,2025-04-19T20:05:23.39+00:00,1291,5,1,0,1183,4.50241530796019,325
2025-11-09,0.0.48,2025-04-19T20:05:23.39+00:00,1291,5,1,0,1183,4.502377318889101,325
2025-11-10,0.0.48,2025-04-19T20:05:23.39+00:00,1291,5,1,0,1184,4.50243747090958,326
2025-11-11,0.0.48,2025-04-19T20:05:23.39+00:00,1291,5,1,0,1184,4.502442028603998,326
2025-11-12,0.0.48,2025-04-19T20:05:23.39+00:00,1291,5,1,0,1184,4.502495660054203,327
2025-11-13,0.0.48,2025-04-19T20:05:23.39+00:00,1293,5,1,0,1184,4.502460598312295,327
2025-11-14,0.0.48,2025-04-19T20:05:23.39+00:00,1294,5,1,0,1184,4.502484641813522,329
2025-11-15,0.0.48,2025-04-19T20:05:23.39+00:00,1295,5,1,0,1184,4.502566440806836,331
2025-11-16,0.0.48,2025-04-19T20:05:23.39+00:00,1296,5,1,0,1184,4.502458530063603,332
2025-11-17,0.0.48,2025-04-19T20:05:23.39+00:00,1299,5,1,0,1184,4.502432277727447,334
2025-11-18,0.0.48,2025-04-19T20:05:23.39+00:00,1301,5,1,0,1185,4.502486499027686,335
2025-11-19,0.0.48,2025-04-19T20:05:23.39+00:00,1301,5,1,0,1185,4.502377246788123,336
2025-11-20,0.0.48,2025-04-19T20:05:23.39+00:00,1301,5,1,0,1185,4.502188904669175,337
2025-11-21,0.0.48,2025-04-19T20:05:23.39+00:00,1301,5,1,0,1185,4.502095969420921,338
2025-11-22,0.0.48,2025-04-19T20:05:23.39+00:00,1301,5,1,0,1185,4.501957839403529,338
2025-11-23,0.0.48,2025-04-19T20:05:23.39+00:00,1301,5,1,0,1185,4.501879848149706,338
2025-11-24,0.0.48,2025-04-19T20:05:23.39+00:00,1302,5,1,0,1185,4.501960870312095,339
2025-11-25,0.0.48,2025-04-19T20:05:23.39+00:00,1303,5,1,0,1185,4.501936891791013,340
2025-11-26,0.0.48,2025-04-19T20:05:23.39+00:00,1303,5,1,0,1185,4.5020783235687905,341
2025-11-27,0.0.48,2025-04-19T20:05:23.39+00:00,1303,5,1,0,1185,4.5020352327826,342
2025-11-28,0.0.48,2025-04-19T20:05:23.39+00:00,1303,5,1,0,1185,4.502289055973266,343
2025-11-29,0.0.48,2025-04-19T20:05:23.39+00:00,1303,5,1,0,1185,4.502360442948218,343
2025-11-30,0.0.48,2025-04-19T20:05:23.39+00:00,1303,5,1,0,1185,4.502282744636156,343
2025-12-01,0.0.48,2025-04-19T20:05:23.39+00:00,1304,5,1,0,1185,4.502300343534154,345
2025-12-02,0.0.48,2025-04-19T20:05:23.39+00:00,1307,5,1,0,1185,4.502281221181381,347
2025-12-03,0.0.48,2025-04-19T20:05:23.39+00:00,1308,5,1,0,1185,4.502312049702095,348
2025-12-04,0.0.48,2025-04-19T20:05:23.39+00:00,1308,5,1,0,1185,4.502214722632356,349
2025-12-05,0.0.48,2025-04-19T20:05:23.39+00:00,1309,5,1,0.07639419404125286,1185,4.502443864413227,349
2025-12-06,0.0.48,2025-04-19T20:05:23.39+00:00,1309,5,1,0,1185,4.502722399949153,351
2025-12-07,0.0.48,2025-04-19T20:05:23.39+00:00,1309,5,1,0,1185,4.502778510592467,351
2025-12-08,0.0.48,2025-04-19T20:05:23.39+00:00,1309,5,1,0,1185,4.502743283024186,353
2025-12-09,0.0.48,2025-04-19T20:05:23.39+00:00,1310,5,1,0,1185,4.502871039286601,353
2025-12-10,0.0.48,2025-04-19T20:05:23.39+00:00,1310,5,1,0,1185,4.502558079398337,353
2025-12-11,0.0.48,2025-04-19T20:05:23.39+00:00,1311,5,1,0,1185,4.501710111240245,353
2025-12-12,0.0.48,2025-04-19T20:05:23.39+00:00,1311,5,1,0,1185,4.5014668595929965,353
2025-12-13,0.0.48,2025-04-19T20:05:23.39+00:00,1311,5,1,0,1185,4.501109529897008,354
2025-12-14,0.0.48,2025-04-19T20:05:23.39+00:00,1311,5,1,0,1185,4.501059689832763,354
2025-12-15,0.0.48,2025-04-19T20:05:23.39+00:00,1311,5,1,0,1185,4.501074180203144,356
2025-12-16,0.0.48,2025-04-19T20:05:23.39+00:00,1311,5,1,0,1185,4.500985752517991,358
2025-12-17,0.0.48,2025-04-19T20:05:23.39+00:00,1312,5,1,0,1185,4.501053806435534,359
2025-12-18,0.0.48,2025-04-19T20:05:23.39+00:00,1312,5,1,0,1185,4.500889377772536,361
2025-12-19,0.0.48,2025-04-19T20:05:23.39+00:00,1315,5,1,0,1185,4.50091378763924,362
2025-12-20,0.0.48,2025-04-19T20:05:23.39+00:00,1315,5,1,0,1186,4.500984973222074,363
2025-12-21,0.0.48,2025-04-19T20:05:23.39+00:00,1315,5,1,0,1186,4.500945943022257,364
2025-12-22,0.0.48,2025-04-19T20:05:23.39+00:00,1316,5,1,0,1186,4.500935209480314,366
2025-12-23,0.0.48,2025-04-19T20:05:23.39+00:00,1317,5,1,0,1186,4.5009294210562665,367
2025-12-24,0.0.48,2025-04-19T20:05:23.39+00:00,1317,5,1,0,1186,4.501067721200194,367
2025-12-25,0.0.48,2025-04-19T20:05:23.39+00:00,1317,5,1,0,1187,4.501151682392523,369
2025-12-26,0.0.48,2025-04-19T20:05:23.39+00:00,1317,5,1,0,1187,4.501223004361059,371
2025-12-27,0.0.48,2025-04-19T20:05:23.39+00:00,1317,5,1,0,1187,4.501163655557955,371
2025-12-28,0.0.48,2025-04-19T20:05:23.39+00:00,1317,5,1,0,1187,4.501045173314081,371
2025-12-29,0.0.48,2025-04-19T20:05:23.39+00:00,1317,5,1,0,1187,4.5010870822735765,371
2025-12-30,0.0.48,2025-04-19T20:05:23.39+00:00,1317,5,1,0,1187,4.500927692705986,372
2025-12-31,0.0.48,2025-04-19T20:05:23.39+00:00,1318,5,1,0,1187,4.500891970349922,373
2026-01-01,0.0.48,2025-04-19T20:05:23.39+00:00,1318,5,1,0,1187,4.500970405186832,375
2026-01-02,0.0.48,2025-04-19T20:05:23.39+00:00,1318,5,1,0,1187,4.498413427301966,377
2026-01-03,0.0.48,2025-04-19T20:05:23.39+00:00,1318,5,1,0,1188,4.500954408084425,379
2026-01-04,0.0.48,2025-04-19T20:05:23.39+00:00,1318,5,1,0,1188,4.50103284711051,380
2026-01-05,0.0.48,2025-04-19T20:05:23.39+00:00,1318,5,1,0,1188,4.501075024445965,382
2026-01-06,0.0.48,2025-04-19T20:05:23.39+00:00,1320,5,1,0,1188,4.5011922631120544,384
2026-01-07,0.0.48,2025-04-19T20:05:23.39+00:00,1320,5,1,0,1188,4.501266028494305,384
2026-01-08,0.0.48,2025-04-19T20:05:23.39+00:00,1320,5,1,0,1188,4.501343194372376,385
2026-01-09,0.0.48,2025-04-19T20:05:23.39+00:00,1321,5,1,0,1188,4.502528180383035,388
