date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-14,0.0.16,2021-11-02T07:19:49.347+00:00,1743,5,1,0,93,4.505697302565006,367
2025-08-15,0.0.16,2021-11-02T07:19:49.347+00:00,1745,5,1,0,93,4.50552836250403,368
2025-08-16,0.0.16,2021-11-02T07:19:49.347+00:00,1745,5,1,0,93,4.50550139275766,368
2025-08-17,0.0.16,2021-11-02T07:19:49.347+00:00,1745,5,1,0,93,4.5054302422723485,369
2025-08-18,0.0.16,2021-11-02T07:19:49.347+00:00,1745,5,1,0,93,4.505399518833455,370
2025-08-19,0.0.16,2021-11-02T07:19:49.347+00:00,1745,5,1,0,93,4.505447108093442,370
2025-08-20,0.0.16,2021-11-02T07:19:49.347+00:00,1746,5,1,0,93,4.505292468543868,371
2025-08-21,0.0.16,2021-11-02T07:19:49.347+00:00,1747,5,1,0,93,4.505224112103122,371
2025-08-22,0.0.16,2021-11-02T07:19:49.347+00:00,1749,5,1,0,93,4.505045663268367,371
2025-08-23,0.0.16,2021-11-02T07:19:49.347+00:00,1749,5,1,0,93,4.5050378787878795,371
2025-08-24,0.0.16,2021-11-02T07:19:49.347+00:00,1749,5,1,0,93,4.5049509949641156,371
2025-08-25,0.0.16,2021-11-02T07:19:49.347+00:00,1752,5,1,0,93,4.5050437045342555,373
2025-08-26,0.0.16,2021-11-02T07:19:49.347+00:00,1754,5,1,0,93,4.504972162449199,375
2025-08-27,0.0.16,2021-11-02T07:19:49.347+00:00,1755,5,1,0,93,4.505014221881524,375
2025-08-28,0.0.16,2021-11-02T07:19:49.347+00:00,1755,5,1,0,93,4.505217437864772,376
2025-08-29,0.0.16,2021-11-02T07:19:49.347+00:00,1756,5,1,0,93,4.505162985654945,376
2025-08-30,0.0.16,2021-11-02T07:19:49.347+00:00,1756,5,1,0,93,4.505064698638318,377
2025-08-31,0.0.16,2021-11-02T07:19:49.347+00:00,1756,5,1,0,93,4.50511768247531,378
2025-09-01,0.0.16,2021-11-02T07:19:49.347+00:00,1757,5,1,0,93,4.5049876095953305,378
2025-09-02,0.0.16,2021-11-02T07:19:49.347+00:00,1759,5,1,0,93,4.504922670690306,378
2025-09-03,0.0.16,2021-11-02T07:19:49.347+00:00,1760,5,1,0,93,4.505083463315984,379
2025-09-04,0.0.16,2021-11-02T07:19:49.347+00:00,1760,5,1,0,93,4.505082543828735,380
2025-09-05,0.0.16,2021-11-02T07:19:49.347+00:00,1761,5,1,0,93,4.505061598851102,381
2025-09-06,0.0.16,2021-11-02T07:19:49.347+00:00,1761,5,1,0,93,4.50515087277021,382
2025-09-07,0.0.16,2021-11-02T07:19:49.347+00:00,1763,5,1,0,93,4.5051488940028825,383
2025-09-08,0.0.16,2021-11-02T07:19:49.347+00:00,1766,5,1,0,93,4.505089335515926,384
2025-09-09,0.0.16,2021-11-02T07:19:49.347+00:00,1766,5,1,0,93,4.505177333876885,384
2025-09-10,0.0.16,2021-11-02T07:19:49.347+00:00,1766,5,1,0,93,4.5051922528390485,384
2025-09-11,0.0.16,2021-11-02T07:19:49.347+00:00,1767,5,1,0.056593095642331635,93,4.505127997859445,385
2025-09-12,0.0.16,2021-11-02T07:19:49.347+00:00,1767,5,1,0,93,4.50480846595566,387
2025-09-13,0.0.16,2021-11-02T07:19:49.347+00:00,1767,5,1,0,93,4.504753512642761,387
2025-09-14,0.0.16,2021-11-02T07:19:49.347+00:00,1770,5,1,0,93,4.503857207684161,389
2025-09-15,0.0.16,2021-11-02T07:19:49.347+00:00,1773,5,1,0,93,4.504661042392218,390
2025-09-16,0.0.16,2021-11-02T07:19:49.347+00:00,1774,5,1,0,93,4.504608467778233,391
2025-09-17,0.0.16,2021-11-02T07:19:49.347+00:00,1774,5,1,0,93,4.50459859820705,391
2025-09-18,0.0.16,2021-11-02T07:19:49.347+00:00,1774,5,1,0,93,4.504572280506489,391
2025-09-19,0.0.16,2021-11-02T07:19:49.347+00:00,1774,5,1,0,93,4.504527285464361,391
2025-09-20,0.0.16,2021-11-02T07:19:49.347+00:00,1774,5,1,0,93,4.504538525974649,391
2025-09-21,0.0.16,2021-11-02T07:19:49.347+00:00,1776,5,1,0,93,4.5046592445739915,391
2025-09-22,0.0.16,2021-11-02T07:19:49.347+00:00,1776,5,1,0,93,4.50467784157976,391
2025-09-23,0.0.16,2021-11-02T07:19:49.347+00:00,1777,5,1,0,93,4.504754800486738,391
2025-09-24,0.0.16,2021-11-02T07:19:49.347+00:00,1777,5,1,0,93,4.504736374546077,391
2025-09-25,0.0.16,2021-11-02T07:19:49.347+00:00,1779,5,1,0,93,4.504487972358701,391
2025-09-26,0.0.16,2021-11-02T07:19:49.347+00:00,1779,5,1,0,93,4.50421885743326,391
2025-09-27,0.0.16,2021-11-02T07:19:49.347+00:00,1779,5,1,0,93,4.504082430484139,391
2025-09-28,0.0.16,2021-11-02T07:19:49.347+00:00,1779,5,1,0,93,4.504095458217115,391
2025-09-29,0.0.16,2021-11-02T07:19:49.347+00:00,1780,5,1,0,93,4.5040502140680765,391
2025-09-30,0.0.16,2021-11-02T07:19:49.347+00:00,1780,5,1,0,93,4.503942252852745,391
