date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-17,0.0.5,2024-07-16T14:07:58.91+00:00,114,5,2,0,16,4.455973266499583,196
2025-08-18,0.0.5,2024-07-16T14:07:58.91+00:00,114,5,2,0,16,4.455939470716801,196
2025-08-19,0.0.5,2024-07-16T14:07:58.91+00:00,114,5,1,0,16,4.4559918189027865,196
2025-08-20,0.0.5,2024-07-16T14:07:58.91+00:00,114,5,1,0,16,4.455821715398255,197
2025-08-21,0.0.5,2024-07-16T14:07:58.91+00:00,114,5,1,0,16,4.455746523313433,198
2025-08-22,0.0.5,2024-07-16T14:07:58.91+00:00,114,5,1,0,16,4.455550229595204,200
2025-08-23,0.0.5,2024-07-16T14:07:58.91+00:00,114,5,1,0,16,4.455541666666667,202
2025-08-24,0.0.5,2024-07-16T14:07:58.91+00:00,114,5,1,0,16,4.455446094460528,202
2025-08-25,0.0.5,2024-07-16T14:07:58.91+00:00,114,5,1,0,16,4.45554807498768,203
2025-08-26,0.0.5,2024-07-16T14:07:58.91+00:00,114,5,1,0,16,4.4554693786941195,205
2025-08-27,0.0.5,2024-07-16T14:07:58.91+00:00,114,5,2,0,16,4.455515644069677,206
2025-08-28,0.0.5,2024-07-16T14:07:58.91+00:00,114,5,2,0,16,4.455739181651249,206
2025-08-29,0.0.5,2024-07-16T14:07:58.91+00:00,114,5,1,0,16,4.45567928422044,206
2025-08-30,0.0.5,2024-07-16T14:07:58.91+00:00,114,5,2,0,16,4.455571168502149,207
2025-08-31,0.0.5,2024-07-16T14:07:58.91+00:00,114,5,2,0,16,4.455629450722842,208
2025-09-01,0.0.5,2024-07-16T14:07:58.91+00:00,114,5,2,0,16,4.455486370554864,209
2025-09-02,0.0.5,2024-07-16T14:07:58.91+00:00,114,5,2,0,16,4.455414937759336,210
2025-09-03,0.0.5,2024-07-16T14:07:58.91+00:00,114,5,2,0,16,4.455591809647583,212
2025-09-04,0.0.5,2024-07-16T14:07:58.91+00:00,114,5,2,0,16,4.455590798211608,213
2025-09-05,0.0.5,2024-07-16T14:07:58.91+00:00,114,5,2,0,16,4.455567758736211,213
2025-09-06,0.0.5,2024-07-16T14:07:58.91+00:00,114,5,2,0,16,4.455665960047231,213
2025-09-07,0.0.5,2024-07-16T14:07:58.91+00:00,114,5,2,0,16,4.455663783403171,214
2025-09-08,0.0.5,2024-07-16T14:07:58.91+00:00,114,5,2,0,16,4.455598269067519,214
2025-09-09,0.0.5,2024-07-16T14:07:58.91+00:00,114,5,2,0,16,4.455695067264574,215
2025-09-10,0.0.5,2024-07-16T14:07:58.91+00:00,114,5,2,0,16,4.455711478122953,216
2025-09-11,0.0.5,2024-07-16T14:07:58.91+00:00,114,5,2,0,16,4.455640797645389,216
2025-09-12,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,2,0,16,4.455289312551226,216
2025-09-13,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,5,0,16,4.4552288639070365,216
2025-09-14,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,2,0,16,4.454242928452579,217
2025-09-15,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,2,0,16,4.4551271466314395,218
2025-09-16,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,2,0,16,4.455069314556057,219
2025-09-17,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,16,4.455058458027755,220
2025-09-18,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,16,4.455029508557138,220
2025-09-19,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,16,4.454980014010797,221
2025-09-20,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,16,4.454992378572115,223
2025-09-21,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,16,4.45512516903139,225
2025-09-22,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,3,0,18,4.455145625737736,226
2025-09-23,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,3,0,18,4.455230280535412,227
2025-09-24,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,3,0,18,4.455210012000686,229
2025-09-25,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,18,4.454936769594571,229
2025-09-26,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,18,4.454640743176586,230
2025-09-27,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,18,4.454490673532554,230
2025-09-28,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,18,4.454505004038827,231
2025-09-29,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,3,0,18,4.454455235474885,232
2025-09-30,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,3,0,18,4.45433647813802,233
2025-10-01,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,3,0,18,4.453834319122021,234
2025-10-02,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,3,0,18,4.453612193288223,236
2025-10-03,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,3,0,18,4.453395995710177,237
2025-10-04,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,3,0,18,4.453127773757015,239
2025-10-05,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,6,0,18,4.453018462273487,241
2025-10-06,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,18,4.453004633009682,243
2025-10-07,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,18,4.452742290824017,244
2025-10-08,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,18,4.452590526968889,245
2025-10-09,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,18,4.452556535488884,245
2025-10-10,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,18,4.452215198495954,245
2025-10-11,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,18,4.452094340650362,246
2025-10-12,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,18,4.451992513187,246
2025-10-13,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,18,4.452025064123061,246
2025-10-14,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,18,4.451773300501993,246
2025-10-15,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,18,4.45156575064928,246
2025-10-16,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,18,4.45193431748362,246
2025-10-17,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,18,4.451965080335609,246
2025-10-18,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,18,4.451933851743693,246
2025-10-19,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,18,4.4519173320297645,246
2025-10-20,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,18,4.451861857377517,246
2025-10-21,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,18,4.451753850329059,246
2025-10-22,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,18,4.451679632129026,246
2025-10-23,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,18,4.451660576642781,246
2025-10-24,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,18,4.451802207780767,246
2025-10-25,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,18,4.451867456006069,246
2025-10-26,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,18,4.451797031580088,246
2025-10-27,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,1,0,18,4.451741320478796,246
2025-10-28,0.0.5,2024-07-16T14:07:58.91+00:00,115,5,6,0,18,4.451830593140606,246
2025-10-29,0.0.5,2024-07-16T14:07:58.91+00:00,115,1,1,0,18,4.451957560256046,246
2025-10-30,0.0.5,2024-07-16T14:07:58.91+00:00,115,1,1,0,18,4.452030056880821,246
2025-10-31,0.0.5,2024-07-16T14:07:58.91+00:00,116,5,1,0,18,4.4519871019205155,246
2025-11-01,0.0.5,2024-07-16T14:07:58.91+00:00,116,1,1,0,18,4.452216515745371,246
2025-11-02,0.0.5,2024-07-16T14:07:58.91+00:00,116,1,1,0,18,4.452313720191853,246
2025-11-03,0.0.5,2024-07-16T14:07:58.91+00:00,116,1,1,0,18,4.452373395282248,246
2025-11-04,0.0.5,2024-07-16T14:07:58.91+00:00,116,1,1,0,18,4.45255085163407,246
2025-11-05,0.0.5,2024-07-16T14:07:58.91+00:00,116,1,1,0,18,4.452682228925826,247
2025-11-06,0.0.5,2024-07-16T14:07:58.91+00:00,116,1,1,0,18,4.452693358518569,247
2025-11-07,0.0.5,2024-07-16T14:07:58.91+00:00,116,1,1,0,18,4.4527261203188,247
2025-11-08,0.0.5,2024-07-16T14:07:58.91+00:00,116,1,1,0,18,4.4526568387562095,247
2025-11-09,0.0.5,2024-07-16T14:07:58.91+00:00,116,1,1,0,18,4.452615050778012,247
2025-11-10,0.0.5,2024-07-16T14:07:58.91+00:00,116,1,1,0,18,4.452681218000539,247
2025-11-11,0.0.5,2024-07-16T14:07:58.91+00:00,116,1,1,0,18,4.452686231464397,247
2025-11-12,0.0.5,2024-07-16T14:07:58.91+00:00,116,5,6,0,18,4.452745226059623,247
2025-11-13,0.0.5,2024-07-16T14:07:58.91+00:00,116,5,1,0,18,4.4527066581435255,247
2025-11-14,0.0.5,2024-07-16T14:07:58.91+00:00,116,5,3,0,18,4.4527331059948745,247
2025-11-15,0.0.5,2024-07-16T14:07:58.91+00:00,116,5,1,0,18,4.4528230848875205,247
2025-11-16,0.0.5,2024-07-16T14:07:58.91+00:00,117,5,1,0,18,4.452704383069964,247
2025-11-17,0.0.5,2024-07-16T14:07:58.91+00:00,118,5,1,0,18,4.452675505500191,247
2025-11-18,0.0.5,2024-07-16T14:07:58.91+00:00,118,5,1,0,18,4.452735148930454,247
2025-11-19,0.0.5,2024-07-16T14:07:58.91+00:00,118,5,1,0,18,4.452614971466935,247
2025-11-20,0.0.5,2024-07-16T14:07:58.91+00:00,118,5,1,0,18,4.452407795136093,247
2025-11-21,0.0.5,2024-07-16T14:07:58.91+00:00,119,5,1,0,18,4.452305566363014,247
