date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-04-06,0.0.2,2024-10-29T21:23:07.473+00:00,279,5,1,0,5,4.457458844826611,55
2025-04-06,0.0.2,2024-10-29T21:23:07.473+00:00,279,5,1,0,5,4.457458844826611,55
2025-04-07,0.0.2,2024-10-29T21:23:07.473+00:00,282,5,1,0.35714285714285715,5,4.457458844826611,57
2025-04-07,0.0.2,2024-10-29T21:23:07.473+00:00,282,5,1,0.35714285714285715,5,4.457458844826611,57
2025-04-08,0.0.2,2024-10-29T21:23:07.473+00:00,283,5,1,0,5,4.457458844826611,59
2025-04-08,0.0.2,2024-10-29T21:23:07.473+00:00,283,5,1,0,5,4.457458844826611,59
2025-04-09,0.0.2,2024-10-29T21:23:07.473+00:00,284,5,1,0,5,4.457458844826611,59
2025-04-09,0.0.2,2024-10-29T21:23:07.473+00:00,284,5,1,0,5,4.457458844826611,59
2025-04-10,0.0.2,2024-10-29T21:23:07.473+00:00,286,5,1,0,5,4.457458844826611,59
2025-04-10,0.0.2,2024-10-29T21:23:07.473+00:00,286,5,1,0,5,4.457458844826611,59
2025-04-11,0.0.2,2024-10-29T21:23:07.473+00:00,286,5,1,0,5,4.457458844826611,60
2025-04-11,0.0.2,2024-10-29T21:23:07.473+00:00,286,5,1,0,5,4.457458844826611,60
2025-04-12,0.0.2,2024-10-29T21:23:07.473+00:00,286,5,1,0,5,4.457458844826611,60
2025-04-12,0.0.2,2024-10-29T21:23:07.473+00:00,286,5,1,0,5,4.457458844826611,60
2025-04-13,0.0.2,2024-10-29T21:23:07.473+00:00,288,5,1,0,5,4.457458844826611,61
2025-04-13,0.0.2,2024-10-29T21:23:07.473+00:00,288,5,1,0,5,4.457458844826611,61
2025-04-14,0.0.2,2024-10-29T21:23:07.473+00:00,290,5,1,0,5,4.457458844826611,63
2025-04-14,0.0.2,2024-10-29T21:23:07.473+00:00,290,5,1,0,5,4.457458844826611,63
2025-04-15,0.0.2,2024-10-29T21:23:07.473+00:00,290,5,1,0,5,4.457458844826611,65
2025-04-15,0.0.2,2024-10-29T21:23:07.473+00:00,290,5,1,0,5,4.457458844826611,65
2025-04-16,0.0.2,2024-10-29T21:23:07.473+00:00,290,5,1,0,5,4.457458844826611,66
2025-04-16,0.0.2,2024-10-29T21:23:07.473+00:00,290,5,1,0,5,4.457458844826611,66
2025-04-17,0.0.2,2024-10-29T21:23:07.473+00:00,291,5,1,0,5,4.457458844826611,66
2025-04-17,0.0.2,2024-10-29T21:23:07.473+00:00,291,5,1,0,5,4.457458844826611,66
2025-04-18,0.0.2,2024-10-29T21:23:07.473+00:00,292,5,1,0,5,4.457458844826611,67
2025-04-18,0.0.2,2024-10-29T21:23:07.473+00:00,292,5,1,0,5,4.457458844826611,67
2025-04-19,0.0.2,2024-10-29T21:23:07.473+00:00,294,5,1,0.3412969283276451,5,4.457458844826611,68
2025-04-19,0.0.2,2024-10-29T21:23:07.473+00:00,294,5,1,0.3412969283276451,5,4.457458844826611,68
2025-04-20,0.0.2,2024-10-29T21:23:07.473+00:00,294,5,1,0,5,4.457458844826611,69
2025-04-20,0.0.2,2024-10-29T21:23:07.473+00:00,294,5,1,0,5,4.457458844826611,69
2025-04-21,0.0.2,2024-10-29T21:23:07.473+00:00,294,5,1,0,5,4.457458844826611,69
2025-04-21,0.0.2,2024-10-29T21:23:07.473+00:00,294,5,1,0,5,4.457458844826611,69
2025-04-22,0.0.2,2024-10-29T21:23:07.473+00:00,296,5,1,0,5,4.457458844826611,70
2025-04-22,0.0.2,2024-10-29T21:23:07.473+00:00,296,5,1,0,5,4.457458844826611,70
2025-04-23,0.0.2,2024-10-29T21:23:07.473+00:00,297,5,1,0,5,4.457458844826611,70
2025-04-23,0.0.2,2024-10-29T21:23:07.473+00:00,297,5,1,0,5,4.457458844826611,70
2025-04-24,0.0.2,2024-10-29T21:23:07.473+00:00,299,5,1,0,5,4.457458844826611,71
2025-04-24,0.0.2,2024-10-29T21:23:07.473+00:00,299,5,1,0,5,4.457458844826611,71
2025-04-25,0.0.2,2024-10-29T21:23:07.473+00:00,299,5,1,0,5,4.457458844826611,71
2025-04-25,0.0.2,2024-10-29T21:23:07.473+00:00,299,5,1,0,5,4.457458844826611,71
2025-04-26,0.0.2,2024-10-29T21:23:07.473+00:00,302,5,1,0,5,4.457458844826611,73
2025-04-26,0.0.2,2024-10-29T21:23:07.473+00:00,302,5,1,0,5,4.457458844826611,73
2025-04-27,0.0.2,2024-10-29T21:23:07.473+00:00,302,5,1,0,5,4.457458844826611,74
2025-04-27,0.0.2,2024-10-29T21:23:07.473+00:00,302,5,1,0,5,4.457458844826611,74
2025-04-28,0.0.2,2024-10-29T21:23:07.473+00:00,304,5,1,0,5,4.457458844826611,76
2025-04-28,0.0.2,2024-10-29T21:23:07.473+00:00,304,5,1,0,5,4.457458844826611,76
2025-04-29,0.0.2,2024-10-29T21:23:07.473+00:00,305,5,1,0,5,4.457458844826611,78
2025-04-29,0.0.2,2024-10-29T21:23:07.473+00:00,305,5,1,0,5,4.457458844826611,78
2025-04-30,0.0.2,2024-10-29T21:23:07.473+00:00,306,5,1,0,5,4.457458844826611,80
2025-04-30,0.0.2,2024-10-29T21:23:07.473+00:00,306,5,1,0,5,4.457458844826611,80
2025-05-01,0.0.2,2024-10-29T21:23:07.473+00:00,306,5,1,0,5,4.457458844826611,82
2025-05-01,0.0.2,2024-10-29T21:23:07.473+00:00,306,5,1,0,5,4.457458844826611,82
2025-05-02,0.0.2,2024-10-29T21:23:07.473+00:00,309,5,1,0,5,4.457458844826611,84
2025-05-02,0.0.2,2024-10-29T21:23:07.473+00:00,309,5,1,0,5,4.457458844826611,84
2025-05-03,0.0.2,2024-10-29T21:23:07.473+00:00,309,5,1,0,5,4.457458844826611,86
2025-05-03,0.0.2,2024-10-29T21:23:07.473+00:00,309,5,1,0,5,4.457458844826611,86
2025-05-04,0.0.2,2024-10-29T21:23:07.473+00:00,310,5,1,0,5,4.457458844826611,86
2025-05-04,0.0.2,2024-10-29T21:23:07.473+00:00,310,5,1,0,5,4.457458844826611,86
2025-05-05,0.0.2,2024-10-29T21:23:07.473+00:00,311,5,1,0,5,4.457458844826611,88
2025-05-05,0.0.2,2024-10-29T21:23:07.473+00:00,311,5,1,0,5,4.457458844826611,88
2025-05-06,0.0.2,2024-10-29T21:23:07.473+00:00,311,5,1,0,5,4.457458844826611,89
2025-05-06,0.0.2,2024-10-29T21:23:07.473+00:00,311,5,1,0,5,4.457458844826611,89
2025-05-07,0.0.2,2024-10-29T21:23:07.473+00:00,312,5,1,0,5,4.457458844826611,90
2025-05-07,0.0.2,2024-10-29T21:23:07.473+00:00,312,5,1,0,5,4.457458844826611,90
2025-05-08,0.0.2,2024-10-29T21:23:07.473+00:00,312,5,1,0,5,4.457458844826611,90
2025-05-08,0.0.2,2024-10-29T21:23:07.473+00:00,312,5,1,0,5,4.457458844826611,90
2025-05-09,0.0.2,2024-10-29T21:23:07.473+00:00,313,5,1,0,5,4.457458844826611,90
2025-05-09,0.0.2,2024-10-29T21:23:07.473+00:00,313,5,1,0,5,4.457458844826611,90
2025-05-10,0.0.2,2024-10-29T21:23:07.473+00:00,314,5,1,0,5,4.457458844826611,90
2025-05-10,0.0.2,2024-10-29T21:23:07.473+00:00,314,5,1,0,5,4.457458844826611,90
2025-05-11,0.0.2,2024-10-29T21:23:07.473+00:00,316,5,1,0,5,4.457458844826611,90
2025-05-11,0.0.2,2024-10-29T21:23:07.473+00:00,316,5,1,0,5,4.457458844826611,90
2025-05-12,0.0.2,2024-10-29T21:23:07.473+00:00,317,5,1,0,5,4.457458844826611,91
2025-05-12,0.0.2,2024-10-29T21:23:07.473+00:00,317,5,1,0,5,4.457458844826611,91
2025-05-13,0.0.2,2024-10-29T21:23:07.473+00:00,317,5,1,0,5,4.457458844826611,92
2025-05-13,0.0.2,2024-10-29T21:23:07.473+00:00,317,5,1,0,5,4.457458844826611,92
2025-05-14,0.0.2,2024-10-29T21:23:07.473+00:00,322,5,1,0.6230529595015576,5,4.457458844826611,92
2025-05-14,0.0.2,2024-10-29T21:23:07.473+00:00,322,5,1,0.6230529595015576,5,4.457458844826611,92
2025-05-15,0.0.2,2024-10-29T21:23:07.473+00:00,322,5,1,0,5,4.457458844826611,93
2025-05-15,0.0.2,2024-10-29T21:23:07.473+00:00,322,5,1,0,5,4.457458844826611,93
2025-05-16,0.0.2,2024-10-29T21:23:07.473+00:00,325,5,1,0,5,4.457458844826611,93
2025-05-16,0.0.2,2024-10-29T21:23:07.473+00:00,325,5,1,0,5,4.457458844826611,93
2025-05-17,0.0.2,2024-10-29T21:23:07.473+00:00,325,5,1,0,5,4.457458844826611,93
2025-05-17,0.0.2,2024-10-29T21:23:07.473+00:00,325,5,1,0,5,4.457458844826611,93
2025-05-18,0.0.2,2024-10-29T21:23:07.473+00:00,326,5,1,0,5,4.457458844826611,94
2025-05-18,0.0.2,2024-10-29T21:23:07.473+00:00,326,5,1,0,5,4.457458844826611,94
2025-05-19,0.0.2,2024-10-29T21:23:07.473+00:00,328,5,1,0,5,4.457458844826611,94
2025-05-19,0.0.2,2024-10-29T21:23:07.473+00:00,328,5,1,0,5,4.457458844826611,94
2025-05-20,0.0.2,2024-10-29T21:23:07.473+00:00,330,5,1,0,5,4.457458844826611,94
2025-05-20,0.0.2,2024-10-29T21:23:07.473+00:00,330,5,1,0,5,4.457458844826611,94
2025-05-21,0.0.2,2024-10-29T21:23:07.473+00:00,330,5,1,0,5,4.457458844826611,94
2025-05-21,0.0.2,2024-10-29T21:23:07.473+00:00,330,5,1,0,5,4.457458844826611,94
2025-05-22,0.0.2,2024-10-29T21:23:07.473+00:00,333,5,1,0,5,4.457458844826611,96
2025-05-22,0.0.2,2024-10-29T21:23:07.473+00:00,333,5,1,0,5,4.457458844826611,96
2025-05-23,0.0.2,2024-10-29T21:23:07.473+00:00,333,5,1,0,5,4.457458844826611,96
2025-05-23,0.0.2,2024-10-29T21:23:07.473+00:00,333,5,1,0,5,4.457458844826611,96
2025-05-24,0.0.2,2024-10-29T21:23:07.473+00:00,334,5,1,0,5,4.457458844826611,96
2025-05-24,0.0.2,2024-10-29T21:23:07.473+00:00,334,5,1,0,5,4.457458844826611,96
2025-05-25,0.0.2,2024-10-29T21:23:07.473+00:00,335,5,1,0,5,4.457458844826611,97
2025-05-25,0.0.2,2024-10-29T21:23:07.473+00:00,335,5,1,0,5,4.457458844826611,97
2025-05-26,0.0.2,2024-10-29T21:23:07.473+00:00,335,5,1,0,5,4.457458844826611,97
2025-05-26,0.0.2,2024-10-29T21:23:07.473+00:00,335,5,1,0,5,4.457458844826611,97
2025-05-27,0.0.2,2024-10-29T21:23:07.473+00:00,335,5,1,0,5,4.457458844826611,97
2025-05-27,0.0.2,2024-10-29T21:23:07.473+00:00,335,5,1,0,5,4.457458844826611,97
2025-05-28,0.0.2,2024-10-29T21:23:07.473+00:00,336,5,1,0,5,4.457458844826611,98
2025-05-28,0.0.2,2024-10-29T21:23:07.473+00:00,336,5,1,0,5,4.457458844826611,98
2025-05-29,0.0.2,2024-10-29T21:23:07.473+00:00,336,5,1,0,5,4.457458844826611,98
2025-05-29,0.0.2,2024-10-29T21:23:07.473+00:00,336,5,1,0,5,4.457458844826611,98
2025-05-31,0.0.2,2024-10-29T21:23:07.473+00:00,342,5,1,0,5,4.457458844826611,98
2025-05-31,0.0.2,2024-10-29T21:23:07.473+00:00,342,5,1,0,5,4.457458844826611,98
2025-06-01,0.0.2,2024-10-29T21:23:07.473+00:00,342,5,1,0,5,4.457458844826611,99
2025-06-01,0.0.2,2024-10-29T21:23:07.473+00:00,342,5,1,0,5,4.457458844826611,99
2025-06-02,0.0.2,2024-10-29T21:23:07.473+00:00,343,5,1,0,5,4.457458844826611,100
2025-06-02,0.0.2,2024-10-29T21:23:07.473+00:00,343,5,1,0,5,4.457458844826611,100
2025-06-03,0.0.2,2024-10-29T21:23:07.473+00:00,343,5,1,0,5,4.457458844826611,100
2025-06-03,0.0.2,2024-10-29T21:23:07.473+00:00,343,5,1,0,5,4.457458844826611,100
2025-06-04,0.0.2,2024-10-29T21:23:07.473+00:00,344,5,1,0,5,4.457458844826611,100
2025-06-04,0.0.2,2024-10-29T21:23:07.473+00:00,344,5,1,0,5,4.457458844826611,100
2025-06-05,0.0.2,2024-10-29T21:23:07.473+00:00,346,5,1,0,5,4.457458844826611,100
2025-06-05,0.0.2,2024-10-29T21:23:07.473+00:00,346,5,1,0,5,4.457458844826611,100
2025-06-06,0.0.2,2024-10-29T21:23:07.473+00:00,346,5,1,0,5,4.457458844826611,100
2025-06-06,0.0.2,2024-10-29T21:23:07.473+00:00,346,5,1,0,5,4.457458844826611,100
2025-06-07,0.0.2,2024-10-29T21:23:07.473+00:00,349,5,1,0,5,4.457458844826611,101
2025-06-07,0.0.2,2024-10-29T21:23:07.473+00:00,349,5,1,0,5,4.457458844826611,101
2025-06-08,0.0.2,2024-10-29T21:23:07.473+00:00,350,5,1,0,5,4.457458844826611,101
2025-06-08,0.0.2,2024-10-29T21:23:07.473+00:00,350,5,1,0,5,4.457458844826611,101
2025-06-09,0.0.2,2024-10-29T21:23:07.473+00:00,351,5,1,0,5,4.457458844826611,102
2025-06-09,0.0.2,2024-10-29T21:23:07.473+00:00,351,5,1,0,5,4.457458844826611,102
2025-06-10,0.0.2,2024-10-29T21:23:07.473+00:00,353,5,1,0,5,4.457458844826611,104
2025-06-10,0.0.2,2024-10-29T21:23:07.473+00:00,353,5,1,0,5,4.457458844826611,104
2025-06-11,0.0.2,2024-10-29T21:23:07.473+00:00,356,5,1,0,5,4.457458844826611,106
2025-06-11,0.0.2,2024-10-29T21:23:07.473+00:00,356,5,1,0,5,4.457458844826611,106
2025-06-12,0.0.2,2024-10-29T21:23:07.473+00:00,358,5,1,0,5,4.457458844826611,107
2025-06-12,0.0.2,2024-10-29T21:23:07.473+00:00,358,5,1,0,5,4.457458844826611,107
2025-06-13,0.0.2,2024-10-29T21:23:07.473+00:00,359,5,1,0,5,4.457458844826611,108
2025-06-13,0.0.2,2024-10-29T21:23:07.473+00:00,359,5,1,0,5,4.457458844826611,108
2025-06-14,0.0.2,2024-10-29T21:23:07.473+00:00,359,5,1,0,5,4.457458844826611,108
2025-06-14,0.0.2,2024-10-29T21:23:07.473+00:00,359,5,1,0,5,4.457458844826611,108
2025-06-15,0.0.2,2024-10-29T21:23:07.473+00:00,359,5,1,0,5,4.457458844826611,109
2025-06-15,0.0.2,2024-10-29T21:23:07.473+00:00,359,5,1,0,5,4.457458844826611,109
2025-06-16,0.0.2,2024-10-29T21:23:07.473+00:00,360,5,1,0,5,4.457458844826611,110
2025-06-16,0.0.2,2024-10-29T21:23:07.473+00:00,360,5,1,0,5,4.457458844826611,110
2025-06-17,0.0.2,2024-10-29T21:23:07.473+00:00,362,5,1,0,5,4.457458844826611,111
2025-06-17,0.0.2,2024-10-29T21:23:07.473+00:00,362,5,1,0,5,4.457458844826611,111
2025-06-18,0.0.2,2024-10-29T21:23:07.473+00:00,364,5,1,0,5,4.457458844826611,112
2025-06-18,0.0.2,2024-10-29T21:23:07.473+00:00,364,5,1,0,5,4.457458844826611,112
2025-06-19,0.0.2,2024-10-29T21:23:07.473+00:00,366,5,1,0,5,4.457458844826611,113
2025-06-19,0.0.2,2024-10-29T21:23:07.473+00:00,366,5,1,0,5,4.457458844826611,113
2025-06-20,0.0.2,2024-10-29T21:23:07.473+00:00,369,5,1,0,5,4.457458844826611,113
2025-06-20,0.0.2,2024-10-29T21:23:07.473+00:00,369,5,1,0,5,4.457458844826611,113
2025-06-21,0.0.2,2024-10-29T21:23:07.473+00:00,370,5,1,0,5,4.457458844826611,113
2025-06-21,0.0.2,2024-10-29T21:23:07.473+00:00,370,5,1,0,5,4.457458844826611,113
2025-06-22,0.0.2,2024-10-29T21:23:07.473+00:00,371,5,1,0,5,4.457458844826611,113
2025-06-22,0.0.2,2024-10-29T21:23:07.473+00:00,371,5,1,0,5,4.457458844826611,113
2025-06-23,0.0.2,2024-10-29T21:23:07.473+00:00,371,5,1,0,5,4.457458844826611,113
2025-06-23,0.0.2,2024-10-29T21:23:07.473+00:00,371,5,1,0,5,4.457458844826611,113
2025-06-24,0.0.2,2024-10-29T21:23:07.473+00:00,371,5,1,0,5,4.457458844826611,113
2025-06-24,0.0.2,2024-10-29T21:23:07.473+00:00,371,5,1,0,5,4.457458844826611,113
2025-06-25,0.0.2,2024-10-29T21:23:07.473+00:00,371,5,1,0,5,4.457458844826611,113
2025-06-25,0.0.2,2024-10-29T21:23:07.473+00:00,371,5,1,0,5,4.457458844826611,113
2025-06-26,0.0.2,2024-10-29T21:23:07.473+00:00,372,5,1,0,5,4.457458844826611,114
2025-06-26,0.0.2,2024-10-29T21:23:07.473+00:00,372,5,1,0,5,4.457458844826611,114
2025-06-27,0.0.2,2024-10-29T21:23:07.473+00:00,375,5,1,0,5,4.457458844826611,114
2025-06-27,0.0.2,2024-10-29T21:23:07.473+00:00,375,5,1,0,5,4.457458844826611,114
2025-06-28,0.0.2,2024-10-29T21:23:07.473+00:00,375,5,1,0,5,4.457458844826611,114
2025-06-28,0.0.2,2024-10-29T21:23:07.473+00:00,375,5,1,0,5,4.457458844826611,114
2025-06-29,0.0.2,2024-10-29T21:23:07.473+00:00,375,5,1,0,5,4.457458844826611,116
2025-06-29,0.0.2,2024-10-29T21:23:07.473+00:00,375,5,1,0,5,4.457458844826611,116
2025-06-30,0.0.2,2024-10-29T21:23:07.473+00:00,376,5,1,0,5,4.457458844826611,118
2025-06-30,0.0.2,2024-10-29T21:23:07.473+00:00,376,5,1,0,5,4.457458844826611,118
2025-07-01,0.0.2,2024-10-29T21:23:07.473+00:00,377,5,1,0,5,4.457458844826611,118
2025-07-01,0.0.2,2024-10-29T21:23:07.473+00:00,377,5,1,0,5,4.457458844826611,118
2025-07-02,0.0.2,2024-10-29T21:23:07.473+00:00,378,5,1,0,5,4.457458844826611,118
2025-07-02,0.0.2,2024-10-29T21:23:07.473+00:00,378,5,1,0,5,4.457458844826611,118
2025-07-03,0.0.2,2024-10-29T21:23:07.473+00:00,378,5,1,0,5,4.457458844826611,119
2025-07-03,0.0.2,2024-10-29T21:23:07.473+00:00,378,5,1,0,5,4.457458844826611,119
2025-07-04,0.0.2,2024-10-29T21:23:07.473+00:00,378,5,1,0,5,4.457458844826611,119
2025-07-04,0.0.2,2024-10-29T21:23:07.473+00:00,378,5,1,0,5,4.457458844826611,119
2025-07-05,0.0.2,2024-10-29T21:23:07.473+00:00,381,5,1,0,5,4.457458844826611,119
2025-07-05,0.0.2,2024-10-29T21:23:07.473+00:00,381,5,1,0,5,4.457458844826611,119
2025-07-06,0.0.2,2024-10-29T21:23:07.473+00:00,382,5,1,0,5,4.457458844826611,119
2025-07-06,0.0.2,2024-10-29T21:23:07.473+00:00,382,5,1,0,5,4.457458844826611,119
2025-07-07,0.0.2,2024-10-29T21:23:07.473+00:00,384,5,1,0,5,4.457458844826611,120
2025-07-07,0.0.2,2024-10-29T21:23:07.473+00:00,384,5,1,0,5,4.457458844826611,120
2025-07-08,0.0.2,2024-10-29T21:23:07.473+00:00,384,5,1,0,5,4.457458844826611,121
2025-07-08,0.0.2,2024-10-29T21:23:07.473+00:00,384,5,1,0,5,4.457458844826611,121
2025-07-09,0.0.2,2024-10-29T21:23:07.473+00:00,386,5,1,0,5,4.457458844826611,121
2025-07-09,0.0.2,2024-10-29T21:23:07.473+00:00,386,5,1,0,5,4.457458844826611,121
2025-07-10,0.0.2,2024-10-29T21:23:07.473+00:00,387,5,1,0,5,4.457458844826611,122
2025-07-10,0.0.2,2024-10-29T21:23:07.473+00:00,387,5,1,0,5,4.457458844826611,122
2025-07-11,0.0.2,2024-10-29T21:23:07.473+00:00,388,5,1,0,5,4.457458844826611,122
2025-07-11,0.0.2,2024-10-29T21:23:07.473+00:00,388,5,1,0,5,4.457458844826611,122
2025-07-12,0.0.2,2024-10-29T21:23:07.473+00:00,388,5,1,0,5,4.457458844826611,122
2025-07-12,0.0.2,2024-10-29T21:23:07.473+00:00,388,5,1,0,5,4.457458844826611,122
2025-07-13,0.0.2,2024-10-29T21:23:07.473+00:00,388,5,1,0,5,4.457458844826611,122
2025-07-13,0.0.2,2024-10-29T21:23:07.473+00:00,388,5,1,0,5,4.457458844826611,122
2025-07-14,0.0.2,2024-10-29T21:23:07.473+00:00,390,5,1,0,5,4.457458844826611,123
2025-07-14,0.0.2,2024-10-29T21:23:07.473+00:00,390,5,1,0,5,4.457458844826611,123
2025-07-15,0.0.2,2024-10-29T21:23:07.473+00:00,390,5,1,0,5,4.457458844826611,123
2025-07-15,0.0.2,2024-10-29T21:23:07.473+00:00,390,5,1,0,5,4.457458844826611,123
2025-07-16,0.0.2,2024-10-29T21:23:07.473+00:00,390,5,1,0,5,4.506890008909384,124
2025-07-16,0.0.2,2024-10-29T21:23:07.473+00:00,390,5,1,0,5,4.506890008909384,124
2025-07-17,0.0.2,2024-10-29T21:23:07.473+00:00,391,5,1,0,5,4.5068142526774295,125
2025-07-17,0.0.2,2024-10-29T21:23:07.473+00:00,391,5,1,0,5,4.5068142526774295,125
2025-07-18,0.0.2,2024-10-29T21:23:07.473+00:00,391,5,1,0,5,4.506933852883458,125
2025-07-18,0.0.2,2024-10-29T21:23:07.473+00:00,391,5,1,0,5,4.506933852883458,125
2025-07-19,0.0.2,2024-10-29T21:23:07.473+00:00,391,5,1,0,5,4.507024111780847,127
2025-07-19,0.0.2,2024-10-29T21:23:07.473+00:00,391,5,1,0,5,4.507024111780847,127
2025-07-20,0.0.2,2024-10-29T21:23:07.473+00:00,392,5,1,0,5,4.507082722845825,128
2025-07-20,0.0.2,2024-10-29T21:23:07.473+00:00,392,5,1,0,5,4.507082722845825,128
2025-07-21,0.0.2,2024-10-29T21:23:07.473+00:00,394,5,1,0,5,4.507118074792466,129
2025-07-21,0.0.2,2024-10-29T21:23:07.473+00:00,394,5,1,0,5,4.507118074792466,129
2025-07-22,0.0.2,2024-10-29T21:23:07.473+00:00,394,5,1,0,5,4.506977250323258,130
2025-07-22,0.0.2,2024-10-29T21:23:07.473+00:00,394,5,1,0,5,4.506977250323258,130
2025-07-23,0.0.2,2024-10-29T21:23:07.473+00:00,394,5,1,0,5,4.5070079196594115,131
2025-07-23,0.0.2,2024-10-29T21:23:07.473+00:00,394,5,1,0,5,4.5070079196594115,131
2025-07-24,0.0.2,2024-10-29T21:23:07.473+00:00,395,5,1,0,5,4.506856025698665,132
2025-07-24,0.0.2,2024-10-29T21:23:07.473+00:00,395,5,1,0,5,4.506856025698665,132
2025-07-25,0.0.2,2024-10-29T21:23:07.473+00:00,395,5,1,0,5,4.506983610038388,132
2025-07-25,0.0.2,2024-10-29T21:23:07.473+00:00,395,5,1,0,5,4.506983610038388,132
2025-07-26,0.0.2,2024-10-29T21:23:07.473+00:00,396,5,1,0,5,4.506716345929663,134
2025-07-26,0.0.2,2024-10-29T21:23:07.473+00:00,396,5,1,0,5,4.506716345929663,134
2025-07-27,0.0.2,2024-10-29T21:23:07.473+00:00,398,5,1,0,5,4.506677581001906,135
2025-07-27,0.0.2,2024-10-29T21:23:07.473+00:00,398,5,1,0,5,4.506677581001906,135
2025-07-28,0.0.2,2024-10-29T21:23:07.473+00:00,400,5,1,0,5,4.506449370510543,135
2025-07-28,0.0.2,2024-10-29T21:23:07.473+00:00,400,5,1,0,5,4.506449370510543,135
2025-07-30,0.0.2,2024-10-29T21:23:07.473+00:00,400,5,1,0,5,4.506496968336526,138
2025-07-30,0.0.2,2024-10-29T21:23:07.473+00:00,400,5,1,0,5,4.506496968336526,138
2025-07-31,0.0.2,2024-10-29T21:23:07.473+00:00,400,5,1,0,5,4.506597315179562,140
2025-07-31,0.0.2,2024-10-29T21:23:07.473+00:00,400,5,1,0,5,4.506597315179562,140
2025-08-01,0.0.2,2024-10-29T21:23:07.473+00:00,400,5,1,0,5,4.506627838898314,141
2025-08-01,0.0.2,2024-10-29T21:23:07.473+00:00,400,5,1,0,5,4.506627838898314,141
2025-08-02,0.0.2,2024-10-29T21:23:07.473+00:00,401,5,1,0,5,4.506614493621113,142
2025-08-02,0.0.2,2024-10-29T21:23:07.473+00:00,401,5,1,0,5,4.506614493621113,142
2025-08-03,0.0.2,2024-10-29T21:23:07.473+00:00,402,5,1,0,5,4.5066231974570385,144
2025-08-03,0.0.2,2024-10-29T21:23:07.473+00:00,402,5,1,0,5,4.5066231974570385,144
2025-08-04,0.0.2,2024-10-29T21:23:07.473+00:00,405,5,1,0,5,4.506558428828571,145
2025-08-04,0.0.2,2024-10-29T21:23:07.473+00:00,405,5,1,0,5,4.506558428828571,145
2025-08-05,0.0.2,2024-10-29T21:23:07.473+00:00,405,5,1,0,5,4.506373357355889,146
2025-08-05,0.0.2,2024-10-29T21:23:07.473+00:00,405,5,1,0,5,4.506373357355889,146
2025-08-06,0.0.2,2024-10-29T21:23:07.473+00:00,406,5,1,0,5,4.506202596530413,146
2025-08-06,0.0.2,2024-10-29T21:23:07.473+00:00,406,5,1,0,5,4.506202596530413,146
2025-08-07,0.0.2,2024-10-29T21:23:07.473+00:00,407,5,1,0,5,4.506163893788434,147
2025-08-07,0.0.2,2024-10-29T21:23:07.473+00:00,407,5,1,0,5,4.506163893788434,147
2025-08-08,0.0.2,2024-10-29T21:23:07.473+00:00,408,5,1,0,5,4.505956060277832,148
2025-08-08,0.0.2,2024-10-29T21:23:07.473+00:00,408,5,1,0,5,4.505956060277832,148
2025-08-09,0.0.2,2024-10-29T21:23:07.473+00:00,411,5,1,0,5,4.505853068455659,149
2025-08-09,0.0.2,2024-10-29T21:23:07.473+00:00,411,5,1,0,5,4.505853068455659,149
2025-08-10,0.0.2,2024-10-29T21:23:07.473+00:00,411,5,1,0,5,4.505787951791932,149
2025-08-10,0.0.2,2024-10-29T21:23:07.473+00:00,411,5,1,0,5,4.505787951791932,149
2025-08-11,0.0.2,2024-10-29T21:23:07.473+00:00,412,5,1,0,5,4.50580937826833,150
2025-08-11,0.0.2,2024-10-29T21:23:07.473+00:00,412,5,1,0,5,4.50580937826833,150
2025-08-12,0.0.2,2024-10-29T21:23:07.473+00:00,412,5,1,0,5,4.505786680960249,151
2025-08-12,0.0.2,2024-10-29T21:23:07.473+00:00,412,5,1,0,5,4.505786680960249,151
2025-08-13,0.0.2,2024-10-29T21:23:07.473+00:00,414,5,1,0,5,4.505734519333794,153
2025-08-13,0.0.2,2024-10-29T21:23:07.473+00:00,414,5,1,0,5,4.505734519333794,153
2025-08-14,0.0.2,2024-10-29T21:23:07.473+00:00,415,5,1,0,5,4.505697302565006,153
2025-08-14,0.0.2,2024-10-29T21:23:07.473+00:00,415,5,1,0,5,4.505697302565006,153
2025-08-15,0.0.2,2024-10-29T21:23:07.473+00:00,418,5,1,0,5,4.50552836250403,153
2025-08-15,0.0.2,2024-10-29T21:23:07.473+00:00,418,5,1,0,5,4.50552836250403,153
2025-08-16,0.0.2,2024-10-29T21:23:07.473+00:00,418,5,1,0,5,4.50550139275766,153
2025-08-16,0.0.2,2024-10-29T21:23:07.473+00:00,418,5,1,0,5,4.50550139275766,153
2025-08-17,0.0.2,2024-10-29T21:23:07.473+00:00,419,5,1,0,5,4.5054302422723485,154
2025-08-17,0.0.2,2024-10-29T21:23:07.473+00:00,419,5,1,0,5,4.5054302422723485,154
2025-08-18,0.0.2,2024-10-29T21:23:07.473+00:00,420,5,1,0,5,4.505399518833455,154
2025-08-18,0.0.2,2024-10-29T21:23:07.473+00:00,420,5,1,0,5,4.505399518833455,154
2025-08-19,0.0.2,2024-10-29T21:23:07.473+00:00,425,5,1,0,5,4.505447108093442,154
