date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-11-29,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,4,4.45259648724304,253
2025-11-30,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,4,4.452511019099773,254
2025-12-01,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,4,4.452530377887569,254
2025-12-02,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,4,4.4525093432995195,255
2025-12-03,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,3,4.452543254672305,256
2025-12-04,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,16,4.452436194895592,257
2025-12-05,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,3,4.45268825085455,259
2025-12-06,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,3,4.452994639944069,260
2025-12-07,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,3,4.453056361651713,261
2025-12-08,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,6,4.4530176113266045,261
2025-12-09,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,3,4.453158143215262,262
2025-12-10,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,3,4.452813887338172,263
2025-12-11,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,3,4.45188112236427,264
2025-12-12,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,3,4.451613545552296,265
2025-12-13,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,3,4.451220482886708,266
2025-12-14,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,3,4.45116565881604,267
2025-12-15,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,2,4.451181598223459,268
2025-12-16,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,1,4.45108432776979,269
2025-12-17,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,2,4.451159187079087,271
2025-12-18,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,3,4.450978315549789,273
2025-12-19,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,5,4.4510051664031645,274
2025-12-20,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,5,4.451083470544281,275
2025-12-21,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,5,4.4510405373244835,277
2025-12-22,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,12,4.451028730428345,277
2025-12-23,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,12,4.4510223631618935,278
2025-12-24,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,12,4.451174493320214,279
2025-12-25,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,12,4.451266850631775,280
2025-12-26,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,12,4.451345304797165,281
2025-12-27,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,12,4.45128002111375,282
2025-12-28,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,12,4.451149690645489,284
2025-12-29,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,12,4.451195790500933,286
2025-12-30,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,2,0,12,4.451020461976585,287
2025-12-31,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,2,0,12,4.450981167384915,289
2026-01-01,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,2,0,12,4.451067445705515,292
2026-01-02,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,2,0,12,4.448254770032162,293
2026-01-03,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,2,0,12,4.451049848892868,294
2026-01-04,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,2,0,12,4.451136131821562,294
2026-01-05,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,1,4.4511825268905625,294
2026-01-06,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,2,4.451311489423261,294
2026-01-07,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,14,4.451392631343735,295
2026-01-08,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,3,4.451477513809614,295
2026-01-09,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,16,4.452780998421339,296
2026-01-10,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,41,4.45273631840796,297
2026-01-11,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,46,4.452653002460604,298
2026-01-12,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,11,4.4526760010468465,299
2026-01-13,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,1,4.453989335601427,301
2026-01-14,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,4,0,66,4.454015171331415,302
2026-01-15,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,1,4.453958936613872,304
2026-01-16,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,1,4.45398392457216,306
2026-01-17,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,4,0,14,4.453894687340797,307
2026-01-18,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,2,0,52,4.453978556410223,307
2026-01-19,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,2,0,6,4.454029178497993,309
2026-01-20,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,6,4.454223353234805,310
2026-01-21,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,2,0,7,4.4541831369939855,310
2026-01-22,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,7,4.454274574237801,311
2026-01-23,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,2,0,9,4.45426998142778,311
2026-01-24,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,4,0,9,4.454209662288931,313
2026-01-25,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,4,0,9,4.454241151378985,313
2026-01-26,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,9,4.454343071395095,314
2026-01-27,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,4,0,9,4.454500504212615,315
2026-01-28,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,4,0,9,4.454693240563124,316
2026-01-29,0.2.0,2025-03-04T17:40:27.33+00:00,13,5,4,0,6,4.454734529666773,317
2026-01-30,0.2.0,2025-03-04T17:40:27.33+00:00,13,5,1,0,6,4.454742723492724,319
2026-01-31,0.2.0,2025-03-04T17:40:27.33+00:00,13,5,1,0,6,4.454827042085236,319
2026-02-01,0.2.0,2025-03-04T17:40:27.33+00:00,13,5,1,0,6,4.454765599132642,319
2026-02-02,0.2.0,2025-03-04T17:40:27.33+00:00,13,5,1,0,6,4.454886461720175,320
2026-02-03,0.2.0,2025-03-04T17:40:27.33+00:00,13,5,1,0,6,4.454922817486056,320
2026-02-04,0.2.0,2025-03-04T17:40:27.33+00:00,13,5,1,0,6,4.454871984387865,321
2026-02-05,0.2.0,2025-03-04T17:40:27.33+00:00,13,5,1,0,6,4.454881321216992,321
2026-02-06,0.2.0,2025-03-04T17:40:27.33+00:00,13,5,1,0,6,4.454830537575887,322
2026-02-07,0.2.0,2025-03-04T17:40:27.33+00:00,13,5,1,0,6,4.454788009092264,323
2026-02-08,0.2.0,2025-03-04T17:40:27.33+00:00,13,5,1,0,6,4.4547243712167806,324
2026-02-09,0.2.0,2025-03-04T17:40:27.33+00:00,13,5,1,0,3,4.454633117177287,326
2026-02-10,0.2.0,2025-03-04T17:40:27.33+00:00,13,5,1,0,3,4.454747707312025,328
2026-02-11,0.2.0,2025-03-04T17:40:27.33+00:00,13,5,1,0,1,4.454681207294447,330
2026-02-12,0.2.0,2025-03-04T17:40:27.33+00:00,13,5,1,0,4,4.454739304337712,330
