date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-18,0.2.6,2023-12-24T23:00:25.77+00:00,836,5,1,0,1,4.455939470716801,176
2025-08-19,0.2.6,2023-12-24T23:00:25.77+00:00,839,5,4,0,1,4.4559918189027865,176
2025-08-20,0.2.6,2023-12-24T23:00:25.77+00:00,839,5,1,0,1,4.455821715398255,176
2025-08-21,0.2.6,2023-12-24T23:00:25.77+00:00,839,5,1,0,1,4.455746523313433,176
2025-08-22,0.2.6,2023-12-24T23:00:25.77+00:00,840,5,1,0,1,4.455550229595204,177
2025-08-23,0.2.6,2023-12-24T23:00:25.77+00:00,840,5,1,0,1,4.455541666666667,177
2025-08-24,0.2.6,2023-12-24T23:00:25.77+00:00,842,5,1,0,1,4.455446094460528,177
2025-08-25,0.2.6,2023-12-24T23:00:25.77+00:00,842,5,1,0,1,4.45554807498768,178
2025-08-26,0.2.6,2023-12-24T23:00:25.77+00:00,842,5,1,0,1,4.4554693786941195,179
2025-08-27,0.2.6,2023-12-24T23:00:25.77+00:00,842,5,1,0,1,4.455515644069677,179
2025-08-28,0.2.6,2023-12-24T23:00:25.77+00:00,842,5,1,0,2,4.455739181651249,179
2025-08-29,0.2.6,2023-12-24T23:00:25.77+00:00,843,5,1,0,2,4.45567928422044,179
2025-08-30,0.2.6,2023-12-24T23:00:25.77+00:00,844,5,1,0,2,4.455571168502149,181
2025-08-31,0.2.6,2023-12-24T23:00:25.77+00:00,844,5,1,0,2,4.455629450722842,183
2025-09-01,0.2.6,2023-12-24T23:00:25.77+00:00,844,5,1,0,2,4.455486370554864,184
2025-09-02,0.2.6,2023-12-24T23:00:25.77+00:00,845,5,1,0,2,4.455414937759336,185
2025-09-03,0.2.6,2023-12-24T23:00:25.77+00:00,847,5,1,0,2,4.455591809647583,186
2025-09-04,0.2.6,2023-12-24T23:00:25.77+00:00,847,5,1,0,2,4.455590798211608,187
2025-09-05,0.2.6,2023-12-24T23:00:25.77+00:00,847,5,1,0,2,4.455567758736211,187
2025-09-06,0.2.6,2023-12-24T23:00:25.77+00:00,847,5,4,0,2,4.455665960047231,188
2025-09-07,0.2.6,2023-12-24T23:00:25.77+00:00,847,5,1,0,2,4.455663783403171,190
2025-09-08,0.2.6,2023-12-24T23:00:25.77+00:00,847,5,1,0,2,4.455598269067519,192
2025-09-09,0.2.6,2023-12-24T23:00:25.77+00:00,847,5,1,0,2,4.455695067264574,193
2025-09-10,0.2.6,2023-12-24T23:00:25.77+00:00,847,5,1,0,2,4.455711478122953,193
2025-09-11,0.2.6,2023-12-24T23:00:25.77+00:00,851,5,1,0,2,4.455640797645389,193
2025-09-12,0.2.6,2023-12-24T23:00:25.77+00:00,851,5,1,0,2,4.455289312551226,195
2025-09-13,0.2.6,2023-12-24T23:00:25.77+00:00,854,5,1,0,2,4.4552288639070365,195
2025-09-14,0.2.6,2023-12-24T23:00:25.77+00:00,854,5,1,0,2,4.454242928452579,196
2025-09-15,0.2.6,2023-12-24T23:00:25.77+00:00,855,5,1,0,2,4.4551271466314395,197
2025-09-16,0.2.6,2023-12-24T23:00:25.77+00:00,857,5,1,0,2,4.455069314556057,197
2025-09-17,0.2.6,2023-12-24T23:00:25.77+00:00,858,5,1,0,2,4.455058458027755,197
2025-09-18,0.2.6,2023-12-24T23:00:25.77+00:00,859,5,1,0,2,4.455029508557138,197
2025-09-19,0.2.6,2023-12-24T23:00:25.77+00:00,861,5,1,0,2,4.454980014010797,197
2025-09-20,0.2.6,2023-12-24T23:00:25.77+00:00,861,5,1,0,2,4.454992378572115,197
2025-09-21,0.2.6,2023-12-24T23:00:25.77+00:00,861,5,1,0,2,4.45512516903139,197
2025-09-22,0.2.6,2023-12-24T23:00:25.77+00:00,861,5,1,0,2,4.455145625737736,197
2025-09-23,0.2.6,2023-12-24T23:00:25.77+00:00,861,5,1,0,2,4.455230280535412,197
2025-09-24,0.2.6,2023-12-24T23:00:25.77+00:00,862,5,1,0,2,4.455210012000686,197
2025-09-25,0.2.6,2023-12-24T23:00:25.77+00:00,863,5,1,0,2,4.454936769594571,197
2025-09-26,0.2.6,2023-12-24T23:00:25.77+00:00,863,5,1,0,2,4.454640743176586,197
2025-09-27,0.2.6,2023-12-24T23:00:25.77+00:00,863,5,1,0,2,4.454490673532554,197
2025-09-28,0.2.6,2023-12-24T23:00:25.77+00:00,863,5,1,0,2,4.454505004038827,197
2025-09-29,0.2.6,2023-12-24T23:00:25.77+00:00,863,5,1,0,2,4.454455235474885,197
2025-09-30,0.2.6,2023-12-24T23:00:25.77+00:00,864,5,1,0,2,4.45433647813802,197
2025-10-01,0.2.6,2023-12-24T23:00:25.77+00:00,864,5,1,0,2,4.453834319122021,197
2025-10-02,0.2.6,2023-12-24T23:00:25.77+00:00,864,5,1,0,2,4.453612193288223,197
2025-10-03,0.2.6,2023-12-24T23:00:25.77+00:00,864,5,1,0,2,4.453395995710177,197
2025-10-04,0.2.6,2023-12-24T23:00:25.77+00:00,865,5,1,0,2,4.453127773757015,197
2025-10-05,0.2.6,2023-12-24T23:00:25.77+00:00,865,5,1,0,2,4.453018462273487,197
2025-10-06,0.2.6,2023-12-24T23:00:25.77+00:00,866,5,1,0,2,4.453004633009682,197
2025-10-07,0.2.6,2023-12-24T23:00:25.77+00:00,868,5,1,0,2,4.452742290824017,197
2025-10-08,0.2.6,2023-12-24T23:00:25.77+00:00,868,5,1,0,2,4.452590526968889,197
2025-10-09,0.2.6,2023-12-24T23:00:25.77+00:00,869,5,1,0,2,4.452556535488884,197
2025-10-10,0.2.6,2023-12-24T23:00:25.77+00:00,869,5,1,0,2,4.452215198495954,197
2025-10-11,0.2.6,2023-12-24T23:00:25.77+00:00,870,5,1,0,2,4.452094340650362,197
2025-10-12,0.2.6,2023-12-24T23:00:25.77+00:00,871,5,1,0,2,4.451992513187,198
2025-10-13,0.2.6,2023-12-24T23:00:25.77+00:00,871,5,6,0,2,4.452025064123061,198
2025-10-14,0.2.6,2023-12-24T23:00:25.77+00:00,871,5,6,0,2,4.451773300501993,198
2025-10-15,0.2.6,2023-12-24T23:00:25.77+00:00,871,5,1,0,2,4.45156575064928,198
2025-10-16,0.2.6,2023-12-24T23:00:25.77+00:00,872,5,1,0,2,4.45193431748362,198
2025-10-17,0.2.6,2023-12-24T23:00:25.77+00:00,874,5,1,0,2,4.451965080335609,198
2025-10-18,0.2.6,2023-12-24T23:00:25.77+00:00,875,5,1,0,2,4.451933851743693,198
2025-10-19,0.2.6,2023-12-24T23:00:25.77+00:00,876,5,1,0,2,4.4519173320297645,198
2025-10-20,0.2.6,2023-12-24T23:00:25.77+00:00,877,5,1,0,2,4.451861857377517,198
2025-10-21,0.2.6,2023-12-24T23:00:25.77+00:00,877,5,3,0,2,4.451753850329059,198
2025-10-22,0.2.6,2023-12-24T23:00:25.77+00:00,878,5,3,0,2,4.451679632129026,198
2025-10-23,0.2.6,2023-12-24T23:00:25.77+00:00,879,5,2,0,2,4.451660576642781,198
2025-10-24,0.2.6,2023-12-24T23:00:25.77+00:00,879,5,2,0,2,4.451802207780767,198
2025-10-25,0.2.6,2023-12-24T23:00:25.77+00:00,880,5,3,0,2,4.451867456006069,198
2025-10-26,0.2.6,2023-12-24T23:00:25.77+00:00,880,5,3,0,2,4.451797031580088,198
2025-10-27,0.2.6,2023-12-24T23:00:25.77+00:00,880,5,3,0,2,4.451741320478796,198
2025-10-28,0.2.6,2023-12-24T23:00:25.77+00:00,882,5,3,0,2,4.451830593140606,198
2025-10-29,0.2.6,2023-12-24T23:00:25.77+00:00,882,5,3,0,2,4.451957560256046,198
2025-10-30,0.2.6,2023-12-24T23:00:25.77+00:00,884,5,2,0,3,4.452030056880821,198
2025-10-31,0.2.6,2023-12-24T23:00:25.77+00:00,884,5,2,0,3,4.4519871019205155,198
2025-11-01,0.2.6,2023-12-24T23:00:25.77+00:00,885,5,2,0,3,4.452216515745371,198
2025-11-02,0.2.6,2023-12-24T23:00:25.77+00:00,885,5,2,0,3,4.452313720191853,198
2025-11-03,0.2.6,2023-12-24T23:00:25.77+00:00,885,5,2,0,3,4.452373395282248,198
2025-11-04,0.2.6,2023-12-24T23:00:25.77+00:00,887,5,2,0,3,4.45255085163407,198
2025-11-05,0.2.6,2023-12-24T23:00:25.77+00:00,888,5,2,0,3,4.452682228925826,198
2025-11-06,0.2.6,2023-12-24T23:00:25.77+00:00,888,5,2,0,3,4.452693358518569,198
2025-11-07,0.2.6,2023-12-24T23:00:25.77+00:00,890,5,1,0,3,4.4527261203188,198
2025-11-08,0.2.6,2023-12-24T23:00:25.77+00:00,890,5,1,0,3,4.4526568387562095,198
2025-11-09,0.2.6,2023-12-24T23:00:25.77+00:00,890,5,2,0,3,4.452615050778012,198
2025-11-10,0.2.6,2023-12-24T23:00:25.77+00:00,890,5,2,0,3,4.452681218000539,198
2025-11-11,0.2.6,2023-12-24T23:00:25.77+00:00,891,5,3,0,3,4.452686231464397,198
2025-11-12,0.2.6,2023-12-24T23:00:25.77+00:00,893,5,2,0,3,4.452745226059623,198
2025-11-13,0.2.6,2023-12-24T23:00:25.77+00:00,893,5,2,0,3,4.4527066581435255,198
2025-11-14,0.2.6,2023-12-24T23:00:25.77+00:00,894,5,1,0,3,4.4527331059948745,198
2025-11-15,0.2.6,2023-12-24T23:00:25.77+00:00,894,5,1,0,3,4.4528230848875205,198
2025-11-16,0.2.6,2023-12-24T23:00:25.77+00:00,894,5,1,0,3,4.452704383069964,198
2025-11-17,0.2.6,2023-12-24T23:00:25.77+00:00,894,5,1,0,3,4.452675505500191,198
2025-11-18,0.2.6,2023-12-24T23:00:25.77+00:00,895,5,2,0,3,4.452735148930454,198
2025-11-19,0.2.6,2023-12-24T23:00:25.77+00:00,896,5,2,0,3,4.452614971466935,198
2025-11-20,0.2.6,2023-12-24T23:00:25.77+00:00,898,5,2,0,3,4.452407795136093,198
2025-11-21,0.2.6,2023-12-24T23:00:25.77+00:00,898,5,4,0,3,4.452305566363014,198
2025-11-22,0.2.6,2023-12-24T23:00:25.77+00:00,898,5,1,0,3,4.452153623343882,198
2025-11-23,0.2.6,2023-12-24T23:00:25.77+00:00,899,5,1,0,3,4.452067832964676,198
2025-11-24,0.2.6,2023-12-24T23:00:25.77+00:00,900,5,3,0,3,4.452156957343304,198
2025-11-25,0.2.6,2023-12-24T23:00:25.77+00:00,902,5,3,0,3,4.452130580970114,198
2025-11-26,0.2.6,2023-12-24T23:00:25.77+00:00,902,4,1,0,3,4.452286155925671,198
2025-11-27,0.2.6,2023-12-24T23:00:25.77+00:00,902,4,1,0,3,4.45223875606086,198
2025-11-28,0.2.6,2023-12-24T23:00:25.77+00:00,902,5,1,0,3,4.452517961570593,198
2025-11-29,0.2.6,2023-12-24T23:00:25.77+00:00,903,5,1,0,3,4.45259648724304,198
2025-11-30,0.2.6,2023-12-24T23:00:25.77+00:00,903,5,3,0,3,4.452511019099773,198
2025-12-01,0.2.6,2023-12-24T23:00:25.77+00:00,903,5,4,0,3,4.452530377887569,198
2025-12-02,0.2.6,2023-12-24T23:00:25.77+00:00,904,5,1,0,3,4.4525093432995195,198
2025-12-03,0.2.6,2023-12-24T23:00:25.77+00:00,904,5,1,0,3,4.452543254672305,198
2025-12-04,0.2.6,2023-12-24T23:00:25.77+00:00,904,5,1,0,3,4.452436194895592,198
2025-12-05,0.2.6,2023-12-24T23:00:25.77+00:00,904,5,1,0,3,4.45268825085455,198
2025-12-06,0.2.6,2023-12-24T23:00:25.77+00:00,904,5,1,0,3,4.452994639944069,198
2025-12-07,0.2.6,2023-12-24T23:00:25.77+00:00,905,5,1,0,3,4.453056361651713,198
2025-12-08,0.2.6,2023-12-24T23:00:25.77+00:00,906,5,1,0,3,4.4530176113266045,199
2025-12-09,0.2.6,2023-12-24T23:00:25.77+00:00,906,5,1,0,3,4.453158143215262,199
2025-12-10,0.2.6,2023-12-24T23:00:25.77+00:00,906,5,1,0,3,4.452813887338172,199
2025-12-11,0.2.6,2023-12-24T23:00:25.77+00:00,907,5,1,0,4,4.45188112236427,199
2025-12-12,0.2.6,2023-12-24T23:00:25.77+00:00,908,5,1,0,4,4.451613545552296,199
2025-12-13,0.2.6,2023-12-24T23:00:25.77+00:00,909,5,1,0,4,4.451220482886708,199
2025-12-14,0.2.6,2023-12-24T23:00:25.77+00:00,909,5,1,0,4,4.45116565881604,199
2025-12-15,0.2.6,2023-12-24T23:00:25.77+00:00,909,5,1,0,4,4.451181598223459,199
2025-12-16,0.2.6,2023-12-24T23:00:25.77+00:00,909,5,1,0,4,4.45108432776979,199
2025-12-17,0.2.6,2023-12-24T23:00:25.77+00:00,909,5,1,0,4,4.451159187079087,199
2025-12-18,0.2.6,2023-12-24T23:00:25.77+00:00,909,5,1,0,4,4.450978315549789,199
2025-12-19,0.2.6,2023-12-24T23:00:25.77+00:00,911,5,1,0,4,4.4510051664031645,199
2025-12-20,0.2.6,2023-12-24T23:00:25.77+00:00,911,5,1,0,4,4.451083470544281,199
2025-12-21,0.2.6,2023-12-24T23:00:25.77+00:00,911,5,2,0,4,4.4510405373244835,199
2025-12-22,0.2.6,2023-12-24T23:00:25.77+00:00,911,5,2,0,4,4.451028730428345,199
2025-12-23,0.2.6,2023-12-24T23:00:25.77+00:00,911,5,1,0,4,4.4510223631618935,199
