date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-20,0.0.1,2024-06-16T07:38:43.967+00:00,29,5,1,0,23,4.455821715398255,172
2025-08-21,0.0.1,2024-06-16T07:38:43.967+00:00,29,5,1,0,23,4.455746523313433,172
2025-08-22,0.0.1,2024-06-16T07:38:43.967+00:00,29,5,1,0,23,4.455550229595204,174
2025-08-23,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,20,4.455541666666667,175
2025-08-24,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,20,4.455446094460528,177
2025-08-25,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,20,4.45554807498768,178
2025-08-26,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,3,0,20,4.4554693786941195,179
2025-08-27,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,20,4.455515644069677,181
2025-08-28,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,20,4.455739181651249,182
2025-08-29,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,20,4.45567928422044,182
2025-08-30,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,20,4.455571168502149,182
2025-08-31,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,20,4.455629450722842,183
2025-09-01,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,20,4.455486370554864,183
2025-09-02,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,20,4.455414937759336,184
2025-09-03,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,20,4.455591809647583,185
2025-09-04,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,20,4.455590798211608,186
2025-09-05,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,20,4.455567758736211,187
2025-09-06,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,20,4.455665960047231,187
2025-09-07,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,23,4.455663783403171,188
2025-09-08,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,23,4.455598269067519,189
2025-09-09,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,23,4.455695067264574,189
2025-09-10,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,23,4.455711478122953,190
2025-09-11,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,23,4.455640797645389,190
2025-09-12,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,23,4.455289312551226,190
2025-09-13,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,23,4.4552288639070365,190
2025-09-14,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,23,4.454242928452579,191
2025-09-15,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,23,4.4551271466314395,191
2025-09-16,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,23,4.455069314556057,191
2025-09-17,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,23,4.455058458027755,193
2025-09-18,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,23,4.455029508557138,194
2025-09-19,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,23,4.454980014010797,194
2025-09-20,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,23,4.454992378572115,194
2025-09-21,0.0.1,2024-06-16T07:38:43.967+00:00,30,5,1,0,23,4.45512516903139,194
2025-09-22,0.0.1,2024-06-16T07:38:43.967+00:00,31,5,1,0,10,4.455145625737736,194
2025-09-23,0.0.1,2024-06-16T07:38:43.967+00:00,31,5,1,0,10,4.455230280535412,194
2025-09-24,0.0.1,2024-06-16T07:38:43.967+00:00,32,5,1,0,10,4.455210012000686,194
2025-09-25,0.0.1,2024-06-16T07:38:43.967+00:00,33,5,1,0,10,4.454936769594571,194
2025-09-26,0.0.1,2024-06-16T07:38:43.967+00:00,34,5,1,0,10,4.454640743176586,194
2025-09-27,0.0.1,2024-06-16T07:38:43.967+00:00,34,5,1,0,10,4.454490673532554,194
2025-09-28,0.0.1,2024-06-16T07:38:43.967+00:00,34,5,1,0,10,4.454505004038827,194
2025-09-29,0.0.1,2024-06-16T07:38:43.967+00:00,34,5,1,0,10,4.454455235474885,194
2025-09-30,0.0.1,2024-06-16T07:38:43.967+00:00,34,5,1,0,10,4.45433647813802,194
2025-10-01,0.0.1,2024-06-16T07:38:43.967+00:00,34,5,1,0,10,4.453834319122021,194
2025-10-02,0.0.1,2024-06-16T07:38:43.967+00:00,34,5,1,0,10,4.453612193288223,194
2025-10-03,0.0.1,2024-06-16T07:38:43.967+00:00,34,5,1,0,10,4.453395995710177,194
2025-10-04,0.0.1,2024-06-16T07:38:43.967+00:00,34,5,1,0,10,4.453127773757015,194
2025-10-05,0.0.1,2024-06-16T07:38:43.967+00:00,34,5,1,0,10,4.453018462273487,194
2025-10-06,0.0.1,2024-06-16T07:38:43.967+00:00,34,5,1,0,10,4.453004633009682,194
2025-10-07,0.0.1,2024-06-16T07:38:43.967+00:00,34,5,1,0,10,4.452742290824017,194
2025-10-08,0.0.1,2024-06-16T07:38:43.967+00:00,34,5,1,0,11,4.452590526968889,194
2025-10-09,0.0.1,2024-06-16T07:38:43.967+00:00,34,5,1,0,11,4.452556535488884,194
2025-10-10,0.0.1,2024-06-16T07:38:43.967+00:00,34,5,1,0,11,4.452215198495954,194
2025-10-11,0.0.1,2024-06-16T07:38:43.967+00:00,34,5,1,0,11,4.452094340650362,195
2025-10-12,0.0.1,2024-06-16T07:38:43.967+00:00,34,5,1,0,11,4.451992513187,195
2025-10-13,0.0.1,2024-06-16T07:38:43.967+00:00,34,5,1,0,11,4.452025064123061,195
2025-10-14,0.0.1,2024-06-16T07:38:43.967+00:00,34,5,1,0,11,4.451773300501993,195
2025-10-15,0.0.1,2024-06-16T07:38:43.967+00:00,34,5,1,0,11,4.45156575064928,195
2025-10-16,0.0.1,2024-06-16T07:38:43.967+00:00,35,5,1,0,11,4.45193431748362,195
2025-10-17,0.0.1,2024-06-16T07:38:43.967+00:00,36,5,1,0,11,4.451965080335609,195
2025-10-18,0.0.1,2024-06-16T07:38:43.967+00:00,36,5,1,0,11,4.451933851743693,195
2025-10-19,0.0.1,2024-06-16T07:38:43.967+00:00,36,5,1,0,11,4.4519173320297645,195
2025-10-20,0.0.1,2024-06-16T07:38:43.967+00:00,36,5,1,0,11,4.451861857377517,195
2025-10-21,0.0.1,2024-06-16T07:38:43.967+00:00,36,5,1,0,11,4.451753850329059,195
2025-10-22,0.0.1,2024-06-16T07:38:43.967+00:00,36,5,1,0,11,4.451679632129026,195
2025-10-23,0.0.1,2024-06-16T07:38:43.967+00:00,36,5,1,0,11,4.451660576642781,195
2025-10-24,0.0.1,2024-06-16T07:38:43.967+00:00,36,5,1,0,11,4.451802207780767,195
2025-10-25,0.0.1,2024-06-16T07:38:43.967+00:00,36,5,3,0,11,4.451867456006069,195
2025-10-26,0.0.1,2024-06-16T07:38:43.967+00:00,36,5,3,0,11,4.451797031580088,195
2025-10-27,0.0.1,2024-06-16T07:38:43.967+00:00,36,5,3,0,11,4.451741320478796,195
2025-10-28,0.0.1,2024-06-16T07:38:43.967+00:00,36,5,1,0,11,4.451830593140606,195
2025-10-29,0.0.1,2024-06-16T07:38:43.967+00:00,36,5,1,0,11,4.451957560256046,195
2025-10-30,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,1,0,1,4.452030056880821,195
2025-10-31,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,1,0,1,4.4519871019205155,195
2025-11-01,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,1,0,1,4.452216515745371,195
2025-11-02,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,1,0,1,4.452313720191853,195
2025-11-03,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,1,0,2,4.452373395282248,195
2025-11-04,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,1,0,2,4.45255085163407,195
2025-11-05,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,1,0,2,4.452682228925826,195
2025-11-06,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,1,0,2,4.452693358518569,195
2025-11-07,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,1,0,2,4.4527261203188,195
2025-11-08,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,1,0,2,4.4526568387562095,195
2025-11-09,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,1,0,2,4.452615050778012,195
2025-11-10,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,1,0,2,4.452681218000539,195
2025-11-11,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,1,0,2,4.452686231464397,195
2025-11-12,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,1,0,2,4.452745226059623,195
2025-11-13,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,1,0,2,4.4527066581435255,195
2025-11-14,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,1,0,1,4.4527331059948745,195
2025-11-15,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,1,0,1,4.4528230848875205,195
2025-11-16,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,1,0,1,4.452704383069964,195
2025-11-17,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,3,0,80,4.452675505500191,195
2025-11-18,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,3,0,80,4.452735148930454,195
2025-11-19,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,3,0,80,4.452614971466935,195
2025-11-20,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,1,0,1,4.452407795136093,195
2025-11-21,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,3,0,1,4.452305566363014,195
2025-11-22,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,3,0,1,4.452153623343882,195
2025-11-23,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,3,0,1,4.452067832964676,195
2025-11-24,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,3,0,1,4.452156957343304,195
2025-11-25,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,3,0,1,4.452130580970114,195
2025-11-26,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,3,0,2,4.452286155925671,195
2025-11-27,0.0.1,2024-06-16T07:38:43.967+00:00,37,5,3,0,1,4.45223875606086,195
2025-11-28,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.452517961570593,195
2025-11-29,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.45259648724304,195
2025-11-30,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.452511019099773,195
2025-12-01,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.452530377887569,195
2025-12-02,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.4525093432995195,195
2025-12-03,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.452543254672305,195
2025-12-04,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.452436194895592,195
2025-12-05,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.45268825085455,195
2025-12-06,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.452994639944069,195
2025-12-07,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.453056361651713,195
2025-12-08,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.4530176113266045,195
2025-12-09,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.453158143215262,195
2025-12-10,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.452813887338172,195
2025-12-11,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.45188112236427,195
2025-12-12,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.451613545552296,195
2025-12-13,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.451220482886708,195
2025-12-14,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.45116565881604,195
2025-12-15,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.451181598223459,195
2025-12-16,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.45108432776979,195
2025-12-17,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.451159187079087,195
2025-12-18,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.450978315549789,195
2025-12-19,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.4510051664031645,195
2025-12-20,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.451083470544281,195
2025-12-21,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.4510405373244835,195
2025-12-22,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.451028730428345,195
2025-12-23,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.4510223631618935,195
2025-12-24,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.451174493320214,196
2025-12-25,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.451266850631775,196
2025-12-26,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.451345304797165,197
2025-12-27,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.45128002111375,197
2025-12-28,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.451149690645489,197
2025-12-29,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.451195790500933,197
2025-12-30,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.451020461976585,197
2025-12-31,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.450981167384915,197
2026-01-01,0.0.1,2024-06-16T07:38:43.967+00:00,38,5,3,0,1,4.451067445705515,198
2026-01-02,0.0.1,2024-06-16T07:38:43.967+00:00,39,5,3,0,1,4.448254770032162,198
2026-01-03,0.0.1,2024-06-16T07:38:43.967+00:00,39,5,1,0,1,4.451049848892868,198
2026-01-04,0.0.1,2024-06-16T07:38:43.967+00:00,39,5,1,0,1,4.451136131821562,198
2026-01-05,0.0.1,2024-06-16T07:38:43.967+00:00,39,5,1,0,1,4.4511825268905625,198
2026-01-06,0.0.1,2024-06-16T07:38:43.967+00:00,39,5,1,0,1,4.451311489423261,198
2026-01-07,0.0.1,2024-06-16T07:38:43.967+00:00,40,5,3,0,1,4.451392631343735,198
2026-01-08,0.0.1,2024-06-16T07:38:43.967+00:00,40,5,3,0,1,4.451477513809614,198
2026-01-09,0.0.1,2024-06-16T07:38:43.967+00:00,40,5,3,0,1,4.452780998421339,198
2026-01-10,0.0.1,2024-06-16T07:38:43.967+00:00,40,5,3,0,1,4.45273631840796,198
2026-01-11,0.0.1,2024-06-16T07:38:43.967+00:00,40,5,3,0,1,4.452653002460604,198
2026-01-12,0.0.1,2024-06-16T07:38:43.967+00:00,40,5,3,0,1,4.4526760010468465,198
2026-01-13,0.0.1,2024-06-16T07:38:43.967+00:00,40,5,3,0,1,4.453989335601427,198
2026-01-14,0.0.1,2024-06-16T07:38:43.967+00:00,40,5,1,0,1,4.454015171331415,198
2026-01-15,0.0.1,2024-06-16T07:38:43.967+00:00,40,5,1,0,1,4.453958936613872,198
2026-01-16,0.0.1,2024-06-16T07:38:43.967+00:00,40,5,1,0,1,4.45398392457216,199
2026-01-17,0.0.1,2024-06-16T07:38:43.967+00:00,40,5,1,0,1,4.453894687340797,199
2026-01-18,0.0.1,2024-06-16T07:38:43.967+00:00,40,5,1,0,1,4.453978556410223,199
2026-01-19,0.0.1,2024-06-16T07:38:43.967+00:00,40,5,1,0,1,4.454029178497993,199
2026-01-20,0.0.1,2024-06-16T07:38:43.967+00:00,41,5,1,0,4,4.454223353234805,199
2026-01-21,0.0.1,2024-06-16T07:38:43.967+00:00,41,5,1,0,45,4.4541831369939855,199
2026-01-22,0.0.1,2024-06-16T07:38:43.967+00:00,42,5,1,0,45,4.454274574237801,199
2026-01-23,0.0.1,2024-06-16T07:38:43.967+00:00,42,5,1,0,45,4.45426998142778,199
2026-01-24,0.0.1,2024-06-16T07:38:43.967+00:00,42,5,1,0,45,4.454209662288931,199
2026-01-25,0.0.1,2024-06-16T07:38:43.967+00:00,42,5,1,0,45,4.454241151378985,199
2026-01-26,0.0.1,2024-06-16T07:38:43.967+00:00,42,5,1,0,45,4.454343071395095,199
2026-01-27,0.0.1,2024-06-16T07:38:43.967+00:00,42,5,1,0,45,4.454500504212615,199
