date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-03,1.8.2,2023-08-24T23:45:50.81+00:00,11624,5,3,0,5964,4.582527320925187,457
2025-08-04,1.8.2,2023-08-24T23:45:50.81+00:00,11632,5,3,0,5964,4.5824725167011,458
2025-08-05,1.8.2,2023-08-24T23:45:50.81+00:00,11641,5,3,0,5964,4.582315917762676,458
2025-08-06,1.8.2,2023-08-24T23:45:50.81+00:00,11655,5,3,0,5964,4.582171427833426,459
2025-08-07,1.8.2,2023-08-24T23:45:50.81+00:00,11660,5,3,0,5964,4.582138679359445,460
2025-08-08,1.8.2,2023-08-24T23:45:50.81+00:00,11667,5,3,0,5964,4.5819628202350895,460
2025-08-09,1.8.2,2023-08-24T23:45:50.81+00:00,11675,5,3,0,5965,4.581875673308636,461
2025-08-10,1.8.2,2023-08-24T23:45:50.81+00:00,11683,5,3,0,5965,4.5818205745931735,461
2025-08-11,1.8.2,2023-08-24T23:45:50.81+00:00,11695,5,3,0,5965,4.581838704688588,461
2025-08-12,1.8.2,2023-08-24T23:45:50.81+00:00,11707,5,3,0,5965,4.581819499274058,461
2025-08-13,1.8.2,2023-08-24T23:45:50.81+00:00,11715,5,3,0,5965,4.58177536251321,462
2025-08-14,1.8.2,2023-08-24T23:45:50.81+00:00,11726,5,3,0.008530967411704489,5965,4.58174387140116,464
2025-08-15,1.8.2,2023-08-24T23:45:50.81+00:00,11734,5,3,0,5965,4.5816009221187945,466
2025-08-16,1.8.2,2023-08-24T23:45:50.81+00:00,11744,5,3,0,5965,4.581578101564174,467
2025-08-17,1.8.2,2023-08-24T23:45:50.81+00:00,11751,5,3,0,5965,4.581517897307371,469
2025-08-18,1.8.2,2023-08-24T23:45:50.81+00:00,11756,5,3,0,5965,4.581491900551386,470
2025-08-19,1.8.2,2023-08-24T23:45:50.81+00:00,11770,5,3,0,5965,4.581532168386759,472
2025-08-20,1.8.2,2023-08-24T23:45:50.81+00:00,11775,5,3,0,5965,4.581401319537119,474
2025-08-21,1.8.2,2023-08-24T23:45:50.81+00:00,11789,5,3,0,5965,4.5813434794718715,475
2025-08-22,1.8.2,2023-08-24T23:45:50.81+00:00,11794,5,3,0,5965,4.581192484304004,476
2025-08-23,1.8.2,2023-08-24T23:45:50.81+00:00,11801,5,3,0,5965,4.581185897435898,476
2025-08-24,1.8.2,2023-08-24T23:45:50.81+00:00,11807,5,3,0,5965,4.581112380354252,478
2025-08-25,1.8.2,2023-08-24T23:45:50.81+00:00,11814,5,3,0,5965,4.581190826913601,478
2025-08-26,1.8.2,2023-08-24T23:45:50.81+00:00,11822,5,3,0,5965,4.581130291303169,479
2025-08-27,1.8.2,2023-08-24T23:45:50.81+00:00,11835,5,3,0.0084537999830924,5965,4.5811658800535975,479
2025-08-28,1.8.2,2023-08-24T23:45:50.81+00:00,11848,5,3,0,5965,4.581337832039423,480
2025-08-29,1.8.2,2023-08-24T23:45:50.81+00:00,11855,5,3,0.00843810648890389,5966,4.581291757092647,481
2025-08-30,1.8.2,2023-08-24T23:45:50.81+00:00,11864,5,3,0,5966,4.5812085911555,482
2025-08-31,1.8.2,2023-08-24T23:45:50.81+00:00,11872,5,3,0,5966,4.581253423632956,482
2025-09-01,1.8.2,2023-08-24T23:45:50.81+00:00,11888,5,3,0,5966,4.58114336196528,483
2025-09-02,1.8.2,2023-08-24T23:45:50.81+00:00,11899,5,3,0.008406893652795292,5966,4.581088413661028,483
2025-09-03,1.8.2,2023-08-24T23:45:50.81+00:00,11905,5,3,0,5966,4.58122446895968,484
2025-09-04,1.8.2,2023-08-24T23:45:50.81+00:00,11918,5,3,0,5966,4.581223690932006,486
2025-09-05,1.8.2,2023-08-24T23:45:50.81+00:00,11933,5,3,0,5966,4.581205968258624,487
