date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-02,0.4.1,2022-05-22T21:06:19.667+00:00,21068,5,2,0.0047469856641032945,1702,4.54772995248602,346
2025-08-03,0.4.1,2022-05-22T21:06:19.667+00:00,21073,5,2,0,1702,4.547737931002286,347
2025-08-04,0.4.1,2022-05-22T21:06:19.667+00:00,21078,5,2,0,1702,4.547678559759524,348
2025-08-05,0.4.1,2022-05-22T21:06:19.667+00:00,21079,5,2,0,1702,4.547508910909566,348
2025-08-06,0.4.1,2022-05-22T21:06:19.667+00:00,21086,5,2,0,1702,4.547352380152878,349
2025-08-07,0.4.1,2022-05-22T21:06:19.667+00:00,21092,5,2,0,1702,4.547316902639398,349
2025-08-08,0.4.1,2022-05-22T21:06:19.667+00:00,21096,5,2,0,1702,4.547126388588014,350
2025-08-09,0.4.1,2022-05-22T21:06:19.667+00:00,21106,5,2,0.004738662749372127,1702,4.547031979417689,350
2025-08-10,0.4.1,2022-05-22T21:06:19.667+00:00,21111,5,2,0.0047370914258645196,1702,4.546972289142604,350
2025-08-11,0.4.1,2022-05-22T21:06:19.667+00:00,21120,5,2,0,1702,4.546991930079303,351
2025-08-12,0.4.1,2022-05-22T21:06:19.667+00:00,21129,5,2,0,1702,4.546971124213562,352
2025-08-13,0.4.1,2022-05-22T21:06:19.667+00:00,21134,5,2,0,1702,4.546923309389311,353
2025-08-14,0.4.1,2022-05-22T21:06:19.667+00:00,21141,5,2,0.00946029043091623,1702,4.546889194017923,355
2025-08-15,0.4.1,2022-05-22T21:06:19.667+00:00,21149,5,2,0,1702,4.546734332295361,357
2025-08-16,0.4.1,2022-05-22T21:06:19.667+00:00,21157,5,2,0,1702,4.546709610027855,358
2025-08-17,0.4.1,2022-05-22T21:06:19.667+00:00,21162,5,2,0,1702,4.546644388749653,358
2025-08-18,0.4.1,2022-05-22T21:06:19.667+00:00,21167,5,2,0,1702,4.546616225597335,359
2025-08-19,0.4.1,2022-05-22T21:06:19.667+00:00,21172,5,2,0,1702,4.546659849085655,360
2025-08-20,0.4.1,2022-05-22T21:06:19.667+00:00,21188,5,2,0.004721435316336166,1702,4.5465180961652125,360
2025-08-21,0.4.1,2022-05-22T21:06:19.667+00:00,21197,5,2,0,1702,4.5464554360945275,361
2025-08-22,0.4.1,2022-05-22T21:06:19.667+00:00,21201,5,2,0.009433517286920429,1702,4.546291857996003,362
2025-08-23,0.4.1,2022-05-22T21:06:19.667+00:00,21206,5,2,0,1702,4.5462847222222225,363
2025-08-24,0.4.1,2022-05-22T21:06:19.667+00:00,21211,5,2,0,1702,4.546205078717106,364
2025-08-25,0.4.1,2022-05-22T21:06:19.667+00:00,21218,5,2,0,1702,4.546290062489733,364
2025-08-26,0.4.1,2022-05-22T21:06:19.667+00:00,21225,5,2,0,1702,4.5462244822450995,364
2025-08-27,0.4.1,2022-05-22T21:06:19.667+00:00,21229,5,2,0,1702,4.5462630367247305,365
2025-08-28,0.4.1,2022-05-22T21:06:19.667+00:00,21239,5,2,0.004709428275407365,1702,4.546449318042708,365
2025-08-29,0.4.1,2022-05-22T21:06:19.667+00:00,21246,5,2,0,1702,4.546399403517033,366
2025-08-30,0.4.1,2022-05-22T21:06:19.667+00:00,21250,5,2,0,1702,4.546309307085124,366
2025-08-31,0.4.1,2022-05-22T21:06:19.667+00:00,21257,5,2,0,1703,4.546357875602369,366
2025-09-01,0.4.1,2022-05-22T21:06:19.667+00:00,21264,5,2,0,1703,4.546238642129053,366
2025-09-02,0.4.1,2022-05-22T21:06:19.667+00:00,21273,5,2,0,1703,4.546179114799447,366
2025-09-03,0.4.1,2022-05-22T21:06:19.667+00:00,21283,5,2,0,1703,4.546326508039653,366
2025-09-04,0.4.1,2022-05-22T21:06:19.667+00:00,21286,5,2,0.00469792351780513,1703,4.54632566517634,366
2025-09-05,0.4.1,2022-05-22T21:06:19.667+00:00,21290,5,2,0,1703,4.546306465613509,368
2025-09-06,0.4.1,2022-05-22T21:06:19.667+00:00,21296,5,2,0,1703,4.546388300039359,370
2025-09-07,0.4.1,2022-05-22T21:06:19.667+00:00,21300,5,2,0,1703,4.546386486169309,372
2025-09-08,0.4.1,2022-05-22T21:06:19.667+00:00,21304,5,2,0,1703,4.546331890889599,373
2025-09-09,0.4.1,2022-05-22T21:06:19.667+00:00,21308,5,2,0,1703,4.546412556053812,373
2025-09-10,0.4.1,2022-05-22T21:06:19.667+00:00,21313,5,2,0.0046924123691990055,1703,4.546426231769128,375
2025-09-11,0.4.1,2022-05-22T21:06:19.667+00:00,21317,5,2,0.00469109161701928,1703,4.546367331371157,375
2025-09-12,0.4.1,2022-05-22T21:06:19.667+00:00,21320,5,2,0.004690431519699813,1703,4.546074427126022,376
2025-09-13,0.4.1,2022-05-22T21:06:19.667+00:00,21325,5,2,0,1703,4.546024053255864,377
2025-09-14,0.4.1,2022-05-22T21:06:19.667+00:00,21329,5,2,0,1703,4.545202440377149,377
2025-09-15,0.4.1,2022-05-22T21:06:19.667+00:00,21334,5,2,0.004687792987061692,1703,4.545939288859533,377
2025-09-16,0.4.1,2022-05-22T21:06:19.667+00:00,21339,5,2,0,1703,4.54589109546338,377
2025-09-17,0.4.1,2022-05-22T21:06:19.667+00:00,21344,5,2,0,1703,4.545882048356463,377
2025-09-18,0.4.1,2022-05-22T21:06:19.667+00:00,21350,5,2,0,1703,4.545857923797615,377
2025-09-19,0.4.1,2022-05-22T21:06:19.667+00:00,21356,5,2,0,1703,4.545816678342331,377
2025-09-20,0.4.1,2022-05-22T21:06:19.667+00:00,21363,5,2,0,1703,4.545826982143429,377
2025-09-21,0.4.1,2022-05-22T21:06:19.667+00:00,21370,5,2,0.004679895170348184,1703,4.545937640859492,377
2025-09-22,0.4.1,2022-05-22T21:06:19.667+00:00,21375,5,2,0,1703,4.54595468811478,377
2025-09-23,0.4.1,2022-05-22T21:06:19.667+00:00,21382,5,2,0,1703,4.54602523377951,377
2025-09-24,0.4.1,2022-05-22T21:06:19.667+00:00,21391,5,2,0,1703,4.546008343333905,377
2025-09-25,0.4.1,2022-05-22T21:06:19.667+00:00,21403,5,2,0,1703,4.545780641328809,377
2025-09-26,0.4.1,2022-05-22T21:06:19.667+00:00,21412,5,2,0,1703,4.545533952647156,377
2025-09-27,0.4.1,2022-05-22T21:06:19.667+00:00,21419,5,2,0,1703,4.545408894610461,377
2025-09-28,0.4.1,2022-05-22T21:06:19.667+00:00,21423,5,2,0.004668098216786481,1703,4.545420836699023,377
2025-09-29,0.4.1,2022-05-22T21:06:19.667+00:00,21427,5,2,0,1703,4.545379362895738,377
2025-09-30,0.4.1,2022-05-22T21:06:19.667+00:00,21434,5,2,0,1703,4.545280398448351,377
2025-10-01,0.4.1,2022-05-22T21:06:19.667+00:00,21441,5,2,0,1703,4.544861932601684,377
2025-10-02,0.4.1,2022-05-22T21:06:19.667+00:00,21450,5,2,0,1703,4.5446768277401866,377
2025-10-03,0.4.1,2022-05-22T21:06:19.667+00:00,21456,5,2,0,1703,4.544496663091814,377
2025-10-04,0.4.1,2022-05-22T21:06:19.667+00:00,21459,5,2,0,1703,4.544273144797513,377
2025-10-05,0.4.1,2022-05-22T21:06:19.667+00:00,21465,5,2,0.004659180915994968,1703,4.544182051894572,377
2025-10-06,0.4.1,2022-05-22T21:06:19.667+00:00,21467,5,2,0,1703,4.544170527508069,377
2025-10-07,0.4.1,2022-05-22T21:06:19.667+00:00,21470,5,2,0,1703,4.543951909020015,377
2025-10-08,0.4.1,2022-05-22T21:06:19.667+00:00,21481,5,2,0.004656143781719979,1703,4.543825439140741,377
2025-10-09,0.4.1,2022-05-22T21:06:19.667+00:00,21489,5,2,0.004654193428278879,1703,4.543797112907403,377
2025-10-10,0.4.1,2022-05-22T21:06:19.667+00:00,21494,5,2,0,1703,4.543512665413295,377
2025-10-11,0.4.1,2022-05-22T21:06:19.667+00:00,21498,5,2,0,1703,4.543411950541969,377
2025-10-12,0.4.1,2022-05-22T21:06:19.667+00:00,21507,5,2,0,1703,4.543327094322501,377
2025-10-13,0.4.1,2022-05-22T21:06:19.667+00:00,21513,5,2,0,1703,4.543354220102551,377
2025-10-14,0.4.1,2022-05-22T21:06:19.667+00:00,21518,5,2,0,1703,4.543144417084995,377
2025-10-15,0.4.1,2022-05-22T21:06:19.667+00:00,21525,5,2,0,1703,4.5429714588744,377
2025-10-16,0.4.1,2022-05-22T21:06:19.667+00:00,21535,5,2,0,1703,4.543278597903017,377
2025-10-17,0.4.1,2022-05-22T21:06:19.667+00:00,21547,5,2,0.004641663572224285,1703,4.543304233613007,377
2025-10-18,0.4.1,2022-05-22T21:06:19.667+00:00,21555,5,2,0,1703,4.54327820978641,377
2025-10-19,0.4.1,2022-05-22T21:06:19.667+00:00,21563,5,2,0,1703,4.5432644433581375,377
2025-10-20,0.4.1,2022-05-22T21:06:19.667+00:00,21571,5,2,0.004636498516320475,1703,4.543218214481264,377
2025-10-21,0.4.1,2022-05-22T21:06:19.667+00:00,21575,5,2,0.004634994206257242,1703,4.543128208607549,377
2025-10-22,0.4.1,2022-05-22T21:06:19.667+00:00,21585,5,2,0,1703,4.543066360107522,377
2025-10-23,0.4.1,2022-05-22T21:06:19.667+00:00,21596,5,2,0,1703,4.543050480535651,377
2025-10-24,0.4.1,2022-05-22T21:06:19.667+00:00,21603,5,2,0,1703,4.543168506483973,377
2025-10-25,0.4.1,2022-05-22T21:06:19.667+00:00,21615,5,2,0.004627273147933922,1703,4.543222880005058,377
2025-10-26,0.4.1,2022-05-22T21:06:19.667+00:00,21624,5,2,0,1703,4.543164192983407,377
2025-10-27,0.4.1,2022-05-22T21:06:19.667+00:00,21628,5,2,0,1703,4.543117767065663,377
2025-10-28,0.4.1,2022-05-22T21:06:19.667+00:00,21636,5,2,0,1703,4.543192160950505,377
2025-10-29,0.4.1,2022-05-22T21:06:19.667+00:00,21642,5,2,0.004621072088724584,1703,4.543297966880038,377
2025-10-30,0.4.1,2022-05-22T21:06:19.667+00:00,21647,5,2,0,1703,4.543358380734017,377
2025-10-31,0.4.1,2022-05-22T21:06:19.667+00:00,21658,5,2,0,1703,4.543322584933763,377
2025-11-01,0.4.1,2022-05-22T21:06:19.667+00:00,21665,5,2,0,1704,4.543513763121142,377
2025-11-02,0.4.1,2022-05-22T21:06:19.667+00:00,21670,5,2,0.004615313610559837,1704,4.543594766826544,377
2025-11-03,0.4.1,2022-05-22T21:06:19.667+00:00,21675,5,2,0,1704,4.5436444960685405,377
2025-11-04,0.4.1,2022-05-22T21:06:19.667+00:00,21688,5,2,0,1704,4.543792376361726,377
2025-11-05,0.4.1,2022-05-22T21:06:19.667+00:00,21695,5,2,0.004609569466211856,1704,4.543901857438189,377
2025-11-06,0.4.1,2022-05-22T21:06:19.667+00:00,21703,5,2,0,1704,4.543911132098807,377
2025-11-07,0.4.1,2022-05-22T21:06:19.667+00:00,21705,5,2,0,1705,4.543938433599,377
2025-11-08,0.4.1,2022-05-22T21:06:19.667+00:00,21712,5,2,0,1705,4.543880698963508,377
2025-11-09,0.4.1,2022-05-22T21:06:19.667+00:00,21718,5,2,0,1705,4.543845875648343,377
2025-11-10,0.4.1,2022-05-22T21:06:19.667+00:00,21724,5,2,0,1705,4.543901015000449,377
2025-11-11,0.4.1,2022-05-22T21:06:19.667+00:00,21730,5,2,0,1706,4.543905192886998,377
2025-11-12,0.4.1,2022-05-22T21:06:19.667+00:00,21737,5,2,0,1706,4.543954355049686,377
2025-11-13,0.4.1,2022-05-22T21:06:19.667+00:00,21749,5,2,0,1706,4.543922215119605,377
2025-11-14,0.4.1,2022-05-22T21:06:19.667+00:00,21755,5,2,0,1706,4.543944254995729,377
2025-11-15,0.4.1,2022-05-22T21:06:19.667+00:00,21761,5,2,0,1706,4.544019237406268,377
2025-11-16,0.4.1,2022-05-22T21:06:19.667+00:00,21769,5,2,0.004594321418726454,1706,4.54392031922497,377
2025-11-17,0.4.1,2022-05-22T21:06:19.667+00:00,21781,5,2,0.004592000734720118,1706,4.543896254583493,377
2025-11-18,0.4.1,2022-05-22T21:06:19.667+00:00,21790,5,2,0,1706,4.5439459574420455,377
2025-11-19,0.4.1,2022-05-22T21:06:19.667+00:00,21796,5,2,0,1706,4.543845809555779,377
2025-11-20,0.4.1,2022-05-22T21:06:19.667+00:00,21804,5,2,0.004587366392953805,1706,4.543673162613411,377
2025-11-21,0.4.1,2022-05-22T21:06:19.667+00:00,21810,5,2,0,1706,4.5435879719691785,377
2025-11-22,0.4.1,2022-05-22T21:06:19.667+00:00,21817,5,2,0.0045840018336007335,1706,4.543461352786569,377
2025-11-23,0.4.1,2022-05-22T21:06:19.667+00:00,21824,5,2,0,1706,4.543389860803897,377
2025-11-24,0.4.1,2022-05-22T21:06:19.667+00:00,21824,5,2,0,1706,4.5434641311194195,377
2025-11-25,0.4.1,2022-05-22T21:06:19.667+00:00,21828,5,2,0,1706,4.543442150808429,377
2025-11-26,0.4.1,2022-05-22T21:06:19.667+00:00,21834,5,2,0,1706,4.543571796604725,377
2025-11-27,0.4.1,2022-05-22T21:06:19.667+00:00,21844,5,2,0.009157928476578599,1706,4.543532296717383,377
2025-11-28,0.4.1,2022-05-22T21:06:19.667+00:00,21848,5,2,0,1706,4.543764967975495,377
2025-11-29,0.4.1,2022-05-22T21:06:19.667+00:00,21853,5,2,0.004576240161083654,1706,4.543830406035867,377
2025-11-30,0.4.1,2022-05-22T21:06:19.667+00:00,21856,5,2,0,1706,4.543759182583144,377
2025-12-01,0.4.1,2022-05-22T21:06:19.667+00:00,21867,5,2,0.009147038646238281,1706,4.543775314906307,377
2025-12-02,0.4.1,2022-05-22T21:06:19.667+00:00,21871,5,2,0,1706,4.543757786082933,377
2025-12-03,0.4.1,2022-05-22T21:06:19.667+00:00,21874,5,2,0,1706,4.543786045560254,377
2025-12-04,0.4.1,2022-05-22T21:06:19.667+00:00,21880,5,2,0,1706,4.54369682907966,377
2025-12-05,0.4.1,2022-05-22T21:06:19.667+00:00,21883,5,2,0,1706,4.543906875712125,377
2025-12-06,0.4.1,2022-05-22T21:06:19.667+00:00,21891,5,2,0.0045682960255824575,1706,4.544162199953391,377
2025-12-07,0.4.1,2022-05-22T21:06:19.667+00:00,21895,5,2,0,1706,4.544213634709761,377
2025-12-08,0.4.1,2022-05-22T21:06:19.667+00:00,21900,5,2,0,1706,4.544181342772171,378
2025-12-09,0.4.1,2022-05-22T21:06:19.667+00:00,21905,5,2,0,1706,4.544298452679385,378
2025-12-10,0.4.1,2022-05-22T21:06:19.667+00:00,21910,5,2,0,1706,4.54401157278181,378
2025-12-11,0.4.1,2022-05-22T21:06:19.667+00:00,21912,5,2,0,1706,4.543234268636891,378
2025-12-12,0.4.1,2022-05-22T21:06:19.667+00:00,21914,5,2,0,1706,4.543011287960247,378
2025-12-13,0.4.1,2022-05-22T21:06:19.667+00:00,21922,5,2,0,1706,4.542683735738923,378
2025-12-14,0.4.1,2022-05-22T21:06:19.667+00:00,21928,5,2,0,1706,4.542638049013367,378
2025-12-15,0.4.1,2022-05-22T21:06:19.667+00:00,21937,5,2,0.004558716265499635,1706,4.542651331852883,378
2025-12-16,0.4.1,2022-05-22T21:06:19.667+00:00,21940,5,2,0,1706,4.542570273141491,378
2025-12-17,0.4.1,2022-05-22T21:06:19.667+00:00,21948,5,2,0,1706,4.542632655899239,378
2025-12-18,0.4.1,2022-05-22T21:06:19.667+00:00,21953,5,2,0,1706,4.542481929624825,378
