date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-12,0.0.4,2020-03-22T02:05:33.84+00:00,28588,5,1,0,21,4.505786680960249,329
2025-08-13,0.0.4,2020-03-22T02:05:33.84+00:00,28592,5,1,0,21,4.505734519333794,329
2025-08-14,0.0.4,2020-03-22T02:05:33.84+00:00,28597,5,1,0,21,4.505697302565006,331
2025-08-15,0.0.4,2020-03-22T02:05:33.84+00:00,28601,5,1,0.0034965034965034965,21,4.50552836250403,332
2025-08-16,0.0.4,2020-03-22T02:05:33.84+00:00,28606,5,1,0,21,4.50550139275766,333
2025-08-17,0.0.4,2020-03-22T02:05:33.84+00:00,28607,5,1,0,21,4.5054302422723485,333
2025-08-18,0.0.4,2020-03-22T02:05:33.84+00:00,28613,5,1,0,21,4.505399518833455,334
2025-08-19,0.0.4,2020-03-22T02:05:33.84+00:00,28619,5,1,0,21,4.505447108093442,334
2025-08-20,0.0.4,2020-03-22T02:05:33.84+00:00,28621,5,1,0,21,4.505292468543868,335
2025-08-21,0.0.4,2020-03-22T02:05:33.84+00:00,28627,5,1,0,21,4.505224112103122,336
2025-08-22,0.0.4,2020-03-22T02:05:33.84+00:00,28630,5,1,0,21,4.505045663268367,336
2025-08-23,0.0.4,2020-03-22T02:05:33.84+00:00,28634,5,1,0,21,4.5050378787878795,336
2025-08-24,0.0.4,2020-03-22T02:05:33.84+00:00,28642,5,1,0,21,4.5049509949641156,336
2025-08-25,0.0.4,2020-03-22T02:05:33.84+00:00,28645,5,1,0,21,4.5050437045342555,337
2025-08-26,0.0.4,2020-03-22T02:05:33.84+00:00,28650,5,1,0,21,4.504972162449199,337
2025-08-27,0.0.4,2020-03-22T02:05:33.84+00:00,28658,5,1,0,21,4.505014221881524,337
2025-08-28,0.0.4,2020-03-22T02:05:33.84+00:00,28665,5,1,0,21,4.505217437864772,337
2025-08-29,0.0.4,2020-03-22T02:05:33.84+00:00,28669,5,1,0,21,4.505162985654945,337
2025-08-30,0.0.4,2020-03-22T02:05:33.84+00:00,28674,5,1,0,21,4.505064698638318,337
2025-08-31,0.0.4,2020-03-22T02:05:33.84+00:00,28677,5,1,0,21,4.50511768247531,337
2025-09-01,0.0.4,2020-03-22T02:05:33.84+00:00,28683,5,1,0,21,4.5049876095953305,338
2025-09-02,0.0.4,2020-03-22T02:05:33.84+00:00,28688,5,1,0,21,4.504922670690306,338
2025-09-03,0.0.4,2020-03-22T02:05:33.84+00:00,28692,5,1,0,21,4.505083463315984,339
2025-09-04,0.0.4,2020-03-22T02:05:33.84+00:00,28696,5,1,0,21,4.505082543828735,339
2025-09-05,0.0.4,2020-03-22T02:05:33.84+00:00,28701,5,1,0.0034844419666190457,21,4.505061598851102,340
2025-09-06,0.0.4,2020-03-22T02:05:33.84+00:00,28703,5,1,0,21,4.50515087277021,341
2025-09-07,0.0.4,2020-03-22T02:05:33.84+00:00,28707,5,1,0.0034835922803595066,21,4.5051488940028825,341
2025-09-08,0.0.4,2020-03-22T02:05:33.84+00:00,28708,5,1,0,21,4.505089335515926,341
2025-09-09,0.0.4,2020-03-22T02:05:33.84+00:00,28713,5,1,0,21,4.505177333876885,342
2025-09-10,0.0.4,2020-03-22T02:05:33.84+00:00,28716,5,1,0,21,4.5051922528390485,342
2025-09-11,0.0.4,2020-03-22T02:05:33.84+00:00,28722,5,1,0,21,4.505127997859445,342
2025-09-12,0.0.4,2020-03-22T02:05:33.84+00:00,28725,5,1,0,21,4.50480846595566,347
2025-09-13,0.0.4,2020-03-22T02:05:33.84+00:00,28726,5,1,0,21,4.504753512642761,348
2025-09-14,0.0.4,2020-03-22T02:05:33.84+00:00,28730,5,1,0,21,4.503857207684161,348
2025-09-15,0.0.4,2020-03-22T02:05:33.84+00:00,28733,5,1,0,21,4.504661042392218,349
2025-09-16,0.0.4,2020-03-22T02:05:33.84+00:00,28737,5,1,0.0034799554565701557,21,4.504608467778233,349
2025-09-17,0.0.4,2020-03-22T02:05:33.84+00:00,28737,5,1,0,21,4.50459859820705,349
2025-09-18,0.0.4,2020-03-22T02:05:33.84+00:00,28745,5,1,0.003479471120389701,21,4.504572280506489,349
2025-09-19,0.0.4,2020-03-22T02:05:33.84+00:00,28749,5,1,0.0034786238564024075,21,4.504527285464361,349
2025-09-20,0.0.4,2020-03-22T02:05:33.84+00:00,28753,5,1,0,21,4.504538525974649,349
2025-09-21,0.0.4,2020-03-22T02:05:33.84+00:00,28753,5,1,0,21,4.5046592445739915,349
2025-09-22,0.0.4,2020-03-22T02:05:33.84+00:00,28758,5,1,0,21,4.50467784157976,349
2025-09-23,0.0.4,2020-03-22T02:05:33.84+00:00,28765,5,1,0,21,4.504754800486738,349
2025-09-24,0.0.4,2020-03-22T02:05:33.84+00:00,28773,5,1,0.003475722081262382,21,4.504736374546077,349
2025-09-25,0.0.4,2020-03-22T02:05:33.84+00:00,28781,5,1,0,21,4.504487972358701,349
2025-09-26,0.0.4,2020-03-22T02:05:33.84+00:00,28783,5,1,0,21,4.50421885743326,349
2025-09-27,0.0.4,2020-03-22T02:05:33.84+00:00,28786,5,1,0,21,4.504082430484139,349
2025-09-28,0.0.4,2020-03-22T02:05:33.84+00:00,28789,5,1,0,21,4.504095458217115,349
2025-09-29,0.0.4,2020-03-22T02:05:33.84+00:00,28795,5,1,0,21,4.5040502140680765,349
2025-09-30,0.0.4,2020-03-22T02:05:33.84+00:00,28798,5,1,0,21,4.503942252852745,349
2025-10-01,0.0.4,2020-03-22T02:05:33.84+00:00,28806,5,1,0,21,4.503485744656382,349
2025-10-02,0.0.4,2020-03-22T02:05:33.84+00:00,28807,5,1,0,21,4.503283812080204,349
2025-10-03,0.0.4,2020-03-22T02:05:33.84+00:00,28809,5,1,0,21,4.503087268827434,349
2025-10-04,0.0.4,2020-03-22T02:05:33.84+00:00,28809,5,1,0,21,4.502843430688195,349
2025-10-05,0.0.4,2020-03-22T02:05:33.84+00:00,28809,5,1,0,21,4.502744056612261,349
2025-10-06,0.0.4,2020-03-22T02:05:33.84+00:00,28810,5,1,0,21,4.502731484554257,349
2025-10-07,0.0.4,2020-03-22T02:05:33.84+00:00,28816,5,1,0,21,4.5024929916581975,349
2025-10-08,0.0.4,2020-03-22T02:05:33.84+00:00,28822,5,1,0,21,4.502355024517172,349
2025-10-09,0.0.4,2020-03-22T02:05:33.84+00:00,28828,5,1,0,21,4.502324123171713,349
2025-10-10,0.0.4,2020-03-22T02:05:33.84+00:00,28833,5,1,0,21,4.502013816814504,349
2025-10-11,0.0.4,2020-03-22T02:05:33.84+00:00,28836,5,1,0,21,4.501903946045783,349
2025-10-12,0.0.4,2020-03-22T02:05:33.84+00:00,28838,5,1,0,21,4.501811375624545,349
2025-10-13,0.0.4,2020-03-22T02:05:33.84+00:00,28838,5,1,0,21,4.5018409673846005,349
2025-10-14,0.0.4,2020-03-22T02:05:33.84+00:00,28839,5,1,0,21,4.501612091365448,349
2025-10-15,0.0.4,2020-03-22T02:05:33.84+00:00,28844,5,1,0,21,4.501423409681163,349
2025-10-16,0.0.4,2020-03-22T02:05:33.84+00:00,28848,5,1,0,21,4.501758470439654,349
2025-10-17,0.0.4,2020-03-22T02:05:33.84+00:00,28853,5,1,0,21,4.501786436668736,349
2025-10-18,0.0.4,2020-03-22T02:05:33.84+00:00,28855,5,1,0,21,4.50175804703972,349
2025-10-19,0.0.4,2020-03-22T02:05:33.84+00:00,28858,5,1,0,21,4.501743029117968,349
2025-10-20,0.0.4,2020-03-22T02:05:33.84+00:00,28865,5,1,0,21,4.501692597615923,349
2025-10-21,0.0.4,2020-03-22T02:05:33.84+00:00,28869,5,1,0.0034639232394610133,21,4.501594409390053,349
2025-10-22,0.0.4,2020-03-22T02:05:33.84+00:00,28872,5,1,0,21,4.501526938299115,349
2025-10-23,0.0.4,2020-03-22T02:05:33.84+00:00,28875,5,1,0,21,4.5015096151298,349
2025-10-24,0.0.4,2020-03-22T02:05:33.84+00:00,28881,5,1,0,21,4.501638370709788,349
2025-10-25,0.0.4,2020-03-22T02:05:33.84+00:00,28884,5,1,0,21,4.501697687278245,349
2025-10-26,0.0.4,2020-03-22T02:05:33.84+00:00,28888,5,1,0,21,4.5016336650728075,349
2025-10-27,0.0.4,2020-03-22T02:05:33.84+00:00,28892,5,1,0,21,4.501583018617087,349
2025-10-28,0.0.4,2020-03-22T02:05:33.84+00:00,28892,5,1,0,21,4.50166417558237,349
2025-10-29,0.0.4,2020-03-22T02:05:33.84+00:00,28897,5,1,0,21,4.501779600232769,349
2025-10-30,0.0.4,2020-03-22T02:05:33.84+00:00,28901,5,1,0,21,4.501845506255291,349
2025-10-31,0.0.4,2020-03-22T02:05:33.84+00:00,28907,5,1,0,21,4.501806456291378,349
2025-11-01,0.0.4,2020-03-22T02:05:33.84+00:00,28910,5,1,0,21,4.502015014313974,349
2025-11-02,0.0.4,2020-03-22T02:05:33.84+00:00,28913,5,1,0,21,4.502103381992594,349
2025-11-03,0.0.4,2020-03-22T02:05:33.84+00:00,28920,5,1,0,21,4.502157632074772,349
2025-11-04,0.0.4,2020-03-22T02:05:33.84+00:00,28923,5,1,0,21,4.502318956030972,349
2025-11-05,0.0.4,2020-03-22T02:05:33.84+00:00,28927,5,1,0,21,4.5024383899325695,349
2025-11-06,0.0.4,2020-03-22T02:05:33.84+00:00,28929,5,1,0,21,4.502448507744154,350
2025-11-07,0.0.4,2020-03-22T02:05:33.84+00:00,28930,5,1,0,21,4.5024782911989085,350
2025-11-08,0.0.4,2020-03-22T02:05:33.84+00:00,28934,5,1,0,21,4.50241530796019,350
2025-11-09,0.0.4,2020-03-22T02:05:33.84+00:00,28945,5,1,0,21,4.502377318889101,350
2025-11-10,0.0.4,2020-03-22T02:05:33.84+00:00,28953,5,1,0,21,4.50243747090958,350
2025-11-11,0.0.4,2020-03-22T02:05:33.84+00:00,28959,5,1,0,21,4.502442028603998,350
2025-11-12,0.0.4,2020-03-22T02:05:33.84+00:00,28964,5,1,0,21,4.502495660054203,350
2025-11-13,0.0.4,2020-03-22T02:05:33.84+00:00,28967,5,1,0,21,4.502460598312295,350
2025-11-14,0.0.4,2020-03-22T02:05:33.84+00:00,28971,5,1,0,21,4.502484641813522,350
2025-11-15,0.0.4,2020-03-22T02:05:33.84+00:00,28975,5,1,0,21,4.502566440806836,350
2025-11-16,0.0.4,2020-03-22T02:05:33.84+00:00,28978,5,1,0,21,4.502458530063603,350
2025-11-17,0.0.4,2020-03-22T02:05:33.84+00:00,28981,5,1,0,21,4.502432277727447,350
2025-11-18,0.0.4,2020-03-22T02:05:33.84+00:00,28986,5,1,0,21,4.502486499027686,350
2025-11-19,0.0.4,2020-03-22T02:05:33.84+00:00,28990,5,1,0,21,4.502377246788123,350
2025-11-20,0.0.4,2020-03-22T02:05:33.84+00:00,28991,5,1,0,21,4.502188904669175,350
2025-11-21,0.0.4,2020-03-22T02:05:33.84+00:00,28997,5,1,0,21,4.502095969420921,350
2025-11-22,0.0.4,2020-03-22T02:05:33.84+00:00,28999,5,1,0,21,4.501957839403529,350
2025-11-23,0.0.4,2020-03-22T02:05:33.84+00:00,28999,5,1,0,21,4.501879848149706,350
2025-11-24,0.0.4,2020-03-22T02:05:33.84+00:00,29007,5,1,0,21,4.501960870312095,350
2025-11-25,0.0.4,2020-03-22T02:05:33.84+00:00,29010,5,1,0,21,4.501936891791013,350
2025-11-26,0.0.4,2020-03-22T02:05:33.84+00:00,29011,5,1,0,21,4.5020783235687905,350
2025-11-27,0.0.4,2020-03-22T02:05:33.84+00:00,29014,5,1,0,21,4.5020352327826,350
2025-11-28,0.0.4,2020-03-22T02:05:33.84+00:00,29016,5,1,0,21,4.502289055973266,350
2025-11-29,0.0.4,2020-03-22T02:05:33.84+00:00,29018,5,1,0,21,4.502360442948218,350
2025-11-30,0.0.4,2020-03-22T02:05:33.84+00:00,29022,5,1,0,21,4.502282744636156,350
2025-12-01,0.0.4,2020-03-22T02:05:33.84+00:00,29024,5,1,0,21,4.502300343534154,350
2025-12-02,0.0.4,2020-03-22T02:05:33.84+00:00,29029,5,1,0,21,4.502281221181381,350
2025-12-03,0.0.4,2020-03-22T02:05:33.84+00:00,29034,5,1,0,21,4.502312049702095,350
2025-12-04,0.0.4,2020-03-22T02:05:33.84+00:00,29038,5,1,0,21,4.502214722632356,350
2025-12-05,0.0.4,2020-03-22T02:05:33.84+00:00,29041,5,1,0,21,4.502443864413227,350
2025-12-06,0.0.4,2020-03-22T02:05:33.84+00:00,29045,5,1,0,21,4.502722399949153,350
2025-12-07,0.0.4,2020-03-22T02:05:33.84+00:00,29049,5,1,0,21,4.502778510592467,350
2025-12-08,0.0.4,2020-03-22T02:05:33.84+00:00,29050,5,1,0,21,4.502743283024186,351
2025-12-09,0.0.4,2020-03-22T02:05:33.84+00:00,29050,5,1,0,21,4.502871039286601,351
2025-12-10,0.0.4,2020-03-22T02:05:33.84+00:00,29053,5,1,0,21,4.502558079398337,351
2025-12-11,0.0.4,2020-03-22T02:05:33.84+00:00,29055,5,1,0,21,4.501710111240245,351
2025-12-12,0.0.4,2020-03-22T02:05:33.84+00:00,29060,5,1,0,21,4.5014668595929965,351
2025-12-13,0.0.4,2020-03-22T02:05:33.84+00:00,29065,5,1,0,21,4.501109529897008,351
2025-12-14,0.0.4,2020-03-22T02:05:33.84+00:00,29069,5,1,0,21,4.501059689832763,351
2025-12-15,0.0.4,2020-03-22T02:05:33.84+00:00,29070,5,1,0,21,4.501074180203144,351
2025-12-16,0.0.4,2020-03-22T02:05:33.84+00:00,29077,5,1,0,21,4.500985752517991,351
2025-12-17,0.0.4,2020-03-22T02:05:33.84+00:00,29079,5,1,0,21,4.501053806435534,351
2025-12-18,0.0.4,2020-03-22T02:05:33.84+00:00,29081,5,1,0,21,4.500889377772536,351
2025-12-19,0.0.4,2020-03-22T02:05:33.84+00:00,29083,5,1,0,21,4.50091378763924,355
2025-12-20,0.0.4,2020-03-22T02:05:33.84+00:00,29088,5,1,0,21,4.500984973222074,357
2025-12-21,0.0.4,2020-03-22T02:05:33.84+00:00,29089,5,1,0,21,4.500945943022257,357
2025-12-22,0.0.4,2020-03-22T02:05:33.84+00:00,29093,5,1,0,21,4.500935209480314,357
2025-12-23,0.0.4,2020-03-22T02:05:33.84+00:00,29095,5,1,0,21,4.5009294210562665,357
2025-12-24,0.0.4,2020-03-22T02:05:33.84+00:00,29099,5,1,0,21,4.501067721200194,357
2025-12-25,0.0.4,2020-03-22T02:05:33.84+00:00,29099,5,1,0,21,4.501151682392523,357
2025-12-26,0.0.4,2020-03-22T02:05:33.84+00:00,29099,5,1,0,21,4.501223004361059,358
2025-12-27,0.0.4,2020-03-22T02:05:33.84+00:00,29102,5,1,0.0034363080306518672,21,4.501163655557955,358
2025-12-28,0.0.4,2020-03-22T02:05:33.84+00:00,29108,5,1,0.003435717721432007,21,4.501045173314081,358
2025-12-29,0.0.4,2020-03-22T02:05:33.84+00:00,29113,5,1,0,21,4.5010870822735765,358
2025-12-30,0.0.4,2020-03-22T02:05:33.84+00:00,29116,5,1,0,21,4.500927692705986,358
2025-12-31,0.0.4,2020-03-22T02:05:33.84+00:00,29118,5,1,0,21,4.500891970349922,358
2026-01-01,0.0.4,2020-03-22T02:05:33.84+00:00,29120,5,1,0,21,4.500970405186832,359
2026-01-02,0.0.4,2020-03-22T02:05:33.84+00:00,29123,5,1,0,21,4.498413427301966,359
2026-01-03,0.0.4,2020-03-22T02:05:33.84+00:00,29124,5,1,0,21,4.500954408084425,359
2026-01-04,0.0.4,2020-03-22T02:05:33.84+00:00,29126,5,1,0,21,4.50103284711051,359
2026-01-05,0.0.4,2020-03-22T02:05:33.84+00:00,29126,5,1,0,21,4.501075024445965,359
2026-01-06,0.0.4,2020-03-22T02:05:33.84+00:00,29127,5,1,0,21,4.5011922631120544,359
2026-01-07,0.0.4,2020-03-22T02:05:33.84+00:00,29131,5,1,0,21,4.501266028494305,359
2026-01-08,0.0.4,2020-03-22T02:05:33.84+00:00,29136,5,1,0,21,4.501343194372376,359
2026-01-09,0.0.4,2020-03-22T02:05:33.84+00:00,29137,5,1,0,21,4.502528180383035,359
2026-01-10,0.0.4,2020-03-22T02:05:33.84+00:00,29137,5,1,0,21,4.502487562189055,360
2026-01-11,0.0.4,2020-03-22T02:05:33.84+00:00,29139,5,1,0,21,4.502411820418731,360
2026-01-12,0.0.4,2020-03-22T02:05:33.84+00:00,29139,5,1,0,21,4.502432728224406,360
2026-01-13,0.0.4,2020-03-22T02:05:33.84+00:00,29142,5,1,0,21,4.50362666872857,360
2026-01-14,0.0.4,2020-03-22T02:05:33.84+00:00,29149,5,1,0,21,4.503650155755832,360
2026-01-15,0.0.4,2020-03-22T02:05:33.84+00:00,29153,5,1,0,21,4.503599033285338,360
2026-01-16,0.0.4,2020-03-22T02:05:33.84+00:00,29157,5,1,0,21,4.503621749611055,363
2026-01-17,0.0.4,2020-03-22T02:05:33.84+00:00,29161,5,1,0,21,4.503540624855269,363
2026-01-18,0.0.4,2020-03-22T02:05:33.84+00:00,29163,5,1,0,21,4.503616869463839,363
2026-01-19,0.0.4,2020-03-22T02:05:33.84+00:00,29166,5,1,0,21,4.50366288954363,363
2026-01-20,0.0.4,2020-03-22T02:05:33.84+00:00,29168,5,1,0,21,4.50383941203164,363
