date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-20,1.4.2,2020-05-17T22:18:39.817+00:00,700,5,2,0,123,4.5465180961652125,303
2025-08-21,1.4.2,2020-05-17T22:18:39.817+00:00,700,5,2,0,123,4.5464554360945275,304
2025-08-22,1.4.2,2020-05-17T22:18:39.817+00:00,700,5,2,0,123,4.546291857996003,304
2025-08-23,1.4.2,2020-05-17T22:18:39.817+00:00,700,5,2,0,123,4.5462847222222225,304
2025-08-24,1.4.2,2020-05-17T22:18:39.817+00:00,700,5,2,0,123,4.546205078717106,304
2025-08-25,1.4.2,2020-05-17T22:18:39.817+00:00,702,5,2,0,123,4.546290062489733,305
2025-08-26,1.4.2,2020-05-17T22:18:39.817+00:00,702,5,2,0,123,4.5462244822450995,305
2025-08-27,1.4.2,2020-05-17T22:18:39.817+00:00,702,5,2,0,123,4.5462630367247305,305
2025-08-28,1.4.2,2020-05-17T22:18:39.817+00:00,704,5,2,0,123,4.546449318042708,305
2025-08-29,1.4.2,2020-05-17T22:18:39.817+00:00,704,5,2,0,123,4.546399403517033,305
2025-08-30,1.4.2,2020-05-17T22:18:39.817+00:00,705,5,2,0,123,4.546309307085124,305
2025-08-31,1.4.2,2020-05-17T22:18:39.817+00:00,705,5,2,0,123,4.546357875602369,306
2025-09-01,1.4.2,2020-05-17T22:18:39.817+00:00,705,5,2,0,123,4.546238642129053,307
2025-09-02,1.4.2,2020-05-17T22:18:39.817+00:00,705,5,2,0,123,4.546179114799447,307
2025-09-03,1.4.2,2020-05-17T22:18:39.817+00:00,705,5,2,0,123,4.546326508039653,308
2025-09-04,1.4.2,2020-05-17T22:18:39.817+00:00,705,5,2,0,123,4.54632566517634,308
2025-09-05,1.4.2,2020-05-17T22:18:39.817+00:00,705,5,2,0,123,4.546306465613509,309
2025-09-06,1.4.2,2020-05-17T22:18:39.817+00:00,705,5,2,0,123,4.546388300039359,310
2025-09-07,1.4.2,2020-05-17T22:18:39.817+00:00,705,5,2,0,123,4.546386486169309,310
2025-09-08,1.4.2,2020-05-17T22:18:39.817+00:00,705,5,2,0,123,4.546331890889599,310
2025-09-09,1.4.2,2020-05-17T22:18:39.817+00:00,707,5,2,0,123,4.546412556053812,311
2025-09-10,1.4.2,2020-05-17T22:18:39.817+00:00,708,5,2,0,123,4.546426231769128,311
2025-09-11,1.4.2,2020-05-17T22:18:39.817+00:00,709,5,2,0,123,4.546367331371157,311
2025-09-12,1.4.2,2020-05-17T22:18:39.817+00:00,711,5,2,0,123,4.546074427126022,311
2025-09-13,1.4.2,2020-05-17T22:18:39.817+00:00,711,5,2,0,123,4.546024053255864,312
2025-09-14,1.4.2,2020-05-17T22:18:39.817+00:00,711,5,2,0,123,4.545202440377149,312
2025-09-15,1.4.2,2020-05-17T22:18:39.817+00:00,711,5,2,0,123,4.545939288859533,313
2025-09-16,1.4.2,2020-05-17T22:18:39.817+00:00,712,5,2,0,123,4.54589109546338,313
2025-09-17,1.4.2,2020-05-17T22:18:39.817+00:00,712,5,2,0,123,4.545882048356463,313
2025-09-18,1.4.2,2020-05-17T22:18:39.817+00:00,712,5,2,0,123,4.545857923797615,313
2025-09-19,1.4.2,2020-05-17T22:18:39.817+00:00,712,5,2,0,123,4.545816678342331,313
2025-09-20,1.4.2,2020-05-17T22:18:39.817+00:00,712,5,2,0,123,4.545826982143429,313
2025-09-21,1.4.2,2020-05-17T22:18:39.817+00:00,712,5,2,0,123,4.545937640859492,313
2025-09-22,1.4.2,2020-05-17T22:18:39.817+00:00,712,5,2,0,123,4.54595468811478,313
2025-09-23,1.4.2,2020-05-17T22:18:39.817+00:00,712,5,2,0,123,4.54602523377951,313
2025-09-24,1.4.2,2020-05-17T22:18:39.817+00:00,712,5,2,0,123,4.546008343333905,313
2025-09-25,1.4.2,2020-05-17T22:18:39.817+00:00,712,5,2,0,123,4.545780641328809,313
2025-09-26,1.4.2,2020-05-17T22:18:39.817+00:00,712,5,2,0,123,4.545533952647156,313
2025-09-27,1.4.2,2020-05-17T22:18:39.817+00:00,712,5,2,0,123,4.545408894610461,313
2025-09-28,1.4.2,2020-05-17T22:18:39.817+00:00,712,5,2,0,123,4.545420836699023,313
2025-09-29,1.4.2,2020-05-17T22:18:39.817+00:00,712,5,2,0,123,4.545379362895738,313
2025-09-30,1.4.2,2020-05-17T22:18:39.817+00:00,712,5,2,0,123,4.545280398448351,313
2025-10-01,1.4.2,2020-05-17T22:18:39.817+00:00,712,5,2,0,123,4.544861932601684,313
2025-10-02,1.4.2,2020-05-17T22:18:39.817+00:00,716,5,2,0,123,4.5446768277401866,313
2025-10-03,1.4.2,2020-05-17T22:18:39.817+00:00,716,5,2,0,123,4.544496663091814,313
2025-10-04,1.4.2,2020-05-17T22:18:39.817+00:00,716,5,2,0,123,4.544273144797513,313
2025-10-05,1.4.2,2020-05-17T22:18:39.817+00:00,716,5,2,0,123,4.544182051894572,313
2025-10-06,1.4.2,2020-05-17T22:18:39.817+00:00,716,5,2,0,123,4.544170527508069,313
2025-10-07,1.4.2,2020-05-17T22:18:39.817+00:00,716,5,2,0,123,4.543951909020015,313
2025-10-08,1.4.2,2020-05-17T22:18:39.817+00:00,716,5,2,0,123,4.543825439140741,313
2025-10-09,1.4.2,2020-05-17T22:18:39.817+00:00,716,5,2,0,123,4.543797112907403,313
2025-10-10,1.4.2,2020-05-17T22:18:39.817+00:00,716,5,2,0,123,4.543512665413295,313
2025-10-11,1.4.2,2020-05-17T22:18:39.817+00:00,717,5,2,0,123,4.543411950541969,313
2025-10-12,1.4.2,2020-05-17T22:18:39.817+00:00,717,5,2,0,123,4.543327094322501,313
2025-10-13,1.4.2,2020-05-17T22:18:39.817+00:00,717,5,2,0,123,4.543354220102551,313
2025-10-14,1.4.2,2020-05-17T22:18:39.817+00:00,717,5,2,0,123,4.543144417084995,313
2025-10-15,1.4.2,2020-05-17T22:18:39.817+00:00,717,5,2,0,123,4.5429714588744,313
2025-10-16,1.4.2,2020-05-17T22:18:39.817+00:00,717,5,2,0,123,4.543278597903017,313
2025-10-17,1.4.2,2020-05-17T22:18:39.817+00:00,717,5,2,0,123,4.543304233613007,313
2025-10-18,1.4.2,2020-05-17T22:18:39.817+00:00,717,5,2,0,123,4.54327820978641,313
2025-10-19,1.4.2,2020-05-17T22:18:39.817+00:00,717,5,2,0,123,4.5432644433581375,313
2025-10-20,1.4.2,2020-05-17T22:18:39.817+00:00,717,5,2,0,123,4.543218214481264,313
2025-10-21,1.4.2,2020-05-17T22:18:39.817+00:00,717,5,2,0,123,4.543128208607549,313
2025-10-22,1.4.2,2020-05-17T22:18:39.817+00:00,717,5,2,0,123,4.543066360107522,313
2025-10-23,1.4.2,2020-05-17T22:18:39.817+00:00,717,5,2,0,123,4.543050480535651,313
2025-10-24,1.4.2,2020-05-17T22:18:39.817+00:00,717,5,2,0,123,4.543168506483973,313
2025-10-25,1.4.2,2020-05-17T22:18:39.817+00:00,717,5,2,0,123,4.543222880005058,313
2025-10-26,1.4.2,2020-05-17T22:18:39.817+00:00,717,5,2,0,123,4.543164192983407,313
2025-10-27,1.4.2,2020-05-17T22:18:39.817+00:00,717,5,2,0,123,4.543117767065663,313
2025-10-28,1.4.2,2020-05-17T22:18:39.817+00:00,717,5,2,0,123,4.543192160950505,313
2025-10-29,1.4.2,2020-05-17T22:18:39.817+00:00,717,5,2,0,123,4.543297966880038,313
2025-10-30,1.4.2,2020-05-17T22:18:39.817+00:00,717,5,2,0,123,4.543358380734017,313
2025-10-31,1.4.2,2020-05-17T22:18:39.817+00:00,717,5,2,0,123,4.543322584933763,313
2025-11-01,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543513763121142,313
2025-11-02,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543594766826544,313
2025-11-03,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.5436444960685405,313
2025-11-04,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543792376361726,313
2025-11-05,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543901857438189,313
2025-11-06,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543911132098807,313
2025-11-07,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543938433599,313
2025-11-08,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543880698963508,313
2025-11-09,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543845875648343,313
2025-11-10,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543901015000449,313
2025-11-11,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543905192886998,313
2025-11-12,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543954355049686,313
2025-11-13,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543922215119605,313
2025-11-14,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543944254995729,313
2025-11-15,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.544019237406268,313
2025-11-16,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.54392031922497,313
2025-11-17,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543896254583493,313
2025-11-18,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.5439459574420455,313
2025-11-19,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543845809555779,313
2025-11-20,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543673162613411,313
2025-11-21,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.5435879719691785,313
2025-11-22,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543461352786569,313
2025-11-23,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543389860803897,313
2025-11-24,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.5434641311194195,313
2025-11-25,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543442150808429,313
2025-11-26,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543571796604725,313
2025-11-27,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543532296717383,313
2025-11-28,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543764967975495,313
2025-11-29,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543830406035867,313
2025-11-30,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543759182583144,313
2025-12-01,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543775314906307,313
2025-12-02,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543757786082933,313
2025-12-03,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543786045560254,313
2025-12-04,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.54369682907966,313
2025-12-05,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543906875712125,313
2025-12-06,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.544162199953391,313
2025-12-07,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.544213634709761,313
2025-12-08,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.544181342772171,314
2025-12-09,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.544298452679385,314
2025-12-10,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.54401157278181,314
2025-12-11,1.4.2,2020-05-17T22:18:39.817+00:00,718,5,2,0,123,4.543234268636891,314
2025-12-12,1.4.2,2020-05-17T22:18:39.817+00:00,719,5,2,0,123,4.543011287960247,314
2025-12-13,1.4.2,2020-05-17T22:18:39.817+00:00,719,5,2,0,123,4.542683735738923,314
2025-12-14,1.4.2,2020-05-17T22:18:39.817+00:00,719,5,2,0,123,4.542638049013367,314
2025-12-15,1.4.2,2020-05-17T22:18:39.817+00:00,719,5,2,0,123,4.542651331852883,314
2025-12-16,1.4.2,2020-05-17T22:18:39.817+00:00,719,5,2,0,123,4.542570273141491,314
2025-12-17,1.4.2,2020-05-17T22:18:39.817+00:00,719,5,2,0,123,4.542632655899239,314
2025-12-18,1.4.2,2020-05-17T22:18:39.817+00:00,719,5,2,0,123,4.542481929624825,314
2025-12-19,1.4.2,2020-05-17T22:18:39.817+00:00,719,5,2,0,123,4.542504305335971,314
2025-12-20,1.4.2,2020-05-17T22:18:39.817+00:00,719,5,2,0,123,4.5425695587869015,314
2025-12-21,1.4.2,2020-05-17T22:18:39.817+00:00,719,5,2,0,123,4.542533781103736,314
2025-12-22,1.4.2,2020-05-17T22:18:39.817+00:00,719,5,2,0,123,4.542523942023621,314
2025-12-23,1.4.2,2020-05-17T22:18:39.817+00:00,719,5,2,0,123,4.542518635968245,314
2025-12-24,1.4.2,2020-05-17T22:18:39.817+00:00,720,5,2,0,123,4.542645411100178,314
2025-12-25,1.4.2,2020-05-17T22:18:39.817+00:00,720,5,2,0,123,4.54272237552648,315
2025-12-26,1.4.2,2020-05-17T22:18:39.817+00:00,720,5,2,0,123,4.542787753997637,316
2025-12-27,1.4.2,2020-05-17T22:18:39.817+00:00,720,5,2,0,123,4.542733350928126,316
2025-12-28,1.4.2,2020-05-17T22:18:39.817+00:00,720,5,2,0,123,4.542624742204574,316
2025-12-29,1.4.2,2020-05-17T22:18:39.817+00:00,720,5,2,0,123,4.542663158750778,316
2025-12-30,1.4.2,2020-05-17T22:18:39.817+00:00,720,5,2,0,123,4.542517051647154,316
2025-12-31,1.4.2,2020-05-17T22:18:39.817+00:00,720,5,2,0,123,4.542484306154096,316
2026-01-01,1.4.2,2020-05-17T22:18:39.817+00:00,720,5,2,0,123,4.542556204754596,317
2026-01-02,1.4.2,2020-05-17T22:18:39.817+00:00,720,5,2,0,123,4.540212308360135,317
2026-01-03,1.4.2,2020-05-17T22:18:39.817+00:00,721,5,2,0,123,4.542541540744057,317
2026-01-04,1.4.2,2020-05-17T22:18:39.817+00:00,721,5,2,0,123,4.542613443184635,318
2026-01-05,1.4.2,2020-05-17T22:18:39.817+00:00,721,5,2,0,123,4.542652105742135,318
2026-01-06,1.4.2,2020-05-17T22:18:39.817+00:00,721,5,2,0,123,4.542759574519384,318
2026-01-07,1.4.2,2020-05-17T22:18:39.817+00:00,721,5,2,0,123,4.542827192786445,318
2026-01-08,1.4.2,2020-05-17T22:18:39.817+00:00,721,5,2,0,123,4.542897928174678,318
2026-01-09,1.4.2,2020-05-17T22:18:39.817+00:00,722,5,2,0,123,4.543984165351116,318
2026-01-10,1.4.2,2020-05-17T22:18:39.817+00:00,722,5,2,0,123,4.543946932006634,318
2026-01-11,1.4.2,2020-05-17T22:18:39.817+00:00,722,5,2,0,123,4.543877502050504,318
2026-01-12,1.4.2,2020-05-17T22:18:39.817+00:00,722,5,2,0,123,4.543896667539038,318
2026-01-13,1.4.2,2020-05-17T22:18:39.817+00:00,722,5,2,0,123,4.544991113001189,318
2026-01-14,1.4.2,2020-05-17T22:18:39.817+00:00,722,5,2,0,123,4.545012642776179,318
2026-01-15,1.4.2,2020-05-17T22:18:39.817+00:00,723,5,2,0,123,4.54496578051156,318
2026-01-16,1.4.2,2020-05-17T22:18:39.817+00:00,723,5,2,0,123,4.544986603810133,319
2026-01-17,1.4.2,2020-05-17T22:18:39.817+00:00,724,5,2,0,123,4.544912239450664,319
2026-01-18,1.4.2,2020-05-17T22:18:39.817+00:00,724,5,2,0,123,4.544982130341853,319
2026-01-19,1.4.2,2020-05-17T22:18:39.817+00:00,724,5,2,0,123,4.545024315414994,319
2026-01-20,1.4.2,2020-05-17T22:18:39.817+00:00,724,5,2,0,123,4.545186127695671,319
2026-01-21,1.4.2,2020-05-17T22:18:39.817+00:00,724,5,2,0,123,4.545152614161655,319
2026-01-22,1.4.2,2020-05-17T22:18:39.817+00:00,724,5,2,0,123,4.545228811864835,319
2026-01-23,1.4.2,2020-05-17T22:18:39.817+00:00,725,5,2,0,123,4.54522498452315,319
2026-01-24,1.4.2,2020-05-17T22:18:39.817+00:00,725,5,2,0,123,4.545174718574109,319
2026-01-25,1.4.2,2020-05-17T22:18:39.817+00:00,725,5,2,0,123,4.545200959482488,319
2026-01-26,1.4.2,2020-05-17T22:18:39.817+00:00,725,5,2,0,123,4.545285892829246,319
2026-01-27,1.4.2,2020-05-17T22:18:39.817+00:00,725,5,2,0,123,4.545417086843846,319
2026-01-28,1.4.2,2020-05-17T22:18:39.817+00:00,725,5,2,0,123,4.54557770046927,319
2026-01-29,1.4.2,2020-05-17T22:18:39.817+00:00,725,5,2,0,123,4.545612108055644,319
2026-01-30,1.4.2,2020-05-17T22:18:39.817+00:00,728,5,2,0,123,4.545618936243937,320
2026-01-31,1.4.2,2020-05-17T22:18:39.817+00:00,728,5,2,0,123,4.545689201737696,320
2026-02-01,1.4.2,2020-05-17T22:18:39.817+00:00,728,5,2,0,123,4.545637999277202,320
2026-02-02,1.4.2,2020-05-17T22:18:39.817+00:00,728,5,2,0,123,4.545738718100146,320
2026-02-03,1.4.2,2020-05-17T22:18:39.817+00:00,728,5,2,0,123,4.545769014571713,320
2026-02-04,1.4.2,2020-05-17T22:18:39.817+00:00,728,5,2,0,123,4.545726653656555,320
2026-02-05,1.4.2,2020-05-17T22:18:39.817+00:00,728,5,2,0,123,4.5457344343474935,320
2026-02-06,1.4.2,2020-05-17T22:18:39.817+00:00,728,5,2,0,123,4.545692114646573,320
2026-02-07,1.4.2,2020-05-17T22:18:39.817+00:00,728,5,2,0,123,4.545656674243553,320
2026-02-08,1.4.2,2020-05-17T22:18:39.817+00:00,728,5,2,0,123,4.545603642680651,320
2026-02-09,1.4.2,2020-05-17T22:18:39.817+00:00,728,5,2,0,123,4.545527597647739,320
2026-02-10,1.4.2,2020-05-17T22:18:39.817+00:00,728,5,2,0,123,4.545623089426687,320
2026-02-11,1.4.2,2020-05-17T22:18:39.817+00:00,729,5,2,0,123,4.545567672745372,320
2026-02-12,1.4.2,2020-05-17T22:18:39.817+00:00,729,5,2,0,123,4.545616086948094,320
2026-02-13,1.4.2,2020-05-17T22:18:39.817+00:00,729,5,2,0,123,4.545554371346446,320
2026-02-14,1.4.2,2020-05-17T22:18:39.817+00:00,729,5,2,0,123,4.545553840955413,320
2026-02-15,1.4.2,2020-05-17T22:18:39.817+00:00,729,5,2,0,123,4.545598803683622,320
2026-02-16,1.4.2,2020-05-17T22:18:39.817+00:00,729,5,2,0,123,4.545610004775241,321
2026-02-17,1.4.2,2020-05-17T22:18:39.817+00:00,729,5,2,0,123,4.545649523637513,321
2026-02-18,1.4.2,2020-05-17T22:18:39.817+00:00,729,5,2,0,123,4.54632876352592,322
2026-02-19,1.4.2,2020-05-17T22:18:39.817+00:00,729,5,2,0,123,4.546249198500712,324
2026-02-20,1.4.2,2020-05-17T22:18:39.817+00:00,731,5,2,0,123,4.546160961077232,324
2026-02-21,1.4.2,2020-05-17T22:18:39.817+00:00,731,5,2,0,123,4.546124616138939,326
2026-02-22,1.4.2,2020-05-17T22:18:39.817+00:00,731,5,2,0,123,4.546214784001376,326
2026-02-23,1.4.2,2020-05-17T22:18:39.817+00:00,731,5,2,0,123,4.546102217264878,326
2026-02-24,1.4.2,2020-05-17T22:18:39.817+00:00,731,5,2,0,123,4.546160967834788,326
2026-02-25,1.4.2,2020-05-17T22:18:39.817+00:00,731,5,2,0,123,4.546275128527117,326
2026-02-26,1.4.2,2020-05-17T22:18:39.817+00:00,731,5,2,0,123,4.546270789351732,326
2026-02-27,1.4.2,2020-05-17T22:18:39.817+00:00,731,5,2,0,123,4.546328403274125,326
2026-02-28,1.4.2,2020-05-17T22:18:39.817+00:00,731,5,2,0,123,4.546383799421408,326
2026-03-01,1.4.2,2020-05-17T22:18:39.817+00:00,731,5,2,0,123,4.546529807990919,326
2026-03-02,1.4.2,2020-05-17T22:18:39.817+00:00,731,5,2,0,123,4.546539583855174,326
2026-03-03,1.4.2,2020-05-17T22:18:39.817+00:00,731,5,2,0,123,4.546600493516444,326
2026-03-04,1.4.2,2020-05-17T22:18:39.817+00:00,731,5,2,0,123,4.5463602294749546,326
2026-03-05,1.4.2,2020-05-17T22:18:39.817+00:00,731,5,2,0,123,4.546319457806854,326
2026-03-06,1.4.2,2020-05-17T22:18:39.817+00:00,731,5,2,0,123,4.546369416952977,326
2026-03-07,1.4.2,2020-05-17T22:18:39.817+00:00,731,5,2,0,123,4.546327553332095,326
2026-03-08,1.4.2,2020-05-17T22:18:39.817+00:00,731,5,2,0,123,4.546290841721521,326
2026-03-09,1.4.2,2020-05-17T22:18:39.817+00:00,731,5,2,0,123,4.546354903328618,326
2026-03-10,1.4.2,2020-05-17T22:18:39.817+00:00,731,5,2,0,123,4.546439140038035,326
2026-03-11,1.4.2,2020-05-17T22:18:39.817+00:00,731,5,2,0,123,4.546480404066236,326
2026-03-12,1.4.2,2020-05-17T22:18:39.817+00:00,731,5,2,0,123,4.54648710821432,334
2026-03-13,1.4.2,2020-05-17T22:18:39.817+00:00,731,5,2,0,123,4.546398545494802,334
2026-03-14,1.4.2,2020-05-17T22:18:39.817+00:00,731,5,2,0,123,4.546180393758923,334
2026-03-15,1.4.2,2020-05-17T22:18:39.817+00:00,731,5,2,0,123,4.546103273203715,334
2026-03-16,1.4.2,2020-05-17T22:18:39.817+00:00,731,5,2,0,123,4.546123833216389,334
2026-03-17,1.4.2,2020-05-17T22:18:39.817+00:00,731,5,2,0,123,4.546153437466794,334
2026-03-18,1.4.2,2020-05-17T22:18:39.817+00:00,732,5,2,0,123,4.546200361930978,334
2026-03-19,1.4.2,2020-05-17T22:18:39.817+00:00,733,5,2,0,123,4.546107827652384,334
2026-03-20,1.4.2,2020-05-17T22:18:39.817+00:00,733,5,2,0,123,4.546196165295007,334
2026-03-21,1.4.2,2020-05-17T22:18:39.817+00:00,733,5,2,0,123,4.546113055467176,334
2026-03-22,1.4.2,2020-05-17T22:18:39.817+00:00,733,5,2,0,123,4.546043479736034,334
2026-03-23,1.4.2,2020-05-17T22:18:39.817+00:00,733,5,2,0,123,4.546082739295124,334
2026-03-24,1.4.2,2020-05-17T22:18:39.817+00:00,733,5,2,0,123,4.5461542210131105,334
2026-03-27,1.4.2,2020-05-17T22:18:39.817+00:00,734,5,2,0,123,4.546183681540274,334
2026-03-28,1.4.2,2020-05-17T22:18:39.817+00:00,734,5,2,0,123,4.546135483270747,334
2026-03-29,1.4.2,2020-05-17T22:18:39.817+00:00,734,5,2,0,123,4.546084337349398,334
2026-03-30,1.4.2,2020-05-17T22:18:39.817+00:00,734,5,2,0,123,4.546254924950619,334
2026-03-31,1.4.2,2020-05-17T22:18:39.817+00:00,734,5,2,0,123,4.54621146844404,334
2026-04-01,1.4.2,2020-05-17T22:18:39.817+00:00,734,5,2,0,123,4.546184192196148,334
2026-04-02,1.4.2,2020-05-17T22:18:39.817+00:00,734,5,2,0,123,4.54607161844004,334
2026-04-03,1.4.2,2020-05-17T22:18:39.817+00:00,734,5,2,0,123,4.545819706870267,334
2026-04-04,1.4.2,2020-05-17T22:18:39.817+00:00,734,5,2,0,123,4.5457989525044,334
2026-04-05,1.4.2,2020-05-17T22:18:39.817+00:00,734,5,2,0,123,4.545676242244204,335
2026-04-06,1.4.2,2020-05-17T22:18:39.817+00:00,734,5,2,0,123,4.545729293031406,336
2026-04-07,1.4.2,2020-05-17T22:18:39.817+00:00,734,5,2,0,123,4.545731078355837,338
2026-04-08,1.4.2,2020-05-17T22:18:39.817+00:00,734,5,2,0,123,4.5457964355069125,339
2026-04-09,1.4.2,2020-05-17T22:18:39.817+00:00,734,5,2,0,123,4.5457704349947115,341
2026-04-10,1.4.2,2020-05-17T22:18:39.817+00:00,734,5,2,0,123,4.545667110138695,342
2026-04-11,1.4.2,2020-05-17T22:18:39.817+00:00,734,5,2,0,123,4.545624528607115,343
2026-04-12,1.4.2,2020-05-17T22:18:39.817+00:00,734,5,2,0,123,4.545643571842629,344
2026-04-13,1.4.2,2020-05-17T22:18:39.817+00:00,734,5,2,0,123,4.545684549117425,345
2026-04-16,1.4.2,2020-05-17T22:18:39.817+00:00,734,5,2,0,123,4.545667039818205,348
2026-04-17,1.4.2,2020-05-17T22:18:39.817+00:00,734,5,2,0,123,4.545675993386851,349
2026-04-18,1.4.2,2020-05-17T22:18:39.817+00:00,734,5,2,0,123,4.545648258675211,350
2026-04-19,1.4.2,2020-05-17T22:18:39.817+00:00,734,5,2,0,123,4.545559686339525,351
2026-04-21,1.4.2,2020-05-17T22:18:39.817+00:00,734,5,2,0,123,4.545452168328658,353
2026-04-22,1.4.2,2020-05-17T22:18:39.817+00:00,735,5,2,0,123,4.545436011316659,354
2026-04-23,1.4.2,2020-05-17T22:18:39.817+00:00,735,5,2,0,123,4.544557001026333,355
2026-04-24,1.4.2,2020-05-17T22:18:39.817+00:00,735,5,2,0,123,4.5454246338390965,356
2026-04-25,1.4.2,2020-05-17T22:18:39.817+00:00,735,5,2,0,123,4.545371507073542,357
2026-04-26,1.4.2,2020-05-17T22:18:39.817+00:00,735,5,2,0,123,4.5454028386558125,358
2026-04-27,1.4.2,2020-05-17T22:18:39.817+00:00,735,5,2,0,123,4.545295672841168,358
2026-04-29,1.4.2,2020-05-17T22:18:39.817+00:00,735,5,2,0,123,4.545237082713162,362
2026-04-30,1.4.2,2020-05-17T22:18:39.817+00:00,735,5,2,0,123,4.545310153332125,363
2026-05-01,1.4.2,2020-05-17T22:18:39.817+00:00,735,5,2,0,123,4.545215578985942,364
2026-05-02,1.4.2,2020-05-17T22:18:39.817+00:00,735,5,2,0,123,4.5452000857406265,365
2026-05-03,1.4.2,2020-05-17T22:18:39.817+00:00,736,5,2,0,123,4.545233741296203,366
2026-05-06,1.4.2,2020-05-17T22:18:39.817+00:00,736,5,2,0,123,4.545410158279002,368
2026-05-07,1.4.2,2020-05-17T22:18:39.817+00:00,736,5,2,0,123,4.545356375975512,368
2026-05-08,1.4.2,2020-05-17T22:18:39.817+00:00,736,5,2,0,123,4.545397015098795,368
2026-05-09,1.4.2,2020-05-17T22:18:39.817+00:00,736,5,2,0,123,4.545281062020328,368
2026-05-10,1.4.2,2020-05-17T22:18:39.817+00:00,736,5,2,0,123,4.545242938696627,368
2026-05-11,1.4.2,2020-05-17T22:18:39.817+00:00,736,5,2,0,123,4.545297167747861,368
2026-05-14,1.4.2,2020-05-17T22:18:39.817+00:00,736,5,2,0,123,4.545321392268534,368
2026-05-15,1.4.2,2020-05-17T22:18:39.817+00:00,736,5,2,0,123,4.545338374494539,368
2026-05-16,1.4.2,2020-05-17T22:18:39.817+00:00,736,5,2,0,123,4.5452688559041565,368
2026-05-17,1.4.2,2020-05-17T22:18:39.817+00:00,737,5,2,0.13568521031207598,123,4.545147181984553,368
2026-05-18,1.4.2,2020-05-17T22:18:39.817+00:00,737,5,2,0,123,4.545118626058662,368
2026-05-19,1.4.2,2020-05-17T22:18:39.817+00:00,737,5,2,0,123,4.545005589408845,368
2026-05-20,1.4.2,2020-05-17T22:18:39.817+00:00,737,5,2,0,123,4.54497092152427,368
2026-05-21,1.4.2,2020-05-17T22:18:39.817+00:00,737,5,2,0,123,4.5450153602219805,368
2026-05-22,1.4.2,2020-05-17T22:18:39.817+00:00,737,5,2,0,123,4.545063868424854,369
2026-05-23,1.4.2,2020-05-17T22:18:39.817+00:00,737,5,2,0,123,4.54507397187955,369
