date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-19,0.2.8,2024-11-17T23:20:37.88+00:00,171,5,1,0,389,4.4559918189027865,521
2025-08-20,0.2.8,2024-11-17T23:20:37.88+00:00,171,5,2,0,389,4.455821715398255,521
2025-08-21,0.2.8,2024-11-17T23:20:37.88+00:00,171,5,1,0,389,4.455746523313433,521
2025-08-22,0.2.8,2024-11-17T23:20:37.88+00:00,171,5,1,0,389,4.455550229595204,522
2025-08-23,0.2.8,2024-11-17T23:20:37.88+00:00,171,5,1,0,389,4.455541666666667,523
2025-08-24,0.2.8,2024-11-17T23:20:37.88+00:00,171,5,1,0,389,4.455446094460528,524
2025-08-25,0.2.8,2024-11-17T23:20:37.88+00:00,171,5,1,0,389,4.45554807498768,524
2025-08-26,0.2.8,2024-11-17T23:20:37.88+00:00,171,5,1,0,389,4.4554693786941195,524
2025-08-27,0.2.8,2024-11-17T23:20:37.88+00:00,171,5,1,0,389,4.455515644069677,524
2025-08-28,0.2.8,2024-11-17T23:20:37.88+00:00,171,5,1,0,389,4.455739181651249,524
2025-08-29,0.2.8,2024-11-17T23:20:37.88+00:00,171,5,1,0,389,4.45567928422044,525
2025-08-30,0.2.8,2024-11-17T23:20:37.88+00:00,171,5,1,0,389,4.455571168502149,526
2025-08-31,0.2.8,2024-11-17T23:20:37.88+00:00,171,5,1,0,389,4.455629450722842,527
2025-09-01,0.2.8,2024-11-17T23:20:37.88+00:00,171,5,1,0,389,4.455486370554864,527
2025-09-02,0.2.8,2024-11-17T23:20:37.88+00:00,171,5,1,0,389,4.455414937759336,527
2025-09-03,0.2.8,2024-11-17T23:20:37.88+00:00,171,5,2,0,389,4.455591809647583,527
2025-09-04,0.2.8,2024-11-17T23:20:37.88+00:00,172,5,3,0,389,4.455590798211608,527
2025-09-05,0.2.8,2024-11-17T23:20:37.88+00:00,174,5,1,0.5747126436781609,389,4.455567758736211,528
2025-09-06,0.2.8,2024-11-17T23:20:37.88+00:00,174,5,3,0,389,4.455665960047231,529
2025-09-07,0.2.8,2024-11-17T23:20:37.88+00:00,175,5,1,0,389,4.455663783403171,531
2025-09-08,0.2.8,2024-11-17T23:20:37.88+00:00,175,5,3,0,389,4.455598269067519,532
2025-09-09,0.2.8,2024-11-17T23:20:37.88+00:00,176,5,1,0,389,4.455695067264574,533
2025-09-10,0.2.8,2024-11-17T23:20:37.88+00:00,177,5,3,0,389,4.455711478122953,535
2025-09-11,0.2.8,2024-11-17T23:20:37.88+00:00,178,5,3,0,389,4.455640797645389,536
2025-09-12,0.2.8,2024-11-17T23:20:37.88+00:00,178,5,3,0,389,4.455289312551226,537
2025-09-13,0.2.8,2024-11-17T23:20:37.88+00:00,178,5,3,0,389,4.4552288639070365,538
2025-09-14,0.2.8,2024-11-17T23:20:37.88+00:00,179,5,3,0,389,4.454242928452579,540
2025-09-15,0.2.8,2024-11-17T23:20:37.88+00:00,180,5,3,0,389,4.4551271466314395,542
2025-09-16,0.2.8,2024-11-17T23:20:37.88+00:00,182,5,5,0,389,4.455069314556057,543
2025-09-17,0.2.8,2024-11-17T23:20:37.88+00:00,184,5,5,0,389,4.455058458027755,544
2025-09-18,0.2.8,2024-11-17T23:20:37.88+00:00,190,5,1,0.5319148936170213,389,4.455029508557138,545
2025-09-19,0.2.8,2024-11-17T23:20:37.88+00:00,190,5,1,0,389,4.454980014010797,547
2025-09-20,0.2.8,2024-11-17T23:20:37.88+00:00,190,5,1,0,389,4.454992378572115,548
2025-09-21,0.2.8,2024-11-17T23:20:37.88+00:00,190,5,3,0,389,4.45512516903139,549
2025-09-22,0.2.8,2024-11-17T23:20:37.88+00:00,190,5,3,0,389,4.455145625737736,550
2025-09-23,0.2.8,2024-11-17T23:20:37.88+00:00,191,5,3,0,389,4.455230280535412,550
2025-09-24,0.2.8,2024-11-17T23:20:37.88+00:00,191,5,3,0,389,4.455210012000686,551
2025-09-25,0.2.8,2024-11-17T23:20:37.88+00:00,191,5,3,0,389,4.454936769594571,551
2025-09-26,0.2.8,2024-11-17T23:20:37.88+00:00,192,5,3,0,389,4.454640743176586,551
2025-09-27,0.2.8,2024-11-17T23:20:37.88+00:00,192,5,3,0,389,4.454490673532554,552
2025-09-28,0.2.8,2024-11-17T23:20:37.88+00:00,192,5,3,0,389,4.454505004038827,553
2025-09-29,0.2.8,2024-11-17T23:20:37.88+00:00,192,5,1,0,389,4.454455235474885,554
2025-09-30,0.2.8,2024-11-17T23:20:37.88+00:00,192,5,1,0,389,4.45433647813802,555
2025-10-01,0.2.8,2024-11-17T23:20:37.88+00:00,192,5,3,0,389,4.453834319122021,555
2025-10-02,0.2.8,2024-11-17T23:20:37.88+00:00,193,5,1,0,389,4.453612193288223,556
2025-10-03,0.2.8,2024-11-17T23:20:37.88+00:00,193,5,1,0,389,4.453395995710177,558
2025-10-04,0.2.8,2024-11-17T23:20:37.88+00:00,193,5,1,0,389,4.453127773757015,559
2025-10-05,0.2.8,2024-11-17T23:20:37.88+00:00,193,5,1,0,389,4.453018462273487,560
2025-10-06,0.2.8,2024-11-17T23:20:37.88+00:00,193,5,1,0,389,4.453004633009682,561
2025-10-07,0.2.8,2024-11-17T23:20:37.88+00:00,193,5,4,0,389,4.452742290824017,563
2025-10-08,0.2.8,2024-11-17T23:20:37.88+00:00,193,5,4,0,389,4.452590526968889,564
2025-10-09,0.2.8,2024-11-17T23:20:37.88+00:00,193,5,4,0,389,4.452556535488884,565
2025-10-10,0.2.8,2024-11-17T23:20:37.88+00:00,193,5,4,0,389,4.452215198495954,566
2025-10-11,0.2.8,2024-11-17T23:20:37.88+00:00,193,5,4,0,389,4.452094340650362,568
2025-10-12,0.2.8,2024-11-17T23:20:37.88+00:00,193,5,1,0,389,4.451992513187,569
2025-10-13,0.2.8,2024-11-17T23:20:37.88+00:00,193,5,1,0,389,4.452025064123061,569
2025-10-14,0.2.8,2024-11-17T23:20:37.88+00:00,193,5,1,0,389,4.451773300501993,569
2025-10-15,0.2.8,2024-11-17T23:20:37.88+00:00,193,5,1,0,389,4.45156575064928,569
2025-10-16,0.2.8,2024-11-17T23:20:37.88+00:00,193,5,1,0,389,4.45193431748362,569
2025-10-17,0.2.8,2024-11-17T23:20:37.88+00:00,193,5,1,0,389,4.451965080335609,570
2025-10-18,0.2.8,2024-11-17T23:20:37.88+00:00,193,5,1,0,389,4.451933851743693,571
2025-10-19,0.2.8,2024-11-17T23:20:37.88+00:00,194,5,1,0,389,4.4519173320297645,572
2025-10-20,0.2.8,2024-11-17T23:20:37.88+00:00,194,5,1,0,389,4.451861857377517,573
2025-10-21,0.2.8,2024-11-17T23:20:37.88+00:00,194,5,1,0,389,4.451753850329059,574
2025-10-22,0.2.8,2024-11-17T23:20:37.88+00:00,194,5,1,0,389,4.451679632129026,575
2025-10-23,0.2.8,2024-11-17T23:20:37.88+00:00,194,5,1,0,389,4.451660576642781,577
2025-10-24,0.2.8,2024-11-17T23:20:37.88+00:00,194,5,1,0,389,4.451802207780767,579
2025-10-25,0.2.8,2024-11-17T23:20:37.88+00:00,194,5,1,0,390,4.451867456006069,580
2025-10-26,0.2.8,2024-11-17T23:20:37.88+00:00,194,5,1,0,390,4.451797031580088,582
2025-10-27,0.2.8,2024-11-17T23:20:37.88+00:00,194,5,1,0,390,4.451741320478796,584
2025-10-28,0.2.8,2024-11-17T23:20:37.88+00:00,194,5,1,0,390,4.451830593140606,586
2025-10-29,0.2.8,2024-11-17T23:20:37.88+00:00,194,5,1,0,390,4.451957560256046,587
2025-10-30,0.2.8,2024-11-17T23:20:37.88+00:00,195,5,1,0,390,4.452030056880821,589
2025-10-31,0.2.8,2024-11-17T23:20:37.88+00:00,195,5,2,0,390,4.4519871019205155,589
2025-11-01,0.2.8,2024-11-17T23:20:37.88+00:00,196,5,2,0,390,4.452216515745371,589
2025-11-02,0.2.8,2024-11-17T23:20:37.88+00:00,196,5,2,0,390,4.452313720191853,589
2025-11-03,0.2.8,2024-11-17T23:20:37.88+00:00,196,5,2,0,390,4.452373395282248,590
2025-11-04,0.2.8,2024-11-17T23:20:37.88+00:00,196,5,2,0,390,4.45255085163407,590
2025-11-05,0.2.8,2024-11-17T23:20:37.88+00:00,196,5,2,0,390,4.452682228925826,591
2025-11-06,0.2.8,2024-11-17T23:20:37.88+00:00,196,5,2,0,390,4.452693358518569,592
2025-11-07,0.2.8,2024-11-17T23:20:37.88+00:00,196,5,2,0,390,4.4527261203188,592
2025-11-08,0.2.8,2024-11-17T23:20:37.88+00:00,196,5,2,0,390,4.4526568387562095,592
2025-11-09,0.2.8,2024-11-17T23:20:37.88+00:00,198,5,2,0,390,4.452615050778012,593
2025-11-10,0.2.8,2024-11-17T23:20:37.88+00:00,198,5,2,0,390,4.452681218000539,595
2025-11-11,0.2.8,2024-11-17T23:20:37.88+00:00,199,5,2,0,390,4.452686231464397,596
2025-11-12,0.2.8,2024-11-17T23:20:37.88+00:00,199,5,2,0,390,4.452745226059623,597
2025-11-13,0.2.8,2024-11-17T23:20:37.88+00:00,199,5,2,0,391,4.4527066581435255,598
2025-11-14,0.2.8,2024-11-17T23:20:37.88+00:00,200,5,2,0,391,4.4527331059948745,600
2025-11-15,0.2.8,2024-11-17T23:20:37.88+00:00,201,5,2,0,391,4.4528230848875205,601
2025-11-16,0.2.8,2024-11-17T23:20:37.88+00:00,201,5,2,0,391,4.452704383069964,602
2025-11-17,0.2.8,2024-11-17T23:20:37.88+00:00,201,5,2,0,391,4.452675505500191,603
2025-11-18,0.2.8,2024-11-17T23:20:37.88+00:00,201,5,2,0,391,4.452735148930454,604
2025-11-19,0.2.8,2024-11-17T23:20:37.88+00:00,201,5,2,0,391,4.452614971466935,604
2025-11-20,0.2.8,2024-11-17T23:20:37.88+00:00,201,5,4,0,391,4.452407795136093,607
2025-11-21,0.2.8,2024-11-17T23:20:37.88+00:00,201,5,1,0,391,4.452305566363014,608
2025-11-22,0.2.8,2024-11-17T23:20:37.88+00:00,201,5,1,0,391,4.452153623343882,612
2025-11-23,0.2.8,2024-11-17T23:20:37.88+00:00,201,5,1,0,391,4.452067832964676,613
2025-11-24,0.2.8,2024-11-17T23:20:37.88+00:00,201,5,1,0,391,4.452156957343304,613
2025-11-25,0.2.8,2024-11-17T23:20:37.88+00:00,201,5,2,0,391,4.452130580970114,613
2025-11-26,0.2.8,2024-11-17T23:20:37.88+00:00,201,5,1,0,391,4.452286155925671,614
2025-11-27,0.2.8,2024-11-17T23:20:37.88+00:00,201,5,1,0,391,4.45223875606086,616
2025-11-28,0.2.8,2024-11-17T23:20:37.88+00:00,201,5,3,0,391,4.452517961570593,616
2025-11-29,0.2.8,2024-11-17T23:20:37.88+00:00,201,5,3,0,391,4.45259648724304,617
2025-11-30,0.2.8,2024-11-17T23:20:37.88+00:00,201,5,3,0,391,4.452511019099773,619
2025-12-01,0.2.8,2024-11-17T23:20:37.88+00:00,201,5,3,0,391,4.452530377887569,620
2025-12-02,0.2.8,2024-11-17T23:20:37.88+00:00,201,5,1,0,391,4.4525093432995195,622
2025-12-03,0.2.8,2024-11-17T23:20:37.88+00:00,201,5,1,0,391,4.452543254672305,623
2025-12-04,0.2.8,2024-11-17T23:20:37.88+00:00,201,5,6,0,391,4.452436194895592,623
2025-12-05,0.2.8,2024-11-17T23:20:37.88+00:00,202,5,7,0,391,4.45268825085455,624
2025-12-06,0.2.8,2024-11-17T23:20:37.88+00:00,202,5,1,0,391,4.452994639944069,624
2025-12-07,0.2.8,2024-11-17T23:20:37.88+00:00,203,5,7,0,391,4.453056361651713,625
2025-12-08,0.2.8,2024-11-17T23:20:37.88+00:00,205,5,7,0,391,4.4530176113266045,627
2025-12-09,0.2.8,2024-11-17T23:20:37.88+00:00,207,5,7,0,391,4.453158143215262,628
2025-12-10,0.2.8,2024-11-17T23:20:37.88+00:00,208,5,1,0,391,4.452813887338172,629
2025-12-11,0.2.8,2024-11-17T23:20:37.88+00:00,210,5,1,0,391,4.45188112236427,629
2025-12-12,0.2.8,2024-11-17T23:20:37.88+00:00,210,5,1,0,391,4.451613545552296,630
2025-12-13,0.2.8,2024-11-17T23:20:37.88+00:00,210,5,1,0,391,4.451220482886708,630
2025-12-14,0.2.8,2024-11-17T23:20:37.88+00:00,210,5,1,0,391,4.45116565881604,630
2025-12-15,0.2.8,2024-11-17T23:20:37.88+00:00,212,5,1,0,391,4.451181598223459,631
2025-12-16,0.2.8,2024-11-17T23:20:37.88+00:00,212,5,1,0,391,4.45108432776979,633
2025-12-17,0.2.8,2024-11-17T23:20:37.88+00:00,212,5,1,0,391,4.451159187079087,635
2025-12-18,0.2.8,2024-11-17T23:20:37.88+00:00,212,5,1,0,391,4.450978315549789,635
2025-12-19,0.2.8,2024-11-17T23:20:37.88+00:00,212,5,1,0,391,4.4510051664031645,635
2025-12-20,0.2.8,2024-11-17T23:20:37.88+00:00,212,5,1,0,391,4.451083470544281,635
2025-12-21,0.2.8,2024-11-17T23:20:37.88+00:00,213,5,1,0,391,4.4510405373244835,635
2025-12-22,0.2.8,2024-11-17T23:20:37.88+00:00,213,5,1,0,391,4.451028730428345,635
2025-12-23,0.2.8,2024-11-17T23:20:37.88+00:00,213,5,1,0,391,4.4510223631618935,635
2025-12-24,0.2.8,2024-11-17T23:20:37.88+00:00,213,5,1,0,391,4.451174493320214,635
2025-12-25,0.2.8,2024-11-17T23:20:37.88+00:00,213,5,1,0,391,4.451266850631775,636
2025-12-26,0.2.8,2024-11-17T23:20:37.88+00:00,213,5,1,0,391,4.451345304797165,637
2025-12-27,0.2.8,2024-11-17T23:20:37.88+00:00,213,5,1,0,391,4.45128002111375,637
2025-12-28,0.2.8,2024-11-17T23:20:37.88+00:00,213,5,7,0,391,4.451149690645489,637
2025-12-29,0.2.8,2024-11-17T23:20:37.88+00:00,213,5,7,0,391,4.451195790500933,637
2025-12-30,0.2.8,2024-11-17T23:20:37.88+00:00,213,5,7,0,391,4.451020461976585,637
2025-12-31,0.2.8,2024-11-17T23:20:37.88+00:00,213,5,7,0,391,4.450981167384915,637
2026-01-01,0.2.8,2024-11-17T23:20:37.88+00:00,213,5,7,0,391,4.451067445705515,638
2026-01-02,0.2.8,2024-11-17T23:20:37.88+00:00,213,5,7,0,391,4.448254770032162,638
2026-01-03,0.2.8,2024-11-17T23:20:37.88+00:00,213,5,7,0,391,4.451049848892868,638
2026-01-04,0.2.8,2024-11-17T23:20:37.88+00:00,213,5,7,0,391,4.451136131821562,638
2026-01-05,0.2.8,2024-11-17T23:20:37.88+00:00,213,5,7,0,391,4.4511825268905625,638
2026-01-06,0.2.8,2024-11-17T23:20:37.88+00:00,213,5,7,0,391,4.451311489423261,638
2026-01-07,0.2.8,2024-11-17T23:20:37.88+00:00,213,5,1,0,391,4.451392631343735,638
2026-01-08,0.2.8,2024-11-17T23:20:37.88+00:00,213,5,1,0,391,4.451477513809614,638
