date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-04-04,0.0.19,2026-01-30T09:18:24.54+00:00,20918,5,2,0,465,4.45495874300528,411
2026-04-05,0.0.19,2026-01-30T09:18:24.54+00:00,20919,5,2,0,465,4.454811490693045,414
2026-04-06,0.0.19,2026-01-30T09:18:24.54+00:00,20919,5,3,0,467,4.454875151637687,415
2026-04-07,0.0.19,2026-01-30T09:18:24.54+00:00,20919,5,3,0,469,4.454877294027004,418
2026-04-08,0.0.19,2026-01-30T09:18:24.54+00:00,20922,5,3,0,469,4.454955722608295,420
2026-04-09,0.0.19,2026-01-30T09:18:24.54+00:00,20922,5,3,0,469,4.454924521993654,423
2026-04-10,0.0.19,2026-01-30T09:18:24.54+00:00,20924,5,3,0,469,4.454800532166434,424
2026-04-11,0.0.19,2026-01-30T09:18:24.54+00:00,20925,5,3,0,470,4.454749434328537,426
2026-04-12,0.0.19,2026-01-30T09:18:24.54+00:00,20927,5,3,0.004778515792994696,470,4.454772286211155,427
2026-04-13,0.0.19,2026-01-30T09:18:24.54+00:00,20928,5,3,0,471,4.45482145894091,428
2026-04-16,0.0.19,2026-01-30T09:18:24.54+00:00,20934,5,1,0,472,4.454800447781845,432
2026-04-17,0.0.19,2026-01-30T09:18:24.54+00:00,20936,5,3,0,472,4.454811192064221,433
2026-04-18,0.0.19,2026-01-30T09:18:24.54+00:00,20937,5,3,0,472,4.454777910410253,434
2026-04-19,0.0.19,2026-01-30T09:18:24.54+00:00,20939,5,3,0,472,4.45467162360743,435
2026-04-21,0.0.19,2026-01-30T09:18:24.54+00:00,20945,5,3,0.004774865110060641,473,4.4545426019943895,438
2026-04-22,0.0.19,2026-01-30T09:18:24.54+00:00,20948,5,3,0,473,4.454523213579991,440
2026-04-23,0.0.19,2026-01-30T09:18:24.54+00:00,20952,5,3,0,473,4.453468401231599,459
2026-04-24,0.0.19,2026-01-30T09:18:24.54+00:00,20953,5,3,0,474,4.454509560606915,462
2026-04-25,0.0.19,2026-01-30T09:18:24.54+00:00,20956,5,3,0,474,4.4544458084882494,463
2026-04-26,0.0.19,2026-01-30T09:18:24.54+00:00,20956,5,3,0,474,4.454483406386975,464
2026-04-27,0.0.19,2026-01-30T09:18:24.54+00:00,20958,5,3,0,474,4.454354807409401,482
2026-04-29,0.0.19,2026-01-30T09:18:24.54+00:00,20966,5,3,0,474,4.454284499255794,487
2026-04-30,0.0.19,2026-01-30T09:18:24.54+00:00,20967,5,3,0,474,4.45437218399855,504
2026-05-01,0.0.19,2026-01-30T09:18:24.54+00:00,20970,5,3,0,474,4.45425869478313,505
2026-05-02,0.0.19,2026-01-30T09:18:24.54+00:00,20971,5,3,0,474,4.454240102888751,509
2026-05-03,0.0.19,2026-01-30T09:18:24.54+00:00,20973,5,3,0,475,4.454280489555443,512
2026-05-06,0.0.19,2026-01-30T09:18:24.54+00:00,20977,5,3,0,477,4.454492189934802,534
2026-05-07,0.0.19,2026-01-30T09:18:24.54+00:00,20979,5,2,0,478,4.454427651170614,534
2026-05-08,0.0.19,2026-01-30T09:18:24.54+00:00,20980,5,2,0,478,4.454476418118554,547
2026-05-09,0.0.19,2026-01-30T09:18:24.54+00:00,20980,5,2,0,478,4.454337274424393,551
2026-05-10,0.0.19,2026-01-30T09:18:24.54+00:00,20980,4,4,0,478,4.454291526435952,551
2026-05-11,0.0.19,2026-01-30T09:18:24.54+00:00,20980,4,4,0,478,4.454356601297433,554
2026-05-14,0.0.19,2026-01-30T09:18:24.54+00:00,20983,4,4,0,479,4.45438567072224,557
2026-05-15,0.0.19,2026-01-30T09:18:24.54+00:00,20983,4,4,0,479,4.454406049393446,572
2026-05-16,0.0.19,2026-01-30T09:18:24.54+00:00,20983,5,3,0,479,4.454322627084988,573
2026-05-17,0.0.19,2026-01-30T09:18:24.54+00:00,20984,5,3,0,479,4.454176618381464,576
2026-05-18,0.0.19,2026-01-30T09:18:24.54+00:00,20986,5,3,0,479,4.454142351270395,578
2026-05-19,0.0.19,2026-01-30T09:18:24.54+00:00,20987,5,3,0,479,4.454006707290614,580
2026-05-20,0.0.19,2026-01-30T09:18:24.54+00:00,20987,5,3,0,479,4.453965105829124,582
2026-05-21,0.0.19,2026-01-30T09:18:24.54+00:00,20988,5,3,0,479,4.454018432266376,584
2026-05-22,0.0.19,2026-01-30T09:18:24.54+00:00,20991,5,3,0,479,4.454076642109825,586
2026-05-23,0.0.19,2026-01-30T09:18:24.54+00:00,20992,5,3,0,479,4.45408876625546,588
2026-05-24,0.0.19,2026-01-30T09:18:24.54+00:00,20992,5,3,0,479,4.45417718074316,590
2026-05-25,0.0.19,2026-01-30T09:18:24.54+00:00,20992,5,3,0,479,4.454221128519668,592
2026-05-26,0.0.19,2026-01-30T09:18:24.54+00:00,20992,5,1,0,479,4.454239802224969,594
2026-05-27,0.0.19,2026-01-30T09:18:24.54+00:00,20994,5,1,0,479,4.454260740649226,596
2026-05-28,0.0.19,2026-01-30T09:18:24.54+00:00,20994,5,6,0,480,4.454249637244914,599
2026-05-29,0.0.19,2026-01-30T09:18:24.54+00:00,20995,5,1,0,480,4.454212748099141,602
2026-05-30,0.0.19,2026-01-30T09:18:24.54+00:00,20995,5,1,0,480,4.454230282841368,604
2026-05-31,0.0.19,2026-01-30T09:18:24.54+00:00,20995,5,1,0,480,4.454223093810898,606
2026-06-01,0.0.19,2026-01-30T09:18:24.54+00:00,20997,5,1,0,480,4.45424846673036,608
2026-06-02,0.0.19,2026-01-30T09:18:24.54+00:00,20998,5,1,0,480,4.454159660501241,609
2026-06-03,0.0.19,2026-01-30T09:18:24.54+00:00,20999,5,1,0,480,4.454088321280197,609
2026-06-04,0.0.19,2026-01-30T09:18:24.54+00:00,21000,5,1,0,480,4.454084614485478,609
2026-06-05,0.0.19,2026-01-30T09:18:24.54+00:00,21001,5,1,0,480,4.4539657748618025,609
2026-06-06,0.0.19,2026-01-30T09:18:24.54+00:00,21001,5,1,0,480,4.453773352999017,609
2026-06-07,0.0.19,2026-01-30T09:18:24.54+00:00,21002,5,1,0,480,4.453772993696317,609
2026-06-08,0.0.19,2026-01-30T09:18:24.54+00:00,21004,5,1,0,480,4.45374584630882,609
2026-06-09,0.0.19,2026-01-30T09:18:24.54+00:00,21005,5,1,0,480,4.453588622519159,609
2026-06-10,0.0.19,2026-01-30T09:18:24.54+00:00,21008,5,1,0,481,4.453388165971028,609
2026-06-11,0.0.19,2026-01-30T09:18:24.54+00:00,21012,5,1,0,482,4.453020298961734,609
2026-06-12,0.0.19,2026-01-30T09:18:24.54+00:00,21015,5,1,0,482,4.453117428772963,610
2026-06-13,0.0.19,2026-01-30T09:18:24.54+00:00,21016,5,1,0,482,4.4529220281627975,613
2026-06-14,0.0.19,2026-01-30T09:18:24.54+00:00,21018,5,1,0.004758053004710472,482,4.452845568316929,615
2026-06-15,0.0.19,2026-01-30T09:18:24.54+00:00,21019,4,1,0,482,4.4528858994621485,616
2026-06-16,0.0.19,2026-01-30T09:18:24.54+00:00,21020,4,1,0,482,4.452758895217098,617
2026-06-17,0.0.19,2026-01-30T09:18:24.54+00:00,21020,4,1,0,482,4.452826953577093,618
2026-06-18,0.0.19,2026-01-30T09:18:24.54+00:00,21021,4,1,0,482,4.45282799404955,620
2026-06-19,0.0.19,2026-01-30T09:18:24.54+00:00,21022,4,1,0.0047569213205213585,482,4.4526559315498595,622
2026-06-20,0.0.19,2026-01-30T09:18:24.54+00:00,21023,4,1,0,483,4.452444613040791,623
2026-06-21,0.0.19,2026-01-30T09:18:24.54+00:00,21023,4,1,0,483,4.452423621517478,624
2026-06-22,0.0.19,2026-01-30T09:18:24.54+00:00,21023,4,1,0,484,4.4522631504914045,625
2026-06-23,0.0.19,2026-01-30T09:18:24.54+00:00,21023,4,1,0,484,4.452128667771303,627
2026-06-24,0.0.19,2026-01-30T09:18:24.54+00:00,21025,4,1,0,484,4.452149995415788,628
2026-06-25,0.0.19,2026-01-30T09:18:24.54+00:00,21027,4,1,0,484,4.4521336396519695,629
2026-06-26,0.0.19,2026-01-30T09:18:24.54+00:00,21027,4,1,0,484,4.452177949331835,630
2026-06-27,0.0.19,2026-01-30T09:18:24.54+00:00,21030,4,1,0,484,4.452105150673221,631
