date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-19,1.2.11,2025-08-10T14:20:35.403+00:00,416,5,1,0,274,4.505447108093442,376
2025-08-20,1.2.11,2025-08-10T14:20:35.403+00:00,417,5,1,0,275,4.505292468543868,376
2025-08-21,1.2.11,2025-08-10T14:20:35.403+00:00,417,5,1,0,275,4.505224112103122,376
2025-08-22,1.2.11,2025-08-10T14:20:35.403+00:00,417,5,1,0,278,4.505045663268367,376
2025-08-23,1.2.11,2025-08-10T14:20:35.403+00:00,417,5,1,0,279,4.5050378787878795,378
2025-08-24,1.2.11,2025-08-10T14:20:35.403+00:00,417,5,1,0,280,4.5049509949641156,378
2025-08-25,1.2.11,2025-08-10T14:20:35.403+00:00,418,5,1,0,280,4.5050437045342555,379
2025-08-26,1.2.11,2025-08-10T14:20:35.403+00:00,418,5,1,0,283,4.504972162449199,379
2025-08-27,1.2.11,2025-08-10T14:20:35.403+00:00,418,5,1,0,284,4.505014221881524,380
2025-08-28,1.2.11,2025-08-10T14:20:35.403+00:00,418,5,1,0,284,4.505217437864772,380
2025-08-29,1.2.11,2025-08-10T14:20:35.403+00:00,418,5,1,0,284,4.505162985654945,380
2025-08-30,1.2.11,2025-08-10T14:20:35.403+00:00,419,5,1,0,284,4.505064698638318,380
2025-08-31,1.2.11,2025-08-10T14:20:35.403+00:00,421,5,1,0.23752969121140144,284,4.50511768247531,381
2025-09-01,1.2.11,2025-08-10T14:20:35.403+00:00,421,5,1,0,285,4.5049876095953305,381
2025-09-02,1.2.11,2025-08-10T14:20:35.403+00:00,421,5,1,0,285,4.504922670690306,382
2025-09-03,1.2.11,2025-08-10T14:20:35.403+00:00,421,5,1,0,285,4.505083463315984,382
2025-09-04,1.2.11,2025-08-10T14:20:35.403+00:00,421,5,1,0,285,4.505082543828735,383
2025-09-05,1.2.11,2025-08-10T14:20:35.403+00:00,422,5,1,0,285,4.505061598851102,385
2025-09-06,1.2.11,2025-08-10T14:20:35.403+00:00,422,5,1,0,285,4.50515087277021,387
2025-09-07,1.2.11,2025-08-10T14:20:35.403+00:00,422,5,1,0,285,4.5051488940028825,389
2025-09-08,1.2.11,2025-08-10T14:20:35.403+00:00,422,5,1,0,286,4.505089335515926,389
2025-09-09,1.2.11,2025-08-10T14:20:35.403+00:00,422,5,1,0,286,4.505177333876885,389
2025-09-10,1.2.11,2025-08-10T14:20:35.403+00:00,423,5,1,0,286,4.5051922528390485,389
2025-09-11,1.2.11,2025-08-10T14:20:35.403+00:00,423,5,1,0,286,4.505127997859445,390
2025-09-12,1.2.11,2025-08-10T14:20:35.403+00:00,423,5,1,0,286,4.50480846595566,392
2025-09-13,1.2.11,2025-08-10T14:20:35.403+00:00,423,5,1,0,286,4.504753512642761,394
2025-09-14,1.2.11,2025-08-10T14:20:35.403+00:00,424,5,1,0,286,4.503857207684161,395
2025-09-15,1.2.11,2025-08-10T14:20:35.403+00:00,425,5,1,0,286,4.504661042392218,395
2025-09-16,1.2.11,2025-08-10T14:20:35.403+00:00,425,5,1,0,288,4.504608467778233,396
2025-09-17,1.2.11,2025-08-10T14:20:35.403+00:00,426,5,1,0,288,4.50459859820705,396
