date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-07-06,1.5.34,2024-12-19T22:26:31.55+00:00,286200,5,8,0,1174287,4.668447071838485,1747
2025-07-07,1.5.34,2024-12-19T22:26:31.55+00:00,286238,5,8,0,1174324,4.668447071838485,1747
2025-07-08,1.5.34,2024-12-19T22:26:31.55+00:00,286308,5,8,0.00034931569056218865,1174374,4.668447071838485,1747
2025-07-09,1.5.34,2024-12-19T22:26:31.55+00:00,286363,5,8,0,1174420,4.668447071838485,1748
2025-07-10,1.5.34,2024-12-19T22:26:31.55+00:00,286429,5,8,0,1174463,4.668447071838485,1751
2025-07-11,1.5.34,2024-12-19T22:26:31.55+00:00,286473,5,8,0,1174498,4.668447071838485,1751
2025-07-12,1.5.34,2024-12-19T22:26:31.55+00:00,286500,5,8,0,1174527,4.668447071838485,1752
2025-07-13,1.5.34,2024-12-19T22:26:31.55+00:00,286511,5,8,0,1174543,4.668447071838485,1753
2025-07-14,1.5.34,2024-12-19T22:26:31.55+00:00,286553,5,8,0,1174580,4.668447071838485,1753
2025-07-15,1.5.34,2024-12-19T22:26:31.55+00:00,286609,5,8,0,1174626,4.668447071838485,1755
2025-07-16,1.5.34,2024-12-19T22:26:31.55+00:00,286664,5,8,0.0003488830509125036,1174665,4.698655005444624,1756
2025-07-17,1.5.34,2024-12-19T22:26:31.55+00:00,286714,5,8,0.0003488173348262715,1174717,4.69860870996954,1756
2025-07-18,1.5.34,2024-12-19T22:26:31.55+00:00,286743,5,8,0,1174756,4.698681798984336,1757
2025-07-19,1.5.34,2024-12-19T22:26:31.55+00:00,286771,5,8,0,1174786,4.698736957199407,1757
2025-07-20,1.5.34,2024-12-19T22:26:31.55+00:00,286781,5,8,0.00034870056733582303,1174801,4.698772775072449,1758
2025-07-21,1.5.34,2024-12-19T22:26:31.55+00:00,286813,5,8,0,1174838,4.698794379039841,1759
2025-07-22,1.5.34,2024-12-19T22:26:31.55+00:00,286865,5,8,0.00034862519653745453,1174876,4.698708319641991,1759
2025-07-23,1.5.34,2024-12-19T22:26:31.55+00:00,286912,5,8,0,1174922,4.698727062014085,1759
2025-07-24,1.5.34,2024-12-19T22:26:31.55+00:00,286974,5,8,0,1174961,4.698634237926962,1760
2025-07-25,1.5.34,2024-12-19T22:26:31.55+00:00,287014,5,8,0.0003484320557491289,1174991,4.69871220613457,1761
2025-07-26,1.5.34,2024-12-19T22:26:31.55+00:00,287042,5,8,0,1175011,4.698548878068127,1763
2025-07-27,1.5.34,2024-12-19T22:26:31.55+00:00,287051,5,8,0,1175021,4.698525188390054,1765
2025-07-28,1.5.34,2024-12-19T22:26:31.55+00:00,287096,5,8,0,1175048,4.69838572642311,1766
2025-07-30,1.5.34,2024-12-19T22:26:31.55+00:00,287200,5,8,0.00034822578960197795,1175124,4.698414813983433,1768
2025-07-31,1.5.34,2024-12-19T22:26:31.55+00:00,287236,5,8,0,1175164,4.698476137054177,1769
2025-08-01,1.5.34,2024-12-19T22:26:31.55+00:00,287279,5,8,0,1175190,4.698494790437859,1770
