date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-19,0.0.16,2025-05-07T18:32:55.627+00:00,457,5,4,0,568,4.4559918189027865,289
2025-08-20,0.0.16,2025-05-07T18:32:55.627+00:00,460,5,4,0,569,4.455821715398255,289
2025-08-21,0.0.16,2025-05-07T18:32:55.627+00:00,461,5,4,0,569,4.455746523313433,290
2025-08-22,0.0.16,2025-05-07T18:32:55.627+00:00,463,5,4,0,571,4.455550229595204,290
2025-08-23,0.0.16,2025-05-07T18:32:55.627+00:00,464,5,4,0,571,4.455541666666667,290
2025-08-24,0.0.16,2025-05-07T18:32:55.627+00:00,466,5,1,0,571,4.455446094460528,290
2025-08-25,0.0.16,2025-05-07T18:32:55.627+00:00,468,5,1,0,573,4.45554807498768,290
2025-08-26,0.0.16,2025-05-07T18:32:55.627+00:00,469,5,1,0,578,4.4554693786941195,290
2025-08-27,0.0.16,2025-05-07T18:32:55.627+00:00,470,5,4,0,583,4.455515644069677,290
2025-08-28,0.0.16,2025-05-07T18:32:55.627+00:00,473,5,1,0,588,4.455739181651249,290
2025-08-29,0.0.16,2025-05-07T18:32:55.627+00:00,476,5,1,0.21008403361344538,591,4.45567928422044,291
2025-08-30,0.0.16,2025-05-07T18:32:55.627+00:00,476,5,1,0,594,4.455571168502149,292
2025-08-31,0.0.16,2025-05-07T18:32:55.627+00:00,476,5,1,0,596,4.455629450722842,293
2025-09-01,0.0.16,2025-05-07T18:32:55.627+00:00,478,5,1,0,596,4.455486370554864,294
2025-09-02,0.0.16,2025-05-07T18:32:55.627+00:00,480,5,1,0,596,4.455414937759336,295
2025-09-03,0.0.16,2025-05-07T18:32:55.627+00:00,482,5,1,0,600,4.455591809647583,297
2025-09-04,0.0.16,2025-05-07T18:32:55.627+00:00,485,5,1,0.2066115702479339,600,4.455590798211608,299
2025-09-05,0.0.16,2025-05-07T18:32:55.627+00:00,487,5,1,0,603,4.455567758736211,299
2025-09-06,0.0.16,2025-05-07T18:32:55.627+00:00,489,5,1,0,605,4.455665960047231,299
2025-09-07,0.0.16,2025-05-07T18:32:55.627+00:00,489,5,1,0,606,4.455663783403171,299
2025-09-08,0.0.16,2025-05-07T18:32:55.627+00:00,491,5,1,0,606,4.455598269067519,300
2025-09-09,0.0.16,2025-05-07T18:32:55.627+00:00,491,5,1,0,609,4.455695067264574,301
2025-09-10,0.0.16,2025-05-07T18:32:55.627+00:00,492,5,1,0,612,4.455711478122953,302
2025-09-11,0.0.16,2025-05-07T18:32:55.627+00:00,495,5,1,0,615,4.455640797645389,303
2025-09-12,0.0.16,2025-05-07T18:32:55.627+00:00,496,5,1,0,621,4.455289312551226,304
