date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-05-28,2.0.4,2026-03-18T06:22:01.2+00:00,598,5,1,0,948,4.454249637244914,602
2026-05-29,2.0.4,2026-03-18T06:22:01.2+00:00,599,5,1,0,948,4.454212748099141,606
2026-05-30,2.0.4,2026-03-18T06:22:01.2+00:00,602,5,1,0,948,4.454230282841368,608
2026-05-31,2.0.4,2026-03-18T06:22:01.2+00:00,605,5,1,0,949,4.454223093810898,610
2026-06-01,2.0.4,2026-03-18T06:22:01.2+00:00,608,5,2,0,949,4.45424846673036,615
2026-06-02,2.0.4,2026-03-18T06:22:01.2+00:00,612,5,1,0,950,4.454159660501241,615
2026-06-03,2.0.4,2026-03-18T06:22:01.2+00:00,616,5,1,0,950,4.454088321280197,615
2026-06-04,2.0.4,2026-03-18T06:22:01.2+00:00,617,5,1,0,950,4.454084614485478,615
2026-06-05,2.0.4,2026-03-18T06:22:01.2+00:00,620,5,1,0,952,4.4539657748618025,615
2026-06-06,2.0.4,2026-03-18T06:22:01.2+00:00,623,5,1,0,952,4.453773352999017,617
2026-06-07,2.0.4,2026-03-18T06:22:01.2+00:00,624,5,1,0,952,4.453772993696317,617
2026-06-08,2.0.4,2026-03-18T06:22:01.2+00:00,625,5,1,0,952,4.45374584630882,617
2026-06-09,2.0.4,2026-03-18T06:22:01.2+00:00,628,5,1,0,955,4.453588622519159,617
2026-06-10,2.0.4,2026-03-18T06:22:01.2+00:00,635,5,2,0,955,4.453388165971028,618
2026-06-11,2.0.4,2026-03-18T06:22:01.2+00:00,639,5,2,0,955,4.453020298961734,619
2026-06-12,2.0.4,2026-03-18T06:22:01.2+00:00,640,5,1,0,955,4.453117428772963,620
2026-06-13,2.0.4,2026-03-18T06:22:01.2+00:00,641,5,1,0,956,4.4529220281627975,622
2026-06-14,2.0.4,2026-03-18T06:22:01.2+00:00,647,5,1,0,956,4.452845568316929,627
2026-06-15,2.0.4,2026-03-18T06:22:01.2+00:00,650,5,1,0,956,4.4528858994621485,628
2026-06-16,2.0.4,2026-03-18T06:22:01.2+00:00,650,5,1,0,956,4.452758895217098,629
2026-06-17,2.0.4,2026-03-18T06:22:01.2+00:00,657,5,1,0,956,4.452826953577093,630
2026-06-18,2.0.4,2026-03-18T06:22:01.2+00:00,659,5,1,0,958,4.45282799404955,631
2026-06-19,2.0.4,2026-03-18T06:22:01.2+00:00,660,5,1,0,958,4.4526559315498595,633
2026-06-20,2.0.4,2026-03-18T06:22:01.2+00:00,661,5,1,0,959,4.452444613040791,635
2026-06-21,2.0.4,2026-03-18T06:22:01.2+00:00,661,5,1,0,959,4.452423621517478,636
2026-06-22,2.0.4,2026-03-18T06:22:01.2+00:00,668,5,1,0,959,4.4522631504914045,637
2026-06-23,2.0.4,2026-03-18T06:22:01.2+00:00,672,5,1,0,959,4.452128667771303,638
2026-06-24,2.0.4,2026-03-18T06:22:01.2+00:00,675,5,1,0,962,4.452149995415788,639
2026-06-25,2.0.4,2026-03-18T06:22:01.2+00:00,677,5,1,0,963,4.4521336396519695,642
2026-06-26,2.0.4,2026-03-18T06:22:01.2+00:00,680,5,1,0,964,4.452177949331835,643
2026-06-27,2.0.4,2026-03-18T06:22:01.2+00:00,687,5,1,0,964,4.452105150673221,644
2026-06-28,2.0.4,2026-03-18T06:22:01.2+00:00,690,5,1,0.14513788098693758,964,4.451953363447687,645
2026-06-29,2.0.4,2026-03-18T06:22:01.2+00:00,700,5,1,0,964,4.452002123880843,647
2026-06-30,2.0.4,2026-03-18T06:22:01.2+00:00,703,5,1,0,964,4.451831559937524,648
2026-07-01,2.0.4,2026-03-18T06:22:01.2+00:00,708,5,1,0,965,4.45188067603091,649
2026-07-02,2.0.4,2026-03-18T06:22:01.2+00:00,713,5,1,0,967,4.451774515002469,652
2026-07-03,2.0.4,2026-03-18T06:22:01.2+00:00,717,5,1,0.1400560224089636,968,4.45166853549142,653
2026-07-04,2.0.4,2026-03-18T06:22:01.2+00:00,722,5,1,0,968,4.451678150835573,655
