date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-05-01,0.0.29,2026-04-17T17:52:38.253+00:00,1336,5,1,0,1629,4.45425869478313,564
2026-05-02,0.0.29,2026-04-17T17:52:38.253+00:00,1338,5,1,0,1635,4.454240102888751,566
2026-05-03,0.0.29,2026-04-17T17:52:38.253+00:00,1338,5,6,0,1636,4.454280489555443,568
2026-05-06,0.0.29,2026-04-17T17:52:38.253+00:00,1354,5,6,0,1648,4.454492189934802,571
2026-05-07,0.0.29,2026-04-17T17:52:38.253+00:00,1359,5,6,0,1653,4.454427651170614,573
2026-05-08,0.0.29,2026-04-17T17:52:38.253+00:00,1362,5,6,0,1656,4.454476418118554,573
2026-05-09,0.0.29,2026-04-17T17:52:38.253+00:00,1363,5,6,0,1660,4.454337274424393,602
2026-05-10,0.0.29,2026-04-17T17:52:38.253+00:00,1367,5,6,0,1666,4.454291526435952,602
2026-05-11,0.0.29,2026-04-17T17:52:38.253+00:00,1371,5,6,0,1674,4.454356601297433,602
2026-05-14,0.0.29,2026-04-17T17:52:38.253+00:00,1376,5,6,0,1685,4.45438567072224,605
2026-05-15,0.0.29,2026-04-17T17:52:38.253+00:00,1382,5,6,0.07256894049346879,1685,4.454406049393446,607
2026-05-16,0.0.29,2026-04-17T17:52:38.253+00:00,1386,5,6,0,1687,4.454322627084988,608
2026-05-17,0.0.29,2026-04-17T17:52:38.253+00:00,1389,5,6,0,1687,4.454176618381464,609
2026-05-18,0.0.29,2026-04-17T17:52:38.253+00:00,1394,5,1,0,1694,4.454142351270395,610
2026-05-19,0.0.29,2026-04-17T17:52:38.253+00:00,1396,5,1,0,1695,4.454006707290614,612
2026-05-20,0.0.29,2026-04-17T17:52:38.253+00:00,1399,5,1,0,1701,4.453965105829124,638
2026-05-21,0.0.29,2026-04-17T17:52:38.253+00:00,1404,5,1,0.07137758743754462,1705,4.454018432266376,640
2026-05-22,0.0.29,2026-04-17T17:52:38.253+00:00,1405,5,1,0,1707,4.454076642109825,642
2026-05-23,0.0.29,2026-04-17T17:52:38.253+00:00,1407,5,1,0,1709,4.45408876625546,644
2026-05-24,0.0.29,2026-04-17T17:52:38.253+00:00,1408,5,1,0.07102272727272728,1710,4.45417718074316,646
2026-05-25,0.0.29,2026-04-17T17:52:38.253+00:00,1410,5,1,0,1710,4.454221128519668,648
2026-05-26,0.0.29,2026-04-17T17:52:38.253+00:00,1411,5,1,0,1713,4.454239802224969,650
2026-05-27,0.0.29,2026-04-17T17:52:38.253+00:00,1412,5,1,0,1714,4.454260740649226,653
2026-05-28,0.0.29,2026-04-17T17:52:38.253+00:00,1419,5,1,0,1716,4.454249637244914,655
2026-05-29,0.0.29,2026-04-17T17:52:38.253+00:00,1419,5,1,0,1724,4.454212748099141,659
2026-05-30,0.0.29,2026-04-17T17:52:38.253+00:00,1419,5,1,0,1725,4.454230282841368,661
2026-05-31,0.0.29,2026-04-17T17:52:38.253+00:00,1419,5,1,0,1726,4.454223093810898,663
2026-06-01,0.0.29,2026-04-17T17:52:38.253+00:00,1422,5,6,0,1728,4.45424846673036,666
2026-06-02,0.0.29,2026-04-17T17:52:38.253+00:00,1426,5,6,0,1732,4.454159660501241,666
2026-06-03,0.0.29,2026-04-17T17:52:38.253+00:00,1426,5,6,0,1735,4.454088321280197,667
2026-06-04,0.0.29,2026-04-17T17:52:38.253+00:00,1427,5,6,0,1738,4.454084614485478,667
2026-06-05,0.0.29,2026-04-17T17:52:38.253+00:00,1429,5,6,0,1740,4.4539657748618025,667
2026-06-06,0.0.29,2026-04-17T17:52:38.253+00:00,1430,5,6,0,1740,4.453773352999017,667
2026-06-07,0.0.29,2026-04-17T17:52:38.253+00:00,1434,5,6,0,1741,4.453772993696317,667
2026-06-08,0.0.29,2026-04-17T17:52:38.253+00:00,1439,5,6,0,1744,4.45374584630882,667
2026-06-09,0.0.29,2026-04-17T17:52:38.253+00:00,1441,5,6,0,1748,4.453588622519159,667
2026-06-10,0.0.29,2026-04-17T17:52:38.253+00:00,1443,5,6,0,1749,4.453388165971028,668
2026-06-11,0.0.29,2026-04-17T17:52:38.253+00:00,1449,5,6,0,1752,4.453020298961734,669
2026-06-12,0.0.29,2026-04-17T17:52:38.253+00:00,1451,5,6,0,1754,4.453117428772963,670
2026-06-13,0.0.29,2026-04-17T17:52:38.253+00:00,1453,5,6,0.06882312456985547,1755,4.4529220281627975,672
2026-06-14,0.0.29,2026-04-17T17:52:38.253+00:00,1453,5,6,0,1755,4.452845568316929,675
2026-06-15,0.0.29,2026-04-17T17:52:38.253+00:00,1459,5,1,0,1757,4.4528858994621485,676
2026-06-16,0.0.29,2026-04-17T17:52:38.253+00:00,1462,5,1,0,1757,4.452758895217098,677
2026-06-17,0.0.29,2026-04-17T17:52:38.253+00:00,1465,5,1,0,1758,4.452826953577093,678
2026-06-18,0.0.29,2026-04-17T17:52:38.253+00:00,1467,5,1,0,1760,4.45282799404955,679
2026-06-19,0.0.29,2026-04-17T17:52:38.253+00:00,1470,5,1,0,1761,4.4526559315498595,681
2026-06-20,0.0.29,2026-04-17T17:52:38.253+00:00,1472,5,1,0,1764,4.452444613040791,682
2026-06-21,0.0.29,2026-04-17T17:52:38.253+00:00,1475,5,1,0,1764,4.452423621517478,683
2026-06-22,0.0.29,2026-04-17T17:52:38.253+00:00,1480,5,1,0,1765,4.4522631504914045,684
2026-06-23,0.0.29,2026-04-17T17:52:38.253+00:00,1482,5,1,0,1766,4.452128667771303,685
2026-06-24,0.0.29,2026-04-17T17:52:38.253+00:00,1486,5,3,0,1766,4.452149995415788,687
2026-06-25,0.0.29,2026-04-17T17:52:38.253+00:00,1488,5,1,0,1766,4.4521336396519695,688
2026-06-26,0.0.29,2026-04-17T17:52:38.253+00:00,1490,5,2,0,1776,4.452177949331835,689
2026-06-27,0.0.29,2026-04-17T17:52:38.253+00:00,1494,5,1,0,1780,4.452105150673221,690
2026-06-28,0.0.29,2026-04-17T17:52:38.253+00:00,1495,5,1,0,1781,4.451953363447687,691
2026-06-29,0.0.29,2026-04-17T17:52:38.253+00:00,1499,5,1,0,1782,4.452002123880843,693
2026-06-30,0.0.29,2026-04-17T17:52:38.253+00:00,1500,5,1,0,1783,4.451831559937524,694
2026-07-01,0.0.29,2026-04-17T17:52:38.253+00:00,1504,5,1,0.0665335994677312,1785,4.45188067603091,695
2026-07-02,0.0.29,2026-04-17T17:52:38.253+00:00,1505,5,5,0,1786,4.451774515002469,696
2026-07-03,0.0.29,2026-04-17T17:52:38.253+00:00,1508,5,1,0,1787,4.45166853549142,697
