date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-04-07,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,116
2025-04-07,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,116
2025-04-08,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,116
2025-04-08,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,116
2025-04-09,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,117
2025-04-09,1.0.1,2024-06-28T00:26:54.46+00:00,26,4.75,4,0,7,4.403204729309272,117
2025-04-10,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,117
2025-04-10,1.0.1,2024-06-28T00:26:54.46+00:00,26,4.75,4,0,7,4.403204729309272,117
2025-04-11,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,118
2025-04-11,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,118
2025-04-12,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,119
2025-04-12,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,119
2025-04-13,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,120
2025-04-13,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,120
2025-04-14,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,122
2025-04-14,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,122
2025-04-15,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,124
2025-04-15,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,124
2025-04-16,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,124
2025-04-16,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,124
2025-04-17,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,124
2025-04-17,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,124
2025-04-18,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,125
2025-04-18,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,125
2025-04-19,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,126
2025-04-19,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,126
2025-04-20,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,128
2025-04-20,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,128
2025-04-21,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,129
2025-04-21,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,129
2025-04-22,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,130
2025-04-22,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,130
2025-04-23,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,130
2025-04-23,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,130
2025-04-24,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,130
2025-04-24,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,130
2025-04-25,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,130
2025-04-25,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,130
2025-04-26,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,132
2025-04-26,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,132
2025-04-27,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,133
2025-04-27,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,133
2025-04-28,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,134
2025-04-28,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,134
2025-04-29,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,136
2025-04-29,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,136
2025-04-30,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,137
2025-04-30,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,137
2025-05-01,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,138
2025-05-01,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,138
2025-05-02,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,139
2025-05-02,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,139
2025-05-03,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,140
2025-05-03,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,140
2025-05-04,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,141
2025-05-04,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,141
2025-05-05,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,142
2025-05-05,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,142
2025-05-06,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,142
2025-05-06,1.0.1,2024-06-28T00:26:54.46+00:00,26,4.666666507720947,3,0,7,4.403204729309272,142
2025-05-07,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,144
2025-05-07,1.0.1,2024-06-28T00:26:54.46+00:00,26,4.666666507720947,3,0,7,4.403204729309272,144
2025-05-08,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,144
2025-05-08,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,144
2025-05-09,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,144
2025-05-09,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,144
2025-05-10,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,144
2025-05-10,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,144
2025-05-11,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,144
2025-05-11,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,144
2025-05-12,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,146
2025-05-12,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,146
2025-05-13,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,146
2025-05-13,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,146
2025-05-14,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,146
2025-05-14,1.0.1,2024-06-28T00:26:54.46+00:00,26,5,1,0,7,4.403204729309272,146
2025-05-15,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,146
2025-05-15,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,146
2025-05-16,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,146
2025-05-16,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,146
2025-05-17,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,147
2025-05-17,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,147
2025-05-18,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,147
2025-05-18,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,147
2025-05-19,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,148
2025-05-19,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,148
2025-05-20,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,148
2025-05-20,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,148
2025-05-21,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,2,0,7,4.403204729309272,149
2025-05-21,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,149
2025-05-22,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,149
2025-05-22,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,149
2025-05-23,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,150
2025-05-23,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,150
2025-05-24,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,151
2025-05-24,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,151
2025-05-25,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,152
2025-05-25,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,152
2025-05-26,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,152
2025-05-26,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,152
2025-05-27,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,152
2025-05-27,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,152
2025-05-28,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,152
2025-05-28,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,152
2025-05-29,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,152
2025-05-29,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,152
2025-05-31,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,152
2025-05-31,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,152
2025-06-01,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,152
2025-06-01,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,152
2025-06-02,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,153
2025-06-02,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,153
2025-06-03,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,154
2025-06-03,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,154
2025-06-04,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,154
2025-06-04,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,154
2025-06-05,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,154
2025-06-05,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,154
2025-06-06,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,154
2025-06-06,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,154
2025-06-07,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,155
2025-06-07,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,155
2025-06-08,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,2,0,7,4.403204729309272,156
2025-06-08,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,156
2025-06-09,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,2,0,7,4.403204729309272,158
2025-06-09,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,158
2025-06-10,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,2,0,7,4.403204729309272,159
2025-06-10,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,159
2025-06-11,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,161
2025-06-11,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,161
2025-06-12,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,162
2025-06-12,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,162
2025-06-13,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,162
2025-06-13,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,162
2025-06-14,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,162
2025-06-14,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,162
2025-06-15,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,164
2025-06-15,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,164
2025-06-16,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,164
2025-06-16,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,164
2025-06-17,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,166
2025-06-17,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,166
2025-06-18,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,166
2025-06-18,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,166
2025-06-19,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,167
2025-06-19,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,167
2025-06-20,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,167
2025-06-20,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,167
2025-06-21,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,168
2025-06-21,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,168
2025-06-22,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,170
2025-06-22,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,170
2025-06-23,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,170
2025-06-23,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,170
2025-06-24,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,171
2025-06-24,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,171
2025-06-25,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,171
2025-06-25,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,171
2025-06-26,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,171
2025-06-26,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,171
2025-06-27,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,172
2025-06-27,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,172
2025-06-28,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,172
2025-06-28,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,172
2025-06-29,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,174
2025-06-29,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,174
2025-06-30,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,175
2025-06-30,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,175
2025-07-01,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,176
2025-07-01,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,176
2025-07-02,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,176
2025-07-02,1.0.1,2024-06-28T00:26:54.46+00:00,27,5,1,0,7,4.403204729309272,176
2025-07-03,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,3,0,7,4.403204729309272,177
2025-07-03,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,3,0,7,4.403204729309272,177
2025-07-04,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,3,0,7,4.403204729309272,178
2025-07-04,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.403204729309272,178
2025-07-05,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,3,0,7,4.403204729309272,178
2025-07-05,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.403204729309272,178
2025-07-06,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,3,0,7,4.403204729309272,179
2025-07-06,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.403204729309272,179
2025-07-07,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,3,0,7,4.403204729309272,179
2025-07-07,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.403204729309272,179
2025-07-08,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.403204729309272,180
2025-07-08,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.403204729309272,180
2025-07-09,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.403204729309272,180
2025-07-09,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.403204729309272,180
2025-07-10,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.403204729309272,180
2025-07-10,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.403204729309272,180
2025-07-11,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.403204729309272,180
2025-07-11,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.403204729309272,180
2025-07-12,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.403204729309272,180
2025-07-12,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.403204729309272,180
2025-07-13,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.403204729309272,181
2025-07-13,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.403204729309272,181
2025-07-14,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.403204729309272,182
2025-07-14,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.403204729309272,182
2025-07-15,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.403204729309272,183
2025-07-15,1.0.1,2024-06-28T00:26:54.46+00:00,28,4.199999809265137,10,0,7,4.403204729309272,183
2025-07-16,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.457579009800322,195
2025-07-16,1.0.1,2024-06-28T00:26:54.46+00:00,28,4.199999809265137,10,0,7,4.457579009800322,195
2025-07-17,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.457495677945172,196
2025-07-17,1.0.1,2024-06-28T00:26:54.46+00:00,28,4.199999809265137,10,0,7,4.457495677945172,196
2025-07-18,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.4576272381718045,196
2025-07-18,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.4576272381718045,196
2025-07-19,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.457726522958932,197
2025-07-19,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.457726522958932,197
2025-07-20,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.4577909951304076,198
2025-07-20,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.4577909951304076,198
2025-07-21,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.457829882271712,200
2025-07-21,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.457829882271712,200
2025-07-22,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.457674975355584,202
2025-07-22,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.457674975355584,202
2025-07-23,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.4577087116253535,204
2025-07-23,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,2,0,7,4.4577087116253535,204
2025-07-24,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.457541628268531,206
2025-07-24,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.457541628268531,206
2025-07-25,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.457681971042226,208
2025-07-25,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,2,0,7,4.457681971042226,208
2025-07-26,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.457387980522629,210
2025-07-26,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,2,0,7,4.457387980522629,210
2025-07-27,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.457345339102096,210
2025-07-27,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,2,0,7,4.457345339102096,210
2025-07-28,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.457094307561597,211
2025-07-28,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,2,0,7,4.457094307561597,211
2025-07-30,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.457146665170178,212
2025-07-30,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.457146665170178,212
2025-07-31,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.457257046697518,212
2025-07-31,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.457257046697518,212
2025-08-01,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.457290622788146,213
2025-08-01,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.457290622788146,213
2025-08-02,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.457275942983224,213
2025-08-02,1.0.1,2024-06-28T00:26:54.46+00:00,28,4.199999809265137,10,0,7,4.457275942983224,213
2025-08-03,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.457285517202743,214
2025-08-03,1.0.1,2024-06-28T00:26:54.46+00:00,28,4.199999809265137,10,0,7,4.457285517202743,214
2025-08-04,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.457214271711429,215
2025-08-04,1.0.1,2024-06-28T00:26:54.46+00:00,28,4.199999809265137,10,0,7,4.457214271711429,215
2025-08-05,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.457010693091479,215
2025-08-05,1.0.1,2024-06-28T00:26:54.46+00:00,28,4.199999809265137,10,0,7,4.457010693091479,215
2025-08-06,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.456822856183454,217
2025-08-06,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.456822856183454,217
2025-08-07,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.456780283167278,219
2025-08-07,1.0.1,2024-06-28T00:26:54.46+00:00,28,5,1,0,7,4.456780283167278,219
2025-08-08,1.0.1,2024-06-28T00:26:54.46+00:00,29,5,1,0,7,4.456551666305616,220
2025-08-08,1.0.1,2024-06-28T00:26:54.46+00:00,29,5,1,0,7,4.456551666305616,220
2025-08-09,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.456438375301226,221
2025-08-09,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.456438375301226,221
2025-08-10,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.456366746971125,221
2025-08-10,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.456366746971125,221
2025-08-11,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.456390316095163,221
2025-08-11,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.456390316095163,221
2025-08-12,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.4563653490562745,222
2025-08-12,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.4563653490562745,222
2025-08-13,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.456307971267173,223
2025-08-13,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.456307971267173,223
2025-08-14,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.456267032821507,224
2025-08-14,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.456267032821507,224
2025-08-15,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.456081198754433,224
2025-08-15,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.456081198754433,224
2025-08-16,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.456051532033426,224
2025-08-16,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.456051532033426,224
2025-08-17,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455973266499583,225
2025-08-17,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455973266499583,225
2025-08-18,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455939470716801,225
2025-08-18,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455939470716801,225
2025-08-19,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.4559918189027865,225
2025-08-19,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.4559918189027865,225
2025-08-20,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455821715398255,225
