date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-09-24,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.455210012000686,238
2025-09-25,1.0.14,2025-03-29T18:26:33.57+00:00,34,4.5,2,0,3,4.454936769594571,238
2025-09-26,1.0.14,2025-03-29T18:26:33.57+00:00,34,4.5,2,0,3,4.454640743176586,239
2025-09-27,1.0.14,2025-03-29T18:26:33.57+00:00,34,4.5,2,0,3,4.454490673532554,239
2025-09-28,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.454505004038827,239
2025-09-29,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.454455235474885,240
2025-09-30,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.45433647813802,241
2025-10-01,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.453834319122021,243
2025-10-02,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.453612193288223,245
2025-10-03,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.453395995710177,246
2025-10-04,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.453127773757015,247
2025-10-05,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.453018462273487,248
2025-10-06,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.453004633009682,250
2025-10-07,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.452742290824017,251
2025-10-08,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.452590526968889,251
2025-10-09,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.452556535488884,252
2025-10-10,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.452215198495954,253
2025-10-11,1.0.14,2025-03-29T18:26:33.57+00:00,34,5,1,0,3,4.452094340650362,255
2025-10-12,1.0.14,2025-03-29T18:26:33.57+00:00,35,5,1,0,3,4.451992513187,256
2025-10-13,1.0.14,2025-03-29T18:26:33.57+00:00,35,5,1,0,3,4.452025064123061,256
2025-10-14,1.0.14,2025-03-29T18:26:33.57+00:00,35,5,1,0,3,4.451773300501993,257
2025-10-15,1.0.14,2025-03-29T18:26:33.57+00:00,35,5,1,0,3,4.45156575064928,257
2025-10-16,1.0.14,2025-03-29T18:26:33.57+00:00,35,5,1,0,3,4.45193431748362,257
2025-10-17,1.0.15,2025-10-16T21:05:34.14+00:00,35,5,1,0,4,4.451965080335609,261
2025-10-18,1.0.15,2025-10-16T21:05:34.14+00:00,35,5,1,0,5,4.451933851743693,262
2025-10-19,1.0.15,2025-10-16T21:05:34.14+00:00,35,5,1,0,5,4.4519173320297645,265
2025-10-20,2.0.0,2025-10-19T19:43:56.687+00:00,37,5,1,0,7,4.451861857377517,269
2025-10-21,2.0.0,2025-10-19T19:43:56.687+00:00,37,5,1,0,8,4.451753850329059,271
2025-10-22,2.0.0,2025-10-19T19:43:56.687+00:00,37,5,1,0,8,4.451679632129026,273
2025-10-23,2.0.0,2025-10-19T19:43:56.687+00:00,37,5,1,0,8,4.451660576642781,274
2025-10-24,2.0.0,2025-10-19T19:43:56.687+00:00,37,5,1,0,8,4.451802207780767,274
2025-10-25,2.0.0,2025-10-19T19:43:56.687+00:00,37,5,1,0,8,4.451867456006069,275
2025-10-26,2.0.0,2025-10-19T19:43:56.687+00:00,37,5,1,0,8,4.451797031580088,275
2025-10-27,2.0.0,2025-10-19T19:43:56.687+00:00,37,5,1,0,8,4.451741320478796,277
2025-10-28,2.0.0,2025-10-19T19:43:56.687+00:00,37,5,1,0,8,4.451830593140606,279
2025-10-29,2.0.0,2025-10-19T19:43:56.687+00:00,38,5,1,0,8,4.451957560256046,280
2025-10-30,2.0.0,2025-10-19T19:43:56.687+00:00,38,5,1,0,8,4.452030056880821,281
2025-10-31,2.0.0,2025-10-19T19:43:56.687+00:00,38,5,1,0,8,4.4519871019205155,281
2025-11-01,2.0.0,2025-10-19T19:43:56.687+00:00,38,5,1,0,8,4.452216515745371,281
2025-11-02,2.0.0,2025-10-19T19:43:56.687+00:00,38,5,1,0,8,4.452313720191853,281
2025-11-03,2.0.0,2025-10-19T19:43:56.687+00:00,38,5,1,0,8,4.452373395282248,281
2025-11-04,2.0.0,2025-10-19T19:43:56.687+00:00,38,5,1,0,8,4.45255085163407,282
2025-11-05,2.0.0,2025-10-19T19:43:56.687+00:00,38,5,1,0,8,4.452682228925826,282
2025-11-06,2.0.0,2025-10-19T19:43:56.687+00:00,38,5,1,0,8,4.452693358518569,283
2025-11-07,2.0.0,2025-10-19T19:43:56.687+00:00,38,5,1,0,8,4.4527261203188,284
2025-11-08,2.0.0,2025-10-19T19:43:56.687+00:00,38,5,1,0,8,4.4526568387562095,285
2025-11-09,2.0.0,2025-10-19T19:43:56.687+00:00,38,5,1,0,8,4.452615050778012,286
2025-11-10,2.0.0,2025-10-19T19:43:56.687+00:00,38,5,1,0,8,4.452681218000539,287
2025-11-11,2.0.0,2025-10-19T19:43:56.687+00:00,38,5,1,0,8,4.452686231464397,287
2025-11-12,2.0.0,2025-10-19T19:43:56.687+00:00,38,5,1,0,8,4.452745226059623,287
2025-11-13,2.0.0,2025-10-19T19:43:56.687+00:00,38,5,1,0,8,4.4527066581435255,288
2025-11-14,2.0.0,2025-10-19T19:43:56.687+00:00,38,5,1,0,8,4.4527331059948745,289
2025-11-15,2.0.0,2025-10-19T19:43:56.687+00:00,38,5,1,0,8,4.4528230848875205,292
2025-11-16,2.0.0,2025-10-19T19:43:56.687+00:00,38,5,1,0,8,4.452704383069964,294
2025-11-17,2.0.0,2025-10-19T19:43:56.687+00:00,38,5,1,0,8,4.452675505500191,296
2025-11-18,2.0.0,2025-10-19T19:43:56.687+00:00,38,5,1,0,8,4.452735148930454,296
2025-11-19,2.0.0,2025-10-19T19:43:56.687+00:00,38,5,1,0,8,4.452614971466935,296
2025-11-20,2.0.0,2025-10-19T19:43:56.687+00:00,38,5,1,0,8,4.452407795136093,298
2025-11-21,2.0.0,2025-10-19T19:43:56.687+00:00,38,5,1,0,8,4.452305566363014,299
2025-11-22,2.0.0,2025-10-19T19:43:56.687+00:00,38,5,1,0,8,4.452153623343882,303
2025-11-23,2.0.0,2025-10-19T19:43:56.687+00:00,38,5,1,0,8,4.452067832964676,305
2025-11-24,2.0.0,2025-10-19T19:43:56.687+00:00,38,5,1,0,8,4.452156957343304,307
2025-11-25,2.0.0,2025-10-19T19:43:56.687+00:00,38,5,1,0,8,4.452130580970114,308
2025-11-26,2.0.0,2025-10-19T19:43:56.687+00:00,39,5,1,0,9,4.452286155925671,309
2025-11-27,2.0.0,2025-10-19T19:43:56.687+00:00,39,5,2,0,9,4.45223875606086,309
2025-11-28,2.0.0,2025-10-19T19:43:56.687+00:00,39,5,2,0,9,4.452517961570593,309
2025-11-29,2.0.0,2025-10-19T19:43:56.687+00:00,39,5,2,0,9,4.45259648724304,309
2025-11-30,2.0.0,2025-10-19T19:43:56.687+00:00,39,5,2,0,9,4.452511019099773,310
2025-12-01,2.0.0,2025-10-19T19:43:56.687+00:00,39,5,2,0,9,4.452530377887569,310
2025-12-02,2.0.0,2025-10-19T19:43:56.687+00:00,39,5,2,0,9,4.4525093432995195,310
2025-12-03,2.0.0,2025-10-19T19:43:56.687+00:00,39,5,1,0,9,4.452543254672305,310
2025-12-04,2.0.0,2025-10-19T19:43:56.687+00:00,39,5,2,0,9,4.452436194895592,312
2025-12-05,2.0.0,2025-10-19T19:43:56.687+00:00,39,5,2,0,9,4.45268825085455,314
2025-12-06,2.0.0,2025-10-19T19:43:56.687+00:00,39,5,2,0,9,4.452994639944069,316
2025-12-07,2.0.0,2025-10-19T19:43:56.687+00:00,39,5,2,0,9,4.453056361651713,316
2025-12-08,2.0.0,2025-10-19T19:43:56.687+00:00,39,5,2,0,9,4.4530176113266045,318
2025-12-09,2.0.0,2025-10-19T19:43:56.687+00:00,39,5,2,0,9,4.453158143215262,319
2025-12-10,2.0.0,2025-10-19T19:43:56.687+00:00,39,5,2,0,9,4.452813887338172,319
2025-12-11,2.0.0,2025-10-19T19:43:56.687+00:00,39,3,1,0,9,4.45188112236427,320
2025-12-12,2.0.0,2025-10-19T19:43:56.687+00:00,39,5,2,0,9,4.451613545552296,320
2025-12-13,2.0.0,2025-10-19T19:43:56.687+00:00,39,5,2,0,9,4.451220482886708,320
2025-12-14,2.0.0,2025-10-19T19:43:56.687+00:00,39,5,2,0,9,4.45116565881604,322
2025-12-15,2.0.0,2025-10-19T19:43:56.687+00:00,40,5,2,0,9,4.451181598223459,324
2025-12-16,2.0.0,2025-10-19T19:43:56.687+00:00,40,5,2,0,9,4.45108432776979,325
2025-12-17,2.0.0,2025-10-19T19:43:56.687+00:00,40,5,1,0,9,4.451159187079087,327
2025-12-18,2.0.0,2025-10-19T19:43:56.687+00:00,40,5,3,0,9,4.450978315549789,327
2025-12-19,2.0.0,2025-10-19T19:43:56.687+00:00,40,5,1,0,9,4.4510051664031645,327
2025-12-20,2.0.0,2025-10-19T19:43:56.687+00:00,40,5,2,0,9,4.451083470544281,328
2025-12-21,3.0.0,2025-12-21T07:27:45.137+00:00,41,5,2,0,10,4.4510405373244835,333
2025-12-22,3.0.0,2025-12-21T07:27:45.137+00:00,42,5,2,0,12,4.451028730428345,337
2025-12-23,3.0.0,2025-12-21T07:27:45.137+00:00,42,5,2,0,12,4.4510223631618935,337
2025-12-24,3.0.0,2025-12-21T07:27:45.137+00:00,42,5,2,0,12,4.451174493320214,339
2025-12-25,3.0.0,2025-12-21T07:27:45.137+00:00,42,5,2,0,12,4.451266850631775,339
2025-12-26,3.0.0,2025-12-21T07:27:45.137+00:00,42,5,2,0,12,4.451345304797165,340
2025-12-27,3.0.0,2025-12-21T07:27:45.137+00:00,42,5,2,0,12,4.45128002111375,342
2025-12-28,3.0.0,2025-12-21T07:27:45.137+00:00,43,5,2,0,12,4.451149690645489,342
2025-12-29,3.0.0,2025-12-21T07:27:45.137+00:00,44,5,2,0,12,4.451195790500933,343
2025-12-30,3.0.0,2025-12-21T07:27:45.137+00:00,44,5,2,0,12,4.451020461976585,344
2025-12-31,3.0.0,2025-12-21T07:27:45.137+00:00,44,5,2,0,12,4.450981167384915,345
2026-01-01,3.0.0,2025-12-21T07:27:45.137+00:00,44,5,2,0,12,4.451067445705515,347
2026-01-02,3.0.0,2025-12-21T07:27:45.137+00:00,44,5,2,0,12,4.448254770032162,349
2026-01-03,3.0.0,2025-12-21T07:27:45.137+00:00,44,5,2,0,12,4.451049848892868,349
2026-01-04,3.0.0,2025-12-21T07:27:45.137+00:00,44,5,2,0,12,4.451136131821562,350
2026-01-05,3.0.0,2025-12-21T07:27:45.137+00:00,45,5,2,0,12,4.4511825268905625,352
2026-01-06,3.0.0,2025-12-21T07:27:45.137+00:00,45,5,2,0,12,4.451311489423261,354
2026-01-07,3.0.0,2025-12-21T07:27:45.137+00:00,45,5,2,0,13,4.451392631343735,355
2026-01-08,3.0.0,2025-12-21T07:27:45.137+00:00,45,5,2,0,13,4.451477513809614,355
2026-01-09,3.0.0,2025-12-21T07:27:45.137+00:00,45,5,2,0,13,4.452780998421339,355
2026-01-10,3.0.0,2025-12-21T07:27:45.137+00:00,46,5,2,0,13,4.45273631840796,357
2026-01-11,3.0.0,2025-12-21T07:27:45.137+00:00,46,5,2,0,13,4.452653002460604,358
2026-01-12,3.0.0,2025-12-21T07:27:45.137+00:00,46,5,2,0,13,4.4526760010468465,360
2026-01-13,3.0.0,2025-12-21T07:27:45.137+00:00,46,5,1,0,13,4.453989335601427,360
2026-01-14,3.0.0,2025-12-21T07:27:45.137+00:00,46,5,1,0,13,4.454015171331415,361
2026-01-15,3.0.0,2025-12-21T07:27:45.137+00:00,46,5,1,0,13,4.453958936613872,363
2026-01-16,3.0.0,2025-12-21T07:27:45.137+00:00,46,5,1,0,13,4.45398392457216,364
2026-01-17,3.0.0,2025-12-21T07:27:45.137+00:00,46,5,1,0,13,4.453894687340797,365
2026-01-18,3.0.0,2025-12-21T07:27:45.137+00:00,46,5,1,0,13,4.453978556410223,366
2026-01-19,3.0.0,2025-12-21T07:27:45.137+00:00,46,5,1,0,13,4.454029178497993,368
2026-01-20,3.0.0,2025-12-21T07:27:45.137+00:00,46,5,1,0,13,4.454223353234805,369
2026-01-21,3.0.0,2025-12-21T07:27:45.137+00:00,46,5,1,0,13,4.4541831369939855,371
2026-01-22,3.0.0,2025-12-21T07:27:45.137+00:00,46,5,1,0,13,4.454274574237801,371
2026-01-23,3.0.0,2025-12-21T07:27:45.137+00:00,46,5,1,0,14,4.45426998142778,371
2026-01-24,3.0.0,2025-12-21T07:27:45.137+00:00,46,5,1,0,14,4.454209662288931,371
2026-01-25,3.0.0,2025-12-21T07:27:45.137+00:00,46,5,1,0,14,4.454241151378985,371
2026-01-26,3.0.0,2025-12-21T07:27:45.137+00:00,46,5,1,0,14,4.454343071395095,372
2026-01-27,3.0.0,2025-12-21T07:27:45.137+00:00,46,5,1,0,14,4.454500504212615,372
2026-01-28,3.0.0,2025-12-21T07:27:45.137+00:00,46,5,1,0,14,4.454693240563124,373
2026-01-29,3.0.0,2025-12-21T07:27:45.137+00:00,46,5,1,0,14,4.454734529666773,375
2026-01-30,3.0.0,2025-12-21T07:27:45.137+00:00,46,5,1,0,14,4.454742723492724,376
2026-01-31,3.0.0,2025-12-21T07:27:45.137+00:00,46,5,1,0,14,4.454827042085236,378
2026-02-01,3.0.0,2025-12-21T07:27:45.137+00:00,46,5,1,0,14,4.454765599132642,378
2026-02-02,3.0.0,2025-12-21T07:27:45.137+00:00,46,4,1,0,14,4.454886461720175,379
2026-02-03,3.0.0,2025-12-21T07:27:45.137+00:00,46,4,1,0,14,4.454922817486056,380
2026-02-04,3.0.0,2025-12-21T07:27:45.137+00:00,46,5,1,0,14,4.454871984387865,381
2026-02-05,3.0.0,2025-12-21T07:27:45.137+00:00,46,5,1,0,14,4.454881321216992,381
2026-02-06,3.0.0,2025-12-21T07:27:45.137+00:00,46,5,2,0,14,4.454830537575887,381
2026-02-07,3.0.0,2025-12-21T07:27:45.137+00:00,48,5,1,0,14,4.454788009092264,383
2026-02-08,4.0.1,2026-02-08T06:54:54.39+00:00,48,5,1,0,17,4.4547243712167806,389
2026-02-09,4.0.1,2026-02-08T06:54:54.39+00:00,48,5,1,0,18,4.454633117177287,397
2026-02-10,4.0.1,2026-02-08T06:54:54.39+00:00,48,5,1,0,18,4.454747707312025,399
2026-02-11,4.0.2,2026-02-11T06:35:36.997+00:00,49,5,1,0,21,4.454681207294447,403
2026-02-12,4.0.2,2026-02-11T06:35:36.997+00:00,49,5,1,0,21,4.454739304337712,408
2026-02-13,4.0.2,2026-02-11T06:35:36.997+00:00,49,5,3,0,21,4.454665245615735,409
2026-02-14,4.0.2,2026-02-11T06:35:36.997+00:00,49,5,1,0,21,4.454664609146495,413
