date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-19,3.0.1,2024-10-29T14:17:50.35+00:00,745,5,1,0,618,4.4559918189027865,267
2025-08-20,3.0.1,2024-10-29T14:17:50.35+00:00,745,5,1,0,618,4.455821715398255,267
2025-08-21,3.0.1,2024-10-29T14:17:50.35+00:00,745,5,1,0,618,4.455746523313433,267
2025-08-22,3.0.1,2024-10-29T14:17:50.35+00:00,747,5,1,0,618,4.455550229595204,267
2025-08-23,3.0.1,2024-10-29T14:17:50.35+00:00,747,5,1,0,618,4.455541666666667,267
2025-08-24,3.0.1,2024-10-29T14:17:50.35+00:00,747,5,1,0,618,4.455446094460528,267
2025-08-25,3.0.1,2024-10-29T14:17:50.35+00:00,748,5,1,0,618,4.45554807498768,267
2025-08-26,3.0.1,2024-10-29T14:17:50.35+00:00,748,5,1,0,618,4.4554693786941195,267
2025-08-27,3.0.1,2024-10-29T14:17:50.35+00:00,748,5,1,0,618,4.455515644069677,267
2025-08-28,3.0.1,2024-10-29T14:17:50.35+00:00,748,5,1,0,618,4.455739181651249,267
2025-08-29,3.0.1,2024-10-29T14:17:50.35+00:00,748,5,1,0,618,4.45567928422044,267
2025-08-30,3.0.1,2024-10-29T14:17:50.35+00:00,748,5,1,0,618,4.455571168502149,267
2025-08-31,3.0.1,2024-10-29T14:17:50.35+00:00,748,5,1,0,618,4.455629450722842,267
2025-09-01,3.0.1,2024-10-29T14:17:50.35+00:00,749,5,1,0,618,4.455486370554864,267
2025-09-02,3.0.1,2024-10-29T14:17:50.35+00:00,749,5,1,0,618,4.455414937759336,267
2025-09-03,3.0.1,2024-10-29T14:17:50.35+00:00,751,5,1,0,618,4.455591809647583,267
2025-09-04,3.0.1,2024-10-29T14:17:50.35+00:00,751,5,2,0,618,4.455590798211608,267
2025-09-05,3.0.1,2024-10-29T14:17:50.35+00:00,751,5,2,0,618,4.455567758736211,267
2025-09-06,3.0.1,2024-10-29T14:17:50.35+00:00,751,5,2,0,618,4.455665960047231,267
2025-09-07,3.0.1,2024-10-29T14:17:50.35+00:00,751,5,2,0,618,4.455663783403171,267
2025-09-08,3.0.1,2024-10-29T14:17:50.35+00:00,751,5,1,0,618,4.455598269067519,267
2025-09-09,3.0.1,2024-10-29T14:17:50.35+00:00,751,5,1,0,618,4.455695067264574,267
2025-09-10,3.0.1,2024-10-29T14:17:50.35+00:00,751,5,1,0,618,4.455711478122953,267
2025-09-11,3.0.1,2024-10-29T14:17:50.35+00:00,751,5,1,0,618,4.455640797645389,267
2025-09-12,3.0.1,2024-10-29T14:17:50.35+00:00,751,5,1,0,618,4.455289312551226,267
2025-09-13,3.0.1,2024-10-29T14:17:50.35+00:00,751,5,1,0,618,4.4552288639070365,267
2025-09-14,3.0.1,2024-10-29T14:17:50.35+00:00,751,5,1,0,618,4.454242928452579,267
2025-09-15,3.0.1,2024-10-29T14:17:50.35+00:00,751,5,1,0,618,4.4551271466314395,267
2025-09-16,3.0.1,2024-10-29T14:17:50.35+00:00,753,5,1,0,618,4.455069314556057,267
2025-09-17,3.0.1,2024-10-29T14:17:50.35+00:00,753,5,1,0,618,4.455058458027755,267
2025-09-18,3.0.1,2024-10-29T14:17:50.35+00:00,754,5,1,0,618,4.455029508557138,267
2025-09-19,3.0.1,2024-10-29T14:17:50.35+00:00,754,5,2,0,618,4.454980014010797,267
2025-09-20,3.0.1,2024-10-29T14:17:50.35+00:00,755,5,2,0,618,4.454992378572115,267
2025-09-21,3.0.1,2024-10-29T14:17:50.35+00:00,756,5,2,0,618,4.45512516903139,267
2025-09-22,3.0.1,2024-10-29T14:17:50.35+00:00,756,5,2,0,618,4.455145625737736,267
2025-09-23,3.0.1,2024-10-29T14:17:50.35+00:00,756,5,1,0,618,4.455230280535412,267
2025-09-24,3.0.1,2024-10-29T14:17:50.35+00:00,756,5,1,0,618,4.455210012000686,267
2025-09-25,3.0.1,2024-10-29T14:17:50.35+00:00,757,5,4,0,618,4.454936769594571,267
2025-09-26,3.0.1,2024-10-29T14:17:50.35+00:00,758,5,1,0,618,4.454640743176586,269
2025-09-27,3.0.1,2024-10-29T14:17:50.35+00:00,758,5,1,0,618,4.454490673532554,269
2025-09-28,3.0.1,2024-10-29T14:17:50.35+00:00,758,5,1,0,618,4.454505004038827,269
2025-09-29,3.0.1,2024-10-29T14:17:50.35+00:00,758,5,1,0,618,4.454455235474885,269
2025-09-30,3.0.1,2024-10-29T14:17:50.35+00:00,758,5,1,0,618,4.45433647813802,269
2025-10-01,3.0.1,2024-10-29T14:17:50.35+00:00,758,5,1,0,618,4.453834319122021,269
2025-10-02,3.0.1,2024-10-29T14:17:50.35+00:00,758,5,1,0,618,4.453612193288223,269
2025-10-03,3.0.1,2024-10-29T14:17:50.35+00:00,758,5,1,0,618,4.453395995710177,269
2025-10-04,3.0.1,2024-10-29T14:17:50.35+00:00,758,5,1,0,618,4.453127773757015,269
2025-10-05,3.0.1,2024-10-29T14:17:50.35+00:00,758,5,1,0,618,4.453018462273487,269
2025-10-06,3.0.1,2024-10-29T14:17:50.35+00:00,758,5,1,0,618,4.453004633009682,269
2025-10-07,3.0.1,2024-10-29T14:17:50.35+00:00,758,5,1,0,618,4.452742290824017,269
2025-10-08,3.0.1,2024-10-29T14:17:50.35+00:00,758,5,1,0,618,4.452590526968889,269
2025-10-09,3.0.1,2024-10-29T14:17:50.35+00:00,758,5,1,0,618,4.452556535488884,269
2025-10-10,3.0.1,2024-10-29T14:17:50.35+00:00,758,5,5,0,618,4.452215198495954,269
2025-10-11,3.0.1,2024-10-29T14:17:50.35+00:00,759,5,1,0,618,4.452094340650362,269
2025-10-12,3.0.1,2024-10-29T14:17:50.35+00:00,759,5,1,0,618,4.451992513187,269
2025-10-13,3.0.1,2024-10-29T14:17:50.35+00:00,760,5,2,0,618,4.452025064123061,270
2025-10-14,3.0.1,2024-10-29T14:17:50.35+00:00,760,5,2,0,618,4.451773300501993,270
2025-10-15,3.0.1,2024-10-29T14:17:50.35+00:00,760,5,2,0,619,4.45156575064928,270
2025-10-16,3.0.1,2024-10-29T14:17:50.35+00:00,760,5,2,0,619,4.45193431748362,270
2025-10-17,3.0.1,2024-10-29T14:17:50.35+00:00,760,5,2,0,619,4.451965080335609,270
2025-10-18,3.0.1,2024-10-29T14:17:50.35+00:00,760,5,2,0,619,4.451933851743693,270
2025-10-19,3.0.1,2024-10-29T14:17:50.35+00:00,760,5,1,0,619,4.4519173320297645,270
2025-10-20,3.0.1,2024-10-29T14:17:50.35+00:00,760,5,2,0,619,4.451861857377517,270
2025-10-21,3.0.1,2024-10-29T14:17:50.35+00:00,760,5,2,0,619,4.451753850329059,270
2025-10-22,3.0.1,2024-10-29T14:17:50.35+00:00,760,5,2,0,619,4.451679632129026,270
2025-10-23,3.0.1,2024-10-29T14:17:50.35+00:00,761,5,1,0,619,4.451660576642781,270
2025-10-24,3.0.1,2024-10-29T14:17:50.35+00:00,762,5,1,0,619,4.451802207780767,270
2025-10-25,3.0.1,2024-10-29T14:17:50.35+00:00,768,5,1,0,619,4.451867456006069,270
2025-10-26,3.0.1,2024-10-29T14:17:50.35+00:00,770,5,1,0,619,4.451797031580088,270
2025-10-27,3.0.1,2024-10-29T14:17:50.35+00:00,771,5,1,0,619,4.451741320478796,270
2025-10-28,3.0.1,2024-10-29T14:17:50.35+00:00,771,5,1,0,619,4.451830593140606,270
2025-10-29,3.0.1,2024-10-29T14:17:50.35+00:00,771,5,1,0,619,4.451957560256046,270
2025-10-30,3.0.1,2024-10-29T14:17:50.35+00:00,771,5,2,0,619,4.452030056880821,270
2025-10-31,3.0.1,2024-10-29T14:17:50.35+00:00,771,5,2,0,619,4.4519871019205155,270
2025-11-01,3.0.1,2024-10-29T14:17:50.35+00:00,771,5,2,0,619,4.452216515745371,270
2025-11-02,3.0.1,2024-10-29T14:17:50.35+00:00,773,5,2,0,619,4.452313720191853,270
2025-11-03,3.0.1,2024-10-29T14:17:50.35+00:00,774,5,2,0,619,4.452373395282248,270
2025-11-04,3.0.1,2024-10-29T14:17:50.35+00:00,774,5,2,0,619,4.45255085163407,270
2025-11-05,3.0.1,2024-10-29T14:17:50.35+00:00,775,5,1,0,619,4.452682228925826,270
2025-11-06,3.0.1,2024-10-29T14:17:50.35+00:00,775,5,1,0,619,4.452693358518569,270
2025-11-07,3.0.1,2024-10-29T14:17:50.35+00:00,775,5,1,0,619,4.4527261203188,270
2025-11-08,3.0.1,2024-10-29T14:17:50.35+00:00,777,5,1,0,619,4.4526568387562095,270
2025-11-09,3.0.1,2024-10-29T14:17:50.35+00:00,777,5,1,0,619,4.452615050778012,270
2025-11-10,3.0.1,2024-10-29T14:17:50.35+00:00,777,5,1,0,620,4.452681218000539,270
2025-11-11,3.0.1,2024-10-29T14:17:50.35+00:00,777,5,1,0,620,4.452686231464397,270
2025-11-12,3.0.1,2024-10-29T14:17:50.35+00:00,777,5,7,0,620,4.452745226059623,270
2025-11-13,3.0.1,2024-10-29T14:17:50.35+00:00,778,5,7,0,620,4.4527066581435255,270
2025-11-14,3.0.1,2024-10-29T14:17:50.35+00:00,778,5,7,0,620,4.4527331059948745,270
2025-11-15,3.0.1,2024-10-29T14:17:50.35+00:00,778,5,7,0,620,4.4528230848875205,270
2025-11-16,3.0.1,2024-10-29T14:17:50.35+00:00,778,5,7,0,620,4.452704383069964,270
2025-11-17,3.0.1,2024-10-29T14:17:50.35+00:00,779,5,3,0,620,4.452675505500191,270
2025-11-18,3.0.1,2024-10-29T14:17:50.35+00:00,780,5,3,0,621,4.452735148930454,270
2025-11-19,3.0.1,2024-10-29T14:17:50.35+00:00,780,5,3,0,621,4.452614971466935,270
2025-11-20,3.0.1,2024-10-29T14:17:50.35+00:00,780,5,3,0,621,4.452407795136093,270
2025-11-21,3.0.1,2024-10-29T14:17:50.35+00:00,780,5,3,0,621,4.452305566363014,272
2025-11-22,3.0.1,2024-10-29T14:17:50.35+00:00,780,5,1,0,621,4.452153623343882,274
2025-11-23,3.0.1,2024-10-29T14:17:50.35+00:00,780,5,1,0,621,4.452067832964676,274
2025-11-24,3.0.1,2024-10-29T14:17:50.35+00:00,780,5,2,0,621,4.452156957343304,274
2025-11-25,3.0.1,2024-10-29T14:17:50.35+00:00,780,5,1,0,621,4.452130580970114,274
2025-11-26,3.0.1,2024-10-29T14:17:50.35+00:00,781,5,1,0,621,4.452286155925671,274
2025-11-27,3.0.1,2024-10-29T14:17:50.35+00:00,781,5,1,0,621,4.45223875606086,274
2025-11-28,3.0.1,2024-10-29T14:17:50.35+00:00,781,5,1,0,621,4.452517961570593,274
2025-11-29,3.0.1,2024-10-29T14:17:50.35+00:00,781,5,1,0,621,4.45259648724304,274
2025-11-30,3.0.1,2024-10-29T14:17:50.35+00:00,783,5,1,0,621,4.452511019099773,274
2025-12-01,3.0.1,2024-10-29T14:17:50.35+00:00,783,5,1,0,621,4.452530377887569,274
2025-12-02,3.0.1,2024-10-29T14:17:50.35+00:00,785,5,1,0,621,4.4525093432995195,274
2025-12-03,3.0.1,2024-10-29T14:17:50.35+00:00,785,5,1,0,621,4.452543254672305,274
2025-12-04,3.0.1,2024-10-29T14:17:50.35+00:00,785,5,1,0,621,4.452436194895592,274
2025-12-05,3.0.1,2024-10-29T14:17:50.35+00:00,785,5,1,0,621,4.45268825085455,274
2025-12-06,3.0.1,2024-10-29T14:17:50.35+00:00,787,5,1,0,621,4.452994639944069,274
2025-12-07,3.0.1,2024-10-29T14:17:50.35+00:00,787,5,10,0,621,4.453056361651713,274
2025-12-08,3.0.1,2024-10-29T14:17:50.35+00:00,787,5,1,0,621,4.4530176113266045,274
2025-12-09,3.0.1,2024-10-29T14:17:50.35+00:00,787,5,1,0,621,4.453158143215262,274
2025-12-10,3.0.1,2024-10-29T14:17:50.35+00:00,787,5,1,0,621,4.452813887338172,274
