date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-05,1.4.0,2023-03-21T11:58:17.48+00:00,19425,5,2,0.005148270181219111,19999,4.547508910909566,556
2025-08-06,1.4.0,2023-03-21T11:58:17.48+00:00,19430,5,2,0,19999,4.547352380152878,558
2025-08-07,1.4.0,2023-03-21T11:58:17.48+00:00,19437,5,2,0,19999,4.547316902639398,559
2025-08-08,1.4.0,2023-03-21T11:58:17.48+00:00,19449,5,2,0,19999,4.547126388588014,561
2025-08-09,1.4.0,2023-03-21T11:58:17.48+00:00,19454,5,2,0,19999,4.547031979417689,562
2025-08-10,1.4.0,2023-03-21T11:58:17.48+00:00,19456,5,2,0,20000,4.546972289142604,563
2025-08-11,1.4.0,2023-03-21T11:58:17.48+00:00,19459,5,2,0,20000,4.546991930079303,563
2025-08-12,1.4.0,2023-03-21T11:58:17.48+00:00,19465,5,2,0,20001,4.546971124213562,564
2025-08-13,1.4.0,2023-03-21T11:58:17.48+00:00,19472,5,2,0,20001,4.546923309389311,565
2025-08-14,1.4.0,2023-03-21T11:58:17.48+00:00,19486,5,2,0,20001,4.546889194017923,567
2025-08-15,1.4.0,2023-03-21T11:58:17.48+00:00,19491,5,2,0,20001,4.546734332295361,568
2025-08-16,1.4.0,2023-03-21T11:58:17.48+00:00,19500,5,2,0,20001,4.546709610027855,569
2025-08-17,1.4.0,2023-03-21T11:58:17.48+00:00,19506,5,2,0.005127153404429861,20002,4.546644388749653,570
2025-08-18,1.4.0,2023-03-21T11:58:17.48+00:00,19513,5,2,0,20002,4.546616225597335,572
2025-08-19,1.4.0,2023-03-21T11:58:17.48+00:00,19519,5,2,0.005124000819840132,20002,4.546659849085655,572
2025-08-20,1.4.0,2023-03-21T11:58:17.48+00:00,19524,5,2,0,20002,4.5465180961652125,573
2025-08-21,1.4.0,2023-03-21T11:58:17.48+00:00,19531,5,2,0,20003,4.5464554360945275,575
2025-08-22,1.4.0,2023-03-21T11:58:17.48+00:00,19536,5,2,0,20003,4.546291857996003,576
2025-08-23,1.4.0,2023-03-21T11:58:17.48+00:00,19541,5,2,0,20003,4.5462847222222225,577
2025-08-24,1.4.0,2023-03-21T11:58:17.48+00:00,19544,5,2,0,20003,4.546205078717106,578
2025-08-25,1.4.0,2023-03-21T11:58:17.48+00:00,19548,5,2,0,20003,4.546290062489733,579
2025-08-26,1.4.0,2023-03-21T11:58:17.48+00:00,19556,5,2,0,20003,4.5462244822450995,580
2025-08-27,1.4.0,2023-03-21T11:58:17.48+00:00,19568,5,2,0.0051119517431755445,20004,4.5462630367247305,580
