date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-14,0.0.12,2022-09-23T09:28:48.893+00:00,2053,5,1,0,19,4.505697302565006,213
2025-08-15,0.0.12,2022-09-23T09:28:48.893+00:00,2056,5,1,0,19,4.50552836250403,214
2025-08-16,0.0.12,2022-09-23T09:28:48.893+00:00,2057,5,1,0,19,4.50550139275766,215
2025-08-17,0.0.12,2022-09-23T09:28:48.893+00:00,2058,5,1,0,19,4.5054302422723485,215
2025-08-18,0.0.12,2022-09-23T09:28:48.893+00:00,2059,5,1,0,19,4.505399518833455,215
2025-08-19,0.0.12,2022-09-23T09:28:48.893+00:00,2061,5,1,0,19,4.505447108093442,216
2025-08-20,0.0.12,2022-09-23T09:28:48.893+00:00,2063,5,1,0,19,4.505292468543868,216
2025-08-21,0.0.12,2022-09-23T09:28:48.893+00:00,2067,5,1,0,19,4.505224112103122,216
2025-08-22,0.0.12,2022-09-23T09:28:48.893+00:00,2072,5,1,0,21,4.505045663268367,216
2025-08-23,0.0.12,2022-09-23T09:28:48.893+00:00,2073,5,1,0,21,4.5050378787878795,218
2025-08-24,0.0.12,2022-09-23T09:28:48.893+00:00,2074,5,1,0,21,4.5049509949641156,220
2025-08-25,0.0.12,2022-09-23T09:28:48.893+00:00,2077,5,1,0.048192771084337345,21,4.5050437045342555,221
2025-08-26,0.0.12,2022-09-23T09:28:48.893+00:00,2080,5,1,0,21,4.504972162449199,221
2025-08-27,0.0.12,2022-09-23T09:28:48.893+00:00,2082,5,1,0,21,4.505014221881524,222
2025-08-28,0.0.12,2022-09-23T09:28:48.893+00:00,2083,5,1,0,21,4.505217437864772,222
2025-08-29,0.0.12,2022-09-23T09:28:48.893+00:00,2086,5,1,0,21,4.505162985654945,223
