date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-18,0.3.0,2024-04-29T18:51:59.91+00:00,728,4.75,4,0,11,4.455939470716801,255
2025-08-19,0.3.0,2024-04-29T18:51:59.91+00:00,730,4.75,4,0,11,4.4559918189027865,257
2025-08-20,0.3.0,2024-04-29T18:51:59.91+00:00,733,4.75,4,0,11,4.455821715398255,257
2025-08-21,0.3.0,2024-04-29T18:51:59.91+00:00,733,4.75,4,0,11,4.455746523313433,258
2025-08-22,0.3.0,2024-04-29T18:51:59.91+00:00,733,4.75,4,0,11,4.455550229595204,259
2025-08-23,0.3.0,2024-04-29T18:51:59.91+00:00,735,4.75,4,0,11,4.455541666666667,260
2025-08-24,0.3.0,2024-04-29T18:51:59.91+00:00,735,4.75,4,0,11,4.455446094460528,260
2025-08-25,0.3.0,2024-04-29T18:51:59.91+00:00,735,4.75,4,0,11,4.45554807498768,262
2025-08-26,0.3.0,2024-04-29T18:51:59.91+00:00,736,4.75,4,0,11,4.4554693786941195,264
2025-08-27,0.3.0,2024-04-29T18:51:59.91+00:00,737,4.75,4,0,11,4.455515644069677,264
2025-08-28,0.3.0,2024-04-29T18:51:59.91+00:00,738,4.75,4,0,11,4.455739181651249,264
2025-08-29,0.3.0,2024-04-29T18:51:59.91+00:00,738,4.75,4,0,11,4.45567928422044,264
2025-08-30,0.3.0,2024-04-29T18:51:59.91+00:00,740,5,4,0,11,4.455571168502149,265
2025-08-31,0.3.0,2024-04-29T18:51:59.91+00:00,740,5,4,0,11,4.455629450722842,265
2025-09-01,0.3.0,2024-04-29T18:51:59.91+00:00,740,5,4,0,11,4.455486370554864,266
2025-09-02,0.3.0,2024-04-29T18:51:59.91+00:00,741,5,4,0,11,4.455414937759336,266
2025-09-03,0.3.0,2024-04-29T18:51:59.91+00:00,743,5,4,0.13477088948787064,11,4.455591809647583,266
2025-09-04,0.3.0,2024-04-29T18:51:59.91+00:00,743,5,4,0,11,4.455590798211608,267
2025-09-05,0.3.0,2024-04-29T18:51:59.91+00:00,744,5,1,0,11,4.455567758736211,267
2025-09-06,0.3.0,2024-04-29T18:51:59.91+00:00,745,5,1,0,12,4.455665960047231,267
2025-09-07,0.3.0,2024-04-29T18:51:59.91+00:00,745,5,1,0,12,4.455663783403171,269
2025-09-08,0.3.0,2024-04-29T18:51:59.91+00:00,745,5,1,0,12,4.455598269067519,269
2025-09-09,0.3.0,2024-04-29T18:51:59.91+00:00,747,5,1,0,12,4.455695067264574,270
2025-09-10,0.3.0,2024-04-29T18:51:59.91+00:00,747,5,4,0,12,4.455711478122953,270
2025-09-11,0.3.0,2024-04-29T18:51:59.91+00:00,748,5,4,0,12,4.455640797645389,271
2025-09-12,0.3.0,2024-04-29T18:51:59.91+00:00,749,5,4,0,12,4.455289312551226,273
2025-09-13,0.3.0,2024-04-29T18:51:59.91+00:00,751,5,4,0,12,4.4552288639070365,275
2025-09-14,0.3.0,2024-04-29T18:51:59.91+00:00,751,5,4,0,12,4.454242928452579,276
2025-09-15,0.3.0,2024-04-29T18:51:59.91+00:00,752,5,4,0,12,4.4551271466314395,277
2025-09-16,0.3.0,2024-04-29T18:51:59.91+00:00,755,5,4,0,12,4.455069314556057,278
2025-09-17,0.3.0,2024-04-29T18:51:59.91+00:00,756,5,4,0,12,4.455058458027755,278
2025-09-18,0.3.0,2024-04-29T18:51:59.91+00:00,760,5,4,0,12,4.455029508557138,278
2025-09-19,0.3.0,2024-04-29T18:51:59.91+00:00,763,5,4,0.13123359580052493,12,4.454980014010797,278
2025-09-20,0.3.0,2024-04-29T18:51:59.91+00:00,763,5,4,0,12,4.454992378572115,278
2025-09-21,0.3.0,2024-04-29T18:51:59.91+00:00,764,5,4,0,12,4.45512516903139,278
2025-09-22,0.3.0,2024-04-29T18:51:59.91+00:00,765,5,4,0,12,4.455145625737736,278
2025-09-23,0.3.0,2024-04-29T18:51:59.91+00:00,767,5,1,0,12,4.455230280535412,278
2025-09-24,0.3.0,2024-04-29T18:51:59.91+00:00,768,5,1,0,12,4.455210012000686,278
2025-09-25,0.3.0,2024-04-29T18:51:59.91+00:00,769,5,1,0,12,4.454936769594571,278
2025-09-26,0.3.0,2024-04-29T18:51:59.91+00:00,771,5,1,0,12,4.454640743176586,278
2025-09-27,0.3.0,2024-04-29T18:51:59.91+00:00,771,5,1,0,12,4.454490673532554,278
2025-09-28,0.3.0,2024-04-29T18:51:59.91+00:00,771,5,1,0,12,4.454505004038827,278
2025-09-29,0.3.0,2024-04-29T18:51:59.91+00:00,771,5,1,0,12,4.454455235474885,278
2025-09-30,0.3.0,2024-04-29T18:51:59.91+00:00,773,5,1,0,12,4.45433647813802,278
2025-10-01,0.3.0,2024-04-29T18:51:59.91+00:00,773,5,1,0,12,4.453834319122021,278
2025-10-02,0.3.0,2024-04-29T18:51:59.91+00:00,773,5,1,0,12,4.453612193288223,278
2025-10-03,0.3.0,2024-04-29T18:51:59.91+00:00,775,5,1,0,12,4.453395995710177,278
2025-10-04,0.3.0,2024-04-29T18:51:59.91+00:00,775,5,1,0,12,4.453127773757015,278
2025-10-05,0.3.0,2024-04-29T18:51:59.91+00:00,775,5,1,0,12,4.453018462273487,278
2025-10-06,0.3.0,2024-04-29T18:51:59.91+00:00,776,5,1,0,12,4.453004633009682,278
2025-10-07,0.3.0,2024-04-29T18:51:59.91+00:00,777,5,1,0,12,4.452742290824017,278
2025-10-08,0.3.0,2024-04-29T18:51:59.91+00:00,779,5,1,0,12,4.452590526968889,278
2025-10-09,0.3.0,2024-04-29T18:51:59.91+00:00,780,5,1,0,12,4.452556535488884,278
2025-10-10,0.3.0,2024-04-29T18:51:59.91+00:00,783,5,1,0,12,4.452215198495954,278
2025-10-11,0.3.0,2024-04-29T18:51:59.91+00:00,785,5,1,0,12,4.452094340650362,279
2025-10-12,0.3.0,2024-04-29T18:51:59.91+00:00,788,5,1,0,12,4.451992513187,279
2025-10-13,0.3.0,2024-04-29T18:51:59.91+00:00,788,5,1,0,12,4.452025064123061,279
2025-10-14,0.3.0,2024-04-29T18:51:59.91+00:00,790,5,1,0,12,4.451773300501993,279
2025-10-15,0.3.0,2024-04-29T18:51:59.91+00:00,791,5,1,0,12,4.45156575064928,279
2025-10-16,0.3.0,2024-04-29T18:51:59.91+00:00,793,5,1,0,12,4.45193431748362,279
2025-10-17,0.3.0,2024-04-29T18:51:59.91+00:00,794,5,1,0,12,4.451965080335609,279
2025-10-18,0.3.0,2024-04-29T18:51:59.91+00:00,794,5,1,0,12,4.451933851743693,279
2025-10-19,0.3.0,2024-04-29T18:51:59.91+00:00,795,5,1,0,12,4.4519173320297645,279
2025-10-20,0.3.0,2024-04-29T18:51:59.91+00:00,795,5,1,0,12,4.451861857377517,279
2025-10-21,0.3.0,2024-04-29T18:51:59.91+00:00,795,5,1,0,12,4.451753850329059,279
2025-10-22,0.3.0,2024-04-29T18:51:59.91+00:00,797,5,1,0,12,4.451679632129026,279
2025-10-23,0.3.0,2024-04-29T18:51:59.91+00:00,799,5,1,0,12,4.451660576642781,279
2025-10-24,0.3.0,2024-04-29T18:51:59.91+00:00,800,5,1,0,12,4.451802207780767,279
2025-10-25,0.3.0,2024-04-29T18:51:59.91+00:00,801,5,1,0,12,4.451867456006069,279
2025-10-26,0.3.0,2024-04-29T18:51:59.91+00:00,802,5,1,0,12,4.451797031580088,279
2025-10-27,0.3.0,2024-04-29T18:51:59.91+00:00,802,5,1,0,12,4.451741320478796,279
2025-10-28,0.3.0,2024-04-29T18:51:59.91+00:00,803,5,1,0,12,4.451830593140606,279
2025-10-29,0.3.0,2024-04-29T18:51:59.91+00:00,806,5,1,0,12,4.451957560256046,279
2025-10-30,0.3.0,2024-04-29T18:51:59.91+00:00,806,5,1,0,12,4.452030056880821,279
2025-10-31,0.3.0,2024-04-29T18:51:59.91+00:00,807,5,1,0,12,4.4519871019205155,279
2025-11-01,0.3.0,2024-04-29T18:51:59.91+00:00,807,5,1,0,12,4.452216515745371,279
2025-11-02,0.3.0,2024-04-29T18:51:59.91+00:00,808,5,1,0,12,4.452313720191853,279
2025-11-03,0.3.0,2024-04-29T18:51:59.91+00:00,808,5,1,0,12,4.452373395282248,279
2025-11-04,0.3.0,2024-04-29T18:51:59.91+00:00,811,5,1,0.12345679012345678,12,4.45255085163407,279
2025-11-05,0.3.0,2024-04-29T18:51:59.91+00:00,813,5,1,0,12,4.452682228925826,279
2025-11-06,0.3.0,2024-04-29T18:51:59.91+00:00,813,5,1,0,12,4.452693358518569,279
2025-11-07,0.3.0,2024-04-29T18:51:59.91+00:00,813,5,1,0,12,4.4527261203188,279
2025-11-08,0.3.0,2024-04-29T18:51:59.91+00:00,815,5,1,0,12,4.4526568387562095,279
2025-11-09,0.3.0,2024-04-29T18:51:59.91+00:00,815,5,1,0,12,4.452615050778012,279
2025-11-10,0.3.0,2024-04-29T18:51:59.91+00:00,817,5,2,0.12254901960784313,12,4.452681218000539,279
2025-11-11,0.3.0,2024-04-29T18:51:59.91+00:00,819,5,2,0,12,4.452686231464397,279
2025-11-12,0.3.0,2024-04-29T18:51:59.91+00:00,821,5,2,0,12,4.452745226059623,279
2025-11-13,0.3.0,2024-04-29T18:51:59.91+00:00,822,5,2,0,12,4.4527066581435255,279
2025-11-14,0.3.0,2024-04-29T18:51:59.91+00:00,822,5,2,0,12,4.4527331059948745,279
2025-11-15,0.3.0,2024-04-29T18:51:59.91+00:00,824,5,2,0,12,4.4528230848875205,279
2025-11-16,0.3.0,2024-04-29T18:51:59.91+00:00,824,5,2,0,12,4.452704383069964,279
2025-11-17,0.3.0,2024-04-29T18:51:59.91+00:00,824,5,2,0,12,4.452675505500191,279
2025-11-18,0.3.0,2024-04-29T18:51:59.91+00:00,825,5,2,0,12,4.452735148930454,279
2025-11-19,0.3.0,2024-04-29T18:51:59.91+00:00,826,5,2,0,12,4.452614971466935,279
2025-11-20,0.3.0,2024-04-29T18:51:59.91+00:00,827,5,2,0,12,4.452407795136093,279
2025-11-21,0.3.0,2024-04-29T18:51:59.91+00:00,827,5,1,0,12,4.452305566363014,280
2025-11-22,0.3.0,2024-04-29T18:51:59.91+00:00,827,5,1,0,12,4.452153623343882,280
2025-11-23,0.3.0,2024-04-29T18:51:59.91+00:00,829,5,1,0,12,4.452067832964676,280
2025-11-24,0.3.0,2024-04-29T18:51:59.91+00:00,830,5,1,0,12,4.452156957343304,280
2025-11-25,0.3.0,2024-04-29T18:51:59.91+00:00,831,5,1,0,12,4.452130580970114,280
2025-11-26,0.3.0,2024-04-29T18:51:59.91+00:00,831,5,1,0,12,4.452286155925671,280
2025-11-27,0.3.0,2024-04-29T18:51:59.91+00:00,832,5,1,0,12,4.45223875606086,280
2025-11-28,0.3.0,2024-04-29T18:51:59.91+00:00,835,5,1,0,12,4.452517961570593,280
2025-11-29,0.3.0,2024-04-29T18:51:59.91+00:00,835,5,1,0,12,4.45259648724304,280
2025-11-30,0.3.0,2024-04-29T18:51:59.91+00:00,835,5,1,0,12,4.452511019099773,280
2025-12-01,0.3.0,2024-04-29T18:51:59.91+00:00,838,5,1,0,12,4.452530377887569,280
2025-12-02,0.3.0,2024-04-29T18:51:59.91+00:00,840,5,1,0,12,4.4525093432995195,280
2025-12-03,0.3.0,2024-04-29T18:51:59.91+00:00,840,5,1,0,12,4.452543254672305,280
2025-12-04,0.3.0,2024-04-29T18:51:59.91+00:00,841,5,1,0,12,4.452436194895592,280
2025-12-05,0.3.0,2024-04-29T18:51:59.91+00:00,842,5,1,0,12,4.45268825085455,280
2025-12-06,0.3.0,2024-04-29T18:51:59.91+00:00,846,5,1,0,12,4.452994639944069,280
2025-12-07,0.3.0,2024-04-29T18:51:59.91+00:00,846,5,1,0,12,4.453056361651713,280
2025-12-08,0.3.0,2024-04-29T18:51:59.91+00:00,847,5,2,0,12,4.4530176113266045,281
2025-12-09,0.3.0,2024-04-29T18:51:59.91+00:00,850,5,2,0,12,4.453158143215262,281
2025-12-10,0.3.0,2024-04-29T18:51:59.91+00:00,850,5,2,0,12,4.452813887338172,281
2025-12-11,0.3.0,2024-04-29T18:51:59.91+00:00,851,5,2,0,12,4.45188112236427,281
2025-12-12,0.3.0,2024-04-29T18:51:59.91+00:00,853,5,2,0,12,4.451613545552296,281
2025-12-13,0.3.0,2024-04-29T18:51:59.91+00:00,856,5,2,0,12,4.451220482886708,281
2025-12-14,0.3.0,2024-04-29T18:51:59.91+00:00,856,5,2,0,12,4.45116565881604,281
2025-12-15,0.3.0,2024-04-29T18:51:59.91+00:00,858,5,2,0,12,4.451181598223459,281
2025-12-16,0.3.0,2024-04-29T18:51:59.91+00:00,860,5,1,0,12,4.45108432776979,281
2025-12-17,0.3.0,2024-04-29T18:51:59.91+00:00,863,5,1,0,12,4.451159187079087,281
2025-12-18,0.3.0,2024-04-29T18:51:59.91+00:00,863,5,1,0,12,4.450978315549789,281
2025-12-19,0.3.0,2024-04-29T18:51:59.91+00:00,865,5,1,0,12,4.4510051664031645,281
2025-12-20,0.3.0,2024-04-29T18:51:59.91+00:00,867,5,1,0,12,4.451083470544281,281
2025-12-21,0.3.0,2024-04-29T18:51:59.91+00:00,867,5,1,0,12,4.4510405373244835,281
2025-12-22,0.3.0,2024-04-29T18:51:59.91+00:00,867,5,1,0,12,4.451028730428345,281
2025-12-23,0.3.0,2024-04-29T18:51:59.91+00:00,870,5,1,0,12,4.4510223631618935,281
2025-12-24,0.3.0,2024-04-29T18:51:59.91+00:00,871,5,1,0,12,4.451174493320214,281
2025-12-25,0.3.0,2024-04-29T18:51:59.91+00:00,871,5,1,0,12,4.451266850631775,282
2025-12-26,0.3.0,2024-04-29T18:51:59.91+00:00,871,5,1,0,12,4.451345304797165,283
2025-12-27,0.3.0,2024-04-29T18:51:59.91+00:00,871,5,1,0,12,4.45128002111375,283
2025-12-28,0.3.0,2024-04-29T18:51:59.91+00:00,872,5,1,0,12,4.451149690645489,283
