date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-06-27,0.4.5,2025-05-08T03:01:06.313+00:00,44216,4.333333492279053,12,0,83399,4.3650931454746065,2367
2025-06-28,0.4.5,2025-05-08T03:01:06.313+00:00,44243,4.333333492279053,12,0,83427,4.3650931454746065,2369
2025-06-29,0.4.5,2025-05-08T03:01:06.313+00:00,44270,4.333333492279053,12,0,83442,4.3650931454746065,2370
2025-06-30,0.4.5,2025-05-08T03:01:06.313+00:00,44310,4.333333492279053,12,0.002258100937111889,83462,4.3650931454746065,2372
2025-07-01,0.4.5,2025-05-08T03:01:06.313+00:00,44344,4.333333492279053,12,0.0022561649707826636,83503,4.3650931454746065,2373
2025-07-02,0.4.5,2025-05-08T03:01:06.313+00:00,44381,4.333333492279053,12,0.002254384778393976,83538,4.3650931454746065,2374
2025-07-03,0.4.5,2025-05-08T03:01:06.313+00:00,44414,4.333333492279053,12,0,83584,4.3650931454746065,2376
2025-07-04,0.4.5,2025-05-08T03:01:06.313+00:00,44469,4.333333492279053,12,0.004500450045004501,83611,4.3650931454746065,2376
2025-07-05,0.4.5,2025-05-08T03:01:06.313+00:00,44496,4.333333492279053,12,0,83629,4.3650931454746065,2377
2025-07-06,0.4.5,2025-05-08T03:01:06.313+00:00,44522,4.333333492279053,12,0,83646,4.3650931454746065,2378
2025-07-07,0.4.5,2025-05-08T03:01:06.313+00:00,44557,4.333333492279053,12,0.0022452736988638916,83658,4.3650931454746065,2378
2025-07-08,0.4.5,2025-05-08T03:01:06.313+00:00,44602,4.333333492279053,12,0.002243560979987436,83688,4.3650931454746065,2378
2025-07-09,0.4.5,2025-05-08T03:01:06.313+00:00,44649,4.333333492279053,12,0,83717,4.3650931454746065,2379
2025-07-10,0.4.6,2025-07-09T19:17:51.27+00:00,44687,4.333333492279053,12,0,85489,4.3650931454746065,2383
2025-07-11,0.4.6,2025-07-09T19:17:51.27+00:00,44722,4.333333492279053,12,0,86305,4.3650931454746065,2389
2025-07-12,0.4.6,2025-07-09T19:17:51.27+00:00,44747,4.333333492279053,12,0.004470672389127324,86669,4.3650931454746065,2389
2025-07-13,0.4.6,2025-07-09T19:17:51.27+00:00,44775,4.333333492279053,12,0,86919,4.3650931454746065,2389
2025-07-14,0.4.6,2025-07-09T19:17:51.27+00:00,44809,4.333333492279053,12,0.004464983367936954,87261,4.3650931454746065,2390
2025-07-15,0.4.6,2025-07-09T19:17:51.27+00:00,44844,4.333333492279053,12,0.002230848168473654,87516,4.3650931454746065,2391
2025-07-16,0.4.6,2025-07-09T19:17:51.27+00:00,44869,4.333333492279053,12,0,87753,4.389808727515994,2394
2025-07-17,0.4.6,2025-07-09T19:17:51.27+00:00,44912,4.333333492279053,12,0.0022277668864729996,87926,4.389770849400016,2396
2025-07-18,0.4.6,2025-07-09T19:17:51.27+00:00,44943,4.333333492279053,12,0,88084,4.389830649503031,2398
2025-07-19,0.4.6,2025-07-09T19:17:51.27+00:00,44972,4.333333492279053,12,0,88187,4.389875778951725,2400
2025-07-20,0.4.6,2025-07-09T19:17:51.27+00:00,44996,4.333333492279053,12,0.004446222933617892,88301,4.389905084484214,2402
2025-07-21,0.4.6,2025-07-09T19:17:51.27+00:00,45021,4.333333492279053,12,0,88440,4.389922760457534,2403
2025-07-22,0.4.6,2025-07-09T19:17:51.27+00:00,45054,4.333333492279053,12,0,88579,4.389852348222931,2406
2025-07-23,0.4.6,2025-07-09T19:17:51.27+00:00,45104,4.333333492279053,12,0,88706,4.3898676828910075,2407
2025-07-24,0.4.6,2025-07-09T19:17:51.27+00:00,45139,4.333333492279053,12,0,88813,4.389791735910634,2411
2025-07-25,0.4.6,2025-07-09T19:17:51.27+00:00,45166,4.333333492279053,12,0,88925,4.389855528080496,2414
2025-07-26,0.4.6,2025-07-09T19:17:51.27+00:00,45197,4.333333492279053,12,0,88993,4.389721896026133,2418
2025-07-27,0.4.6,2025-07-09T19:17:51.27+00:00,45223,4.333333492279053,12,0.0022119000221190004,89073,4.389702513562254,2429
2025-07-28,0.4.6,2025-07-09T19:17:51.27+00:00,45265,4.333333492279053,12,0.004421355145352051,89168,4.389588408316573,2437
2025-07-30,0.4.6,2025-07-09T19:17:51.27+00:00,45354,4.333333492279053,12,0,89350,4.389612207229565,2441
2025-07-31,0.4.6,2025-07-09T19:17:51.27+00:00,45377,4.333333492279053,12,0.0022044883382566906,89455,4.389662380651083,2442
2025-08-01,0.4.6,2025-07-09T19:17:51.27+00:00,45404,4.333333492279053,12,0,89527,4.389677642510459,2444
2025-08-02,0.4.6,2025-07-09T19:17:51.27+00:00,45421,4.333333492279053,12,0.002202158114952654,89579,4.389670969871858,2444
2025-08-03,0.4.6,2025-07-09T19:17:51.27+00:00,45436,4.333333492279053,12,0,89627,4.389675321789821,2444
2025-08-04,0.4.6,2025-07-09T19:17:51.27+00:00,45466,4.333333492279053,12,0.00440073052126653,89695,4.389642937475587,2446
2025-08-05,0.4.6,2025-07-09T19:17:51.27+00:00,45495,4.333333492279053,12,0,89768,4.389550401739246,2450
2025-08-06,0.4.6,2025-07-09T19:17:51.27+00:00,45526,4.333333492279053,12,0.0021977055953584456,89834,4.389465021326508,2452
2025-08-07,0.4.6,2025-07-09T19:17:51.27+00:00,45547,4.333333492279053,12,0.0021961611103790578,89896,4.389445669955519,2454
2025-08-08,0.4.6,2025-07-09T19:17:51.27+00:00,45575,4.333333492279053,12,0.0021951005356045305,89942,4.389341753200218,2455
2025-08-09,0.4.6,2025-07-09T19:17:51.27+00:00,45597,4.333333492279053,12,0,89999,4.389290257289131,2457
2025-08-10,0.4.6,2025-07-09T19:17:51.27+00:00,45622,4.333333492279053,12,0.002192549716064812,90040,4.389257698957268,2458
2025-08-11,0.4.6,2025-07-09T19:17:51.27+00:00,45652,4.333333492279053,12,0,90093,4.389268412195467,2462
2025-08-12,0.4.6,2025-07-09T19:17:51.27+00:00,45681,4.333333492279053,12,0.002190100744634253,90143,4.389257063541426,2464
2025-08-13,0.4.6,2025-07-09T19:17:51.27+00:00,45711,4.333333492279053,12,0.00218842324105482,90211,4.389230982728199,2464
2025-08-14,0.4.6,2025-07-09T19:17:51.27+00:00,45752,4.333333492279053,12,0.002187035255008311,90258,4.3892123743438045,2465
2025-08-15,0.4.6,2025-07-09T19:17:51.27+00:00,45779,4.333333492279053,12,0,90287,4.389127904313316,2467
2025-08-16,0.4.6,2025-07-09T19:17:51.27+00:00,45807,4.333333492279053,12,0,90328,4.389114419440132,2474
2025-08-17,0.4.6,2025-07-09T19:17:51.27+00:00,45833,4.333333492279053,12,0.006547073458164201,90355,4.389078844197476,2477
2025-08-18,0.4.6,2025-07-09T19:17:51.27+00:00,45863,4.333333492279053,12,0,90405,4.389063482478029,2481
2025-08-19,0.4.6,2025-07-09T19:17:51.27+00:00,45879,4.333333492279053,12,0.004360243301576228,90451,4.389087277108023,2488
2025-08-20,0.4.6,2025-07-09T19:17:51.27+00:00,45908,4.333333492279053,12,0,90496,4.3890099573332355,2492
2025-08-21,0.4.6,2025-07-09T19:17:51.27+00:00,45937,4.333333492279053,12,0,90547,4.388975779112862,2493
2025-08-22,0.4.6,2025-07-09T19:17:51.27+00:00,45964,4.333333492279053,12,0.004352746583093933,90588,4.388886554695485,2496
2025-08-23,0.4.6,2025-07-09T19:17:51.27+00:00,45997,4.333333492279053,12,0.0021748113351166788,90629,4.3888826624552415,2496
2025-08-24,0.4.6,2025-07-09T19:17:51.27+00:00,46012,4.333333492279053,12,0,90660,4.3888392205433595,2497
2025-08-25,0.4.6,2025-07-09T19:17:51.27+00:00,46042,4.333333492279053,12,0,90695,4.388885575328429,2498
2025-08-26,0.4.6,2025-07-09T19:17:51.27+00:00,46072,4.333333492279053,12,0.00217145835142882,90730,4.388849804285901,2507
2025-08-27,0.4.6,2025-07-09T19:17:51.27+00:00,46127,4.333333492279053,12,0.0043387712599791736,90780,4.388870834002064,2510
2025-08-28,0.4.6,2025-07-09T19:17:51.27+00:00,46158,4.333333492279053,12,0,90811,4.388972441993687,2512
2025-08-29,0.4.6,2025-07-09T19:17:51.27+00:00,46192,4.333333492279053,12,0,90839,4.388945215888774,2515
2025-08-30,0.4.6,2025-07-09T19:17:51.27+00:00,46212,4.333333492279053,12,0,90866,4.38889607238046,2515
2025-08-31,0.4.6,2025-07-09T19:17:51.27+00:00,46240,4.333333492279053,12,0,90894,4.388922564298957,2517
2025-09-01,0.4.6,2025-07-09T19:17:51.27+00:00,46270,4.333333492279053,12,0,90913,4.388857527858967,2521
2025-09-02,0.4.6,2025-07-09T19:17:51.27+00:00,46306,4.333333492279053,12,0.0021605271686291456,90948,4.388825058406454,2526
2025-09-03,0.4.6,2025-07-09T19:17:51.27+00:00,46331,4.333333492279053,12,0.002159127712404189,90986,4.388905454719294,2527
2025-09-04,0.4.6,2025-07-09T19:17:51.27+00:00,46360,4.333333492279053,12,0,91024,4.388904994975668,2529
2025-09-05,0.4.6,2025-07-09T19:17:51.27+00:00,46393,4.333333492279053,12,0.004312947468299836,91059,4.3888945224868525,2531
2025-09-06,0.4.6,2025-07-09T19:17:51.27+00:00,46417,4.333333492279053,12,0,91081,4.388939159446407,2531
2025-09-07,0.4.6,2025-07-09T19:17:51.27+00:00,46444,4.333333492279053,12,0.002153547970281038,91108,4.388938170062743,2532
2025-09-08,0.4.6,2025-07-09T19:17:51.27+00:00,46479,4.333333492279053,12,0.004304963623057385,91153,4.388908390819264,2534
2025-09-09,0.4.6,2025-07-09T19:17:51.27+00:00,46512,4.333333492279053,12,0,91182,4.388952389999744,2534
2025-09-10,0.4.6,2025-07-09T19:17:51.27+00:00,46553,4.333333492279053,12,0.004298025057486086,91218,4.388959849480825,2535
2025-09-11,0.4.6,2025-07-09T19:17:51.27+00:00,46584,4.333333492279053,12,0,91249,4.388927721991024,2542
2025-09-12,0.4.6,2025-07-09T19:17:51.27+00:00,46623,4.333333492279053,12,0,91279,4.388767956039132,2545
2025-09-13,0.4.6,2025-07-09T19:17:51.27+00:00,46653,4.333333492279053,12,0.002144266232095377,91307,4.388740479382681,2546
2025-09-14,0.4.6,2025-07-09T19:17:51.27+00:00,46699,4.333333492279053,12,0,91323,4.3882923269033824,2547
2025-09-15,0.4.6,2025-07-09T19:17:51.27+00:00,46748,4.333333492279053,12,0.004281188457915918,91354,4.38869424425741,2548
2025-09-16,0.4.6,2025-07-09T19:17:51.27+00:00,46805,4.333333492279053,12,0,91393,4.388667956950418,2548
2025-09-17,0.4.6,2025-07-09T19:17:51.27+00:00,46860,4.333333492279053,12,0.004271496305155696,91421,4.388663022164826,2549
2025-09-18,0.4.6,2025-07-09T19:17:51.27+00:00,46934,4.333333492279053,12,0.0021324234993069626,91447,4.388649863314546,2561
2025-09-19,0.4.6,2025-07-09T19:17:51.27+00:00,47016,4.333333492279053,12,0.006388415672913118,91463,4.388627365793482,2565
2025-09-20,0.4.6,2025-07-09T19:17:51.27+00:00,47055,4.333333492279053,12,0.00212616673399528,91491,4.388632986048626,2565
2025-09-21,0.4.6,2025-07-09T19:17:51.27+00:00,47084,4.333333492279053,12,0.0021246308453906136,91521,4.3886933453482975,2567
2025-09-22,0.4.6,2025-07-09T19:17:51.27+00:00,47133,4.333333492279053,12,0.0042451128138730285,91554,4.388702643851182,2570
2025-09-23,0.4.6,2025-07-09T19:17:51.27+00:00,47202,4.333333492279053,12,0.004240702260294304,91574,4.388741123304671,2572
2025-09-24,0.4.6,2025-07-09T19:17:51.27+00:00,47259,4.333333492279053,12,0.0021175673386413687,91607,4.38873191033434,2572
2025-09-25,0.4.6,2025-07-09T19:17:51.27+00:00,47321,4.333333492279053,12,0.0021150592216582064,91636,4.388607709240652,2578
2025-09-26,0.4.6,2025-07-09T19:17:51.27+00:00,47384,4.333333492279053,12,0.008447194475534813,91662,4.388473151777932,2579
2025-09-27,0.4.6,2025-07-09T19:17:51.27+00:00,47432,4.333333492279053,12,0,91691,4.388404938303371,2580
2025-09-28,0.4.6,2025-07-09T19:17:51.27+00:00,47474,4.333333492279053,12,0.002107525975257645,91714,4.388411452169859,2582
2025-09-29,0.4.6,2025-07-09T19:17:51.27+00:00,47506,4.333333492279053,12,0.0021056621254553496,91741,4.38838883009534,2583
2025-09-30,0.4.6,2025-07-09T19:17:51.27+00:00,47548,4.333333492279053,12,0,91764,4.388334849487674,2584
2025-10-01,0.4.6,2025-07-09T19:17:51.27+00:00,47574,4.333333492279053,12,0,91788,4.388106595389493,2584
2025-10-02,0.4.6,2025-07-09T19:17:51.27+00:00,47600,4.333333492279053,12,0,91804,4.388005629101404,2585
2025-10-03,0.4.6,2025-07-09T19:17:51.27+00:00,47632,4.333333492279053,12,0,91823,4.387907357475019,2586
2025-10-04,0.4.6,2025-07-09T19:17:51.27+00:00,47658,4.333333492279053,12,0,91831,4.387785438405399,2587
2025-10-05,0.4.6,2025-07-09T19:17:51.27+00:00,47682,4.333333492279053,12,0.0020978434169673576,91837,4.3877357513674315,2589
2025-10-06,0.4.6,2025-07-09T19:17:51.27+00:00,47702,4.333333492279053,12,0,91842,4.387729465338429,2591
2025-10-07,0.4.6,2025-07-09T19:17:51.27+00:00,47731,4.333333492279053,12,0.002095777009326208,91857,4.3876102188904,2592
2025-10-08,0.4.6,2025-07-09T19:17:51.27+00:00,47763,4.333333492279053,12,0,91875,4.387541235319887,2593
2025-10-09,0.4.6,2025-07-09T19:17:51.27+00:00,47807,4.333333492279053,12,0.002092925910422771,91896,4.387525784647158,2594
2025-10-10,0.4.6,2025-07-09T19:17:51.27+00:00,47852,4.333333492279053,12,0,91918,4.387370631468553,2596
2025-10-11,0.4.6,2025-07-09T19:17:51.27+00:00,47892,4.333333492279053,12,0.0020889910173386254,91945,4.387315696084193,2596
2025-10-12,0.4.6,2025-07-09T19:17:51.27+00:00,47925,4.333333492279053,12,0.0020871162315029322,91958,4.387269410873574,2597
2025-10-13,0.4.6,2025-07-09T19:17:51.27+00:00,47958,4.333333492279053,12,0,91980,4.387284206753602,2597
2025-10-14,0.4.6,2025-07-09T19:17:51.27+00:00,47999,4.333333492279053,12,0.00208437552109388,91999,4.387169768744026,2600
2025-10-15,0.4.6,2025-07-09T19:17:51.27+00:00,48032,4.333333492279053,12,0,92021,4.387075427901883,2602
2025-10-16,0.4.6,2025-07-09T19:17:51.27+00:00,48078,4.333333492279053,12,0,92037,4.387242958281129,2604
2025-10-17,0.4.6,2025-07-09T19:17:51.27+00:00,48113,4.333333492279053,12,0.004158263509158575,92047,4.38725694139567,2605
2025-10-18,0.4.6,2025-07-09T19:17:51.27+00:00,48140,4.333333492279053,12,0,92062,4.387242746581162,2606
2025-10-19,0.4.6,2025-07-09T19:17:51.27+00:00,48163,4.333333492279053,12,0,92070,4.387235237620285,2608
2025-10-20,0.4.6,2025-07-09T19:17:51.27+00:00,48210,4.333333492279053,12,0,92087,4.387210021869263,2611
2025-10-21,0.4.6,2025-07-09T19:17:51.27+00:00,48245,4.333333492279053,12,0,92107,4.387160927756328,2612
2025-10-22,0.4.6,2025-07-09T19:17:51.27+00:00,48301,4.333333492279053,12,0.004143789495493629,92122,4.387127192210858,2612
2025-10-23,0.4.6,2025-07-09T19:17:51.27+00:00,48332,4.333333492279053,12,0,92134,4.387118530626202,2614
2025-10-24,0.4.6,2025-07-09T19:17:51.27+00:00,48363,4.333333492279053,12,0,92150,4.387182908416195,2617
2025-10-25,0.4.6,2025-07-09T19:17:51.27+00:00,48381,4.333333492279053,12,0,92168,4.387212566700423,2619
2025-10-26,0.4.6,2025-07-09T19:17:51.27+00:00,48408,4.333333492279053,12,0.0020664145640898477,92180,4.3871805555977055,2620
