date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-20,0.0.3,2022-04-14T05:36:38.98+00:00,460,5,1,0.21739130434782608,28,4.455821715398255,205
2025-08-21,0.0.3,2022-04-14T05:36:38.98+00:00,461,5,1,0,28,4.455746523313433,206
2025-08-22,0.0.3,2022-04-14T05:36:38.98+00:00,462,5,1,0,303,4.455550229595204,208
2025-08-23,0.0.3,2022-04-14T05:36:38.98+00:00,462,5,1,0,304,4.455541666666667,208
2025-08-24,0.0.3,2022-04-14T05:36:38.98+00:00,464,5,1,0,304,4.455446094460528,209
2025-08-25,0.0.3,2022-04-14T05:36:38.98+00:00,464,5,1,0,304,4.45554807498768,210
2025-08-26,0.0.3,2022-04-14T05:36:38.98+00:00,464,5,1,0,304,4.4554693786941195,210
2025-08-27,0.0.3,2022-04-14T05:36:38.98+00:00,465,5,1,0,304,4.455515644069677,211
2025-08-28,0.0.3,2022-04-14T05:36:38.98+00:00,465,5,1,0,304,4.455739181651249,212
2025-08-29,0.0.3,2022-04-14T05:36:38.98+00:00,465,5,1,0,304,4.45567928422044,212
2025-08-30,0.0.3,2022-04-14T05:36:38.98+00:00,465,5,1,0,304,4.455571168502149,212
2025-08-31,0.0.3,2022-04-14T05:36:38.98+00:00,465,5,1,0,4,4.455629450722842,212
2025-09-01,0.0.3,2022-04-14T05:36:38.98+00:00,465,5,1,0,4,4.455486370554864,213
2025-09-02,0.0.3,2022-04-14T05:36:38.98+00:00,466,5,1,0,304,4.455414937759336,215
2025-09-03,0.0.3,2022-04-14T05:36:38.98+00:00,466,5,1,0,4,4.455591809647583,216
2025-09-04,0.0.3,2022-04-14T05:36:38.98+00:00,466,5,1,0,4,4.455590798211608,217
2025-09-05,0.0.3,2022-04-14T05:36:38.98+00:00,466,5,1,0,4,4.455567758736211,219
2025-09-06,0.0.3,2022-04-14T05:36:38.98+00:00,467,5,1,0,4,4.455665960047231,221
2025-09-07,0.0.3,2022-04-14T05:36:38.98+00:00,467,5,1,0,4,4.455663783403171,223
2025-09-08,0.0.3,2022-04-14T05:36:38.98+00:00,467,5,1,0,229,4.455598269067519,224
2025-09-09,0.0.3,2022-04-14T05:36:38.98+00:00,467,5,1,0,4,4.455695067264574,224
2025-09-10,0.0.3,2022-04-14T05:36:38.98+00:00,467,5,1,0,4,4.455711478122953,225
2025-09-11,0.0.3,2022-04-14T05:36:38.98+00:00,468,5,1,0,4,4.455640797645389,225
2025-09-12,0.0.3,2022-04-14T05:36:38.98+00:00,470,5,1,0,4,4.455289312551226,226
2025-09-13,0.0.3,2022-04-14T05:36:38.98+00:00,470,5,1,0,4,4.4552288639070365,227
2025-09-14,0.0.3,2022-04-14T05:36:38.98+00:00,470,5,1,0,4,4.454242928452579,228
2025-09-15,0.0.3,2022-04-14T05:36:38.98+00:00,471,5,1,0,4,4.4551271466314395,229
2025-09-16,0.0.3,2022-04-14T05:36:38.98+00:00,471,5,1,0,4,4.455069314556057,230
2025-09-17,0.0.3,2022-04-14T05:36:38.98+00:00,471,5,1,0,4,4.455058458027755,230
2025-09-18,0.0.3,2022-04-14T05:36:38.98+00:00,473,5,1,0,4,4.455029508557138,230
2025-09-19,0.0.3,2022-04-14T05:36:38.98+00:00,473,5,1,0,4,4.454980014010797,230
2025-09-20,0.0.3,2022-04-14T05:36:38.98+00:00,473,5,1,0,4,4.454992378572115,230
2025-09-21,0.0.3,2022-04-14T05:36:38.98+00:00,473,5,1,0,4,4.45512516903139,230
2025-09-22,0.0.3,2022-04-14T05:36:38.98+00:00,473,5,1,0,4,4.455145625737736,230
2025-09-23,0.0.3,2022-04-14T05:36:38.98+00:00,473,5,1,0,4,4.455230280535412,230
2025-09-24,0.0.3,2022-04-14T05:36:38.98+00:00,473,5,1,0,4,4.455210012000686,230
2025-09-25,0.0.3,2022-04-14T05:36:38.98+00:00,473,5,1,0,4,4.454936769594571,230
2025-09-26,0.0.3,2022-04-14T05:36:38.98+00:00,474,5,1,0,4,4.454640743176586,230
2025-09-27,0.0.3,2022-04-14T05:36:38.98+00:00,475,5,1,0,4,4.454490673532554,230
2025-09-28,0.0.3,2022-04-14T05:36:38.98+00:00,475,5,1,0,4,4.454505004038827,230
2025-09-29,0.0.3,2022-04-14T05:36:38.98+00:00,476,5,1,0,4,4.454455235474885,230
2025-09-30,0.0.3,2022-04-14T05:36:38.98+00:00,476,5,1,0,12,4.45433647813802,230
2025-10-01,0.0.3,2022-04-14T05:36:38.98+00:00,476,5,1,0,12,4.453834319122021,230
2025-10-02,0.0.3,2022-04-14T05:36:38.98+00:00,477,5,1,0,12,4.453612193288223,230
2025-10-03,0.0.3,2022-04-14T05:36:38.98+00:00,478,5,1,0,12,4.453395995710177,230
2025-10-04,0.0.3,2022-04-14T05:36:38.98+00:00,478,5,1,0,12,4.453127773757015,230
2025-10-05,0.0.3,2022-04-14T05:36:38.98+00:00,478,5,1,0,12,4.453018462273487,230
2025-10-06,0.0.3,2022-04-14T05:36:38.98+00:00,478,5,1,0,12,4.453004633009682,230
2025-10-07,0.0.3,2022-04-14T05:36:38.98+00:00,479,5,1,0,12,4.452742290824017,230
2025-10-08,0.0.3,2022-04-14T05:36:38.98+00:00,479,5,1,0,12,4.452590526968889,230
2025-10-09,0.0.3,2022-04-14T05:36:38.98+00:00,479,5,1,0,12,4.452556535488884,230
2025-10-10,0.0.3,2022-04-14T05:36:38.98+00:00,479,5,1,0,12,4.452215198495954,230
2025-10-11,0.0.3,2022-04-14T05:36:38.98+00:00,479,5,1,0,12,4.452094340650362,230
2025-10-12,0.0.3,2022-04-14T05:36:38.98+00:00,479,5,1,0,12,4.451992513187,230
2025-10-13,0.0.3,2022-04-14T05:36:38.98+00:00,479,5,1,0,12,4.452025064123061,230
2025-10-14,0.0.3,2022-04-14T05:36:38.98+00:00,480,5,1,0,5,4.451773300501993,230
2025-10-15,0.0.3,2022-04-14T05:36:38.98+00:00,480,5,1,0,12,4.45156575064928,230
2025-10-16,0.0.3,2022-04-14T05:36:38.98+00:00,480,5,1,0,12,4.45193431748362,230
2025-10-17,0.0.3,2022-04-14T05:36:38.98+00:00,481,5,1,0,12,4.451965080335609,230
2025-10-18,0.0.3,2022-04-14T05:36:38.98+00:00,481,5,1,0,12,4.451933851743693,230
2025-10-19,0.0.3,2022-04-14T05:36:38.98+00:00,481,5,1,0,12,4.4519173320297645,230
2025-10-20,0.0.3,2022-04-14T05:36:38.98+00:00,482,5,1,0,12,4.451861857377517,230
2025-10-21,0.0.3,2022-04-14T05:36:38.98+00:00,483,5,1,0,12,4.451753850329059,230
2025-10-22,0.0.3,2022-04-14T05:36:38.98+00:00,483,5,1,0,12,4.451679632129026,230
2025-10-23,0.0.3,2022-04-14T05:36:38.98+00:00,483,5,1,0,12,4.451660576642781,230
2025-10-24,0.0.3,2022-04-14T05:36:38.98+00:00,483,5,1,0,12,4.451802207780767,230
2025-10-25,0.0.3,2022-04-14T05:36:38.98+00:00,484,5,1,0,12,4.451867456006069,230
2025-10-26,0.0.3,2022-04-14T05:36:38.98+00:00,484,5,1,0,12,4.451797031580088,230
2025-10-27,0.0.3,2022-04-14T05:36:38.98+00:00,484,5,1,0,12,4.451741320478796,230
2025-10-28,0.0.3,2022-04-14T05:36:38.98+00:00,484,5,1,0,12,4.451830593140606,230
2025-10-29,0.0.3,2022-04-14T05:36:38.98+00:00,484,5,1,0,12,4.451957560256046,230
2025-10-30,0.0.3,2022-04-14T05:36:38.98+00:00,484,5,1,0,7,4.452030056880821,230
2025-10-31,0.0.3,2022-04-14T05:36:38.98+00:00,485,5,1,0.2061855670103093,110,4.4519871019205155,230
2025-11-01,0.0.3,2022-04-14T05:36:38.98+00:00,485,5,1,0,110,4.452216515745371,231
2025-11-02,0.0.3,2022-04-14T05:36:38.98+00:00,485,5,1,0,110,4.452313720191853,231
2025-11-03,0.0.3,2022-04-14T05:36:38.98+00:00,485,5,1,0,110,4.452373395282248,231
2025-11-04,0.0.3,2022-04-14T05:36:38.98+00:00,485,5,1,0,110,4.45255085163407,231
