date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-02,3.4.5,2025-07-12T16:56:41.177+00:00,14936,4,2,0.006697923643670461,42823,4.381063285819353,641
2025-08-03,3.4.5,2025-07-12T16:56:41.177+00:00,14941,4,2,0,42831,4.381071264335619,641
2025-08-04,3.4.5,2025-07-12T16:56:41.177+00:00,14947,4,2,0.006690305746972637,42842,4.381011893092857,642
2025-08-05,3.4.5,2025-07-12T16:56:41.177+00:00,14954,4,2,0,42860,4.380842244242899,643
2025-08-06,3.4.5,2025-07-12T16:56:41.177+00:00,14963,4,2,0.006684045184145445,42869,4.380685713486212,644
2025-08-07,3.4.5,2025-07-12T16:56:41.177+00:00,14975,4,2,0,42884,4.380650235972732,645
2025-08-08,3.5.0,2025-08-07T23:16:02.757+00:00,14988,4,2,0,43384,4.380459721921347,647
2025-08-09,3.5.0,2025-08-07T23:16:02.757+00:00,15001,4,2,0,43688,4.380365312751022,650
2025-08-10,3.5.0,2025-08-07T23:16:02.757+00:00,15012,4,2,0,43763,4.380305622475937,653
2025-08-11,3.5.0,2025-08-07T23:16:02.757+00:00,15022,4,2,0.006657346381732241,43872,4.380325263412637,655
2025-08-12,3.5.0,2025-08-07T23:16:02.757+00:00,15036,4,2,0.00665335994677312,43983,4.380304457546895,655
2025-08-13,3.5.0,2025-08-07T23:16:02.757+00:00,15054,4,2,0.006645401382243488,44062,4.380256642722644,655
2025-08-14,3.5.0,2025-08-07T23:16:02.757+00:00,15071,4,2,0.006637021304838388,44124,4.380222527351256,656
2025-08-15,3.5.0,2025-08-07T23:16:02.757+00:00,15081,4,2,0.006632179334129194,44177,4.380067665628694,662
2025-08-16,3.5.0,2025-08-07T23:16:02.757+00:00,15093,4,2,0,44211,4.380042943361189,663
2025-08-17,3.5.0,2025-08-07T23:16:02.757+00:00,15109,4,2,0,44237,4.379977722082986,664
2025-08-18,3.5.0,2025-08-07T23:16:02.757+00:00,15124,4,2,0.006614631565021828,44274,4.379949558930668,665
2025-08-19,3.5.0,2025-08-07T23:16:02.757+00:00,15134,4,2,0,44321,4.379993182418989,665
2025-08-20,3.5.0,2025-08-07T23:16:02.757+00:00,15145,4,2,0,44363,4.379851429498546,665
2025-08-21,3.5.0,2025-08-07T23:16:02.757+00:00,15156,4,2,0,44401,4.379788769427861,665
2025-08-22,3.5.0,2025-08-07T23:16:02.757+00:00,15176,4,2,0,44436,4.379625191329337,665
2025-08-23,3.5.0,2025-08-07T23:16:02.757+00:00,15187,4,2,0,44460,4.379618055555556,666
2025-08-24,3.5.0,2025-08-07T23:16:02.757+00:00,15195,4,2,0,44475,4.37953841205044,667
2025-08-25,3.5.0,2025-08-07T23:16:02.757+00:00,15208,4,2,0,44510,4.379623395823067,668
2025-08-26,3.5.0,2025-08-07T23:16:02.757+00:00,15220,4,2,0,44532,4.379557815578433,668
2025-08-27,3.5.0,2025-08-07T23:16:02.757+00:00,15235,4,2,0,44552,4.3795963700580645,669
2025-08-28,3.5.0,2025-08-07T23:16:02.757+00:00,15251,4,2,0,44570,4.379782651376041,669
2025-08-29,3.5.0,2025-08-07T23:16:02.757+00:00,15264,4,2,0,44595,4.379732736850367,669
2025-08-30,3.5.0,2025-08-07T23:16:02.757+00:00,15273,4,2,0,44608,4.379642640418457,669
2025-08-31,3.5.0,2025-08-07T23:16:02.757+00:00,15282,4,2,0,44622,4.379691208935702,670
2025-09-01,3.5.0,2025-08-07T23:16:02.757+00:00,15290,4,2,0,44638,4.379571975462387,670
2025-09-02,3.5.0,2025-08-07T23:16:02.757+00:00,15306,4,2,0.006536374926465782,44658,4.379512448132781,672
2025-09-03,3.5.0,2025-08-07T23:16:02.757+00:00,15323,4,2,0.006529546196539341,44680,4.379659841372986,673
2025-09-04,3.5.0,2025-08-07T23:16:02.757+00:00,15340,4,2,0.0065214555888874395,44702,4.379658998509673,674
2025-09-05,3.5.0,2025-08-07T23:16:02.757+00:00,15344,4,2,0,44721,4.379639798946843,675
2025-09-06,3.5.0,2025-08-07T23:16:02.757+00:00,15357,4,2,0,44736,4.379721633372693,677
2025-09-07,3.5.0,2025-08-07T23:16:02.757+00:00,15370,4,2,0,44745,4.379719819502643,679
2025-09-08,3.5.0,2025-08-07T23:16:02.757+00:00,15382,4,2,0,44765,4.379665224222933,679
2025-09-09,3.5.0,2025-08-07T23:16:02.757+00:00,15396,4,2,0,44785,4.379745889387145,679
2025-09-10,3.5.0,2025-08-07T23:16:02.757+00:00,15409,4,2,0,44802,4.379759565102461,679
2025-09-11,3.5.0,2025-08-07T23:16:02.757+00:00,15418,4,2,0,44817,4.379700664704491,680
2025-09-12,3.5.1,2025-09-12T03:32:07.707+00:00,15436,4,2,0,45202,4.3794077604593555,684
2025-09-13,3.5.1,2025-09-12T03:32:07.707+00:00,15451,4,2,0.006474587245063127,45576,4.379357386589198,688
2025-09-14,3.5.1,2025-09-12T03:32:07.707+00:00,15465,4,2,0,45677,4.378535773710483,691
2025-09-15,3.5.1,2025-09-12T03:32:07.707+00:00,15477,4,2,0,45847,4.379272622192866,692
2025-09-16,3.5.1,2025-09-12T03:32:07.707+00:00,15497,4,2,0,45970,4.379224428796714,693
2025-09-17,3.5.1,2025-09-12T03:32:07.707+00:00,15510,4,2,0,46074,4.379215381689796,693
2025-09-18,3.5.1,2025-09-12T03:32:07.707+00:00,15528,4,2,0,46166,4.379191257130949,694
2025-09-19,3.5.1,2025-09-12T03:32:07.707+00:00,15540,4,2,0.006436663233779608,46224,4.379150011675664,695
2025-09-20,3.5.1,2025-09-12T03:32:07.707+00:00,15546,4,2,0.006433764395547836,46264,4.379160315476763,696
2025-09-21,3.5.1,2025-09-12T03:32:07.707+00:00,15552,4,2,0,46291,4.379270974192826,698
2025-09-22,3.5.1,2025-09-12T03:32:07.707+00:00,15567,4,2,0,46336,4.379288021448113,700
2025-09-23,3.5.1,2025-09-12T03:32:07.707+00:00,15582,4,2,0,46365,4.379358567112844,702
2025-09-24,3.5.1,2025-09-12T03:32:07.707+00:00,15596,4,2,0,46405,4.379341676667239,703
2025-09-25,3.5.1,2025-09-12T03:32:07.707+00:00,15605,4,2,0.00640861317610869,46441,4.379113974662143,704
2025-09-26,3.5.1,2025-09-12T03:32:07.707+00:00,15620,4,2,0,46473,4.378867285980489,704
2025-09-27,3.5.1,2025-09-12T03:32:07.707+00:00,15637,4,2,0,46506,4.378742227943795,705
2025-09-28,3.5.1,2025-09-12T03:32:07.707+00:00,15645,4,2,0.006393044367727913,46520,4.378754170032356,707
2025-09-29,3.5.1,2025-09-12T03:32:07.707+00:00,15647,4,2,0,46550,4.378712696229071,708
2025-09-30,3.5.1,2025-09-12T03:32:07.707+00:00,15657,4,2,0.006388551715326135,46574,4.378613731781684,709
2025-10-01,3.5.1,2025-09-12T03:32:07.707+00:00,15662,4,2,0,46605,4.378195265935018,710
2025-10-02,3.5.1,2025-09-12T03:32:07.707+00:00,15685,4,2,0,46626,4.37801016107352,712
2025-10-03,3.5.1,2025-09-12T03:32:07.707+00:00,15695,4,2,0,46652,4.377829996425148,714
2025-10-04,3.5.1,2025-09-12T03:32:07.707+00:00,15700,4,2,0,46663,4.377606478130846,715
2025-10-05,3.5.1,2025-09-12T03:32:07.707+00:00,15701,4,2,0,46663,4.377515385227906,715
2025-10-06,3.5.1,2025-09-12T03:32:07.707+00:00,15704,4,2,0.006368209896198179,46664,4.377503860841402,715
2025-10-07,3.5.1,2025-09-12T03:32:07.707+00:00,15719,4,2,0,46684,4.377285242353348,718
2025-10-08,3.5.1,2025-09-12T03:32:07.707+00:00,15732,4,2,0,46711,4.377158772474075,720
2025-10-09,3.5.1,2025-09-12T03:32:07.707+00:00,15748,4,2,0,46735,4.377130446240737,721
2025-10-10,3.5.1,2025-09-12T03:32:07.707+00:00,15772,4,2,0,46757,4.376845998746628,722
2025-10-11,3.5.1,2025-09-12T03:32:07.707+00:00,15786,4,2,0,46767,4.376745283875302,724
2025-10-12,3.5.2,2025-10-11T16:01:33.417+00:00,15802,4,2,0,47158,4.376660427655834,727
2025-10-13,3.5.2,2025-10-11T16:01:33.417+00:00,15809,4,2,0,47526,4.376687553435885,729
2025-10-14,3.5.2,2025-10-11T16:01:33.417+00:00,15827,4,2,0.006321911746112023,47777,4.376477750418328,729
2025-10-15,3.5.2,2025-10-11T16:01:33.417+00:00,15848,4,2,0,47907,4.376304792207733,729
2025-10-16,3.5.2,2025-10-11T16:01:33.417+00:00,15862,4,2,0,48004,4.376611931236351,730
2025-10-17,3.5.2,2025-10-11T16:01:33.417+00:00,15877,4,2,0,48067,4.376637566946341,730
2025-10-18,3.5.2,2025-10-11T16:01:33.417+00:00,15892,4,2,0.006294850812035755,48113,4.376611543119744,733
2025-10-19,3.5.2,2025-10-11T16:01:33.417+00:00,15903,4,2,0,48138,4.3765977766914705,734
2025-10-20,3.5.2,2025-10-11T16:01:33.417+00:00,15912,4,2,0.006285750204286881,48186,4.376551547814597,734
2025-10-21,3.5.2,2025-10-11T16:01:33.417+00:00,15922,4,2,0,48252,4.376461541940882,734
2025-10-22,3.5.2,2025-10-11T16:01:33.417+00:00,15931,4,2,0,48296,4.376399693440855,736
2025-10-23,3.5.2,2025-10-11T16:01:33.417+00:00,15939,4,2,0,48337,4.376383813868984,738
2025-10-24,3.5.2,2025-10-11T16:01:33.417+00:00,15951,4,2,0,48364,4.376501839817306,739
2025-10-25,3.5.2,2025-10-11T16:01:33.417+00:00,15956,4,2,0,48393,4.376556213338391,741
2025-10-26,3.5.2,2025-10-11T16:01:33.417+00:00,15967,4,2,0,48417,4.37649752631674,742
2025-10-27,3.5.2,2025-10-11T16:01:33.417+00:00,15986,4,2,0.006259389083625437,48445,4.376451100398997,743
2025-10-28,3.5.2,2025-10-11T16:01:33.417+00:00,15995,4,2,0,48482,4.376525494283839,743
2025-10-29,3.5.2,2025-10-11T16:01:33.417+00:00,16009,4,2,0,48507,4.376631300213372,744
2025-10-30,3.5.2,2025-10-11T16:01:33.417+00:00,16022,4,2,0.006243756243756244,48527,4.376691714067351,745
2025-10-31,3.5.2,2025-10-11T16:01:33.417+00:00,16035,4,2,0.012474271814382834,48550,4.3766559182670965,748
2025-11-01,3.5.2,2025-10-11T16:01:33.417+00:00,16043,4,2,0,48558,4.376847096454476,749
2025-11-02,3.5.2,2025-10-11T16:01:33.417+00:00,16053,4,2,0,48575,4.376928100159878,750
2025-11-03,3.5.2,2025-10-11T16:01:33.417+00:00,16065,4,2,0,48592,4.3769778294018735,750
2025-11-04,3.5.2,2025-10-11T16:01:33.417+00:00,16079,4,2,0.012441679626749611,48600,4.377125709695059,750
2025-11-05,3.5.2,2025-10-11T16:01:33.417+00:00,16099,4,2,0,48620,4.377235190771522,750
2025-11-06,3.5.2,2025-10-11T16:01:33.417+00:00,16110,4,2,0,48643,4.377244465432141,752
2025-11-07,3.5.2,2025-10-11T16:01:33.417+00:00,16128,4,2,0,48662,4.377271766932334,754
2025-11-08,3.5.2,2025-10-11T16:01:33.417+00:00,16144,4,2,0,48670,4.377214032296841,754
2025-11-09,3.5.2,2025-10-11T16:01:33.417+00:00,16158,4,2,0,48678,4.377179208981676,754
2025-11-10,3.5.2,2025-10-11T16:01:33.417+00:00,16168,4,2,0,48693,4.377234348333783,755
2025-11-11,3.5.2,2025-10-11T16:01:33.417+00:00,16185,4,2,0,48707,4.377238526220331,755
2025-11-12,3.5.2,2025-10-11T16:01:33.417+00:00,16200,4,2,0.006175507935527697,48726,4.377287688383019,756
2025-11-13,3.5.2,2025-10-11T16:01:33.417+00:00,16210,4,2,0.0061705541157595955,48740,4.377255548452938,757
2025-11-14,3.5.3,2025-11-13T15:17:27.9+00:00,16221,4,2,0,49443,4.377277588329062,761
2025-11-15,3.5.3,2025-11-13T15:17:27.9+00:00,16237,4,2,0,49668,4.377352570739601,764
2025-11-16,3.5.3,2025-11-13T15:17:27.9+00:00,16243,4,2,0,49781,4.377253652558304,765
2025-11-17,3.5.3,2025-11-13T15:17:27.9+00:00,16257,4,2,0,49897,4.377229587916826,765
2025-11-18,3.5.3,2025-11-13T15:17:27.9+00:00,16269,4,2,0,50013,4.377279290775379,766
2025-11-19,3.5.3,2025-11-13T15:17:27.9+00:00,16290,4,2,0,50098,4.377179142889113,766
2025-11-20,3.5.3,2025-11-13T15:17:27.9+00:00,16310,4,2,0,50168,4.377006495946745,766
2025-11-21,3.5.3,2025-11-13T15:17:27.9+00:00,16316,4,2,0,50210,4.376921305302512,767
2025-11-22,3.5.3,2025-11-13T15:17:27.9+00:00,16323,4,2,0,50254,4.3767946861199025,767
2025-11-23,3.5.3,2025-11-13T15:17:27.9+00:00,16330,4,2,0,50290,4.376723194137231,767
2025-11-24,3.5.3,2025-11-13T15:17:27.9+00:00,16350,4,2,0,50324,4.376797464452753,768
2025-11-25,3.5.3,2025-11-13T15:17:27.9+00:00,16363,4,2,0.006113964294448521,50357,4.376775484141762,769
2025-11-26,3.5.3,2025-11-13T15:17:27.9+00:00,16377,4,2,0.0061091086810434354,50381,4.376905129938059,769
2025-11-27,3.5.3,2025-11-13T15:17:27.9+00:00,16384,4,2,0.0061042607740202665,50403,4.376865630050717,769
2025-11-28,3.5.3,2025-11-13T15:17:27.9+00:00,16401,4,2,0.006099048548426445,50431,4.377098301308828,772
2025-11-29,3.5.3,2025-11-13T15:17:27.9+00:00,16412,4,2,0,50454,4.377163739369201,773
2025-11-30,3.5.3,2025-11-13T15:17:27.9+00:00,16418,4,2,0,50469,4.377092515916478,774
2025-12-01,3.5.3,2025-11-13T15:17:27.9+00:00,16423,4,2,0,50488,4.37710864823964,775
2025-12-02,3.5.3,2025-11-13T15:17:27.9+00:00,16437,4,2,0,50509,4.377091119416266,776
2025-12-03,3.5.3,2025-11-13T15:17:27.9+00:00,16453,4,2,0,50531,4.377119378893588,777
2025-12-04,3.5.3,2025-11-13T15:17:27.9+00:00,16471,4,2,0,50538,4.377030162412994,778
2025-12-05,3.5.3,2025-11-13T15:17:27.9+00:00,16484,4,2,0.006068329388919231,50565,4.377240209045459,779
2025-12-06,3.5.3,2025-11-13T15:17:27.9+00:00,16493,4,2,0,50578,4.377495533286724,779
2025-12-07,3.5.3,2025-11-13T15:17:27.9+00:00,16504,4,2,0,50591,4.377546968043094,779
2025-12-08,3.5.3,2025-11-13T15:17:27.9+00:00,16519,4,2,0.012110202845897668,50607,4.377514676105504,781
2025-12-09,3.5.3,2025-11-13T15:17:27.9+00:00,16535,4,2,0,50624,4.377631786012719,782
2025-12-10,3.5.3,2025-11-13T15:17:27.9+00:00,16548,4,2,0,50645,4.377344906115144,783
2025-12-11,3.5.3,2025-11-13T15:17:27.9+00:00,16558,4,2,0,50654,4.376567601970225,784
2025-12-12,3.5.3,2025-11-13T15:17:27.9+00:00,16572,4,2,0,50666,4.37634462129358,785
2025-12-13,3.5.3,2025-11-13T15:17:27.9+00:00,16583,4,2,0.006030271965265633,50679,4.376017069072256,786
2025-12-14,3.5.4,2025-12-13T15:35:40.107+00:00,16594,4,2,0.006027000964320154,51055,4.375971382346701,790
2025-12-15,3.5.4,2025-12-13T15:35:40.107+00:00,16608,4,2,0,51407,4.375984665186216,792
2025-12-16,3.5.4,2025-12-13T15:35:40.107+00:00,16623,4,2,0,51660,4.375903606474825,792
2025-12-17,3.5.4,2025-12-13T15:35:40.107+00:00,16636,4,2,0,51787,4.375965989232573,793
2025-12-18,3.5.4,2025-12-13T15:35:40.107+00:00,16651,4,2,0,51885,4.375815262958158,794
2025-12-19,3.5.4,2025-12-13T15:35:40.107+00:00,16659,4,2,0,51951,4.375837638669304,798
2025-12-20,3.5.4,2025-12-13T15:35:40.107+00:00,16672,4,2,0,52000,4.3759028921202345,802
2025-12-21,3.5.4,2025-12-13T15:35:40.107+00:00,16685,4,2,0,52047,4.37586711443707,804
2025-12-22,3.5.4,2025-12-13T15:35:40.107+00:00,16695,4,2,0,52080,4.375857275356955,807
2025-12-23,3.5.4,2025-12-13T15:35:40.107+00:00,16703,4,2,0,52111,4.3758519693015785,808
2025-12-24,3.5.4,2025-12-13T15:35:40.107+00:00,16712,4,2,0,52147,4.375978744433512,855
2025-12-25,3.5.4,2025-12-13T15:35:40.107+00:00,16719,4,2,0.005981576743629621,52179,4.376055708859813,858
2025-12-26,3.5.4,2025-12-13T15:35:40.107+00:00,16734,4,2,0.0059776436128878,52200,4.376121087330971,860
2025-12-27,3.5.4,2025-12-13T15:35:40.107+00:00,16743,4,2,0,52227,4.376066684261459,861
2025-12-28,3.5.4,2025-12-13T15:35:40.107+00:00,16747,4,2,0,52239,4.375958075537908,862
2025-12-29,3.5.4,2025-12-13T15:35:40.107+00:00,16755,4,2,0,52256,4.375996492084111,863
2025-12-30,3.5.4,2025-12-13T15:35:40.107+00:00,16766,4,2,0,52280,4.375850384980487,864
2025-12-31,3.5.4,2025-12-13T15:35:40.107+00:00,16775,4,2,0.005962673662870431,52301,4.37581763948743,866
2026-01-01,3.5.4,2025-12-13T15:35:40.107+00:00,16782,4,2,0.0059594755661501785,52316,4.37588953808793,869
2026-01-02,3.5.4,2025-12-13T15:35:40.107+00:00,16789,4,2,0,52332,4.373545641693468,869
2026-01-03,3.5.4,2025-12-13T15:35:40.107+00:00,16793,4,2,0.005955571437079388,52356,4.3758748740773905,870
2026-01-04,3.5.4,2025-12-13T15:35:40.107+00:00,16801,4,2,0,52365,4.375946776517968,872
