date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-14,1.5.0,2023-07-12T14:25:33.203+00:00,2488,5,1,0,467,4.456267032821507,276
2025-08-15,1.5.0,2023-07-12T14:25:33.203+00:00,2489,5,1,0,467,4.456081198754433,278
2025-08-16,1.5.0,2023-07-12T14:25:33.203+00:00,2489,5,1,0,467,4.456051532033426,279
2025-08-17,1.5.0,2023-07-12T14:25:33.203+00:00,2489,5,1,0,467,4.455973266499583,279
2025-08-18,1.5.0,2023-07-12T14:25:33.203+00:00,2490,5,1,0.040160642570281124,467,4.455939470716801,281
2025-08-19,1.5.0,2023-07-12T14:25:33.203+00:00,2492,5,1,0,467,4.4559918189027865,283
2025-08-20,1.5.0,2023-07-12T14:25:33.203+00:00,2493,5,1,0,467,4.455821715398255,283
2025-08-21,1.5.0,2023-07-12T14:25:33.203+00:00,2495,5,1,0,467,4.455746523313433,284
2025-08-22,1.5.0,2023-07-12T14:25:33.203+00:00,2495,5,1,0,467,4.455550229595204,285
2025-08-23,1.5.0,2023-07-12T14:25:33.203+00:00,2497,5,1,0,467,4.455541666666667,285
2025-08-24,1.5.0,2023-07-12T14:25:33.203+00:00,2498,5,1,0,467,4.455446094460528,285
2025-08-25,1.5.0,2023-07-12T14:25:33.203+00:00,2499,5,1,0,467,4.45554807498768,286
2025-08-26,1.5.0,2023-07-12T14:25:33.203+00:00,2499,5,1,0,467,4.4554693786941195,286
2025-08-27,1.5.0,2023-07-12T14:25:33.203+00:00,2499,5,1,0,467,4.455515644069677,288
2025-08-28,1.5.0,2023-07-12T14:25:33.203+00:00,2500,5,1,0,467,4.455739181651249,288
2025-08-29,1.5.0,2023-07-12T14:25:33.203+00:00,2502,5,1,0,467,4.45567928422044,288
2025-08-30,1.5.0,2023-07-12T14:25:33.203+00:00,2503,5,1,0,467,4.455571168502149,288
2025-08-31,1.5.0,2023-07-12T14:25:33.203+00:00,2504,5,1,0,467,4.455629450722842,289
2025-09-01,1.5.0,2023-07-12T14:25:33.203+00:00,2504,5,1,0,467,4.455486370554864,290
2025-09-02,1.5.0,2023-07-12T14:25:33.203+00:00,2505,5,1,0,467,4.455414937759336,291
2025-09-03,1.5.0,2023-07-12T14:25:33.203+00:00,2507,5,1,0,467,4.455591809647583,293
2025-09-04,1.5.0,2023-07-12T14:25:33.203+00:00,2507,5,1,0,467,4.455590798211608,295
2025-09-05,1.5.0,2023-07-12T14:25:33.203+00:00,2507,5,1,0,467,4.455567758736211,297
2025-09-06,1.5.0,2023-07-12T14:25:33.203+00:00,2507,5,1,0,467,4.455665960047231,299
2025-09-07,1.5.0,2023-07-12T14:25:33.203+00:00,2507,5,1,0,467,4.455663783403171,299
2025-09-08,1.5.0,2023-07-12T14:25:33.203+00:00,2508,5,1,0,467,4.455598269067519,301
2025-09-09,1.5.0,2023-07-12T14:25:33.203+00:00,2509,5,1,0,467,4.455695067264574,302
2025-09-10,1.5.0,2023-07-12T14:25:33.203+00:00,2511,5,1,0,467,4.455711478122953,304
2025-09-11,1.5.0,2023-07-12T14:25:33.203+00:00,2512,5,1,0,467,4.455640797645389,305
2025-09-12,1.5.0,2023-07-12T14:25:33.203+00:00,2514,5,1,0,467,4.455289312551226,306
2025-09-13,1.5.0,2023-07-12T14:25:33.203+00:00,2515,5,1,0,467,4.4552288639070365,306
2025-09-14,1.5.0,2023-07-12T14:25:33.203+00:00,2517,5,1,0,467,4.454242928452579,307
2025-09-15,1.5.0,2023-07-12T14:25:33.203+00:00,2518,5,1,0,467,4.4551271466314395,307
2025-09-16,1.5.0,2023-07-12T14:25:33.203+00:00,2520,5,1,0,467,4.455069314556057,308
2025-09-17,1.5.0,2023-07-12T14:25:33.203+00:00,2521,5,1,0,467,4.455058458027755,308
2025-09-18,1.5.0,2023-07-12T14:25:33.203+00:00,2522,5,1,0,467,4.455029508557138,308
2025-09-19,1.5.0,2023-07-12T14:25:33.203+00:00,2523,5,1,0,467,4.454980014010797,308
2025-09-20,1.5.0,2023-07-12T14:25:33.203+00:00,2525,5,1,0,467,4.454992378572115,308
2025-09-21,1.5.0,2023-07-12T14:25:33.203+00:00,2525,5,1,0,467,4.45512516903139,308
2025-09-22,1.5.0,2023-07-12T14:25:33.203+00:00,2526,5,1,0,467,4.455145625737736,308
2025-09-23,1.5.0,2023-07-12T14:25:33.203+00:00,2528,5,1,0,467,4.455230280535412,308
2025-09-24,1.5.0,2023-07-12T14:25:33.203+00:00,2529,5,1,0,467,4.455210012000686,308
2025-09-25,1.5.0,2023-07-12T14:25:33.203+00:00,2531,5,1,0,467,4.454936769594571,308
2025-09-26,1.5.0,2023-07-12T14:25:33.203+00:00,2532,5,1,0,467,4.454640743176586,308
2025-09-27,1.5.0,2023-07-12T14:25:33.203+00:00,2532,5,1,0,467,4.454490673532554,308
2025-09-28,1.5.0,2023-07-12T14:25:33.203+00:00,2535,5,1,0.03946329913180742,467,4.454505004038827,308
2025-09-29,1.5.0,2023-07-12T14:25:33.203+00:00,2538,5,1,0,467,4.454455235474885,308
2025-09-30,1.5.0,2023-07-12T14:25:33.203+00:00,2540,5,1,0,467,4.45433647813802,308
2025-10-01,1.5.0,2023-07-12T14:25:33.203+00:00,2541,5,1,0,467,4.453834319122021,308
2025-10-02,1.5.0,2023-07-12T14:25:33.203+00:00,2542,5,1,0,467,4.453612193288223,308
2025-10-03,1.5.0,2023-07-12T14:25:33.203+00:00,2544,5,1,0,467,4.453395995710177,308
2025-10-04,1.5.0,2023-07-12T14:25:33.203+00:00,2544,5,1,0,467,4.453127773757015,308
2025-10-05,1.5.0,2023-07-12T14:25:33.203+00:00,2545,5,1,0,467,4.453018462273487,308
2025-10-06,1.5.0,2023-07-12T14:25:33.203+00:00,2545,5,1,0,467,4.453004633009682,308
2025-10-07,1.5.0,2023-07-12T14:25:33.203+00:00,2546,5,1,0,467,4.452742290824017,308
2025-10-08,1.5.0,2023-07-12T14:25:33.203+00:00,2554,5,1,0,467,4.452590526968889,308
2025-10-09,1.5.0,2023-07-12T14:25:33.203+00:00,2556,5,1,0,467,4.452556535488884,308
2025-10-10,1.5.0,2023-07-12T14:25:33.203+00:00,2556,5,1,0,467,4.452215198495954,308
2025-10-11,1.5.0,2023-07-12T14:25:33.203+00:00,2558,5,1,0,467,4.452094340650362,308
2025-10-12,1.5.0,2023-07-12T14:25:33.203+00:00,2558,5,1,0,467,4.451992513187,308
2025-10-13,1.5.0,2023-07-12T14:25:33.203+00:00,2562,5,3,0,467,4.452025064123061,308
2025-10-14,1.5.0,2023-07-12T14:25:33.203+00:00,2563,5,1,0,467,4.451773300501993,308
2025-10-15,1.5.0,2023-07-12T14:25:33.203+00:00,2563,5,1,0,467,4.45156575064928,308
2025-10-16,1.5.0,2023-07-12T14:25:33.203+00:00,2564,5,3,0,467,4.45193431748362,308
2025-10-17,1.5.0,2023-07-12T14:25:33.203+00:00,2565,5,3,0,467,4.451965080335609,308
2025-10-18,1.5.0,2023-07-12T14:25:33.203+00:00,2565,5,3,0,467,4.451933851743693,308
2025-10-19,1.5.0,2023-07-12T14:25:33.203+00:00,2566,5,3,0,467,4.4519173320297645,308
2025-10-20,1.5.0,2023-07-12T14:25:33.203+00:00,2568,5,3,0.038955979742890535,467,4.451861857377517,308
2025-10-21,1.5.0,2023-07-12T14:25:33.203+00:00,2570,5,3,0,467,4.451753850329059,309
2025-10-22,1.5.0,2023-07-12T14:25:33.203+00:00,2572,5,3,0,467,4.451679632129026,309
2025-10-23,1.5.0,2023-07-12T14:25:33.203+00:00,2572,5,3,0,467,4.451660576642781,309
2025-10-24,1.5.0,2023-07-12T14:25:33.203+00:00,2572,5,3,0,467,4.451802207780767,309
2025-10-25,1.5.0,2023-07-12T14:25:33.203+00:00,2572,5,3,0,467,4.451867456006069,309
2025-10-26,1.5.0,2023-07-12T14:25:33.203+00:00,2573,5,3,0,467,4.451797031580088,309
2025-10-27,1.5.0,2023-07-12T14:25:33.203+00:00,2574,5,3,0,467,4.451741320478796,309
2025-10-28,1.5.0,2023-07-12T14:25:33.203+00:00,2576,5,3,0,467,4.451830593140606,309
2025-10-29,1.5.0,2023-07-12T14:25:33.203+00:00,2578,5,3,0,467,4.451957560256046,309
2025-10-30,1.5.0,2023-07-12T14:25:33.203+00:00,2578,5,3,0,467,4.452030056880821,309
2025-10-31,1.5.0,2023-07-12T14:25:33.203+00:00,2578,5,2,0,467,4.4519871019205155,309
2025-11-01,1.5.0,2023-07-12T14:25:33.203+00:00,2579,5,2,0,467,4.452216515745371,309
2025-11-02,1.5.0,2023-07-12T14:25:33.203+00:00,2579,5,3,0,467,4.452313720191853,309
2025-11-03,1.5.0,2023-07-12T14:25:33.203+00:00,2580,5,3,0,467,4.452373395282248,309
2025-11-04,1.5.0,2023-07-12T14:25:33.203+00:00,2583,5,3,0,467,4.45255085163407,309
2025-11-05,1.5.0,2023-07-12T14:25:33.203+00:00,2584,5,3,0,467,4.452682228925826,309
2025-11-06,1.5.0,2023-07-12T14:25:33.203+00:00,2585,5,3,0,467,4.452693358518569,310
2025-11-07,1.5.0,2023-07-12T14:25:33.203+00:00,2588,5,3,0,467,4.4527261203188,310
2025-11-08,1.5.0,2023-07-12T14:25:33.203+00:00,2589,5,3,0,467,4.4526568387562095,310
2025-11-09,1.5.0,2023-07-12T14:25:33.203+00:00,2589,5,3,0,467,4.452615050778012,310
2025-11-10,1.5.0,2023-07-12T14:25:33.203+00:00,2589,5,3,0,467,4.452681218000539,310
2025-11-11,1.5.0,2023-07-12T14:25:33.203+00:00,2589,5,3,0,467,4.452686231464397,310
2025-11-12,1.5.0,2023-07-12T14:25:33.203+00:00,2589,5,3,0,467,4.452745226059623,310
2025-11-13,1.5.0,2023-07-12T14:25:33.203+00:00,2591,5,3,0,467,4.4527066581435255,310
2025-11-14,1.5.0,2023-07-12T14:25:33.203+00:00,2592,5,3,0,467,4.4527331059948745,310
2025-11-15,1.5.0,2023-07-12T14:25:33.203+00:00,2592,5,3,0,467,4.4528230848875205,310
2025-11-16,1.5.0,2023-07-12T14:25:33.203+00:00,2592,5,3,0,467,4.452704383069964,310
2025-11-17,1.5.0,2023-07-12T14:25:33.203+00:00,2592,5,3,0,467,4.452675505500191,310
2025-11-18,1.5.0,2023-07-12T14:25:33.203+00:00,2597,5,3,0,467,4.452735148930454,310
2025-11-19,1.5.0,2023-07-12T14:25:33.203+00:00,2600,5,3,0,467,4.452614971466935,310
2025-11-20,1.5.0,2023-07-12T14:25:33.203+00:00,2600,5,3,0,467,4.452407795136093,311
2025-11-21,1.5.0,2023-07-12T14:25:33.203+00:00,2601,5,3,0,467,4.452305566363014,311
2025-11-22,1.5.0,2023-07-12T14:25:33.203+00:00,2601,5,3,0,467,4.452153623343882,311
2025-11-23,1.5.0,2023-07-12T14:25:33.203+00:00,2601,5,3,0,467,4.452067832964676,311
2025-11-24,1.5.0,2023-07-12T14:25:33.203+00:00,2601,5,3,0,467,4.452156957343304,311
2025-11-25,1.5.0,2023-07-12T14:25:33.203+00:00,2601,5,3,0,467,4.452130580970114,311
2025-11-26,1.5.0,2023-07-12T14:25:33.203+00:00,2601,5,3,0,467,4.452286155925671,311
2025-11-27,1.5.0,2023-07-12T14:25:33.203+00:00,2604,5,3,0,467,4.45223875606086,312
2025-11-28,1.5.0,2023-07-12T14:25:33.203+00:00,2607,5,3,0,467,4.452517961570593,312
2025-11-29,1.5.0,2023-07-12T14:25:33.203+00:00,2607,5,3,0,467,4.45259648724304,312
2025-11-30,1.5.0,2023-07-12T14:25:33.203+00:00,2607,5,3,0,467,4.452511019099773,312
2025-12-01,1.5.0,2023-07-12T14:25:33.203+00:00,2607,5,3,0,467,4.452530377887569,312
2025-12-02,1.5.0,2023-07-12T14:25:33.203+00:00,2607,5,3,0,467,4.4525093432995195,312
2025-12-03,1.5.0,2023-07-12T14:25:33.203+00:00,2610,5,3,0,467,4.452543254672305,313
2025-12-04,1.5.0,2023-07-12T14:25:33.203+00:00,2610,5,3,0,467,4.452436194895592,313
2025-12-05,1.5.0,2023-07-12T14:25:33.203+00:00,2612,5,3,0,468,4.45268825085455,313
2025-12-06,1.5.0,2023-07-12T14:25:33.203+00:00,2612,5,3,0,468,4.452994639944069,313
2025-12-07,1.5.0,2023-07-12T14:25:33.203+00:00,2613,5,3,0,468,4.453056361651713,313
2025-12-08,1.5.0,2023-07-12T14:25:33.203+00:00,2614,5,3,0,468,4.4530176113266045,315
2025-12-09,1.5.0,2023-07-12T14:25:33.203+00:00,2615,5,3,0,468,4.453158143215262,315
2025-12-10,1.5.0,2023-07-12T14:25:33.203+00:00,2617,5,3,0,468,4.452813887338172,315
2025-12-11,1.5.0,2023-07-12T14:25:33.203+00:00,2618,5,3,0,468,4.45188112236427,315
2025-12-12,1.5.0,2023-07-12T14:25:33.203+00:00,2619,5,3,0,471,4.451613545552296,315
2025-12-13,1.5.0,2023-07-12T14:25:33.203+00:00,2620,5,3,0,471,4.451220482886708,315
2025-12-14,1.5.0,2023-07-12T14:25:33.203+00:00,2621,5,3,0,471,4.45116565881604,315
2025-12-15,1.5.0,2023-07-12T14:25:33.203+00:00,2623,5,3,0,471,4.451181598223459,315
2025-12-16,1.5.0,2023-07-12T14:25:33.203+00:00,2624,5,3,0,471,4.45108432776979,315
2025-12-17,1.5.0,2023-07-12T14:25:33.203+00:00,2625,5,3,0,471,4.451159187079087,315
2025-12-18,1.5.0,2023-07-12T14:25:33.203+00:00,2626,5,3,0,471,4.450978315549789,315
2025-12-19,1.5.0,2023-07-12T14:25:33.203+00:00,2626,5,3,0,471,4.4510051664031645,315
2025-12-20,1.5.0,2023-07-12T14:25:33.203+00:00,2627,5,3,0,471,4.451083470544281,315
2025-12-21,1.5.0,2023-07-12T14:25:33.203+00:00,2627,5,3,0,471,4.4510405373244835,315
2025-12-22,1.5.0,2023-07-12T14:25:33.203+00:00,2629,5,3,0,471,4.451028730428345,315
2025-12-23,1.5.0,2023-07-12T14:25:33.203+00:00,2629,5,3,0,471,4.4510223631618935,315
2025-12-24,1.5.0,2023-07-12T14:25:33.203+00:00,2629,5,3,0,471,4.451174493320214,316
2025-12-25,1.5.0,2023-07-12T14:25:33.203+00:00,2630,5,3,0,471,4.451266850631775,317
2025-12-26,1.5.0,2023-07-12T14:25:33.203+00:00,2630,5,3,0,471,4.451345304797165,318
2025-12-27,1.5.0,2023-07-12T14:25:33.203+00:00,2633,5,3,0,471,4.45128002111375,318
2025-12-28,1.5.0,2023-07-12T14:25:33.203+00:00,2633,5,3,0,471,4.451149690645489,318
2025-12-29,1.5.0,2023-07-12T14:25:33.203+00:00,2633,5,3,0,471,4.451195790500933,318
2025-12-30,1.5.0,2023-07-12T14:25:33.203+00:00,2633,5,3,0,471,4.451020461976585,318
2025-12-31,1.5.0,2023-07-12T14:25:33.203+00:00,2633,5,3,0,471,4.450981167384915,318
2026-01-01,1.5.0,2023-07-12T14:25:33.203+00:00,2633,5,3,0,471,4.451067445705515,319
2026-01-02,1.5.0,2023-07-12T14:25:33.203+00:00,2633,5,3,0,471,4.448254770032162,319
2026-01-03,1.5.0,2023-07-12T14:25:33.203+00:00,2633,5,3,0,471,4.451049848892868,319
2026-01-04,1.5.0,2023-07-12T14:25:33.203+00:00,2635,5,3,0,471,4.451136131821562,319
2026-01-05,1.5.0,2023-07-12T14:25:33.203+00:00,2635,5,3,0,471,4.4511825268905625,319
2026-01-06,1.5.0,2023-07-12T14:25:33.203+00:00,2636,5,3,0,471,4.451311489423261,319
2026-01-07,1.5.0,2023-07-12T14:25:33.203+00:00,2636,5,1,0,471,4.451392631343735,319
2026-01-08,1.5.0,2023-07-12T14:25:33.203+00:00,2636,5,1,0,471,4.451477513809614,319
2026-01-09,1.5.0,2023-07-12T14:25:33.203+00:00,2636,5,1,0,471,4.452780998421339,319
2026-01-10,1.5.0,2023-07-12T14:25:33.203+00:00,2636,5,1,0,471,4.45273631840796,319
2026-01-11,1.5.0,2023-07-12T14:25:33.203+00:00,2636,5,1,0,472,4.452653002460604,319
2026-01-12,1.5.0,2023-07-12T14:25:33.203+00:00,2637,5,1,0,472,4.4526760010468465,319
2026-01-13,1.5.0,2023-07-12T14:25:33.203+00:00,2638,5,1,0,472,4.453989335601427,319
2026-01-14,1.5.0,2023-07-12T14:25:33.203+00:00,2640,5,3,0,472,4.454015171331415,319
2026-01-15,1.5.0,2023-07-12T14:25:33.203+00:00,2640,5,3,0,472,4.453958936613872,319
2026-01-16,1.5.0,2023-07-12T14:25:33.203+00:00,2641,5,3,0,472,4.45398392457216,320
2026-01-17,1.5.0,2023-07-12T14:25:33.203+00:00,2641,5,3,0,472,4.453894687340797,320
2026-01-18,1.5.0,2023-07-12T14:25:33.203+00:00,2641,5,3,0,472,4.453978556410223,320
2026-01-19,1.5.0,2023-07-12T14:25:33.203+00:00,2641,5,3,0,472,4.454029178497993,320
2026-01-20,1.5.0,2023-07-12T14:25:33.203+00:00,2643,5,3,0,472,4.454223353234805,320
2026-01-21,1.5.0,2023-07-12T14:25:33.203+00:00,2644,5,3,0,472,4.4541831369939855,320
2026-01-22,1.5.0,2023-07-12T14:25:33.203+00:00,2645,5,3,0,472,4.454274574237801,320
2026-01-23,1.5.0,2023-07-12T14:25:33.203+00:00,2645,5,3,0,472,4.45426998142778,320
2026-01-24,1.5.0,2023-07-12T14:25:33.203+00:00,2647,5,3,0,472,4.454209662288931,320
2026-01-25,1.5.0,2023-07-12T14:25:33.203+00:00,2647,5,3,0,472,4.454241151378985,320
2026-01-26,1.5.0,2023-07-12T14:25:33.203+00:00,2647,5,3,0,472,4.454343071395095,320
2026-01-27,1.5.0,2023-07-12T14:25:33.203+00:00,2649,5,3,0,472,4.454500504212615,320
2026-01-28,1.5.0,2023-07-12T14:25:33.203+00:00,2649,5,3,0,472,4.454693240563124,321
2026-01-29,1.5.0,2023-07-12T14:25:33.203+00:00,2650,5,3,0,472,4.454734529666773,321
2026-01-30,1.5.0,2023-07-12T14:25:33.203+00:00,2652,5,3,0,472,4.454742723492724,321
2026-01-31,1.5.0,2023-07-12T14:25:33.203+00:00,2653,5,3,0,472,4.454827042085236,321
2026-02-01,1.5.0,2023-07-12T14:25:33.203+00:00,2653,5,3,0,472,4.454765599132642,321
2026-02-02,1.5.0,2023-07-12T14:25:33.203+00:00,2653,5,3,0,472,4.454886461720175,321
2026-02-03,1.5.0,2023-07-12T14:25:33.203+00:00,2654,5,3,0,472,4.454922817486056,321
2026-02-04,1.5.0,2023-07-12T14:25:33.203+00:00,2654,5,3,0,472,4.454871984387865,321
2026-02-05,1.5.0,2023-07-12T14:25:33.203+00:00,2657,5,3,0,472,4.454881321216992,321
2026-02-06,1.5.0,2023-07-12T14:25:33.203+00:00,2660,5,3,0,472,4.454830537575887,321
2026-02-07,1.5.0,2023-07-12T14:25:33.203+00:00,2660,5,3,0,472,4.454788009092264,321
2026-02-08,1.5.0,2023-07-12T14:25:33.203+00:00,2660,5,3,0,472,4.4547243712167806,321
2026-02-09,1.5.0,2023-07-12T14:25:33.203+00:00,2660,5,3,0,472,4.454633117177287,321
2026-02-10,1.5.0,2023-07-12T14:25:33.203+00:00,2661,5,3,0,472,4.454747707312025,321
2026-02-11,1.5.0,2023-07-12T14:25:33.203+00:00,2661,5,3,0,472,4.454681207294447,321
2026-02-12,1.5.0,2023-07-12T14:25:33.203+00:00,2662,5,3,0,472,4.454739304337712,321
2026-02-13,1.5.0,2023-07-12T14:25:33.203+00:00,2662,5,3,0,472,4.454665245615735,321
2026-02-14,1.5.0,2023-07-12T14:25:33.203+00:00,2663,5,3,0,472,4.454664609146495,321
2026-02-15,1.5.0,2023-07-12T14:25:33.203+00:00,2664,5,3,0,472,4.454718564420346,321
2026-02-16,1.5.0,2023-07-12T14:25:33.203+00:00,2665,5,3,0,472,4.454732005730289,322
2026-02-17,1.5.0,2023-07-12T14:25:33.203+00:00,2666,5,3,0,472,4.454779428365016,322
2026-02-18,1.5.0,2023-07-12T14:25:33.203+00:00,2667,5,3,0,472,4.455594516231104,325
2026-02-19,1.5.0,2023-07-12T14:25:33.203+00:00,2668,5,3,0,472,4.455499038200855,326
2026-02-20,1.5.0,2023-07-12T14:25:33.203+00:00,2668,5,3,0,472,4.455393153292679,326
2026-02-21,1.5.0,2023-07-12T14:25:33.203+00:00,2668,5,3,0,472,4.455349539366726,326
2026-02-22,1.5.0,2023-07-12T14:25:33.203+00:00,2668,5,3,0,472,4.455457740801651,326
2026-02-23,1.5.0,2023-07-12T14:25:33.203+00:00,2670,5,3,0,472,4.455322660717854,326
2026-02-24,1.5.0,2023-07-12T14:25:33.203+00:00,2671,4.25,4,0,472,4.455393161401745,326
2026-02-25,1.5.0,2023-07-12T14:25:33.203+00:00,2671,4.25,4,0,472,4.45553015423254,326
2026-02-26,1.5.0,2023-07-12T14:25:33.203+00:00,2672,4.25,4,0,472,4.455524947222079,326
2026-02-27,1.5.0,2023-07-12T14:25:33.203+00:00,2672,5,3,0,472,4.4555940839289505,326
2026-02-28,1.5.0,2023-07-12T14:25:33.203+00:00,2672,5,3,0,472,4.45566055930569,326
2026-03-01,1.5.0,2023-07-12T14:25:33.203+00:00,2673,5,3,0,472,4.455835769589103,326
2026-03-02,1.5.0,2023-07-12T14:25:33.203+00:00,2673,5,3,0,472,4.455847500626208,326
2026-03-03,1.5.0,2023-07-12T14:25:33.203+00:00,2673,5,3,0,472,4.455920592219733,326
2026-03-04,1.5.0,2023-07-12T14:25:33.203+00:00,2673,5,3,0,472,4.455632275369945,327
2026-03-05,1.5.0,2023-07-12T14:25:33.203+00:00,2674,5,3,0,473,4.455583349368225,327
2026-03-06,1.5.0,2023-07-12T14:25:33.203+00:00,2674,5,3,0,473,4.4556433003435725,327
2026-03-07,1.5.0,2023-07-12T14:25:33.203+00:00,2674,5,3,0,473,4.4555930639985135,327
2026-03-08,1.5.0,2023-07-12T14:25:33.203+00:00,2675,5,3,0,473,4.455549010065825,327
2026-03-09,1.5.0,2023-07-12T14:25:33.203+00:00,2676,5,3,0,473,4.455625883994342,327
2026-03-10,1.5.0,2023-07-12T14:25:33.203+00:00,2677,5,3,0,473,4.455726968045642,327
2026-03-11,1.5.0,2023-07-12T14:25:33.203+00:00,2678,5,3,0,473,4.455776484879483,330
2026-03-12,1.5.0,2023-07-12T14:25:33.203+00:00,2679,5,3,0,473,4.455784529857184,330
2026-03-13,1.5.0,2023-07-12T14:25:33.203+00:00,2679,5,3,0,473,4.455678254593763,330
2026-03-14,1.5.0,2023-07-12T14:25:33.203+00:00,2679,5,3,0,473,4.4554164725107075,330
2026-03-15,1.5.0,2023-07-12T14:25:33.203+00:00,2682,5,3,0,473,4.455323927844458,330
2026-03-16,1.5.0,2023-07-12T14:25:33.203+00:00,2682,5,3,0,473,4.455348599859667,330
2026-03-17,1.5.0,2023-07-12T14:25:33.203+00:00,2683,5,3,0,473,4.455384124960153,330
2026-03-18,1.5.0,2023-07-12T14:25:33.203+00:00,2684,5,3,0,473,4.455440434317174,330
2026-03-19,1.5.0,2023-07-12T14:25:33.203+00:00,2684,5,3,0,473,4.45532939318286,330
2026-03-20,1.5.0,2023-07-12T14:25:33.203+00:00,2685,5,3,0,473,4.455435398354009,330
2026-03-21,1.5.0,2023-07-12T14:25:33.203+00:00,2685,5,3,0,473,4.455335666560611,330
2026-03-22,1.5.0,2023-07-12T14:25:33.203+00:00,2687,5,3,0,473,4.455252175683241,330
2026-03-23,1.5.0,2023-07-12T14:25:33.203+00:00,2688,5,3,0,473,4.455299287154149,330
2026-03-24,1.5.0,2023-07-12T14:25:33.203+00:00,2689,5,3,0,473,4.455385065215733,330
2026-03-27,1.5.0,2023-07-12T14:25:33.203+00:00,2693,5,3,0,473,4.4554204178483285,330
2026-03-28,1.5.0,2023-07-12T14:25:33.203+00:00,2693,5,3,0,473,4.455362579924896,330
2026-03-29,1.5.0,2023-07-12T14:25:33.203+00:00,2694,5,3,0,473,4.4553012048192775,330
2026-03-30,1.5.0,2023-07-12T14:25:33.203+00:00,2695,5,3,0,473,4.455505909940742,330
2026-03-31,1.5.0,2023-07-12T14:25:33.203+00:00,2697,5,3,0,474,4.455453762132847,330
2026-04-01,1.5.0,2023-07-12T14:25:33.203+00:00,2697,5,3,0,474,4.455421030635377,330
2026-04-02,1.5.0,2023-07-12T14:25:33.203+00:00,2697,5,3,0,474,4.4552859421280475,330
2026-04-03,1.5.0,2023-07-12T14:25:33.203+00:00,2698,5,3,0,474,4.454983648244321,330
2026-04-04,1.5.0,2023-07-12T14:25:33.203+00:00,2698,5,3,0,474,4.45495874300528,330
2026-04-05,1.5.0,2023-07-12T14:25:33.203+00:00,2698,5,3,0,474,4.454811490693045,331
2026-04-06,1.5.0,2023-07-12T14:25:33.203+00:00,2698,5,3,0,474,4.454875151637687,333
2026-04-07,1.5.0,2023-07-12T14:25:33.203+00:00,2698,5,3,0,474,4.454877294027004,334
2026-04-08,1.5.0,2023-07-12T14:25:33.203+00:00,2698,5,3,0,474,4.454955722608295,335
2026-04-09,1.5.0,2023-07-12T14:25:33.203+00:00,2699,5,3,0,474,4.454924521993654,338
2026-04-10,1.5.0,2023-07-12T14:25:33.203+00:00,2701,5,3,0,474,4.454800532166434,339
2026-04-11,1.5.0,2023-07-12T14:25:33.203+00:00,2702,5,3,0,474,4.454749434328537,341
2026-04-12,1.5.0,2023-07-12T14:25:33.203+00:00,2702,5,3,0,474,4.454772286211155,342
2026-04-13,1.5.0,2023-07-12T14:25:33.203+00:00,2703,5,5,0,474,4.45482145894091,343
2026-04-16,1.5.0,2023-07-12T14:25:33.203+00:00,2712,5,3,0,475,4.454800447781845,346
2026-04-17,1.5.0,2023-07-12T14:25:33.203+00:00,2712,5,3,0,475,4.454811192064221,347
2026-04-18,1.5.0,2023-07-12T14:25:33.203+00:00,2713,5,3,0,475,4.454777910410253,348
2026-04-19,1.5.0,2023-07-12T14:25:33.203+00:00,2713,5,3,0,475,4.45467162360743,349
2026-04-21,1.5.0,2023-07-12T14:25:33.203+00:00,2716,5,3,0,475,4.4545426019943895,352
2026-04-22,1.5.0,2023-07-12T14:25:33.203+00:00,2717,3.6666667461395264,3,0,475,4.454523213579991,353
2026-04-23,1.5.0,2023-07-12T14:25:33.203+00:00,2717,3.6666667461395264,3,0,475,4.453468401231599,354
2026-04-24,1.5.0,2023-07-12T14:25:33.203+00:00,2717,3.6666667461395264,3,0,475,4.454509560606915,355
2026-04-25,1.5.0,2023-07-12T14:25:33.203+00:00,2718,3.6666667461395264,3,0,475,4.4544458084882494,356
2026-04-26,1.5.0,2023-07-12T14:25:33.203+00:00,2720,3.6666667461395264,3,0,475,4.454483406386975,357
2026-04-27,1.5.0,2023-07-12T14:25:33.203+00:00,2720,3.6666667461395264,3,0,475,4.454354807409401,358
2026-04-29,1.5.0,2023-07-12T14:25:33.203+00:00,2723,3.6666667461395264,3,0,475,4.454284499255794,361
2026-04-30,1.5.0,2023-07-12T14:25:33.203+00:00,2723,3.6666667461395264,3,0,475,4.45437218399855,362
2026-05-01,1.5.0,2023-07-12T14:25:33.203+00:00,2723,3.6666667461395264,3,0,475,4.45425869478313,363
2026-05-02,1.5.0,2023-07-12T14:25:33.203+00:00,2725,3.6666667461395264,3,0,475,4.454240102888751,364
2026-05-03,1.5.0,2023-07-12T14:25:33.203+00:00,2726,3.6666667461395264,3,0,475,4.454280489555443,365
2026-05-06,1.5.0,2023-07-12T14:25:33.203+00:00,2727,3.6666667461395264,3,0,475,4.454492189934802,367
2026-05-07,1.5.0,2023-07-12T14:25:33.203+00:00,2728,3.6666667461395264,3,0,475,4.454427651170614,367
2026-05-08,1.5.0,2023-07-12T14:25:33.203+00:00,2729,3.6666667461395264,3,0,475,4.454476418118554,367
