date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-07-19,0.5.0,2022-11-16T16:19:46.607+00:00,78196,4,4,0,20444,4.326947516399237,897
2025-07-20,0.5.0,2022-11-16T16:19:46.607+00:00,78213,4,4,0,20444,4.326993567950291,897
2025-07-21,0.5.0,2022-11-16T16:19:46.607+00:00,78241,4,4,0.001278396379581453,20445,4.327021344479794,899
2025-07-22,0.5.0,2022-11-16T16:19:46.607+00:00,78288,4,4,0,20446,4.32691069668256,900
2025-07-23,0.5.0,2022-11-16T16:19:46.607+00:00,78343,4,4,0.0025533001404315077,20447,4.3269347940181095,901
2025-07-24,0.5.0,2022-11-16T16:19:46.607+00:00,78391,4,4,0,20447,4.326815448763236,902
2025-07-25,0.5.0,2022-11-16T16:19:46.607+00:00,78446,4,4,0,20447,4.32691569360159,905
2025-07-26,0.5.0,2022-11-16T16:19:46.607+00:00,78467,4,4,0,20447,4.3267057003733065,906
2025-07-27,0.5.0,2022-11-16T16:19:46.607+00:00,78479,4,4,0,20447,4.326675242215783,906
2025-07-28,0.5.0,2022-11-16T16:19:46.607+00:00,78508,4,4,0,20447,4.32649593397257,907
2025-07-30,0.5.0,2022-11-16T16:19:46.607+00:00,78616,4,4,0,20449,4.326533332264413,912
2025-07-31,0.5.0,2022-11-16T16:19:46.607+00:00,78679,4,4,0,20449,4.326612176212513,913
2025-08-01,0.5.0,2022-11-16T16:19:46.607+00:00,78732,4,4,0.001270341340718251,20449,4.32663615913439,913
2025-08-02,0.5.0,2022-11-16T16:19:46.607+00:00,78765,4,4,0.001269696161708503,20449,4.326625673559446,913
2025-08-03,0.5.0,2022-11-16T16:19:46.607+00:00,78790,4,4,0.0012694705038528429,20450,4.326632512287674,913
2025-08-04,0.5.0,2022-11-16T16:19:46.607+00:00,78816,4,4,0.0012690355329949238,20450,4.3265816226510205,914
2025-08-05,0.5.0,2022-11-16T16:19:46.607+00:00,78867,4,4,0.0012683916793505834,20450,4.326436209351057,914
2025-08-06,0.5.0,2022-11-16T16:19:46.607+00:00,78913,4,4,0,20451,4.326302040131038,915
2025-08-07,0.5.0,2022-11-16T16:19:46.607+00:00,78954,4,4,0.003800210278302066,20451,4.32627163083377,916
2025-08-08,0.5.0,2022-11-16T16:19:46.607+00:00,79019,4,4,0,20451,4.326108333075441,916
2025-08-09,0.5.0,2022-11-16T16:19:46.607+00:00,79064,4,4,0.0025297882567229123,20452,4.326027410929447,916
2025-08-10,0.5.0,2022-11-16T16:19:46.607+00:00,79079,4,4,0.0012646221941195067,20452,4.325976247836518,918
2025-08-11,0.5.0,2022-11-16T16:19:46.607+00:00,79106,4,4,0,20452,4.325993082925116,919
2025-08-12,0.5.0,2022-11-16T16:19:46.607+00:00,79159,4,4,0.00379094217549535,20452,4.325975249325911,921
2025-08-13,0.5.0,2022-11-16T16:19:46.607+00:00,79221,4,4,0,20452,4.325934265190838,922
2025-08-14,0.5.0,2022-11-16T16:19:46.607+00:00,79291,4,4,0.005045663252434532,20452,4.325905023443934,923
2025-08-15,0.5.0,2022-11-16T16:19:46.607+00:00,79335,4,4,0,20452,4.325772284824595,923
2025-08-16,0.5.0,2022-11-16T16:19:46.607+00:00,79372,4,4,0,20452,4.32575109430959,924
2025-08-17,0.5.0,2022-11-16T16:19:46.607+00:00,79385,4,4,0.0012597314252601347,20452,4.325695190356845,925
2025-08-18,0.5.0,2022-11-16T16:19:46.607+00:00,79415,4,4,0,20452,4.3256710505120015,926
2025-08-19,0.5.0,2022-11-16T16:19:46.607+00:00,79477,4,4,0.001258589875903038,20453,4.325708442073418,926
2025-08-20,0.5.0,2022-11-16T16:19:46.607+00:00,79550,4,4,0.0012574978308162418,20453,4.325586939570182,926
2025-08-21,0.5.0,2022-11-16T16:19:46.607+00:00,79619,4,4,0,20453,4.325533230938166,926
2025-08-22,0.5.0,2022-11-16T16:19:46.607+00:00,79679,4,4,0,20454,4.325393021139432,926
2025-08-23,0.5.0,2022-11-16T16:19:46.607+00:00,79731,4,4,0.0012544061014312775,20455,4.3253869047619045,926
2025-08-24,0.5.0,2022-11-16T16:19:46.607+00:00,79749,4,4,0,20455,4.325318638900377,926
2025-08-25,0.5.0,2022-11-16T16:19:46.607+00:00,79780,4,4,0.0012537455648750642,20455,4.325391482134057,927
2025-08-26,0.5.0,2022-11-16T16:19:46.607+00:00,79837,4,4,0.002505669076285095,20455,4.325335270495799,929
2025-08-27,0.5.0,2022-11-16T16:19:46.607+00:00,79908,4,4,0.0025033482282552917,20456,4.325368317192627,930
2025-08-28,0.5.0,2022-11-16T16:19:46.607+00:00,79993,4,4,0.0025009065786347554,20457,4.32552798689375,931
2025-08-29,0.5.0,2022-11-16T16:19:46.607+00:00,80051,4,4,0,20457,4.325485203014599,933
2025-08-30,0.5.0,2022-11-16T16:19:46.607+00:00,80083,4,4,0,20457,4.325407977501535,935
2025-08-31,0.5.0,2022-11-16T16:19:46.607+00:00,80100,4,4,0.002497097124592661,20457,4.3254496076591735,936
2025-09-01,0.5.0,2022-11-16T16:19:46.607+00:00,80123,4,4,0.0012482368654275836,20457,4.325347407539189,936
2025-09-02,0.5.0,2022-11-16T16:19:46.607+00:00,80163,4,4,0,20457,4.325296384113812,936
2025-09-03,0.5.0,2022-11-16T16:19:46.607+00:00,80213,4,4,0.0012469605336991084,20457,4.325422721176845,937
2025-09-04,0.5.0,2022-11-16T16:19:46.607+00:00,80271,4,4,0.0024921186746912887,20458,4.325421998722577,937
2025-09-05,0.5.0,2022-11-16T16:19:46.607+00:00,80332,4,4,0.001245190451879615,20458,4.325405541954437,937
2025-09-06,0.5.0,2022-11-16T16:19:46.607+00:00,80369,4,4,0.0012443847139781735,20458,4.325475685748022,937
2025-09-07,0.5.0,2022-11-16T16:19:46.607+00:00,80386,4,4,0,20458,4.325474131002265,937
2025-09-08,0.5.0,2022-11-16T16:19:46.607+00:00,80421,4,4,0.004975000621875078,20458,4.325427335048228,937
2025-09-09,0.5.0,2022-11-16T16:19:46.607+00:00,80473,4,4,0.0037287924926977813,20459,4.325496476617553,937
2025-09-10,0.5.0,2022-11-16T16:19:46.607+00:00,80534,4,4,0.007451287209865504,20459,4.325508198659252,938
2025-09-11,0.5.0,2022-11-16T16:19:46.607+00:00,80608,4,4,0.004963826117171116,20459,4.325457712603849,939
2025-09-12,0.5.0,2022-11-16T16:19:46.607+00:00,80677,4,4,0.001239879483714183,20459,4.325206651822304,942
2025-09-13,0.5.0,2022-11-16T16:19:46.607+00:00,80726,4,4,0.003717103632849284,20459,4.325163474219312,943
2025-09-14,0.5.0,2022-11-16T16:19:46.607+00:00,80741,4,4,0,20459,4.324459234608985,945
2025-09-15,0.5.0,2022-11-16T16:19:46.607+00:00,80769,4,4,0.0012383440862878158,20459,4.325090819022456,946
2025-09-16,0.5.0,2022-11-16T16:19:46.607+00:00,80846,4,4,0,20459,4.325049510397184,946
2025-09-17,0.5.0,2022-11-16T16:19:46.607+00:00,80908,4,4,0.0024726769200336283,20459,4.3250417557341105,946
2025-09-18,0.5.0,2022-11-16T16:19:46.607+00:00,80980,4,4,0.0012351473530792224,20460,4.325021077540812,946
2025-09-19,0.5.0,2022-11-16T16:19:46.607+00:00,81040,4,4,0,20460,4.324985724293427,947
2025-09-20,0.5.0,2022-11-16T16:19:46.607+00:00,81079,4,4,0,20460,4.324994556122939,947
2025-09-21,0.5.0,2022-11-16T16:19:46.607+00:00,81096,4,4,0,20460,4.325089406450993,947
2025-09-22,0.5.0,2022-11-16T16:19:46.607+00:00,81123,4,4,0.0012329240025644819,20460,4.325104018384097,947
2025-09-23,0.5.0,2022-11-16T16:19:46.607+00:00,81185,4,4,0,20460,4.325164486096723,947
2025-09-24,0.5.0,2022-11-16T16:19:46.607+00:00,81257,4,4,0.003693171326217823,20460,4.325150008571919,947
2025-09-25,0.5.0,2022-11-16T16:19:46.607+00:00,81331,4,4,0.0012299820422621828,20462,4.324954835424694,947
2025-09-26,0.5.0,2022-11-16T16:19:46.607+00:00,81401,4,4,0.00245757609269977,20462,4.3247433879832755,947
2025-09-27,0.5.0,2022-11-16T16:19:46.607+00:00,81436,4,4,0.001228093875495843,20462,4.324636195380396,947
2025-09-28,0.5.0,2022-11-16T16:19:46.607+00:00,81463,4,4,0.0012276717205819165,20462,4.324646431456305,948
2025-09-29,0.5.0,2022-11-16T16:19:46.607+00:00,81489,4,4,0.0024545599587633927,20462,4.324610882482061,949
2025-09-30,0.5.0,2022-11-16T16:19:46.607+00:00,81552,4,4,0,20462,4.324526055812871,949
2025-10-01,0.5.0,2022-11-16T16:19:46.607+00:00,81620,4,4,0.0012254751780002696,20463,4.324167370801444,949
2025-10-02,0.5.0,2022-11-16T16:19:46.607+00:00,81693,4,4,0.0024486397806018755,20463,4.324008709491588,949
2025-10-03,0.5.0,2022-11-16T16:19:46.607+00:00,81748,4,4,0,20463,4.323854282650126,950
2025-10-04,0.5.0,2022-11-16T16:19:46.607+00:00,81771,4,4,0,20463,4.323662695540725,950
2025-10-05,0.5.0,2022-11-16T16:19:46.607+00:00,81779,4,4,0,20463,4.323584615909634,951
2025-10-06,0.5.0,2022-11-16T16:19:46.607+00:00,81792,4,4,0,20463,4.3235747378640585,951
2025-10-07,0.5.0,2022-11-16T16:19:46.607+00:00,81833,4,4,0.002444539509869828,20463,4.323387350588584,951
2025-10-08,0.5.0,2022-11-16T16:19:46.607+00:00,81893,4,4,0,20463,4.32327894783492,951
2025-10-09,0.5.0,2022-11-16T16:19:46.607+00:00,81954,4,4,0.004881859011911736,20465,4.323254668206346,952
2025-10-10,0.5.0,2022-11-16T16:19:46.607+00:00,82024,4,4,0.0012193932299287874,20465,4.323010856068539,954
2025-10-11,0.5.0,2022-11-16T16:19:46.607+00:00,82073,4,4,0,20465,4.322924529035973,954
2025-10-12,0.5.0,2022-11-16T16:19:46.607+00:00,82088,4,4,0.0012183235867446393,20465,4.322851795133571,954
2025-10-13,0.5.0,2022-11-16T16:19:46.607+00:00,82130,4,4,0.0012179377877378024,20465,4.322875045802187,954
2025-10-14,0.5.0,2022-11-16T16:19:46.607+00:00,82189,4,4,0,20465,4.3226952146442805,954
2025-10-15,0.5.0,2022-11-16T16:19:46.607+00:00,82252,4,4,0.0024321727815544013,20466,4.322546964749486,955
2025-10-16,0.5.0,2022-11-16T16:19:46.607+00:00,82313,4,4,0.0012150963571411213,20466,4.322810226774015,955
2025-10-17,0.5.0,2022-11-16T16:19:46.607+00:00,82389,4,4,0.004856195898942563,20466,4.32283220023972,955
2025-10-18,0.5.0,2022-11-16T16:19:46.607+00:00,82427,4,4,0.0012132535821312012,20466,4.322809894102638,955
2025-10-19,0.5.0,2022-11-16T16:19:46.607+00:00,82438,4,4,0.0012130475393330664,20466,4.322798094306975,955
2025-10-20,0.5.0,2022-11-16T16:19:46.607+00:00,82470,4,4,0.0024255948771436196,20466,4.322758469555369,955
2025-10-21,0.5.0,2022-11-16T16:19:46.607+00:00,82530,4,4,0.0012119155537242165,20466,4.322681321663613,955
2025-10-22,0.5.0,2022-11-16T16:19:46.607+00:00,82602,4,4,0,20467,4.322628308663591,955
2025-10-23,0.5.0,2022-11-16T16:19:46.607+00:00,82659,4,4,0.0024200476749391964,20467,4.322614697601987,955
2025-10-24,0.5.0,2022-11-16T16:19:46.607+00:00,82708,4,4,0.0024186136506554445,20467,4.322715862700548,956
2025-10-25,0.5.0,2022-11-16T16:19:46.607+00:00,82744,4,4,0,20467,4.322762468575764,956
2025-10-26,0.5.0,2022-11-16T16:19:46.607+00:00,82772,4,4,0,20468,4.322712165414348,956
2025-10-27,0.5.0,2022-11-16T16:19:46.607+00:00,82802,4,4,0,20468,4.322672371770569,956
2025-10-28,0.5.0,2022-11-16T16:19:46.607+00:00,82866,4,4,0.002414176041716962,20468,4.322736137957576,956
2025-10-29,0.5.0,2022-11-16T16:19:46.607+00:00,82919,4,4,0,20469,4.322826828754319,957
2025-10-30,0.5.0,2022-11-16T16:19:46.607+00:00,82965,4,4,0.0012055455093429777,20469,4.322878612057729,957
2025-10-31,0.5.0,2022-11-16T16:19:46.607+00:00,83014,4,4,0.0012048483095978217,20471,4.322847929943226,957
2025-11-01,0.5.0,2022-11-16T16:19:46.607+00:00,83050,4,4,0,20471,4.323011796960979,958
2025-11-02,0.5.0,2022-11-16T16:19:46.607+00:00,83066,4,4,0.0012039054693425474,20471,4.323081228708467,958
2025-11-03,0.5.0,2022-11-16T16:19:46.607+00:00,83104,4,4,0.0024072023494294934,20472,4.323123853773035,959
2025-11-04,0.5.0,2022-11-16T16:19:46.607+00:00,83154,4,4,0.0024058703235895584,20472,4.32325060831005,959
2025-11-05,0.5.0,2022-11-16T16:19:46.607+00:00,83232,4,4,0,20472,4.323344449232733,959
2025-11-06,0.5.0,2022-11-16T16:19:46.607+00:00,83283,4,4,0,20473,4.323352398941834,959
2025-11-07,0.5.0,2022-11-16T16:19:46.607+00:00,83339,4,4,0.0024002112185872357,20473,4.323375800227715,959
2025-11-08,0.5.0,2022-11-16T16:19:46.607+00:00,83387,4,4,0.0011993139923963494,20473,4.323326313397292,959
2025-11-09,0.5.0,2022-11-16T16:19:46.607+00:00,83400,4,4,0.001199083899900476,20473,4.323296464841437,959
2025-11-10,0.5.0,2022-11-16T16:19:46.607+00:00,83426,4,4,0.0011989401369189635,20473,4.323343727143242,959
2025-11-11,0.5.0,2022-11-16T16:19:46.607+00:00,83496,4,4,0.0023962139819085843,20473,4.323347308188855,959
2025-11-12,0.5.0,2022-11-16T16:19:46.607+00:00,83556,4,4,0,20473,4.323389447185445,959
2025-11-13,0.5.0,2022-11-16T16:19:46.607+00:00,83609,4,4,0,20475,4.323361898673946,959
2025-11-14,0.5.0,2022-11-16T16:19:46.607+00:00,83670,4,4,0.002390914524805738,20477,4.323380789996339,959
2025-11-15,0.5.0,2022-11-16T16:19:46.607+00:00,83714,4,4,0.002389286439604812,20478,4.323445060633944,959
2025-11-16,0.5.0,2022-11-16T16:19:46.607+00:00,83738,4,4,0,20478,4.323360273621403,959
2025-11-17,0.5.0,2022-11-16T16:19:46.607+00:00,83762,4,4,0.0023880882159786985,20479,4.3233396467858505,959
2025-11-18,0.5.0,2022-11-16T16:19:46.607+00:00,83834,4,4,0.004772814051164567,20480,4.3233822492360385,959
2025-11-19,0.5.0,2022-11-16T16:19:46.607+00:00,83901,4,4,0.001192122454818559,20480,4.323296408190668,962
2025-11-20,0.5.0,2022-11-16T16:19:46.607+00:00,83965,4,4,0,20480,4.323148425097209,962
2025-11-21,0.5.0,2022-11-16T16:19:46.607+00:00,84020,4,4,0,20480,4.32307540454501,962
2025-11-22,0.5.0,2022-11-16T16:19:46.607+00:00,84052,4,4,0,20480,4.322966873817059,962
2025-11-23,0.5.0,2022-11-16T16:19:46.607+00:00,84075,4,4,0.001189513251177618,20480,4.322905594974769,962
2025-11-24,0.5.0,2022-11-16T16:19:46.607+00:00,84118,4,4,0.0023781495618259434,20481,4.3229692552452175,962
2025-11-25,0.5.0,2022-11-16T16:19:46.607+00:00,84172,4,4,0.00237648233085387,20481,4.322950414978653,962
2025-11-26,0.5.0,2022-11-16T16:19:46.607+00:00,84239,4,4,0.0023747892374551757,20481,4.323061539946908,962
2025-11-27,0.5.0,2022-11-16T16:19:46.607+00:00,84281,4,4,0.0011867041665183287,20481,4.323027682900614,965
2025-11-28,0.5.0,2022-11-16T16:19:46.607+00:00,84310,4,4,0.003558803293079314,20482,4.323227115407567,965
2025-11-29,0.5.0,2022-11-16T16:19:46.607+00:00,84338,4,4,0,20482,4.323283205173601,965
2025-11-30,0.5.0,2022-11-16T16:19:46.607+00:00,84353,4,4,0.002371129131692512,20482,4.323222156499838,965
2025-12-01,0.5.0,2022-11-16T16:19:46.607+00:00,84379,4,4,0.001185297568954686,20482,4.323235984205406,965
2025-12-02,0.5.0,2022-11-16T16:19:46.607+00:00,84437,4,4,0,20483,4.323220959499657,965
2025-12-03,0.5.0,2022-11-16T16:19:46.607+00:00,84485,4,4,0.0011837681708414226,20483,4.323245181908789,966
2025-12-04,0.5.0,2022-11-16T16:19:46.607+00:00,84541,4,4,0.0023661638568470865,20483,4.323168710639708,966
2025-12-05,0.5.0,2022-11-16T16:19:46.607+00:00,84596,4,4,0.002364765001477978,20483,4.323348750610393,966
2025-12-06,0.5.0,2022-11-16T16:19:46.607+00:00,84635,4,4,0,20484,4.3235675999600485,966
2025-12-07,0.5.0,2022-11-16T16:19:46.607+00:00,84652,4,4,0.0011813349084465446,20485,4.323611686894081,966
2025-12-08,0.5.0,2022-11-16T16:19:46.607+00:00,84679,4,4,0,20485,4.323584008090432,968
