date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-07-16,1.0.5,2025-07-04T11:56:17.61+00:00,163,5,6,0,60,4.457579009800322,148
2025-07-17,1.0.5,2025-07-04T11:56:17.61+00:00,166,5,1,0,62,4.457495677945172,150
2025-07-17,1.0.5,2025-07-04T11:56:17.61+00:00,166,5,2,0,62,4.457495677945172,150
2025-07-17,1.0.5,2025-07-04T11:56:17.61+00:00,166,5,2,0,62,4.457495677945172,150
2025-07-18,1.0.5,2025-07-04T11:56:17.61+00:00,166,5,1,0,62,4.4576272381718045,151
2025-07-18,1.0.5,2025-07-04T11:56:17.61+00:00,166,5,1,0,62,4.4576272381718045,151
2025-07-18,1.0.5,2025-07-04T11:56:17.61+00:00,166,5,2,0,62,4.4576272381718045,151
2025-07-19,1.0.5,2025-07-04T11:56:17.61+00:00,168,5,1,0,62,4.457726522958932,152
2025-07-19,1.0.5,2025-07-04T11:56:17.61+00:00,168,5,1,0,62,4.457726522958932,152
2025-07-19,1.0.5,2025-07-04T11:56:17.61+00:00,168,5,2,0,62,4.457726522958932,152
2025-07-20,1.0.5,2025-07-04T11:56:17.61+00:00,168,5,1,0,62,4.4577909951304076,154
2025-07-20,1.0.5,2025-07-04T11:56:17.61+00:00,168,5,2,0,62,4.4577909951304076,154
2025-07-20,1.0.5,2025-07-04T11:56:17.61+00:00,168,5,2,0,62,4.4577909951304076,154
2025-07-21,1.0.5,2025-07-04T11:56:17.61+00:00,170,5,8,0,62,4.457829882271712,156
2025-07-21,1.0.5,2025-07-04T11:56:17.61+00:00,170,5,2,0,62,4.457829882271712,156
2025-07-21,1.0.5,2025-07-04T11:56:17.61+00:00,170,5,2,0,62,4.457829882271712,156
2025-07-22,1.0.6,2025-07-21T14:56:30.037+00:00,174,5,8,0,74,4.457674975355584,164
2025-07-22,1.0.6,2025-07-21T14:56:30.037+00:00,174,5,4,0,74,4.457674975355584,164
2025-07-22,1.0.6,2025-07-21T14:56:30.037+00:00,174,5,1,0,74,4.457674975355584,164
2025-07-23,1.0.6,2025-07-21T14:56:30.037+00:00,174,5,8,0,79,4.4577087116253535,166
2025-07-23,1.0.6,2025-07-21T14:56:30.037+00:00,174,5,3,0,79,4.4577087116253535,166
2025-07-23,1.0.6,2025-07-21T14:56:30.037+00:00,174,5,2,0,79,4.4577087116253535,166
2025-07-24,1.0.7,2025-07-23T14:28:24+00:00,178,5,3,0,98,4.457541628268531,177
2025-07-24,1.0.7,2025-07-23T14:28:24+00:00,178,5,3,0,98,4.457541628268531,177
2025-07-24,1.0.7,2025-07-23T14:28:24+00:00,178,5,1,0,98,4.457541628268531,177
2025-07-25,1.0.7,2025-07-23T14:28:24+00:00,179,5,1,0,100,4.457681971042226,178
2025-07-25,1.0.7,2025-07-23T14:28:24+00:00,179,5,3,0,100,4.457681971042226,178
2025-07-25,1.0.7,2025-07-23T14:28:24+00:00,179,5,1,0,100,4.457681971042226,178
2025-07-26,1.0.7,2025-07-23T14:28:24+00:00,179,5,1,0,101,4.457387980522629,180
2025-07-26,1.0.7,2025-07-23T14:28:24+00:00,179,5,3,0,101,4.457387980522629,180
2025-07-26,1.0.7,2025-07-23T14:28:24+00:00,179,5,1,0,101,4.457387980522629,180
2025-07-27,1.0.7,2025-07-23T14:28:24+00:00,181,5,1,0,103,4.457345339102096,180
2025-07-27,1.0.7,2025-07-23T14:28:24+00:00,181,5,4,0,103,4.457345339102096,180
2025-07-27,1.0.7,2025-07-23T14:28:24+00:00,181,5,1,0,103,4.457345339102096,180
2025-07-28,1.0.7,2025-07-23T14:28:24+00:00,184,5,1,0,104,4.457094307561597,181
2025-07-28,1.0.7,2025-07-23T14:28:24+00:00,184,5,1,0,104,4.457094307561597,181
2025-07-28,1.0.7,2025-07-23T14:28:24+00:00,184,5,1,0,104,4.457094307561597,181
2025-07-30,1.0.7,2025-07-23T14:28:24+00:00,188,5,4,0,111,4.457146665170178,187
2025-07-30,1.0.7,2025-07-23T14:28:24+00:00,188,5,1,0,111,4.457146665170178,187
2025-07-30,1.0.7,2025-07-23T14:28:24+00:00,188,5,1,0,111,4.457146665170178,187
2025-07-31,1.0.7,2025-07-23T14:28:24+00:00,190,5,2,0,112,4.457257046697518,187
2025-07-31,1.0.7,2025-07-23T14:28:24+00:00,190,5,1,0,112,4.457257046697518,187
2025-07-31,1.0.7,2025-07-23T14:28:24+00:00,190,5,1,0,112,4.457257046697518,187
2025-08-01,1.0.7,2025-07-23T14:28:24+00:00,192,5,4,0,113,4.457290622788146,187
2025-08-01,1.0.7,2025-07-23T14:28:24+00:00,192,5,1,0,113,4.457290622788146,187
2025-08-01,1.0.7,2025-07-23T14:28:24+00:00,192,5,1,0,113,4.457290622788146,187
2025-08-02,1.0.7,2025-07-23T14:28:24+00:00,193,5,2,0,114,4.457275942983224,188
2025-08-02,1.0.7,2025-07-23T14:28:24+00:00,193,5,1,0,114,4.457275942983224,188
2025-08-02,1.0.7,2025-07-23T14:28:24+00:00,193,5,1,0,114,4.457275942983224,188
2025-08-03,1.0.7,2025-07-23T14:28:24+00:00,193,5,2,0,115,4.457285517202743,190
2025-08-03,1.0.7,2025-07-23T14:28:24+00:00,193,5,1,0,115,4.457285517202743,190
2025-08-03,1.0.7,2025-07-23T14:28:24+00:00,193,5,1,0,115,4.457285517202743,190
2025-08-04,1.0.7,2025-07-23T14:28:24+00:00,195,5,2,0,118,4.457214271711429,191
2025-08-04,1.0.7,2025-07-23T14:28:24+00:00,195,5,1,0,118,4.457214271711429,191
2025-08-04,1.0.7,2025-07-23T14:28:24+00:00,195,5,1,0,118,4.457214271711429,191
2025-08-05,1.0.7,2025-07-23T14:28:24+00:00,196,5,2,0,120,4.457010693091479,191
2025-08-05,1.0.7,2025-07-23T14:28:24+00:00,196,5,1,0,120,4.457010693091479,191
2025-08-05,1.0.7,2025-07-23T14:28:24+00:00,196,5,1,0,120,4.457010693091479,191
2025-08-06,1.0.7,2025-07-23T14:28:24+00:00,199,5,2,0,120,4.456822856183454,192
2025-08-06,1.0.7,2025-07-23T14:28:24+00:00,199,5,3,0,120,4.456822856183454,192
2025-08-06,1.0.7,2025-07-23T14:28:24+00:00,199,5,1,0,120,4.456822856183454,192
2025-08-07,1.0.7,2025-07-23T14:28:24+00:00,200,5,2,0,121,4.456780283167278,192
2025-08-07,1.0.7,2025-07-23T14:28:24+00:00,200,5,2,0,121,4.456780283167278,192
2025-08-07,1.0.7,2025-07-23T14:28:24+00:00,200,5,1,0,121,4.456780283167278,192
2025-08-08,1.0.7,2025-07-23T14:28:24+00:00,203,5,2,0,122,4.456551666305616,193
2025-08-08,1.0.7,2025-07-23T14:28:24+00:00,203,5,1,0,122,4.456551666305616,193
2025-08-08,1.0.7,2025-07-23T14:28:24+00:00,203,5,1,0,122,4.456551666305616,193
2025-08-09,1.0.7,2025-07-23T14:28:24+00:00,205,5,2,0,123,4.456438375301226,193
2025-08-09,1.0.7,2025-07-23T14:28:24+00:00,205,5,3,0,123,4.456438375301226,193
2025-08-09,1.0.7,2025-07-23T14:28:24+00:00,205,5,2,0,123,4.456438375301226,193
2025-08-10,1.0.7,2025-07-23T14:28:24+00:00,206,5,2,0,123,4.456366746971125,193
2025-08-10,1.0.7,2025-07-23T14:28:24+00:00,206,5,3,0,123,4.456366746971125,193
2025-08-10,1.0.7,2025-07-23T14:28:24+00:00,206,5,1,0,123,4.456366746971125,193
2025-08-11,1.0.7,2025-07-23T14:28:24+00:00,206,5,2,0,124,4.456390316095163,194
2025-08-11,1.0.7,2025-07-23T14:28:24+00:00,206,5,3,0,124,4.456390316095163,194
2025-08-11,1.0.7,2025-07-23T14:28:24+00:00,206,5,1,0,124,4.456390316095163,194
2025-08-12,1.0.7,2025-07-23T14:28:24+00:00,208,5,1,0,126,4.4563653490562745,194
2025-08-12,1.0.7,2025-07-23T14:28:24+00:00,208,5,3,0,126,4.4563653490562745,194
2025-08-12,1.0.7,2025-07-23T14:28:24+00:00,208,5,1,0,126,4.4563653490562745,194
2025-08-13,1.0.7,2025-07-23T14:28:24+00:00,209,5,1,0,126,4.456307971267173,194
2025-08-13,1.0.7,2025-07-23T14:28:24+00:00,209,5,3,0,126,4.456307971267173,194
2025-08-13,1.0.7,2025-07-23T14:28:24+00:00,209,5,1,0,126,4.456307971267173,194
2025-08-14,1.0.7,2025-07-23T14:28:24+00:00,212,5,1,0.4761904761904762,127,4.456267032821507,195
2025-08-14,1.0.7,2025-07-23T14:28:24+00:00,212,5,1,0.4761904761904762,127,4.456267032821507,195
2025-08-14,1.0.7,2025-07-23T14:28:24+00:00,212,5,1,0.4761904761904762,127,4.456267032821507,195
2025-08-15,1.0.7,2025-07-23T14:28:24+00:00,219,5,1,0.46511627906976744,127,4.456081198754433,198
2025-08-15,1.0.7,2025-07-23T14:28:24+00:00,219,5,1,0.46511627906976744,127,4.456081198754433,198
2025-08-15,1.0.7,2025-07-23T14:28:24+00:00,219,5,1,0.46511627906976744,127,4.456081198754433,198
2025-08-16,1.0.7,2025-07-23T14:28:24+00:00,219,5,1,0,127,4.456051532033426,200
2025-08-16,1.0.7,2025-07-23T14:28:24+00:00,219,5,1,0,127,4.456051532033426,200
2025-08-16,1.0.7,2025-07-23T14:28:24+00:00,219,5,3,0,127,4.456051532033426,200
2025-08-17,1.0.7,2025-07-23T14:28:24+00:00,219,5,1,0,127,4.455973266499583,200
2025-08-17,1.0.7,2025-07-23T14:28:24+00:00,219,5,1,0,127,4.455973266499583,200
2025-08-17,1.0.7,2025-07-23T14:28:24+00:00,219,5,1,0,127,4.455973266499583,200
2025-08-18,1.0.7,2025-07-23T14:28:24+00:00,223,5,1,0,127,4.455939470716801,201
2025-08-18,1.0.7,2025-07-23T14:28:24+00:00,223,5,1,0,127,4.455939470716801,201
2025-08-18,1.0.7,2025-07-23T14:28:24+00:00,223,5,1,0,127,4.455939470716801,201
2025-08-19,1.0.7,2025-07-23T14:28:24+00:00,231,4.833333492279053,6,0,127,4.4559918189027865,204
2025-08-19,1.0.7,2025-07-23T14:28:24+00:00,231,5,1,0,127,4.4559918189027865,204
2025-08-19,1.0.7,2025-07-23T14:28:24+00:00,231,5,2,0,127,4.4559918189027865,204
2025-08-20,1.0.7,2025-07-23T14:28:24+00:00,244,5,1,0.42194092827004215,127,4.455821715398255,204
2025-08-20,1.0.7,2025-07-23T14:28:24+00:00,244,5,5,0.42194092827004215,127,4.455821715398255,204
2025-08-20,1.0.7,2025-07-23T14:28:24+00:00,244,5,1,0.42194092827004215,127,4.455821715398255,204
2025-08-21,1.0.7,2025-07-23T14:28:24+00:00,246,5,1,0,127,4.455746523313433,204
2025-08-21,1.0.7,2025-07-23T14:28:24+00:00,246,5,5,0,127,4.455746523313433,204
2025-08-21,1.0.7,2025-07-23T14:28:24+00:00,246,5,1,0,127,4.455746523313433,204
2025-08-22,1.0.7,2025-07-23T14:28:24+00:00,249,5,1,0,127,4.455550229595204,204
2025-08-22,1.0.7,2025-07-23T14:28:24+00:00,249,5,1,0,127,4.455550229595204,204
2025-08-22,1.0.7,2025-07-23T14:28:24+00:00,249,5,1,0,127,4.455550229595204,204
2025-08-23,1.0.7,2025-07-23T14:28:24+00:00,253,5,3,0,128,4.455541666666667,205
2025-08-23,1.0.7,2025-07-23T14:28:24+00:00,253,5,1,0,128,4.455541666666667,205
2025-08-23,1.0.7,2025-07-23T14:28:24+00:00,253,5,2,0,128,4.455541666666667,205
2025-08-24,1.0.7,2025-07-23T14:28:24+00:00,259,5,2,0,128,4.455446094460528,206
2025-08-24,1.0.7,2025-07-23T14:28:24+00:00,259,5,1,0,128,4.455446094460528,206
2025-08-24,1.0.7,2025-07-23T14:28:24+00:00,259,5,1,0,128,4.455446094460528,206
2025-08-25,1.0.7,2025-07-23T14:28:24+00:00,264,5,2,0,129,4.45554807498768,207
2025-08-25,1.0.7,2025-07-23T14:28:24+00:00,264,5,1,0,129,4.45554807498768,207
2025-08-25,1.0.7,2025-07-23T14:28:24+00:00,264,5,1,0,129,4.45554807498768,207
2025-08-26,1.0.7,2025-07-23T14:28:24+00:00,264,5,2,0,129,4.4554693786941195,208
2025-08-26,1.0.7,2025-07-23T14:28:24+00:00,264,5,1,0,129,4.4554693786941195,208
2025-08-26,1.0.7,2025-07-23T14:28:24+00:00,264,5,1,0,129,4.4554693786941195,208
2025-08-27,1.0.7,2025-07-23T14:28:24+00:00,266,5,2,0,129,4.455515644069677,209
2025-08-27,1.0.7,2025-07-23T14:28:24+00:00,266,5,1,0,129,4.455515644069677,209
2025-08-27,1.0.7,2025-07-23T14:28:24+00:00,266,5,1,0,129,4.455515644069677,209
2025-08-28,1.0.7,2025-07-23T14:28:24+00:00,268,5,2,0,129,4.455739181651249,210
2025-08-28,1.0.7,2025-07-23T14:28:24+00:00,268,5,1,0,129,4.455739181651249,210
2025-08-28,1.0.7,2025-07-23T14:28:24+00:00,268,5,1,0,129,4.455739181651249,210
2025-08-29,1.0.7,2025-07-23T14:28:24+00:00,271,5,1,0,129,4.45567928422044,210
2025-08-29,1.0.7,2025-07-23T14:28:24+00:00,271,5,3,0,129,4.45567928422044,210
2025-08-29,1.0.7,2025-07-23T14:28:24+00:00,271,5,1,0,129,4.45567928422044,210
2025-08-30,1.0.7,2025-07-23T14:28:24+00:00,272,5,1,0,129,4.455571168502149,211
2025-08-30,1.0.7,2025-07-23T14:28:24+00:00,272,5,3,0,129,4.455571168502149,211
2025-08-30,1.0.7,2025-07-23T14:28:24+00:00,272,5,1,0,129,4.455571168502149,211
2025-08-31,1.0.7,2025-07-23T14:28:24+00:00,272,5,2,0,129,4.455629450722842,212
2025-08-31,1.0.7,2025-07-23T14:28:24+00:00,272,5,3,0,129,4.455629450722842,212
2025-08-31,1.0.7,2025-07-23T14:28:24+00:00,272,5,1,0,129,4.455629450722842,212
2025-09-01,1.0.7,2025-07-23T14:28:24+00:00,272,5,2,0,131,4.455486370554864,213
2025-09-01,1.0.7,2025-07-23T14:28:24+00:00,272,5,3,0,131,4.455486370554864,213
2025-09-01,1.0.7,2025-07-23T14:28:24+00:00,272,5,1,0,131,4.455486370554864,213
2025-09-02,1.0.7,2025-07-23T14:28:24+00:00,273,5,2,0,131,4.455414937759336,214
2025-09-02,1.0.7,2025-07-23T14:28:24+00:00,273,5,1,0,131,4.455414937759336,214
2025-09-02,1.0.7,2025-07-23T14:28:24+00:00,273,5,3,0,131,4.455414937759336,214
2025-09-03,1.0.7,2025-07-23T14:28:24+00:00,275,5,2,0,131,4.455591809647583,214
2025-09-03,1.0.7,2025-07-23T14:28:24+00:00,275,5,3,0,131,4.455591809647583,214
2025-09-03,1.0.7,2025-07-23T14:28:24+00:00,275,5,3,0,131,4.455591809647583,214
2025-09-04,1.0.7,2025-07-23T14:28:24+00:00,276,5,2,0,131,4.455590798211608,214
2025-09-04,1.0.7,2025-07-23T14:28:24+00:00,276,5,1,0,131,4.455590798211608,214
2025-09-04,1.0.7,2025-07-23T14:28:24+00:00,276,5,1,0,131,4.455590798211608,214
2025-09-05,1.0.7,2025-07-23T14:28:24+00:00,279,5,2,0,132,4.455567758736211,215
2025-09-05,1.0.7,2025-07-23T14:28:24+00:00,279,5,3,0,132,4.455567758736211,215
2025-09-05,1.0.7,2025-07-23T14:28:24+00:00,279,5,1,0,132,4.455567758736211,215
2025-09-06,1.0.7,2025-07-23T14:28:24+00:00,280,5,2,0,133,4.455665960047231,215
2025-09-06,1.0.7,2025-07-23T14:28:24+00:00,280,5,3,0,133,4.455665960047231,215
2025-09-06,1.0.7,2025-07-23T14:28:24+00:00,280,5,3,0,133,4.455665960047231,215
2025-09-07,1.0.7,2025-07-23T14:28:24+00:00,281,5,1,0,133,4.455663783403171,216
2025-09-07,1.0.7,2025-07-23T14:28:24+00:00,281,5,3,0,133,4.455663783403171,216
2025-09-07,1.0.7,2025-07-23T14:28:24+00:00,281,5,3,0,133,4.455663783403171,216
2025-09-08,1.0.7,2025-07-23T14:28:24+00:00,281,5,3,0,134,4.455598269067519,216
2025-09-08,1.0.7,2025-07-23T14:28:24+00:00,281,5,3,0,134,4.455598269067519,216
2025-09-08,1.0.7,2025-07-23T14:28:24+00:00,281,5,3,0,134,4.455598269067519,216
2025-09-09,1.0.7,2025-07-23T14:28:24+00:00,290,5,3,0,134,4.455695067264574,217
2025-09-09,1.0.7,2025-07-23T14:28:24+00:00,290,5,3,0,134,4.455695067264574,217
2025-09-09,1.0.7,2025-07-23T14:28:24+00:00,290,5,1,0,134,4.455695067264574,217
2025-09-10,1.0.7,2025-07-23T14:28:24+00:00,290,5,1,0,134,4.455711478122953,218
2025-09-10,1.0.7,2025-07-23T14:28:24+00:00,290,5,7,0,134,4.455711478122953,218
2025-09-10,1.0.7,2025-07-23T14:28:24+00:00,290,5,1,0,134,4.455711478122953,218
2025-09-11,1.0.7,2025-07-23T14:28:24+00:00,291,5,1,0,134,4.455640797645389,219
2025-09-11,1.0.7,2025-07-23T14:28:24+00:00,291,5,7,0,134,4.455640797645389,219
2025-09-11,1.0.7,2025-07-23T14:28:24+00:00,291,5,1,0,134,4.455640797645389,219
2025-09-12,1.0.7,2025-07-23T14:28:24+00:00,293,5,1,0,134,4.455289312551226,220
2025-09-12,1.0.7,2025-07-23T14:28:24+00:00,293,5,7,0,134,4.455289312551226,220
2025-09-12,1.0.7,2025-07-23T14:28:24+00:00,293,5,1,0,134,4.455289312551226,220
2025-09-13,1.0.7,2025-07-23T14:28:24+00:00,295,5,7,0,135,4.4552288639070365,220
2025-09-13,1.0.7,2025-07-23T14:28:24+00:00,295,5,7,0,135,4.4552288639070365,220
2025-09-13,1.0.7,2025-07-23T14:28:24+00:00,295,5,1,0,135,4.4552288639070365,220
2025-09-14,1.0.7,2025-07-23T14:28:24+00:00,296,5,7,0,135,4.454242928452579,222
2025-09-14,1.0.7,2025-07-23T14:28:24+00:00,296,5,7,0,135,4.454242928452579,222
2025-09-14,1.0.7,2025-07-23T14:28:24+00:00,296,5,1,0,135,4.454242928452579,222
2025-09-15,1.0.7,2025-07-23T14:28:24+00:00,297,5,1,0,135,4.4551271466314395,223
2025-09-15,1.0.7,2025-07-23T14:28:24+00:00,297,5,7,0,135,4.4551271466314395,223
2025-09-15,1.0.7,2025-07-23T14:28:24+00:00,297,5,1,0,135,4.4551271466314395,223
2025-09-16,1.0.7,2025-07-23T14:28:24+00:00,298,5,1,0,135,4.455069314556057,224
2025-09-16,1.0.7,2025-07-23T14:28:24+00:00,298,5,1,0,135,4.455069314556057,224
2025-09-16,1.0.7,2025-07-23T14:28:24+00:00,298,5,1,0,135,4.455069314556057,224
2025-09-17,1.0.7,2025-07-23T14:28:24+00:00,299,5,1,0,136,4.455058458027755,225
2025-09-17,1.0.7,2025-07-23T14:28:24+00:00,299,5,5,0,136,4.455058458027755,225
2025-09-17,1.0.7,2025-07-23T14:28:24+00:00,299,5,1,0,136,4.455058458027755,225
2025-09-18,1.0.7,2025-07-23T14:28:24+00:00,304,5,2,0,137,4.455029508557138,225
2025-09-18,1.0.7,2025-07-23T14:28:24+00:00,304,5,5,0,137,4.455029508557138,225
2025-09-18,1.0.7,2025-07-23T14:28:24+00:00,304,5,2,0,137,4.455029508557138,225
2025-09-19,1.0.7,2025-07-23T14:28:24+00:00,307,5,4,0,137,4.454980014010797,225
2025-09-19,1.0.7,2025-07-23T14:28:24+00:00,307,5,4,0,137,4.454980014010797,225
2025-09-19,1.0.7,2025-07-23T14:28:24+00:00,307,5,1,0,137,4.454980014010797,225
2025-09-20,1.0.7,2025-07-23T14:28:24+00:00,308,5,4,0,137,4.454992378572115,227
2025-09-20,1.0.7,2025-07-23T14:28:24+00:00,308,5,4,0,137,4.454992378572115,227
2025-09-20,1.0.7,2025-07-23T14:28:24+00:00,308,5,1,0,137,4.454992378572115,227
2025-09-21,1.0.7,2025-07-23T14:28:24+00:00,310,5,4,0,138,4.45512516903139,227
2025-09-21,1.0.7,2025-07-23T14:28:24+00:00,310,5,4,0,138,4.45512516903139,227
2025-09-21,1.0.7,2025-07-23T14:28:24+00:00,310,5,1,0,138,4.45512516903139,227
2025-09-22,1.0.7,2025-07-23T14:28:24+00:00,315,5,1,0,138,4.455145625737736,228
2025-09-22,1.0.7,2025-07-23T14:28:24+00:00,315,5,1,0,138,4.455145625737736,228
2025-09-22,1.0.7,2025-07-23T14:28:24+00:00,315,5,1,0,138,4.455145625737736,228
2025-09-23,1.0.7,2025-07-23T14:28:24+00:00,315,5,4,0,138,4.455230280535412,229
2025-09-23,1.0.7,2025-07-23T14:28:24+00:00,315,5,4,0,138,4.455230280535412,229
2025-09-23,1.0.7,2025-07-23T14:28:24+00:00,315,5,1,0,138,4.455230280535412,229
2025-09-24,1.0.7,2025-07-23T14:28:24+00:00,319,5,1,0,138,4.455210012000686,230
2025-09-24,1.0.7,2025-07-23T14:28:24+00:00,319,5,4,0,138,4.455210012000686,230
2025-09-24,1.0.7,2025-07-23T14:28:24+00:00,319,5,1,0,138,4.455210012000686,230
2025-09-25,1.0.7,2025-07-23T14:28:24+00:00,322,5,7,0,138,4.454936769594571,231
2025-09-25,1.0.7,2025-07-23T14:28:24+00:00,322,3,1,0,138,4.454936769594571,231
2025-09-25,1.0.7,2025-07-23T14:28:24+00:00,322,5,1,0,138,4.454936769594571,231
2025-09-26,1.0.7,2025-07-23T14:28:24+00:00,325,5,7,0,138,4.454640743176586,232
2025-09-26,1.0.7,2025-07-23T14:28:24+00:00,325,5,7,0,138,4.454640743176586,232
2025-09-26,1.0.7,2025-07-23T14:28:24+00:00,325,5,1,0,138,4.454640743176586,232
2025-09-27,1.0.7,2025-07-23T14:28:24+00:00,325,5,7,0,138,4.454490673532554,234
2025-09-27,1.0.7,2025-07-23T14:28:24+00:00,325,4,1,0,138,4.454490673532554,234
2025-09-27,1.0.7,2025-07-23T14:28:24+00:00,325,5,1,0,138,4.454490673532554,234
2025-09-28,1.0.7,2025-07-23T14:28:24+00:00,325,5,4,0,139,4.454505004038827,234
2025-09-28,1.0.7,2025-07-23T14:28:24+00:00,325,5,4,0,139,4.454505004038827,234
2025-09-28,1.0.7,2025-07-23T14:28:24+00:00,325,5,1,0,139,4.454505004038827,234
2025-09-29,1.0.7,2025-07-23T14:28:24+00:00,325,5,4,0,139,4.454455235474885,234
2025-09-29,1.0.7,2025-07-23T14:28:24+00:00,325,4,1,0,139,4.454455235474885,234
2025-09-29,1.0.7,2025-07-23T14:28:24+00:00,325,5,1,0,139,4.454455235474885,234
2025-09-30,1.0.7,2025-07-23T14:28:24+00:00,328,5,4,0,139,4.45433647813802,235
2025-09-30,1.0.7,2025-07-23T14:28:24+00:00,328,5,4,0,139,4.45433647813802,235
2025-09-30,1.0.7,2025-07-23T14:28:24+00:00,328,5,1,0,139,4.45433647813802,235
2025-10-01,1.0.7,2025-07-23T14:28:24+00:00,332,5,4,0,140,4.453834319122021,236
2025-10-01,1.0.7,2025-07-23T14:28:24+00:00,332,5,4,0,140,4.453834319122021,236
2025-10-01,1.0.7,2025-07-23T14:28:24+00:00,332,5,1,0,140,4.453834319122021,236
2025-10-02,1.0.7,2025-07-23T14:28:24+00:00,336,5,7,0,140,4.453612193288223,238
2025-10-02,1.0.7,2025-07-23T14:28:24+00:00,336,5,1,0,140,4.453612193288223,238
2025-10-02,1.0.7,2025-07-23T14:28:24+00:00,336,5,1,0,140,4.453612193288223,238
2025-10-03,1.0.7,2025-07-23T14:28:24+00:00,337,5,2,0,140,4.453395995710177,240
2025-10-03,1.0.7,2025-07-23T14:28:24+00:00,337,5,1,0,140,4.453395995710177,240
2025-10-03,1.0.7,2025-07-23T14:28:24+00:00,337,5,1,0,140,4.453395995710177,240
2025-10-04,1.0.7,2025-07-23T14:28:24+00:00,340,5,6,0,140,4.453127773757015,241
2025-10-04,1.0.7,2025-07-23T14:28:24+00:00,340,5,1,0,140,4.453127773757015,241
2025-10-04,1.0.7,2025-07-23T14:28:24+00:00,340,4,1,0,140,4.453127773757015,241
2025-10-05,1.0.7,2025-07-23T14:28:24+00:00,341,5,6,0,140,4.453018462273487,242
2025-10-05,1.0.7,2025-07-23T14:28:24+00:00,341,5,1,0,140,4.453018462273487,242
2025-10-05,1.0.7,2025-07-23T14:28:24+00:00,341,4,1,0,140,4.453018462273487,242
2025-10-06,1.0.7,2025-07-23T14:28:24+00:00,349,5,2,0,140,4.453004633009682,244
2025-10-06,1.0.7,2025-07-23T14:28:24+00:00,349,5,1,0,140,4.453004633009682,244
2025-10-06,1.0.7,2025-07-23T14:28:24+00:00,349,5,1,0,140,4.453004633009682,244
2025-10-07,1.0.7,2025-07-23T14:28:24+00:00,351,5,2,0,140,4.452742290824017,244
2025-10-07,1.0.7,2025-07-23T14:28:24+00:00,351,5,2,0,140,4.452742290824017,244
2025-10-07,1.0.7,2025-07-23T14:28:24+00:00,351,5,1,0,140,4.452742290824017,244
2025-10-08,1.0.7,2025-07-23T14:28:24+00:00,351,5,2,0,140,4.452590526968889,244
2025-10-08,1.0.7,2025-07-23T14:28:24+00:00,351,5,2,0,140,4.452590526968889,244
2025-10-08,1.0.7,2025-07-23T14:28:24+00:00,351,5,1,0,140,4.452590526968889,244
2025-10-09,1.0.7,2025-07-23T14:28:24+00:00,351,5,2,0,140,4.452556535488884,245
2025-10-09,1.0.7,2025-07-23T14:28:24+00:00,351,5,2,0,140,4.452556535488884,245
2025-10-09,1.0.7,2025-07-23T14:28:24+00:00,351,5,1,0,140,4.452556535488884,245
2025-10-10,1.0.7,2025-07-23T14:28:24+00:00,353,5,2,0,140,4.452215198495954,245
2025-10-10,1.0.7,2025-07-23T14:28:24+00:00,353,5,6,0,140,4.452215198495954,245
2025-10-10,1.0.7,2025-07-23T14:28:24+00:00,353,5,1,0,140,4.452215198495954,245
2025-10-11,1.0.7,2025-07-23T14:28:24+00:00,356,5,2,0,140,4.452094340650362,247
2025-10-11,1.0.7,2025-07-23T14:28:24+00:00,356,5,1,0,140,4.452094340650362,247
2025-10-11,1.0.7,2025-07-23T14:28:24+00:00,356,5,1,0,140,4.452094340650362,247
2025-10-12,1.0.7,2025-07-23T14:28:24+00:00,358,4,1,0,140,4.451992513187,248
2025-10-12,1.0.7,2025-07-23T14:28:24+00:00,358,5,1,0,140,4.451992513187,248
2025-10-12,1.0.7,2025-07-23T14:28:24+00:00,358,5,1,0,140,4.451992513187,248
2025-10-13,1.0.7,2025-07-23T14:28:24+00:00,359,4,1,0,140,4.452025064123061,248
2025-10-13,1.0.7,2025-07-23T14:28:24+00:00,359,5,1,0,140,4.452025064123061,248
2025-10-13,1.0.7,2025-07-23T14:28:24+00:00,359,5,1,0,140,4.452025064123061,248
2025-10-14,1.0.7,2025-07-23T14:28:24+00:00,361,5,2,0,140,4.451773300501993,248
2025-10-14,1.0.7,2025-07-23T14:28:24+00:00,361,5,1,0,140,4.451773300501993,248
2025-10-14,1.0.7,2025-07-23T14:28:24+00:00,361,5,1,0,140,4.451773300501993,248
2025-10-15,1.0.7,2025-07-23T14:28:24+00:00,362,5,2,0,141,4.45156575064928,248
2025-10-15,1.0.7,2025-07-23T14:28:24+00:00,362,5,1,0,141,4.45156575064928,248
2025-10-15,1.0.7,2025-07-23T14:28:24+00:00,362,5,1,0,141,4.45156575064928,248
2025-10-16,1.0.7,2025-07-23T14:28:24+00:00,363,5,2,0,141,4.45193431748362,249
2025-10-16,1.0.7,2025-07-23T14:28:24+00:00,363,5,4,0,141,4.45193431748362,249
2025-10-16,1.0.7,2025-07-23T14:28:24+00:00,363,5,1,0,141,4.45193431748362,249
2025-10-17,1.0.7,2025-07-23T14:28:24+00:00,364,5,2,0.27472527472527475,141,4.451965080335609,251
2025-10-17,1.0.7,2025-07-23T14:28:24+00:00,364,5,3,0.27472527472527475,141,4.451965080335609,251
