date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-20,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.455821715398255,245
2025-08-21,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.455746523313433,246
2025-08-22,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.455550229595204,246
2025-08-23,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.455541666666667,246
2025-08-24,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.455446094460528,246
2025-08-25,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.45554807498768,247
2025-08-26,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.4554693786941195,247
2025-08-27,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.455515644069677,248
2025-08-28,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.455739181651249,248
2025-08-29,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.45567928422044,248
2025-08-30,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.455571168502149,248
2025-08-31,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.455629450722842,249
2025-09-01,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.455486370554864,250
2025-09-02,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.455414937759336,251
2025-09-03,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.455591809647583,251
2025-09-04,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.455590798211608,252
2025-09-05,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.455567758736211,252
2025-09-06,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.455665960047231,253
2025-09-07,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.455663783403171,255
2025-09-08,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.455598269067519,255
2025-09-09,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.455695067264574,256
2025-09-10,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.455711478122953,256
2025-09-11,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.455640797645389,257
2025-09-12,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,3,0,8,4.455289312551226,259
2025-09-13,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.4552288639070365,260
2025-09-14,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.454242928452579,260
2025-09-15,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.4551271466314395,261
2025-09-16,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.455069314556057,261
2025-09-17,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.455058458027755,261
2025-09-18,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.455029508557138,261
2025-09-19,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.454980014010797,261
2025-09-20,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.454992378572115,261
2025-09-21,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.45512516903139,261
2025-09-22,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.455145625737736,261
2025-09-23,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,2,0,8,4.455230280535412,261
2025-09-24,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,2,0,8,4.455210012000686,261
2025-09-25,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,2,0,8,4.454936769594571,261
2025-09-26,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.454640743176586,261
2025-09-27,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.454490673532554,261
2025-09-28,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.454505004038827,261
2025-09-29,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.454455235474885,261
2025-09-30,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.45433647813802,261
2025-10-01,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.453834319122021,261
2025-10-02,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.453612193288223,261
2025-10-03,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.453395995710177,261
2025-10-04,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.453127773757015,261
2025-10-05,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.453018462273487,261
2025-10-06,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.453004633009682,261
2025-10-07,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.452742290824017,261
2025-10-08,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.452590526968889,261
2025-10-09,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.452556535488884,261
2025-10-10,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.452215198495954,261
2025-10-11,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.452094340650362,261
2025-10-12,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.451992513187,262
2025-10-13,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.452025064123061,262
2025-10-14,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.451773300501993,262
2025-10-15,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.45156575064928,262
2025-10-16,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.45193431748362,262
2025-10-17,1.0.0,2023-11-20T15:07:18.847+00:00,18,5,1,0,8,4.451965080335609,262
2025-10-18,1.0.0,2023-11-20T15:07:18.847+00:00,19,5,1,0,8,4.451933851743693,262
2025-10-19,1.0.0,2023-11-20T15:07:18.847+00:00,19,5,1,0,8,4.4519173320297645,262
2025-10-20,1.0.0,2023-11-20T15:07:18.847+00:00,19,5,1,0,8,4.451861857377517,262
2025-10-21,1.0.0,2023-11-20T15:07:18.847+00:00,19,5,1,0,8,4.451753850329059,262
2025-10-22,1.0.0,2023-11-20T15:07:18.847+00:00,19,5,1,0,8,4.451679632129026,262
2025-10-23,1.0.0,2023-11-20T15:07:18.847+00:00,19,5,1,0,8,4.451660576642781,262
2025-10-24,1.0.0,2023-11-20T15:07:18.847+00:00,19,5,1,0,8,4.451802207780767,262
2025-10-25,1.0.0,2023-11-20T15:07:18.847+00:00,19,5,1,0,8,4.451867456006069,262
2025-10-26,1.0.0,2023-11-20T15:07:18.847+00:00,19,5,1,0,8,4.451797031580088,262
2025-10-27,1.0.0,2023-11-20T15:07:18.847+00:00,19,5,1,0,8,4.451741320478796,262
2025-10-28,1.0.0,2023-11-20T15:07:18.847+00:00,19,5,1,0,8,4.451830593140606,262
2025-10-29,1.0.0,2023-11-20T15:07:18.847+00:00,19,5,1,0,8,4.451957560256046,262
2025-10-30,1.0.0,2023-11-20T15:07:18.847+00:00,19,5,1,0,8,4.452030056880821,262
2025-10-31,1.0.0,2023-11-20T15:07:18.847+00:00,19,5,1,0,8,4.4519871019205155,262
2025-11-01,1.0.0,2023-11-20T15:07:18.847+00:00,19,5,1,0,8,4.452216515745371,262
2025-11-02,1.0.0,2023-11-20T15:07:18.847+00:00,19,5,1,0,8,4.452313720191853,262
2025-11-03,1.0.0,2023-11-20T15:07:18.847+00:00,19,5,1,0,8,4.452373395282248,262
2025-11-04,1.0.0,2023-11-20T15:07:18.847+00:00,19,5,1,0,8,4.45255085163407,262
2025-11-05,1.0.0,2023-11-20T15:07:18.847+00:00,19,5,1,0,8,4.452682228925826,262
2025-11-06,1.0.0,2023-11-20T15:07:18.847+00:00,19,5,1,0,8,4.452693358518569,262
2025-11-07,1.0.0,2023-11-20T15:07:18.847+00:00,19,5,1,0,8,4.4527261203188,262
2025-11-08,1.0.0,2023-11-20T15:07:18.847+00:00,19,5,1,0,8,4.4526568387562095,262
2025-11-09,1.0.0,2023-11-20T15:07:18.847+00:00,19,5,1,0,8,4.452615050778012,262
2025-11-10,1.0.0,2023-11-20T15:07:18.847+00:00,19,5,1,0,8,4.452681218000539,262
