date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-12-06,1.4.0,2025-09-05T06:50:14.723+00:00,28,5,1,0,16,4.502722399949153,233
2025-12-07,1.4.0,2025-09-05T06:50:14.723+00:00,28,5,1,0,16,4.502778510592467,235
2025-12-08,1.4.0,2025-09-05T06:50:14.723+00:00,28,5,1,0,16,4.502743283024186,236
2025-12-09,1.4.0,2025-09-05T06:50:14.723+00:00,28,5,1,0,16,4.502871039286601,237
2025-12-10,1.4.0,2025-09-05T06:50:14.723+00:00,28,5,1,0,16,4.502558079398337,238
2025-12-11,1.4.0,2025-09-05T06:50:14.723+00:00,28,5,1,0,16,4.501710111240245,238
2025-12-12,1.4.0,2025-09-05T06:50:14.723+00:00,28,5,1,0,16,4.5014668595929965,238
2025-12-13,1.4.0,2025-09-05T06:50:14.723+00:00,28,5,1,0,16,4.501109529897008,239
2025-12-14,1.4.0,2025-09-05T06:50:14.723+00:00,28,5,1,0,16,4.501059689832763,241
2025-12-15,1.4.0,2025-09-05T06:50:14.723+00:00,28,5,1,0,16,4.501074180203144,242
2025-12-16,1.4.0,2025-09-05T06:50:14.723+00:00,28,5,1,0,16,4.500985752517991,242
2025-12-17,1.4.0,2025-09-05T06:50:14.723+00:00,28,5,1,0,16,4.501053806435534,243
2025-12-18,1.4.0,2025-09-05T06:50:14.723+00:00,28,5,1,0,16,4.500889377772536,243
2025-12-19,1.4.0,2025-09-05T06:50:14.723+00:00,28,5,1,0,16,4.50091378763924,245
2025-12-20,1.4.0,2025-09-05T06:50:14.723+00:00,28,5,1,0,16,4.500984973222074,247
2025-12-21,1.4.0,2025-09-05T06:50:14.723+00:00,28,5,1,0,16,4.500945943022257,249
2025-12-22,1.4.0,2025-09-05T06:50:14.723+00:00,28,5,1,0,16,4.500935209480314,250
2025-12-23,1.4.0,2025-09-05T06:50:14.723+00:00,28,5,1,0,16,4.5009294210562665,251
2025-12-24,1.4.0,2025-09-05T06:50:14.723+00:00,28,5,1,0,16,4.501067721200194,251
2025-12-25,1.4.0,2025-09-05T06:50:14.723+00:00,28,5,1,0,16,4.501151682392523,251
2025-12-26,1.4.0,2025-09-05T06:50:14.723+00:00,28,5,1,0,16,4.501223004361059,253
