date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-20,0.1.14,2024-01-06T18:29:09.837+00:00,102,5,1,0,24,4.455821715398255,353
2025-08-21,0.1.14,2024-01-06T18:29:09.837+00:00,102,5,1,0,24,4.455746523313433,353
2025-08-22,0.1.14,2024-01-06T18:29:09.837+00:00,102,5,1,0,24,4.455550229595204,354
2025-08-23,0.1.14,2024-01-06T18:29:09.837+00:00,102,5,1,0,24,4.455541666666667,354
2025-08-24,0.1.14,2024-01-06T18:29:09.837+00:00,102,5,1,0,24,4.455446094460528,355
2025-08-25,0.1.14,2024-01-06T18:29:09.837+00:00,102,5,1,0,24,4.45554807498768,358
2025-08-26,0.1.14,2024-01-06T18:29:09.837+00:00,102,5,1,0,24,4.4554693786941195,359
2025-08-27,0.1.14,2024-01-06T18:29:09.837+00:00,103,5,1,0,24,4.455515644069677,359
2025-08-28,0.1.14,2024-01-06T18:29:09.837+00:00,103,5,1,0,24,4.455739181651249,359
2025-08-29,0.1.14,2024-01-06T18:29:09.837+00:00,103,5,1,0,24,4.45567928422044,359
2025-08-30,0.1.14,2024-01-06T18:29:09.837+00:00,103,5,1,0,24,4.455571168502149,361
2025-08-31,0.1.14,2024-01-06T18:29:09.837+00:00,103,5,1,0,24,4.455629450722842,363
2025-09-01,0.1.14,2024-01-06T18:29:09.837+00:00,103,5,1,0,24,4.455486370554864,363
2025-09-02,0.1.14,2024-01-06T18:29:09.837+00:00,103,5,1,0,24,4.455414937759336,364
2025-09-03,0.1.14,2024-01-06T18:29:09.837+00:00,103,5,1,0,24,4.455591809647583,364
2025-09-04,0.1.14,2024-01-06T18:29:09.837+00:00,103,5,1,0,24,4.455590798211608,365
2025-09-05,0.1.14,2024-01-06T18:29:09.837+00:00,103,5,1,0,24,4.455567758736211,366
2025-09-06,0.1.14,2024-01-06T18:29:09.837+00:00,103,5,1,0,24,4.455665960047231,367
2025-09-07,0.1.14,2024-01-06T18:29:09.837+00:00,103,5,1,0,24,4.455663783403171,369
2025-09-08,0.1.14,2024-01-06T18:29:09.837+00:00,103,5,1,0,24,4.455598269067519,371
2025-09-09,0.1.14,2024-01-06T18:29:09.837+00:00,103,5,1,0,24,4.455695067264574,372
2025-09-10,0.1.14,2024-01-06T18:29:09.837+00:00,103,5,1,0,24,4.455711478122953,373
2025-09-11,0.1.14,2024-01-06T18:29:09.837+00:00,103,5,1,0,24,4.455640797645389,374
2025-09-12,0.1.14,2024-01-06T18:29:09.837+00:00,104,5,1,0,24,4.455289312551226,375
2025-09-13,0.1.14,2024-01-06T18:29:09.837+00:00,104,5,1,0,24,4.4552288639070365,376
2025-09-14,0.1.14,2024-01-06T18:29:09.837+00:00,104,5,1,0,24,4.454242928452579,378
2025-09-15,0.1.14,2024-01-06T18:29:09.837+00:00,104,5,1,0,24,4.4551271466314395,379
2025-09-16,0.1.14,2024-01-06T18:29:09.837+00:00,104,5,1,0,24,4.455069314556057,380
2025-09-17,0.1.14,2024-01-06T18:29:09.837+00:00,104,5,1,0,24,4.455058458027755,380
2025-09-18,0.1.14,2024-01-06T18:29:09.837+00:00,104,5,1,0,24,4.455029508557138,380
2025-09-19,0.1.14,2024-01-06T18:29:09.837+00:00,104,5,1,0,24,4.454980014010797,380
2025-09-20,0.1.14,2024-01-06T18:29:09.837+00:00,104,5,1,0,24,4.454992378572115,380
2025-09-21,0.1.14,2024-01-06T18:29:09.837+00:00,106,5,1,0,24,4.45512516903139,380
2025-09-22,0.1.14,2024-01-06T18:29:09.837+00:00,107,5,1,0,24,4.455145625737736,380
2025-09-23,0.1.14,2024-01-06T18:29:09.837+00:00,107,5,1,0,24,4.455230280535412,380
2025-09-24,0.1.14,2024-01-06T18:29:09.837+00:00,107,5,1,0,24,4.455210012000686,380
2025-09-25,0.1.14,2024-01-06T18:29:09.837+00:00,107,5,1,0,24,4.454936769594571,380
2025-09-26,0.1.14,2024-01-06T18:29:09.837+00:00,107,5,1,0,24,4.454640743176586,380
2025-09-27,0.1.14,2024-01-06T18:29:09.837+00:00,107,5,1,0,24,4.454490673532554,380
2025-09-28,0.1.14,2024-01-06T18:29:09.837+00:00,107,5,1,0,24,4.454505004038827,380
2025-09-29,0.1.14,2024-01-06T18:29:09.837+00:00,107,5,2,0,24,4.454455235474885,380
2025-09-30,0.1.14,2024-01-06T18:29:09.837+00:00,107,5,1,0,24,4.45433647813802,380
2025-10-01,0.1.14,2024-01-06T18:29:09.837+00:00,107,5,1,0,24,4.453834319122021,380
2025-10-02,0.1.14,2024-01-06T18:29:09.837+00:00,107,5,1,0,24,4.453612193288223,380
2025-10-03,0.1.14,2024-01-06T18:29:09.837+00:00,107,5,1,0,24,4.453395995710177,380
2025-10-04,0.1.14,2024-01-06T18:29:09.837+00:00,108,5,1,0,24,4.453127773757015,380
2025-10-05,0.1.14,2024-01-06T18:29:09.837+00:00,109,5,1,0,24,4.453018462273487,380
2025-10-06,0.1.14,2024-01-06T18:29:09.837+00:00,109,5,3,0,24,4.453004633009682,380
2025-10-07,0.1.14,2024-01-06T18:29:09.837+00:00,109,5,3,0,24,4.452742290824017,380
2025-10-08,0.1.14,2024-01-06T18:29:09.837+00:00,109,5,3,0,24,4.452590526968889,380
2025-10-09,0.1.14,2024-01-06T18:29:09.837+00:00,109,5,1,0,24,4.452556535488884,380
2025-10-10,0.1.14,2024-01-06T18:29:09.837+00:00,109,5,1,0,24,4.452215198495954,380
2025-10-11,0.1.14,2024-01-06T18:29:09.837+00:00,109,5,1,0,24,4.452094340650362,380
2025-10-12,0.1.14,2024-01-06T18:29:09.837+00:00,109,5,1,0,24,4.451992513187,381
2025-10-13,0.1.14,2024-01-06T18:29:09.837+00:00,109,5,1,0,24,4.452025064123061,381
2025-10-14,0.1.14,2024-01-06T18:29:09.837+00:00,109,5,1,0,24,4.451773300501993,381
2025-10-15,0.1.14,2024-01-06T18:29:09.837+00:00,109,5,1,0,24,4.45156575064928,381
2025-10-16,0.1.14,2024-01-06T18:29:09.837+00:00,109,5,1,0,24,4.45193431748362,381
