date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-08,0.0.1,2024-03-24T23:32:19.8+00:00,2008,5,1,0,89,4.456551666305616,175
2025-08-09,0.0.1,2024-03-24T23:32:19.8+00:00,2012,5,1,0,89,4.456438375301226,176
2025-08-10,0.0.1,2024-03-24T23:32:19.8+00:00,2013,5,1,0,89,4.456366746971125,177
2025-08-11,0.0.1,2024-03-24T23:32:19.8+00:00,2017,5,1,0,89,4.456390316095163,178
2025-08-12,0.0.1,2024-03-24T23:32:19.8+00:00,2018,5,1,0,19,4.4563653490562745,178
2025-08-13,0.0.1,2024-03-24T23:32:19.8+00:00,2022,5,1,0,19,4.456307971267173,179
2025-08-14,0.0.1,2024-03-24T23:32:19.8+00:00,2026,5,1,0,19,4.456267032821507,180
2025-08-15,0.0.1,2024-03-24T23:32:19.8+00:00,2028,5,1,0,1,4.456081198754433,181
2025-08-16,0.0.1,2024-03-24T23:32:19.8+00:00,2031,5,1,0,1,4.456051532033426,183
2025-08-17,0.0.1,2024-03-24T23:32:19.8+00:00,2034,5,1,0,1,4.455973266499583,184
2025-08-18,0.0.1,2024-03-24T23:32:19.8+00:00,2037,5,1,0,1,4.455939470716801,184
2025-08-19,0.0.1,2024-03-24T23:32:19.8+00:00,2039,5,1,0,1,4.4559918189027865,184
2025-08-20,0.0.1,2024-03-24T23:32:19.8+00:00,2043,5,1,0,1,4.455821715398255,186
2025-08-21,0.0.1,2024-03-24T23:32:19.8+00:00,2048,5,1,0,1,4.455746523313433,187
2025-08-22,0.0.1,2024-03-24T23:32:19.8+00:00,2052,5,1,0,1,4.455550229595204,188
2025-08-23,0.0.1,2024-03-24T23:32:19.8+00:00,2055,5,1,0,1,4.455541666666667,189
2025-08-24,0.0.1,2024-03-24T23:32:19.8+00:00,2057,5,1,0,1,4.455446094460528,190
2025-08-25,0.0.1,2024-03-24T23:32:19.8+00:00,2059,5,1,0,1,4.45554807498768,192
2025-08-26,0.0.1,2024-03-24T23:32:19.8+00:00,2060,5,1,0,1,4.4554693786941195,194
2025-08-27,0.0.1,2024-03-24T23:32:19.8+00:00,2062,5,1,0,1,4.455515644069677,195
2025-08-28,0.0.1,2024-03-24T23:32:19.8+00:00,2065,5,1,0,1,4.455739181651249,196
2025-08-29,0.0.1,2024-03-24T23:32:19.8+00:00,2068,5,1,0,1,4.45567928422044,197
2025-08-30,0.0.1,2024-03-24T23:32:19.8+00:00,2068,5,1,0,1,4.455571168502149,198
2025-08-31,0.0.1,2024-03-24T23:32:19.8+00:00,2069,5,4,0,1,4.455629450722842,199
2025-09-01,0.0.1,2024-03-24T23:32:19.8+00:00,2069,5,1,0,1,4.455486370554864,200
2025-09-02,0.0.1,2024-03-24T23:32:19.8+00:00,2072,5,1,0,1,4.455414937759336,200
2025-09-03,0.0.1,2024-03-24T23:32:19.8+00:00,2078,5,1,0,1,4.455591809647583,201
2025-09-04,0.0.1,2024-03-24T23:32:19.8+00:00,2081,5,1,0,1,4.455590798211608,201
2025-09-05,0.0.1,2024-03-24T23:32:19.8+00:00,2083,5,1,0,1,4.455567758736211,201
2025-09-06,0.0.1,2024-03-24T23:32:19.8+00:00,2084,5,1,0,1,4.455665960047231,202
2025-09-07,0.0.1,2024-03-24T23:32:19.8+00:00,2085,5,1,0,1,4.455663783403171,204
2025-09-08,0.0.1,2024-03-24T23:32:19.8+00:00,2089,5,5,0,1,4.455598269067519,206
2025-09-09,0.0.1,2024-03-24T23:32:19.8+00:00,2091,5,5,0,1,4.455695067264574,207
2025-09-10,0.0.1,2024-03-24T23:32:19.8+00:00,2095,4,2,0.04775549188156638,1,4.455711478122953,207
2025-09-11,0.0.1,2024-03-24T23:32:19.8+00:00,2104,5,1,0,1,4.505127997859445,208
2025-09-12,0.0.1,2024-03-24T23:32:19.8+00:00,2104,5,1,0,1,4.50480846595566,210
2025-09-13,0.0.1,2024-03-24T23:32:19.8+00:00,2106,5,1,0,1,4.504753512642761,211
2025-09-14,0.0.1,2024-03-24T23:32:19.8+00:00,2108,5,1,0,1,4.503857207684161,213
2025-09-15,0.0.1,2024-03-24T23:32:19.8+00:00,2111,5,1,0,1,4.504661042392218,214
2025-09-16,0.0.1,2024-03-24T23:32:19.8+00:00,2115,5,1,0,1,4.504608467778233,214
2025-09-17,0.0.1,2024-03-24T23:32:19.8+00:00,2122,5,1,0.04719207173194903,1,4.50459859820705,214
2025-09-18,0.0.1,2024-03-24T23:32:19.8+00:00,2126,5,1,0,1,4.504572280506489,214
2025-09-19,0.0.1,2024-03-24T23:32:19.8+00:00,2127,5,1,0,1,4.504527285464361,214
2025-09-20,0.0.1,2024-03-24T23:32:19.8+00:00,2128,5,1,0,1,4.504538525974649,214
2025-09-21,0.0.1,2024-03-24T23:32:19.8+00:00,2129,5,1,0,1,4.5046592445739915,214
2025-09-22,0.0.1,2024-03-24T23:32:19.8+00:00,2135,5,1,0,1,4.50467784157976,214
2025-09-23,0.0.1,2024-03-24T23:32:19.8+00:00,2144,5,1,0,1,4.504754800486738,214
2025-09-24,0.0.1,2024-03-24T23:32:19.8+00:00,2148,5,1,0,1,4.504736374546077,214
2025-09-25,0.0.1,2024-03-24T23:32:19.8+00:00,2152,5,1,0,1,4.504487972358701,214
2025-09-26,0.0.1,2024-03-24T23:32:19.8+00:00,2155,5,1,0,1,4.50421885743326,214
2025-09-27,0.0.1,2024-03-24T23:32:19.8+00:00,2159,5,1,0,1,4.504082430484139,214
2025-09-28,0.0.1,2024-03-24T23:32:19.8+00:00,2161,5,1,0,1,4.504095458217115,214
2025-09-29,0.0.1,2024-03-24T23:32:19.8+00:00,2165,5,1,0,1,4.5040502140680765,214
2025-09-30,0.0.1,2024-03-24T23:32:19.8+00:00,2168,5,1,0,1,4.503942252852745,214
2025-10-01,0.0.1,2024-03-24T23:32:19.8+00:00,2171,5,1,0,1,4.503485744656382,214
2025-10-02,0.0.1,2024-03-24T23:32:19.8+00:00,2172,5,1,0,1,4.503283812080204,214
2025-10-03,0.0.1,2024-03-24T23:32:19.8+00:00,2175,5,1,0,1,4.503087268827434,214
2025-10-04,0.0.1,2024-03-24T23:32:19.8+00:00,2177,5,1,0,1,4.502843430688195,214
2025-10-05,0.0.1,2024-03-24T23:32:19.8+00:00,2180,5,1,0,1,4.502744056612261,214
2025-10-06,0.0.1,2024-03-24T23:32:19.8+00:00,2184,5,1,0,1,4.502731484554257,214
2025-10-07,0.0.1,2024-03-24T23:32:19.8+00:00,2192,5,1,0,1,4.5024929916581975,214
2025-10-08,0.0.1,2024-03-24T23:32:19.8+00:00,2196,5,1,0,1,4.502355024517172,214
2025-10-09,0.0.1,2024-03-24T23:32:19.8+00:00,2199,5,1,0,1,4.502324123171713,214
2025-10-10,0.0.1,2024-03-24T23:32:19.8+00:00,2209,5,1,0.045310376076121435,1,4.502013816814504,214
2025-10-11,0.0.1,2024-03-24T23:32:19.8+00:00,2210,5,1,0,1,4.501903946045783,215
2025-10-12,0.0.1,2024-03-24T23:32:19.8+00:00,2213,5,1,0,1,4.501811375624545,215
2025-10-13,0.0.1,2024-03-24T23:32:19.8+00:00,2216,5,1,0,1,4.5018409673846005,215
2025-10-14,0.0.1,2024-03-24T23:32:19.8+00:00,2222,5,1,0,1,4.501612091365448,215
2025-10-15,0.0.1,2024-03-24T23:32:19.8+00:00,2226,5,1,0,1,4.501423409681163,215
2025-10-16,0.0.1,2024-03-24T23:32:19.8+00:00,2231,5,1,0,1,4.501758470439654,215
2025-10-17,0.0.1,2024-03-24T23:32:19.8+00:00,2237,5,1,0,1,4.501786436668736,215
2025-10-18,0.0.1,2024-03-24T23:32:19.8+00:00,2239,5,1,0,1,4.50175804703972,215
2025-10-19,0.0.1,2024-03-24T23:32:19.8+00:00,2241,5,1,0,1,4.501743029117968,215
2025-10-20,0.0.1,2024-03-24T23:32:19.8+00:00,2243,5,1,0,1,4.501692597615923,215
2025-10-21,0.0.1,2024-03-24T23:32:19.8+00:00,2245,5,1,0,1,4.501594409390053,215
2025-10-22,0.0.1,2024-03-24T23:32:19.8+00:00,2250,5,1,0,1,4.501526938299115,215
2025-10-23,0.0.1,2024-03-24T23:32:19.8+00:00,2254,5,1,0,1,4.5015096151298,215
2025-10-24,0.0.1,2024-03-24T23:32:19.8+00:00,2260,5,1,0,1,4.501638370709788,215
2025-10-25,0.0.1,2024-03-24T23:32:19.8+00:00,2262,5,1,0,1,4.501697687278245,215
2025-10-26,0.0.1,2024-03-24T23:32:19.8+00:00,2265,5,1,0,1,4.5016336650728075,215
2025-10-27,0.0.1,2024-03-24T23:32:19.8+00:00,2266,5,1,0,1,4.501583018617087,215
2025-10-28,0.0.1,2024-03-24T23:32:19.8+00:00,2272,5,1,0,1,4.50166417558237,215
2025-10-29,0.0.1,2024-03-24T23:32:19.8+00:00,2275,5,1,0,1,4.501779600232769,215
2025-10-30,0.0.1,2024-03-24T23:32:19.8+00:00,2278,5,1,0,1,4.501845506255291,215
2025-10-31,0.0.1,2024-03-24T23:32:19.8+00:00,2284,5,1,0,1,4.501806456291378,215
2025-11-01,0.0.1,2024-03-24T23:32:19.8+00:00,2285,5,1,0,1,4.502015014313974,215
2025-11-02,0.0.1,2024-03-24T23:32:19.8+00:00,2285,5,1,0,1,4.502103381992594,215
2025-11-03,0.0.1,2024-03-24T23:32:19.8+00:00,2286,5,1,0,1,4.502157632074772,215
2025-11-04,0.0.1,2024-03-24T23:32:19.8+00:00,2287,5,1,0,1,4.502318956030972,215
2025-11-05,0.0.1,2024-03-24T23:32:19.8+00:00,2291,5,1,0,1,4.5024383899325695,215
2025-11-06,0.0.1,2024-03-24T23:32:19.8+00:00,2293,5,1,0,1,4.502448507744154,215
2025-11-07,0.0.1,2024-03-24T23:32:19.8+00:00,2299,5,1,0,1,4.5024782911989085,215
2025-11-08,0.0.1,2024-03-24T23:32:19.8+00:00,2299,5,1,0,1,4.50241530796019,215
2025-11-09,0.0.1,2024-03-24T23:32:19.8+00:00,2301,5,1,0,1,4.502377318889101,215
2025-11-10,0.0.1,2024-03-24T23:32:19.8+00:00,2302,5,1,0,1,4.50243747090958,215
2025-11-11,0.0.1,2024-03-24T23:32:19.8+00:00,2307,5,1,0,1,4.502442028603998,215
2025-11-12,0.0.1,2024-03-24T23:32:19.8+00:00,2312,5,1,0,2,4.502495660054203,215
2025-11-13,0.0.1,2024-03-24T23:32:19.8+00:00,2319,5,1,0.04319654427645788,2,4.502460598312295,215
2025-11-14,0.0.1,2024-03-24T23:32:19.8+00:00,2322,5,1,0,2,4.502484641813522,215
2025-11-15,0.0.1,2024-03-24T23:32:19.8+00:00,2323,5,1,0,2,4.502566440806836,215
2025-11-16,0.0.1,2024-03-24T23:32:19.8+00:00,2326,5,1,0,2,4.502458530063603,215
2025-11-17,0.0.1,2024-03-24T23:32:19.8+00:00,2328,5,1,0,2,4.502432277727447,215
2025-11-18,0.0.1,2024-03-24T23:32:19.8+00:00,2330,5,1,0,2,4.502486499027686,215
2025-11-19,0.0.1,2024-03-24T23:32:19.8+00:00,2335,5,1,0,2,4.502377246788123,215
2025-11-20,0.0.1,2024-03-24T23:32:19.8+00:00,2339,5,1,0,2,4.502188904669175,215
2025-11-21,0.0.1,2024-03-24T23:32:19.8+00:00,2341,5,1,0,2,4.502095969420921,215
2025-11-22,0.0.1,2024-03-24T23:32:19.8+00:00,2342,5,1,0,2,4.501957839403529,215
2025-11-23,0.0.1,2024-03-24T23:32:19.8+00:00,2345,5,1,0,2,4.501879848149706,215
2025-11-24,0.0.1,2024-03-24T23:32:19.8+00:00,2350,5,1,0,2,4.501960870312095,215
2025-11-25,0.0.1,2024-03-24T23:32:19.8+00:00,2356,5,1,0.08496176720475786,2,4.501936891791013,215
2025-11-26,0.0.1,2024-03-24T23:32:19.8+00:00,2358,5,1,0,2,4.5020783235687905,215
2025-11-27,0.0.1,2024-03-24T23:32:19.8+00:00,2362,5,1,0,2,4.5020352327826,215
2025-11-28,0.0.1,2024-03-24T23:32:19.8+00:00,2368,5,1,0.042265426880811495,2,4.502289055973266,215
2025-11-29,0.0.1,2024-03-24T23:32:19.8+00:00,2369,5,1,0,2,4.502360442948218,215
2025-11-30,0.0.1,2024-03-24T23:32:19.8+00:00,2369,5,1,0,2,4.502282744636156,215
2025-12-01,0.0.1,2024-03-24T23:32:19.8+00:00,2373,5,1,0,2,4.502300343534154,215
2025-12-02,0.0.1,2024-03-24T23:32:19.8+00:00,2375,5,1,0,2,4.502281221181381,215
2025-12-03,0.0.1,2024-03-24T23:32:19.8+00:00,2377,5,1,0,2,4.502312049702095,215
2025-12-04,0.0.1,2024-03-24T23:32:19.8+00:00,2380,5,1,0,2,4.502214722632356,215
2025-12-05,0.0.1,2024-03-24T23:32:19.8+00:00,2385,5,1,0.0419639110365086,2,4.502443864413227,215
2025-12-06,0.0.1,2024-03-24T23:32:19.8+00:00,2389,5,1,0,2,4.502722399949153,215
2025-12-07,0.0.1,2024-03-24T23:32:19.8+00:00,2392,5,1,0,2,4.502778510592467,215
2025-12-08,0.0.1,2024-03-24T23:32:19.8+00:00,2396,5,1,0,2,4.502743283024186,216
2025-12-09,0.0.1,2024-03-24T23:32:19.8+00:00,2399,5,1,0,2,4.502871039286601,216
2025-12-10,0.0.1,2024-03-24T23:32:19.8+00:00,2401,5,1,0,2,4.502558079398337,216
2025-12-11,0.0.1,2024-03-24T23:32:19.8+00:00,2403,5,1,0,2,4.501710111240245,216
2025-12-12,0.0.1,2024-03-24T23:32:19.8+00:00,2410,5,1,0,2,4.5014668595929965,217
2025-12-13,0.0.1,2024-03-24T23:32:19.8+00:00,2415,5,1,0,2,4.501109529897008,217
2025-12-14,0.0.1,2024-03-24T23:32:19.8+00:00,2418,5,1,0,2,4.501059689832763,217
2025-12-15,0.0.1,2024-03-24T23:32:19.8+00:00,2418,5,1,0,2,4.501074180203144,217
2025-12-16,0.0.1,2024-03-24T23:32:19.8+00:00,2420,5,1,0,2,4.500985752517991,217
2025-12-17,0.0.1,2024-03-24T23:32:19.8+00:00,2424,5,1,0,2,4.501053806435534,217
2025-12-18,0.0.1,2024-03-24T23:32:19.8+00:00,2428,5,1,0,2,4.500889377772536,217
2025-12-19,0.0.1,2024-03-24T23:32:19.8+00:00,2430,5,1,0,2,4.50091378763924,217
2025-12-20,0.0.1,2024-03-24T23:32:19.8+00:00,2435,5,1,0,2,4.500984973222074,217
2025-12-21,0.0.1,2024-03-24T23:32:19.8+00:00,2436,5,1,0,2,4.500945943022257,217
2025-12-22,0.0.1,2024-03-24T23:32:19.8+00:00,2439,5,1,0,2,4.500935209480314,217
2025-12-23,0.0.1,2024-03-24T23:32:19.8+00:00,2440,5,1,0,2,4.5009294210562665,217
2025-12-24,0.0.1,2024-03-24T23:32:19.8+00:00,2448,5,1,0,2,4.501067721200194,218
2025-12-25,0.0.1,2024-03-24T23:32:19.8+00:00,2453,5,1,0,2,4.501151682392523,219
2025-12-26,0.0.1,2024-03-24T23:32:19.8+00:00,2453,5,1,0,2,4.501223004361059,220
2025-12-27,0.0.1,2024-03-24T23:32:19.8+00:00,2456,5,1,0,2,4.501163655557955,220
2025-12-28,0.0.1,2024-03-24T23:32:19.8+00:00,2456,5,1,0,2,4.501045173314081,220
2025-12-29,0.0.1,2024-03-24T23:32:19.8+00:00,2459,5,1,0,2,4.5010870822735765,220
2025-12-30,0.0.1,2024-03-24T23:32:19.8+00:00,2463,5,1,0,2,4.500927692705986,220
2025-12-31,0.0.1,2024-03-24T23:32:19.8+00:00,2466,5,1,0,2,4.500891970349922,220
2026-01-01,0.0.1,2024-03-24T23:32:19.8+00:00,2467,5,1,0,2,4.500970405186832,221
2026-01-02,0.0.1,2024-03-24T23:32:19.8+00:00,2468,5,1,0,2,4.498413427301966,221
2026-01-03,0.0.1,2024-03-24T23:32:19.8+00:00,2469,5,1,0,2,4.500954408084425,221
2026-01-04,0.0.1,2024-03-24T23:32:19.8+00:00,2470,5,1,0,2,4.50103284711051,221
2026-01-05,0.0.1,2024-03-24T23:32:19.8+00:00,2476,5,1,0,2,4.501075024445965,221
2026-01-06,0.0.1,2024-03-24T23:32:19.8+00:00,2480,5,1,0,2,4.5011922631120544,221
2026-01-07,0.0.1,2024-03-24T23:32:19.8+00:00,2487,5,1,0,2,4.501266028494305,221
2026-01-08,0.0.1,2024-03-24T23:32:19.8+00:00,2491,5,1,0,2,4.501343194372376,221
2026-01-09,0.0.1,2024-03-24T23:32:19.8+00:00,2497,5,1,0,2,4.502528180383035,221
2026-01-10,0.0.1,2024-03-24T23:32:19.8+00:00,2499,5,1,0,2,4.502487562189055,221
2026-01-11,0.0.1,2024-03-24T23:32:19.8+00:00,2501,5,1,0,2,4.502411820418731,221
2026-01-12,0.0.1,2024-03-24T23:32:19.8+00:00,2504,5,1,0,2,4.502432728224406,221
2026-01-13,0.0.1,2024-03-24T23:32:19.8+00:00,2511,5,1,0,2,4.50362666872857,221
2026-01-14,0.0.1,2024-03-24T23:32:19.8+00:00,2513,5,1,0,2,4.503650155755832,221
2026-01-15,0.0.1,2024-03-24T23:32:19.8+00:00,2516,5,1,0,2,4.503599033285338,222
2026-01-16,0.0.1,2024-03-24T23:32:19.8+00:00,2522,5,1,0,2,4.503621749611055,222
2026-01-17,0.0.1,2024-03-24T23:32:19.8+00:00,2528,5,1,0.03957261574990107,2,4.503540624855269,222
2026-01-18,0.0.1,2024-03-24T23:32:19.8+00:00,2529,5,1,0,2,4.503616869463839,222
2026-01-19,0.0.1,2024-03-24T23:32:19.8+00:00,2533,5,1,0,2,4.50366288954363,222
2026-01-20,0.0.1,2024-03-24T23:32:19.8+00:00,2535,5,1,0,2,4.50383941203164,222
2026-01-21,0.0.1,2024-03-24T23:32:19.8+00:00,2538,5,1,0,2,4.503802851812713,222
2026-01-22,0.0.1,2024-03-24T23:32:19.8+00:00,2541,5,1,0,2,4.503885976579818,222
2026-01-23,0.0.1,2024-03-24T23:32:19.8+00:00,2547,5,1,0,2,4.503881801297982,222
2026-01-24,0.0.1,2024-03-24T23:32:19.8+00:00,2548,5,1,0,2,4.503826965717209,222
2026-01-25,0.0.1,2024-03-24T23:32:19.8+00:00,2549,5,1,0,2,4.503855592162713,222
2026-01-26,0.0.1,2024-03-24T23:32:19.8+00:00,2551,5,1,0,2,4.503948246722814,222
2026-01-27,0.0.1,2024-03-24T23:32:19.8+00:00,2554,5,1,0,2,4.504091367466014,222
2026-01-28,0.0.1,2024-03-24T23:32:19.8+00:00,2558,5,1,0,2,4.5042665823301125,222
2026-01-29,0.0.1,2024-03-24T23:32:19.8+00:00,2564,5,1,0,2,4.504304117878885,222
2026-01-30,0.0.1,2024-03-24T23:32:19.8+00:00,2566,5,1,0,2,4.504311566811568,222
2026-01-31,0.0.1,2024-03-24T23:32:19.8+00:00,2569,5,1,0,2,4.504388220077487,222
2026-02-01,0.0.1,2024-03-24T23:32:19.8+00:00,2574,5,1,0,2,4.504332362847856,222
2026-02-02,0.0.1,2024-03-24T23:32:19.8+00:00,2575,5,1,0,2,4.504442237927432,222
2026-02-03,0.0.1,2024-03-24T23:32:19.8+00:00,2583,5,1,0,2,4.504475288623686,222
2026-02-04,0.0.1,2024-03-24T23:32:19.8+00:00,2586,5,1,0,3,4.5044290767162405,222
2026-02-05,0.0.1,2024-03-24T23:32:19.8+00:00,2596,5,1,0,3,4.5044375647427195,222
2026-02-06,0.0.1,2024-03-24T23:32:19.8+00:00,2609,5,1,0,3,4.504391397796262,223
2026-02-07,0.0.1,2024-03-24T23:32:19.8+00:00,2616,5,1,0,3,4.504352735538422,223
2026-02-08,0.0.1,2024-03-24T23:32:19.8+00:00,2618,5,1,0,3,4.504294882924345,223
2026-02-09,0.0.1,2024-03-24T23:32:19.8+00:00,2622,5,1,0,3,4.504211924706624,223
