date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-19,0.2.0,2021-11-06T11:29:34.867+00:00,913,5,3,0,16,4.581532168386759,276
2025-08-20,0.2.0,2021-11-06T11:29:34.867+00:00,913,5,3,0,16,4.581401319537119,277
2025-08-21,0.2.0,2021-11-06T11:29:34.867+00:00,913,5,3,0,16,4.5813434794718715,277
2025-08-22,0.2.0,2021-11-06T11:29:34.867+00:00,914,5,3,0,16,4.581192484304004,277
2025-08-23,0.2.0,2021-11-06T11:29:34.867+00:00,915,5,3,0,16,4.581185897435898,277
2025-08-24,0.2.0,2021-11-06T11:29:34.867+00:00,915,5,3,0,16,4.581112380354252,277
2025-08-25,0.2.0,2021-11-06T11:29:34.867+00:00,915,5,3,0,16,4.581190826913601,279
2025-08-26,0.2.0,2021-11-06T11:29:34.867+00:00,917,5,3,0,16,4.581130291303169,281
2025-08-27,0.2.0,2021-11-06T11:29:34.867+00:00,917,5,3,0,16,4.5811658800535975,281
2025-08-28,0.2.0,2021-11-06T11:29:34.867+00:00,917,5,3,0,16,4.581337832039423,282
2025-08-29,0.2.0,2021-11-06T11:29:34.867+00:00,917,5,3,0,16,4.581291757092647,282
2025-08-30,0.2.0,2021-11-06T11:29:34.867+00:00,917,5,3,0,16,4.5812085911555,283
2025-08-31,0.2.0,2021-11-06T11:29:34.867+00:00,918,5,3,0,16,4.581253423632956,284
2025-09-01,0.2.0,2021-11-06T11:29:34.867+00:00,918,5,3,0,16,4.58114336196528,284
2025-09-02,0.2.0,2021-11-06T11:29:34.867+00:00,918,5,3,0,16,4.581088413661028,284
2025-09-03,0.2.0,2021-11-06T11:29:34.867+00:00,918,5,3,0,16,4.58122446895968,285
2025-09-04,0.2.0,2021-11-06T11:29:34.867+00:00,918,5,3,0,16,4.581223690932006,286
2025-09-05,0.2.0,2021-11-06T11:29:34.867+00:00,919,5,3,0,16,4.581205968258624,287
2025-09-06,0.2.0,2021-11-06T11:29:34.867+00:00,919,5,3,0,16,4.581281507728639,288
2025-09-07,0.2.0,2021-11-06T11:29:34.867+00:00,919,5,3,0,16,4.581279833387055,289
2025-09-08,0.2.0,2021-11-06T11:29:34.867+00:00,919,5,3,0,16,4.581229437744246,290
2025-09-09,0.2.0,2021-11-06T11:29:34.867+00:00,921,5,3,0,16,4.581303897895826,290
2025-09-10,0.2.0,2021-11-06T11:29:34.867+00:00,921,5,3,0,16,4.581316521633041,290
2025-09-11,0.2.0,2021-11-06T11:29:34.867+00:00,921,5,3,0,16,4.581262152034915,291
2025-09-12,0.2.0,2021-11-06T11:29:34.867+00:00,921,5,3,0,16,4.580991778885559,292
2025-09-13,0.2.0,2021-11-06T11:29:34.867+00:00,921,5,3,0,16,4.58094527992849,293
2025-09-14,0.2.0,2021-11-06T11:29:34.867+00:00,924,5,3,0,16,4.580186868040445,295
2025-09-15,0.2.0,2021-11-06T11:29:34.867+00:00,924,5,3,0,16,4.580867035870338,296
2025-09-16,0.2.0,2021-11-06T11:29:34.867+00:00,924,5,3,0,16,4.580822549658506,297
2025-09-17,0.2.0,2021-11-06T11:29:34.867+00:00,925,5,3,0,16,4.580814198482888,297
2025-09-18,0.2.0,2021-11-06T11:29:34.867+00:00,925,5,3,0,16,4.580791929659338,297
2025-09-19,0.2.0,2021-11-06T11:29:34.867+00:00,927,5,3,0,16,4.580753856931382,297
2025-09-20,0.2.0,2021-11-06T11:29:34.867+00:00,927,5,3,0,16,4.580763368132397,297
2025-09-21,0.2.0,2021-11-06T11:29:34.867+00:00,927,5,3,0,16,4.580865514639531,297
2025-09-22,0.2.0,2021-11-06T11:29:34.867+00:00,927,5,3,0,16,4.58088125056749,297
2025-09-23,0.2.0,2021-11-06T11:29:34.867+00:00,927,5,3,0,16,4.580946369642625,297
2025-09-24,0.2.0,2021-11-06T11:29:34.867+00:00,928,5,3,0,16,4.580930778462067,297
2025-09-25,0.2.0,2021-11-06T11:29:34.867+00:00,928,5,3,0,16,4.580720591995824,297
2025-09-26,0.2.0,2021-11-06T11:29:34.867+00:00,929,5,3,0,16,4.580492879366605,297
2025-09-27,0.2.0,2021-11-06T11:29:34.867+00:00,929,5,3,0,16,4.5803774411788885,297
2025-09-28,0.2.0,2021-11-06T11:29:34.867+00:00,929,5,3,0,16,4.580388464645252,297
2025-09-29,0.2.0,2021-11-06T11:29:34.867+00:00,930,5,3,0,16,4.580350181134527,297
2025-09-30,0.2.0,2021-11-06T11:29:34.867+00:00,930,5,3,0,16,4.580258829336939,297
2025-10-01,0.2.0,2021-11-06T11:29:34.867+00:00,932,5,3,0,16,4.579872553170786,297
2025-10-02,0.2.0,2021-11-06T11:29:34.867+00:00,932,5,3,0,16,4.579701687144787,297
2025-10-03,0.2.0,2021-11-06T11:29:34.867+00:00,932,5,3,0,16,4.579535381315521,297
2025-10-04,0.2.0,2021-11-06T11:29:34.867+00:00,932,5,3,0,16,4.5793290567361655,297
2025-10-05,0.2.0,2021-11-06T11:29:34.867+00:00,932,5,3,0,17,4.579244970979606,297
2025-10-06,0.2.0,2021-11-06T11:29:34.867+00:00,932,5,3,0,17,4.579234333084371,297
2025-10-07,0.2.0,2021-11-06T11:29:34.867+00:00,933,5,3,0,17,4.57903253140309,297
2025-10-08,0.2.0,2021-11-06T11:29:34.867+00:00,934,5,3,0,17,4.578915789976069,297
2025-10-09,0.2.0,2021-11-06T11:29:34.867+00:00,934,5,3,0,17,4.578889642683757,297
2025-10-10,0.2.0,2021-11-06T11:29:34.867+00:00,934,5,3,0,17,4.578627075766119,297
2025-10-11,0.2.0,2021-11-06T11:29:34.867+00:00,934,5,3,0,17,4.578534108192587,297
2025-10-12,0.2.0,2021-11-06T11:29:34.867+00:00,934,5,3,0,17,4.5784557793746155,297
2025-10-13,0.2.0,2021-11-06T11:29:34.867+00:00,934,5,3,0,17,4.578480818556201,297
2025-10-14,0.2.0,2021-11-06T11:29:34.867+00:00,934,5,3,0,17,4.578287154232303,297
2025-10-15,0.2.0,2021-11-06T11:29:34.867+00:00,935,5,3,0,17,4.578127500499447,297
2025-10-16,0.2.0,2021-11-06T11:29:34.867+00:00,936,5,3,0,17,4.578411013448939,297
2025-10-17,0.2.0,2021-11-06T11:29:34.867+00:00,938,5,3,0,17,4.578434677181238,297
2025-10-18,0.2.0,2021-11-06T11:29:34.867+00:00,938,5,3,0,17,4.578410655187456,297
2025-10-19,0.2.0,2021-11-06T11:29:34.867+00:00,938,5,3,0,17,4.578397947715204,297
2025-10-20,0.2.0,2021-11-06T11:29:34.867+00:00,939,5,3,0,17,4.578355274905783,297
2025-10-21,0.2.0,2021-11-06T11:29:34.867+00:00,939,5,3,0,17,4.5782721925608145,297
2025-10-22,0.2.0,2021-11-06T11:29:34.867+00:00,940,5,3,0,17,4.578215101637713,297
2025-10-23,0.2.0,2021-11-06T11:29:34.867+00:00,940,5,3,0,17,4.578200443571371,297
2025-10-24,0.2.0,2021-11-06T11:29:34.867+00:00,940,5,3,0,17,4.57830939060059,297
2025-10-25,0.2.0,2021-11-06T11:29:34.867+00:00,940,5,3,0,17,4.578359581543131,297
2025-10-26,0.2.0,2021-11-06T11:29:34.867+00:00,941,5,3,0,17,4.57830540890776,297
2025-10-27,0.2.0,2021-11-06T11:29:34.867+00:00,941,5,3,0,17,4.578262554214459,297
2025-10-28,0.2.0,2021-11-06T11:29:34.867+00:00,942,5,3,0,17,4.578331225492774,297
2025-10-29,0.2.0,2021-11-06T11:29:34.867+00:00,942,5,3,0,17,4.578428892504651,297
2025-10-30,0.2.0,2021-11-06T11:29:34.867+00:00,942,5,3,0,17,4.578484659139093,297
2025-10-31,0.2.0,2021-11-06T11:29:34.867+00:00,942,5,3,0,17,4.578451616861935,297
2025-11-01,0.2.0,2021-11-06T11:29:34.867+00:00,943,5,3,0,17,4.578628089034901,297
2025-11-02,0.2.0,2021-11-06T11:29:34.867+00:00,943,5,3,0,17,4.5787028616860415,298
2025-11-03,0.2.0,2021-11-06T11:29:34.867+00:00,943,5,3,0,17,4.57874876560173,298
2025-11-04,0.2.0,2021-11-06T11:29:34.867+00:00,943,5,3,0,17,4.5788852704877465,298
2025-11-05,0.2.0,2021-11-06T11:29:34.867+00:00,943,5,3,0,17,4.578986329942944,298
2025-11-06,0.2.0,2021-11-06T11:29:34.867+00:00,943,5,3,0,17,4.57899489116813,298
2025-11-07,0.2.0,2021-11-06T11:29:34.867+00:00,943,5,3,0,17,4.579020092552923,298
2025-11-08,0.2.0,2021-11-06T11:29:34.867+00:00,943,5,3,0,17,4.578966799043238,298
2025-11-09,0.2.0,2021-11-06T11:29:34.867+00:00,943,5,3,0,17,4.578934654444625,298
2025-11-10,0.2.0,2021-11-06T11:29:34.867+00:00,943,5,3,0,17,4.578985552308107,298
2025-11-11,0.2.0,2021-11-06T11:29:34.867+00:00,943,5,3,0,17,4.578989408818767,298
2025-11-12,0.2.0,2021-11-06T11:29:34.867+00:00,943,5,3,0,17,4.579034789276633,298
2025-11-13,0.2.0,2021-11-06T11:29:34.867+00:00,943,5,3,0,17,4.5790051216488665,298
2025-11-14,0.2.0,2021-11-06T11:29:34.867+00:00,943,5,3,0,17,4.579025466149904,298
2025-11-15,0.2.0,2021-11-06T11:29:34.867+00:00,944,5,3,0,17,4.579094680682709,298
2025-11-16,0.2.0,2021-11-06T11:29:34.867+00:00,944,5,3,0,17,4.579003371592281,298
2025-11-17,0.2.0,2021-11-06T11:29:34.867+00:00,944,5,3,0,17,4.57898115807707,298
2025-11-18,0.2.0,2021-11-06T11:29:34.867+00:00,944,5,3,0,17,4.579027037638811,298
2025-11-19,0.2.0,2021-11-06T11:29:34.867+00:00,944,5,3,0,17,4.578934593436104,298
2025-11-20,0.2.0,2021-11-06T11:29:34.867+00:00,944,5,3,0,17,4.578775227027764,298
2025-11-21,0.2.0,2021-11-06T11:29:34.867+00:00,945,5,3,0,17,4.578696589510011,298
2025-11-22,0.2.0,2021-11-06T11:29:34.867+00:00,945,5,3,0,17,4.578579710264525,298
2025-11-23,0.2.0,2021-11-06T11:29:34.867+00:00,945,5,3,0,17,4.578513717665136,298
2025-11-24,0.2.0,2021-11-06T11:29:34.867+00:00,945,5,3,0,17,4.578582274879465,298
2025-11-25,0.2.0,2021-11-06T11:29:34.867+00:00,945,5,3,0,17,4.578561985361627,298
2025-11-26,0.2.0,2021-11-06T11:29:34.867+00:00,946,5,3,0,17,4.578681658404363,298
2025-11-27,0.2.0,2021-11-06T11:29:34.867+00:00,946,5,3,0,17,4.578645196969893,298
2025-11-28,0.2.0,2021-11-06T11:29:34.867+00:00,946,5,3,0,17,4.578859970438918,298
2025-11-29,0.2.0,2021-11-06T11:29:34.867+00:00,947,5,3,0,17,4.5789203748023395,298
2025-11-30,0.2.0,2021-11-06T11:29:34.867+00:00,947,5,3,0,17,4.578854630076749,298
2025-12-01,0.2.0,2021-11-06T11:29:34.867+00:00,947,5,3,0,17,4.578869521451976,298
2025-12-02,0.2.0,2021-11-06T11:29:34.867+00:00,947,5,3,0,17,4.578853340999631,298
2025-12-03,0.2.0,2021-11-06T11:29:34.867+00:00,947,5,3,0,17,4.578879426671004,298
2025-12-04,0.2.0,2021-11-06T11:29:34.867+00:00,947,5,3,0,17,4.578797072996609,298
2025-12-05,0.2.0,2021-11-06T11:29:34.867+00:00,947,5,3,0,17,4.578990962195808,298
2025-12-06,0.2.0,2021-11-06T11:29:34.867+00:00,947,5,3,0,17,4.579226646110823,298
2025-12-07,0.2.0,2021-11-06T11:29:34.867+00:00,948,5,3,0,17,4.579274124347472,298
2025-12-08,0.2.0,2021-11-06T11:29:34.867+00:00,948,5,3,0,17,4.579244316405081,299
2025-12-09,0.2.0,2021-11-06T11:29:34.867+00:00,948,5,3,0,17,4.579352417857894,299
2025-12-10,0.2.0,2021-11-06T11:29:34.867+00:00,948,5,3,0,17,4.579087605644748,299
2025-12-11,0.2.0,2021-11-06T11:29:34.867+00:00,948,5,3,0,17,4.578370094126362,299
2025-12-12,0.2.0,2021-11-06T11:29:34.867+00:00,949,5,3,0.10537407797681769,17,4.578164265809459,299
2025-12-13,0.2.0,2021-11-06T11:29:34.867+00:00,949,5,3,0,17,4.577861909912852,299
2025-12-14,0.2.0,2021-11-06T11:29:34.867+00:00,949,5,3,0,17,4.577819737550801,299
2025-12-15,0.2.0,2021-11-06T11:29:34.867+00:00,949,5,3,0,17,4.577831998633431,299
2025-12-16,0.2.0,2021-11-06T11:29:34.867+00:00,950,5,3,0,17,4.577757175207531,299
2025-12-17,0.2.0,2021-11-06T11:29:34.867+00:00,950,5,3,0,17,4.577814759291606,299
2025-12-18,0.2.0,2021-11-06T11:29:34.867+00:00,951,5,3,0,17,4.577675627345992,299
2025-12-19,0.2.0,2021-11-06T11:29:34.867+00:00,952,5,3,0,17,4.5776962818485885,299
2025-12-20,0.2.0,2021-11-06T11:29:34.867+00:00,952,5,3,0,17,4.577756515803293,299
2025-12-21,0.2.0,2021-11-06T11:29:34.867+00:00,952,5,3,0,17,4.577723490249603,299
2025-12-22,0.2.0,2021-11-06T11:29:34.867+00:00,952,5,3,0,17,4.577714408021804,299
2025-12-23,0.2.0,2021-11-06T11:29:34.867+00:00,952,5,3,0,17,4.577709510124534,299
2025-12-24,0.2.0,2021-11-06T11:29:34.867+00:00,952,5,3,0,17,4.5778265333232415,299
2025-12-25,0.2.0,2021-11-06T11:29:34.867+00:00,952,5,3,0,17,4.5778975774090584,301
2025-12-26,0.2.0,2021-11-06T11:29:34.867+00:00,952,5,3,0,17,4.57795792676705,302
2025-12-27,0.2.0,2021-11-06T11:29:34.867+00:00,952,5,3,0,17,4.577907708549039,302
2025-12-28,0.2.0,2021-11-06T11:29:34.867+00:00,953,5,3,0,17,4.577807454342684,302
2025-12-29,0.2.0,2021-11-06T11:29:34.867+00:00,953,5,3,0,17,4.577842915769949,302
2025-12-30,0.2.0,2021-11-06T11:29:34.867+00:00,955,5,3,0,17,4.577708047674296,302
2025-12-31,0.2.0,2021-11-06T11:29:34.867+00:00,955,5,3,0,17,4.57767782106532,302
2026-01-01,0.2.0,2021-11-06T11:29:34.867+00:00,955,5,3,0,17,4.5777441890042425,303
2026-01-02,0.2.0,2021-11-06T11:29:34.867+00:00,955,5,3,0,17,4.575580592332432,303
2026-01-03,0.2.0,2021-11-06T11:29:34.867+00:00,955,5,3,0,17,4.577730652994514,303
2026-01-04,0.2.0,2021-11-06T11:29:34.867+00:00,956,5,3,0,17,4.577797024478125,303
2026-01-05,0.2.0,2021-11-06T11:29:34.867+00:00,956,5,3,0,17,4.57783271299274,303
2026-01-06,0.2.0,2021-11-06T11:29:34.867+00:00,957,5,3,0,17,4.57793191494097,303
2026-01-07,0.2.0,2021-11-06T11:29:34.867+00:00,957,5,3,0,17,4.5779943318028735,303
2026-01-08,0.2.0,2021-11-06T11:29:34.867+00:00,958,5,3,0,17,4.578059626007396,303
2026-01-09,0.2.0,2021-11-06T11:29:34.867+00:00,958,5,3,0,17,4.579062306477954,303
2026-01-10,0.2.0,2021-11-06T11:29:34.867+00:00,958,5,3,0,17,4.5790279372368925,303
2026-01-11,0.2.0,2021-11-06T11:29:34.867+00:00,958,5,3,0,17,4.578963848046619,303
2026-01-12,0.2.0,2021-11-06T11:29:34.867+00:00,958,5,3,0,17,4.578981539266805,303
2026-01-13,0.2.0,2021-11-06T11:29:34.867+00:00,958,5,3,0,17,4.579991796616483,303
2026-01-14,0.2.0,2021-11-06T11:29:34.867+00:00,958,5,3,0,17,4.580011670254935,303
2026-01-15,0.2.0,2021-11-06T11:29:34.867+00:00,958,5,3,0,17,4.579968412779902,303
2026-01-16,0.2.0,2021-11-06T11:29:34.867+00:00,958,5,3,0,17,4.579987634286278,304
2026-01-17,0.2.0,2021-11-06T11:29:34.867+00:00,958,5,3,0,17,4.5799189902621515,304
2026-01-18,0.2.0,2021-11-06T11:29:34.867+00:00,958,5,3,0,17,4.579983504930941,304
2026-01-19,0.2.0,2021-11-06T11:29:34.867+00:00,958,5,3,0,17,4.580022444998456,304
2026-01-20,0.2.0,2021-11-06T11:29:34.867+00:00,959,5,3,0,17,4.5801718101806195,304
2026-01-21,0.2.0,2021-11-06T11:29:34.867+00:00,959,5,3,0,17,4.580140874610758,304
2026-01-22,0.2.0,2021-11-06T11:29:34.867+00:00,959,5,3,0,17,4.580211210952155,304
2026-01-23,0.2.0,2021-11-06T11:29:34.867+00:00,960,5,3,0,17,4.580207678021369,304
2026-01-24,0.2.0,2021-11-06T11:29:34.867+00:00,960,5,3,0,17,4.580161278683794,304
2026-01-25,0.2.0,2021-11-06T11:29:34.867+00:00,960,5,3,0,17,4.5801855010607575,304
2026-01-26,0.2.0,2021-11-06T11:29:34.867+00:00,960,5,3,0,17,4.58026390107315,304
2026-01-27,0.2.0,2021-11-06T11:29:34.867+00:00,960,5,3,0,17,4.580385003240473,304
2026-01-28,0.2.0,2021-11-06T11:29:34.867+00:00,960,5,3,0,17,4.580533261971634,304
2026-01-29,0.2.0,2021-11-06T11:29:34.867+00:00,960,5,3,0,17,4.580565022820595,304
2026-01-30,0.2.0,2021-11-06T11:29:34.867+00:00,960,5,3,0,17,4.580571325763634,304
