date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-11-17,0.0.3,2025-04-06T15:28:15.237+00:00,9336,5,2,0,83,4.452675505500191,268
2025-11-18,0.0.3,2025-04-06T15:28:15.237+00:00,9359,5,2,0,84,4.452735148930454,269
2025-11-19,0.0.3,2025-04-06T15:28:15.237+00:00,9398,5,2,0.010662117496534812,84,4.452614971466935,270
2025-11-20,0.0.3,2025-04-06T15:28:15.237+00:00,9424,5,2,0.021242697822623474,84,4.452407795136093,272
2025-11-21,0.0.3,2025-04-06T15:28:15.237+00:00,9446,5,2,0,84,4.452305566363014,274
2025-11-22,0.0.3,2025-04-06T15:28:15.237+00:00,9459,5,2,0,84,4.452153623343882,277
2025-11-23,0.0.3,2025-04-06T15:28:15.237+00:00,9478,5,2,0,84,4.452067832964676,277
2025-11-24,0.0.3,2025-04-06T15:28:15.237+00:00,9500,5,2,0,84,4.452156957343304,278
2025-11-25,0.0.3,2025-04-06T15:28:15.237+00:00,9519,5,2,0.01051745898190997,84,4.452130580970114,279
2025-11-26,0.0.3,2025-04-06T15:28:15.237+00:00,9542,5,2,0,84,4.452286155925671,281
2025-11-27,0.0.3,2025-04-06T15:28:15.237+00:00,9567,5,2,0,84,4.45223875606086,283
2025-11-28,0.0.3,2025-04-06T15:28:15.237+00:00,9601,5,2,0.03127606338615513,84,4.452517961570593,283
2025-11-29,0.0.3,2025-04-06T15:28:15.237+00:00,9617,5,1,0.020802995631370915,85,4.45259648724304,283
2025-11-30,0.0.3,2025-04-06T15:28:15.237+00:00,9634,5,1,0,86,4.452511019099773,283
2025-12-01,0.0.3,2025-04-06T15:28:15.237+00:00,9670,5,1,0.010359473738734071,86,4.452530377887569,284
2025-12-02,0.0.3,2025-04-06T15:28:15.237+00:00,9713,5,1,0.020631318341242006,86,4.4525093432995195,286
2025-12-03,0.0.3,2025-04-06T15:28:15.237+00:00,9740,5,1,0.02055076037813399,86,4.452543254672305,288
2025-12-04,0.0.3,2025-04-06T15:28:15.237+00:00,9774,5,1,0.010242753252074157,86,4.452436194895592,288
2025-12-05,0.0.3,2025-04-06T15:28:15.237+00:00,9807,5,1,0,87,4.45268825085455,290
2025-12-06,0.0.3,2025-04-06T15:28:15.237+00:00,9832,5,1,0.01017708121310808,87,4.452994639944069,291
2025-12-07,0.0.3,2025-04-06T15:28:15.237+00:00,9862,5,1,0,87,4.453056361651713,292
2025-12-08,0.0.3,2025-04-06T15:28:15.237+00:00,9890,5,2,0.010117361392148928,87,4.4530176113266045,294
2025-12-09,0.0.3,2025-04-06T15:28:15.237+00:00,9914,5,2,0,87,4.453158143215262,294
2025-12-10,0.0.3,2025-04-06T15:28:15.237+00:00,9949,5,2,0.010063399416322834,87,4.452813887338172,295
2025-12-11,0.0.3,2025-04-06T15:28:15.237+00:00,9975,5,2,0,87,4.45188112236427,297
2025-12-12,0.0.3,2025-04-06T15:28:15.237+00:00,10004,5,2,0.010008006405124099,87,4.451613545552296,300
2025-12-13,0.0.3,2025-04-06T15:28:15.237+00:00,10036,5,2,0,87,4.451220482886708,301
2025-12-14,0.0.3,2025-04-06T15:28:15.237+00:00,10080,5,2,0.009931472837421788,87,4.45116565881604,301
2025-12-15,0.0.3,2025-04-06T15:28:15.237+00:00,10100,5,2,0,87,4.451181598223459,303
2025-12-16,0.0.3,2025-04-06T15:28:15.237+00:00,10129,5,2,0,87,4.45108432776979,305
2025-12-17,0.0.3,2025-04-06T15:28:15.237+00:00,10160,5,2,0,87,4.451159187079087,306
2025-12-18,0.0.3,2025-04-06T15:28:15.237+00:00,10204,5,2,0.019630938358853555,87,4.450978315549789,307
2025-12-19,0.0.3,2025-04-06T15:28:15.237+00:00,10228,5,2,0,87,4.4510051664031645,310
2025-12-20,0.0.3,2025-04-06T15:28:15.237+00:00,10254,5,2,0.009758953840148337,87,4.451083470544281,312
2025-12-21,0.0.3,2025-04-06T15:28:15.237+00:00,10280,5,2,0,87,4.4510405373244835,312
2025-12-22,0.0.3,2025-04-06T15:28:15.237+00:00,10304,5,2,0,88,4.451028730428345,312
2025-12-23,0.0.3,2025-04-06T15:28:15.237+00:00,10334,5,2,0,89,4.4510223631618935,314
2025-12-24,0.0.3,2025-04-06T15:28:15.237+00:00,10360,5,2,0,89,4.451174493320214,315
2025-12-25,0.0.3,2025-04-06T15:28:15.237+00:00,10382,5,2,0,89,4.451266850631775,316
2025-12-26,0.0.3,2025-04-06T15:28:15.237+00:00,10399,5,2,0,89,4.451345304797165,318
2025-12-27,0.0.3,2025-04-06T15:28:15.237+00:00,10425,5,2,0.01919570016316345,89,4.45128002111375,319
2025-12-28,0.0.3,2025-04-06T15:28:15.237+00:00,10452,5,2,0,89,4.451149690645489,320
2025-12-29,0.0.3,2025-04-06T15:28:15.237+00:00,10468,5,2,0,90,4.451195790500933,322
2025-12-30,0.0.3,2025-04-06T15:28:15.237+00:00,10491,5,2,0.009535615523982072,90,4.451020461976585,322
2025-12-31,0.0.3,2025-04-06T15:28:15.237+00:00,10511,5,2,0.00951655881233346,91,4.450981167384915,322
2026-01-01,0.0.3,2025-04-06T15:28:15.237+00:00,10525,5,2,0.009503896597605019,91,4.451067445705515,324
2026-01-02,0.0.3,2025-04-06T15:28:15.237+00:00,10540,5,2,0,91,4.448254770032162,326
2026-01-03,0.0.3,2025-04-06T15:28:15.237+00:00,10562,5,2,0.009473285335354301,91,4.451049848892868,328
2026-01-04,0.0.3,2025-04-06T15:28:15.237+00:00,10583,5,2,0,91,4.451136131821562,329
