date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-20,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.505292468543868,187
2025-08-21,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.505224112103122,187
2025-08-22,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.505045663268367,188
2025-08-23,0.1.2,2024-11-14T05:35:16.577+00:00,38,5,1,0,2,4.5050378787878795,188
2025-08-24,0.1.2,2024-11-14T05:35:16.577+00:00,39,5,1,0,2,4.5049509949641156,189
2025-08-25,0.1.2,2024-11-14T05:35:16.577+00:00,39,5,1,0,2,4.5050437045342555,189
2025-08-26,0.1.2,2024-11-14T05:35:16.577+00:00,39,5,1,0,2,4.504972162449199,189
2025-08-27,0.1.2,2024-11-14T05:35:16.577+00:00,39,5,1,0,2,4.505014221881524,189
2025-08-28,0.1.2,2024-11-14T05:35:16.577+00:00,39,5,1,0,2,4.505217437864772,189
2025-08-29,0.1.2,2024-11-14T05:35:16.577+00:00,39,5,1,0,2,4.505162985654945,190
2025-08-30,0.1.2,2024-11-14T05:35:16.577+00:00,39,5,1,0,2,4.505064698638318,191
2025-08-31,0.1.2,2024-11-14T05:35:16.577+00:00,39,5,1,0,2,4.50511768247531,192
2025-09-01,0.1.2,2024-11-14T05:35:16.577+00:00,39,5,1,0,2,4.5049876095953305,192
2025-09-02,0.1.2,2024-11-14T05:35:16.577+00:00,39,5,1,0,2,4.504922670690306,192
2025-09-03,0.1.2,2024-11-14T05:35:16.577+00:00,39,5,1,0,2,4.505083463315984,192
2025-09-04,0.1.2,2024-11-14T05:35:16.577+00:00,39,5,1,0,2,4.505082543828735,192
2025-09-05,0.1.2,2024-11-14T05:35:16.577+00:00,39,5,1,0,2,4.505061598851102,193
2025-09-06,0.1.2,2024-11-14T05:35:16.577+00:00,39,5,1,0,2,4.50515087277021,194
2025-09-07,0.1.2,2024-11-14T05:35:16.577+00:00,39,5,1,0,2,4.5051488940028825,196
2025-09-08,0.1.2,2024-11-14T05:35:16.577+00:00,39,5,1,0,2,4.505089335515926,197
2025-09-09,0.1.2,2024-11-14T05:35:16.577+00:00,39,5,1,0,2,4.505177333876885,198
2025-09-10,0.1.2,2024-11-14T05:35:16.577+00:00,39,5,1,0,2,4.5051922528390485,200
2025-09-11,0.1.2,2024-11-14T05:35:16.577+00:00,39,5,1,0,2,4.505127997859445,201
2025-09-12,0.1.2,2024-11-14T05:35:16.577+00:00,39,5,1,0,2,4.50480846595566,203
2025-09-13,0.1.2,2024-11-14T05:35:16.577+00:00,39,5,1,0,2,4.504753512642761,204
2025-09-14,0.1.2,2024-11-14T05:35:16.577+00:00,39,5,1,0,2,4.503857207684161,206
2025-09-15,0.1.2,2024-11-14T05:35:16.577+00:00,39,5,1,0,2,4.504661042392218,208
2025-09-16,0.1.2,2024-11-14T05:35:16.577+00:00,39,5,1,0,2,4.504608467778233,209
2025-09-17,0.1.2,2024-11-14T05:35:16.577+00:00,39,5,1,0,2,4.50459859820705,210
2025-09-18,0.1.2,2024-11-14T05:35:16.577+00:00,39,5,1,0,2,4.504572280506489,211
2025-09-19,0.1.2,2024-11-14T05:35:16.577+00:00,39,5,1,0,2,4.504527285464361,213
2025-09-20,0.1.2,2024-11-14T05:35:16.577+00:00,40,5,1,0,2,4.504538525974649,214
2025-09-21,0.1.2,2024-11-14T05:35:16.577+00:00,40,5,1,0,2,4.5046592445739915,215
2025-09-22,0.1.2,2024-11-14T05:35:16.577+00:00,40,5,1,0,2,4.50467784157976,216
2025-09-23,0.1.2,2024-11-14T05:35:16.577+00:00,40,5,1,0,2,4.504754800486738,216
2025-09-24,0.1.2,2024-11-14T05:35:16.577+00:00,40,5,1,0,2,4.504736374546077,217
2025-09-25,0.1.2,2024-11-14T05:35:16.577+00:00,40,5,1,0,2,4.504487972358701,217
2025-09-26,0.1.2,2024-11-14T05:35:16.577+00:00,40,5,1,0,2,4.50421885743326,219
2025-09-27,0.1.2,2024-11-14T05:35:16.577+00:00,40,5,1,0,2,4.504082430484139,220
2025-09-28,0.1.2,2024-11-14T05:35:16.577+00:00,40,5,1,0,2,4.504095458217115,220
2025-09-29,0.1.2,2024-11-14T05:35:16.577+00:00,40,5,1,0,2,4.5040502140680765,222
2025-09-30,0.1.2,2024-11-14T05:35:16.577+00:00,40,5,1,0,2,4.503942252852745,223
2025-10-01,0.1.2,2024-11-14T05:35:16.577+00:00,40,5,1,0,2,4.503485744656382,223
2025-10-02,0.1.2,2024-11-14T05:35:16.577+00:00,40,5,1,0,2,4.503283812080204,224
2025-10-03,0.1.2,2024-11-14T05:35:16.577+00:00,40,5,1,0,2,4.503087268827434,226
2025-10-04,0.1.2,2024-11-14T05:35:16.577+00:00,40,5,1,0,2,4.502843430688195,227
2025-10-05,0.1.2,2024-11-14T05:35:16.577+00:00,40,5,1,0,2,4.502744056612261,228
2025-10-06,0.1.2,2024-11-14T05:35:16.577+00:00,40,5,1,0,2,4.502731484554257,229
2025-10-07,0.1.2,2024-11-14T05:35:16.577+00:00,40,5,1,0,2,4.5024929916581975,230
2025-10-08,0.1.2,2024-11-14T05:35:16.577+00:00,40,5,1,0,2,4.502355024517172,231
2025-10-09,0.1.2,2024-11-14T05:35:16.577+00:00,40,5,1,0,2,4.502324123171713,232
2025-10-10,0.1.2,2024-11-14T05:35:16.577+00:00,40,5,1,0,2,4.502013816814504,233
2025-10-11,0.1.2,2024-11-14T05:35:16.577+00:00,40,5,1,0,2,4.501903946045783,235
2025-10-12,0.1.2,2024-11-14T05:35:16.577+00:00,40,5,1,0,2,4.501811375624545,236
2025-10-13,0.1.2,2024-11-14T05:35:16.577+00:00,40,5,1,0,2,4.5018409673846005,236
2025-10-14,0.1.2,2024-11-14T05:35:16.577+00:00,40,5,1,0,2,4.501612091365448,236
2025-10-15,0.1.2,2024-11-14T05:35:16.577+00:00,40,5,1,0,2,4.501423409681163,236
2025-10-16,0.1.2,2024-11-14T05:35:16.577+00:00,41,5,1,0,2,4.501758470439654,236
2025-10-17,0.1.2,2024-11-14T05:35:16.577+00:00,41,5,1,0,2,4.501786436668736,237
2025-10-18,0.1.2,2024-11-14T05:35:16.577+00:00,41,5,1,0,2,4.50175804703972,238
2025-10-19,0.1.2,2024-11-14T05:35:16.577+00:00,42,5,1,0,2,4.501743029117968,239
2025-10-20,0.1.2,2024-11-14T05:35:16.577+00:00,42,5,1,0,2,4.501692597615923,240
2025-10-21,0.1.2,2024-11-14T05:35:16.577+00:00,43,5,1,0,2,4.501594409390053,241
2025-10-22,0.1.2,2024-11-14T05:35:16.577+00:00,43,5,1,0,2,4.501526938299115,242
2025-10-23,0.1.2,2024-11-14T05:35:16.577+00:00,43,5,1,0,2,4.5015096151298,244
2025-10-24,0.1.2,2024-11-14T05:35:16.577+00:00,43,5,1,0,2,4.501638370709788,246
2025-10-25,0.1.2,2024-11-14T05:35:16.577+00:00,43,5,1,0,2,4.501697687278245,247
2025-10-26,0.1.2,2024-11-14T05:35:16.577+00:00,43,5,1,0,2,4.5016336650728075,249
2025-10-27,0.1.2,2024-11-14T05:35:16.577+00:00,43,5,1,0,2,4.501583018617087,250
2025-10-28,0.1.2,2024-11-14T05:35:16.577+00:00,43,5,1,0,2,4.50166417558237,252
2025-10-29,0.1.2,2024-11-14T05:35:16.577+00:00,43,5,1,0,2,4.501779600232769,253
2025-10-30,0.1.2,2024-11-14T05:35:16.577+00:00,43,5,1,0,2,4.501845506255291,255
2025-10-31,0.1.2,2024-11-14T05:35:16.577+00:00,43,5,1,0,2,4.501806456291378,255
2025-11-01,0.1.2,2024-11-14T05:35:16.577+00:00,43,5,1,0,2,4.502015014313974,255
2025-11-02,0.1.2,2024-11-14T05:35:16.577+00:00,43,5,1,0,2,4.502103381992594,255
2025-11-03,0.1.2,2024-11-14T05:35:16.577+00:00,44,5,1,0,2,4.502157632074772,256
2025-11-04,0.1.2,2024-11-14T05:35:16.577+00:00,44,5,1,0,2,4.502318956030972,256
2025-11-05,0.1.2,2024-11-14T05:35:16.577+00:00,44,5,1,0,2,4.5024383899325695,257
2025-11-06,0.1.2,2024-11-14T05:35:16.577+00:00,44,5,1,0,2,4.502448507744154,258
2025-11-07,0.1.2,2024-11-14T05:35:16.577+00:00,44,5,1,0,2,4.5024782911989085,258
2025-11-08,0.1.2,2024-11-14T05:35:16.577+00:00,44,5,1,0,2,4.50241530796019,259
2025-11-09,0.1.2,2024-11-14T05:35:16.577+00:00,44,5,1,0,2,4.502377318889101,260
2025-11-10,0.1.2,2024-11-14T05:35:16.577+00:00,44,5,1,0,2,4.50243747090958,261
2025-11-11,0.1.2,2024-11-14T05:35:16.577+00:00,45,5,1,0,2,4.502442028603998,262
2025-11-12,0.1.2,2024-11-14T05:35:16.577+00:00,45,5,1,0,2,4.502495660054203,263
2025-11-13,0.1.2,2024-11-14T05:35:16.577+00:00,45,5,1,0,2,4.502460598312295,264
2025-11-14,0.1.2,2024-11-14T05:35:16.577+00:00,45,5,1,0,2,4.502484641813522,266
2025-11-15,0.1.2,2024-11-14T05:35:16.577+00:00,45,5,1,0,2,4.502566440806836,267
2025-11-16,0.1.2,2024-11-14T05:35:16.577+00:00,45,5,1,0,2,4.502458530063603,268
2025-11-17,0.1.2,2024-11-14T05:35:16.577+00:00,45,5,1,0,2,4.502432277727447,268
2025-11-18,0.1.2,2024-11-14T05:35:16.577+00:00,46,5,1,0,2,4.502486499027686,269
2025-11-19,0.1.2,2024-11-14T05:35:16.577+00:00,46,5,1,0,2,4.502377246788123,269
2025-11-20,0.1.2,2024-11-14T05:35:16.577+00:00,46,5,1,0,2,4.502188904669175,271
2025-11-21,0.1.2,2024-11-14T05:35:16.577+00:00,46,5,1,0,2,4.502095969420921,272
2025-11-22,0.1.2,2024-11-14T05:35:16.577+00:00,46,5,1,0,2,4.501957839403529,275
2025-11-23,0.1.2,2024-11-14T05:35:16.577+00:00,46,5,1,0,2,4.501879848149706,276
2025-11-24,0.1.2,2024-11-14T05:35:16.577+00:00,46,5,1,0,2,4.501960870312095,276
2025-11-25,0.1.2,2024-11-14T05:35:16.577+00:00,46,5,1,0,2,4.501936891791013,277
2025-11-26,0.1.2,2024-11-14T05:35:16.577+00:00,46,5,1,0,2,4.5020783235687905,278
2025-11-27,0.1.2,2024-11-14T05:35:16.577+00:00,47,5,1,0,2,4.5020352327826,280
2025-11-28,0.1.2,2024-11-14T05:35:16.577+00:00,47,5,1,0,2,4.502289055973266,280
2025-11-29,0.1.2,2024-11-14T05:35:16.577+00:00,47,5,1,0,2,4.502360442948218,281
2025-11-30,0.1.2,2024-11-14T05:35:16.577+00:00,47,5,1,0,2,4.502282744636156,283
2025-12-01,0.1.2,2024-11-14T05:35:16.577+00:00,47,5,1,0,2,4.502300343534154,284
2025-12-02,0.1.2,2024-11-14T05:35:16.577+00:00,47,5,1,0,2,4.502281221181381,285
2025-12-03,0.1.2,2024-11-14T05:35:16.577+00:00,47,5,1,0,2,4.502312049702095,285
2025-12-04,0.1.2,2024-11-14T05:35:16.577+00:00,47,5,1,0,2,4.502214722632356,285
2025-12-05,0.1.2,2024-11-14T05:35:16.577+00:00,47,5,1,0,2,4.502443864413227,286
2025-12-06,0.1.2,2024-11-14T05:35:16.577+00:00,47,5,1,0,2,4.502722399949153,286
2025-12-07,0.1.2,2024-11-14T05:35:16.577+00:00,47,5,1,0,2,4.502778510592467,287
2025-12-08,0.1.2,2024-11-14T05:35:16.577+00:00,47,5,1,0,2,4.502743283024186,287
2025-12-09,0.1.2,2024-11-14T05:35:16.577+00:00,48,5,1,0,2,4.502871039286601,288
2025-12-10,0.1.2,2024-11-14T05:35:16.577+00:00,49,5,1,0,2,4.502558079398337,289
2025-12-11,0.1.2,2024-11-14T05:35:16.577+00:00,49,5,1,0,2,4.501710111240245,289
2025-12-12,0.1.2,2024-11-14T05:35:16.577+00:00,49,5,1,0,2,4.5014668595929965,290
2025-12-13,0.1.2,2024-11-14T05:35:16.577+00:00,49,5,1,0,2,4.501109529897008,290
2025-12-14,0.1.2,2024-11-14T05:35:16.577+00:00,49,5,1,0,2,4.501059689832763,290
2025-12-15,0.1.2,2024-11-14T05:35:16.577+00:00,49,5,1,0,2,4.501074180203144,291
2025-12-16,0.1.2,2024-11-14T05:35:16.577+00:00,49,5,1,0,2,4.500985752517991,291
2025-12-17,0.1.2,2024-11-14T05:35:16.577+00:00,49,5,1,0,2,4.501053806435534,291
2025-12-18,0.1.2,2024-11-14T05:35:16.577+00:00,49,5,1,0,2,4.500889377772536,291
2025-12-19,0.1.2,2024-11-14T05:35:16.577+00:00,49,5,1,0,2,4.50091378763924,291
2025-12-20,0.1.2,2024-11-14T05:35:16.577+00:00,49,5,1,0,2,4.500984973222074,291
2025-12-21,0.1.2,2024-11-14T05:35:16.577+00:00,49,5,1,0,2,4.500945943022257,291
2025-12-22,0.1.2,2024-11-14T05:35:16.577+00:00,49,5,1,0,2,4.500935209480314,291
2025-12-23,0.1.2,2024-11-14T05:35:16.577+00:00,49,5,1,0,2,4.5009294210562665,291
2025-12-24,0.1.2,2024-11-14T05:35:16.577+00:00,49,5,1,0,2,4.501067721200194,292
2025-12-25,0.1.2,2024-11-14T05:35:16.577+00:00,49,5,1,0,2,4.501151682392523,293
2025-12-26,0.1.2,2024-11-14T05:35:16.577+00:00,49,5,1,0,2,4.501223004361059,294
2025-12-27,0.1.2,2024-11-14T05:35:16.577+00:00,49,5,1,0,2,4.501163655557955,294
2025-12-28,0.1.2,2024-11-14T05:35:16.577+00:00,49,5,1,0,2,4.501045173314081,294
2025-12-29,0.1.2,2024-11-14T05:35:16.577+00:00,50,5,1,0,2,4.5010870822735765,294
2025-12-30,0.1.2,2024-11-14T05:35:16.577+00:00,50,5,1,0,2,4.500927692705986,294
2025-12-31,0.1.2,2024-11-14T05:35:16.577+00:00,50,5,1,0,2,4.500891970349922,294
2026-01-01,0.1.2,2024-11-14T05:35:16.577+00:00,50,5,1,0,2,4.500970405186832,295
2026-01-02,0.1.2,2024-11-14T05:35:16.577+00:00,50,5,1,0,2,4.498413427301966,295
2026-01-03,0.1.2,2024-11-14T05:35:16.577+00:00,50,5,1,0,2,4.500954408084425,295
2026-01-04,0.1.2,2024-11-14T05:35:16.577+00:00,50,5,1,0,2,4.50103284711051,295
2026-01-05,0.1.2,2024-11-14T05:35:16.577+00:00,50,5,1,0,2,4.501075024445965,295
2026-01-06,0.1.2,2024-11-14T05:35:16.577+00:00,50,5,1,0,2,4.5011922631120544,295
2026-01-07,0.1.2,2024-11-14T05:35:16.577+00:00,50,5,1,0,2,4.501266028494305,295
2026-01-08,0.1.2,2024-11-14T05:35:16.577+00:00,50,5,1,0,2,4.501343194372376,295
2026-01-09,0.1.2,2024-11-14T05:35:16.577+00:00,50,5,1,0,2,4.502528180383035,295
2026-01-10,0.1.2,2024-11-14T05:35:16.577+00:00,50,5,1,0,2,4.502487562189055,295
2026-01-11,0.1.2,2024-11-14T05:35:16.577+00:00,50,5,1,0,2,4.502411820418731,295
2026-01-12,0.1.2,2024-11-14T05:35:16.577+00:00,50,5,1,0,2,4.502432728224406,295
2026-01-13,0.1.2,2024-11-14T05:35:16.577+00:00,50,5,1,0,2,4.50362666872857,295
2026-01-14,0.1.2,2024-11-14T05:35:16.577+00:00,50,5,1,0,2,4.503650155755832,296
2026-01-15,0.1.2,2024-11-14T05:35:16.577+00:00,50,5,1,0,2,4.503599033285338,296
